environment,algorithm,seed,episode,train_reward,eval_reward,epsilon
LunarLander-v3,dueling_dqn_per_alpha04,0,57,-8.9397,,0.422537
LunarLander-v3,dueling_dqn_per_alpha04,0,58,15.3255,,0.416199
LunarLander-v3,dueling_dqn_per_alpha04,0,59,-35.8963,,0.409956
LunarLander-v3,dueling_dqn_per_alpha04,0,60,-60.8317,,0.403807
LunarLander-v3,dueling_dqn_per_alpha04,0,61,-97.3031,,0.39775
LunarLander-v3,dueling_dqn_per_alpha04,0,62,-38.9644,,0.391784
LunarLander-v3,dueling_dqn_per_alpha04,0,63,-46.8868,,0.385907
LunarLander-v3,dueling_dqn_per_alpha04,0,64,43.6593,,0.380118
LunarLander-v3,dueling_dqn_per_alpha04,0,65,168.4034,,0.374417
LunarLander-v3,dueling_dqn_per_alpha04,0,66,-75.8795,,0.3688
LunarLander-v3,dueling_dqn_per_alpha04,0,67,10.8687,,0.363268
LunarLander-v3,dueling_dqn_per_alpha04,0,68,33.1885,,0.357819
LunarLander-v3,dueling_dqn_per_alpha04,0,69,13.035,,0.352452
LunarLander-v3,dueling_dqn_per_alpha04,0,70,96.3902,,0.347165
LunarLander-v3,dueling_dqn_per_alpha04,0,71,-110.4397,,0.341958
LunarLander-v3,dueling_dqn_per_alpha04,0,72,-52.4068,,0.336828
LunarLander-v3,dueling_dqn_per_alpha04,0,73,18.1151,,0.331776
LunarLander-v3,dueling_dqn_per_alpha04,0,74,39.0069,,0.326799
LunarLander-v3,dueling_dqn_per_alpha04,0,75,-30.1007,,0.321897
LunarLander-v3,dueling_dqn_per_alpha04,0,76,-268.0683,,0.317069
LunarLander-v3,dueling_dqn_per_alpha04,0,77,-41.0573,,0.312313
LunarLander-v3,dueling_dqn_per_alpha04,0,78,23.5264,,0.307628
LunarLander-v3,dueling_dqn_per_alpha04,0,79,-196.5541,,0.303014
LunarLander-v3,dueling_dqn_per_alpha04,0,80,-165.416,,0.298468
LunarLander-v3,dueling_dqn_per_alpha04,0,81,49.846,,0.293991
LunarLander-v3,dueling_dqn_per_alpha04,0,82,-145.0549,,0.289582
LunarLander-v3,dueling_dqn_per_alpha04,0,83,110.5834,,0.285238
LunarLander-v3,dueling_dqn_per_alpha04,0,84,-75.9803,,0.280959
LunarLander-v3,dueling_dqn_per_alpha04,0,85,-63.4693,,0.276745
LunarLander-v3,dueling_dqn_per_alpha04,0,86,-26.2729,,0.272594
LunarLander-v3,dueling_dqn_per_alpha04,0,87,27.2974,,0.268505
LunarLander-v3,dueling_dqn_per_alpha04,0,88,-97.8538,,0.264477
LunarLander-v3,dueling_dqn_per_alpha04,0,89,-121.0711,,0.26051
LunarLander-v3,dueling_dqn_per_alpha04,0,90,-123.9156,,0.256602
LunarLander-v3,dueling_dqn_per_alpha04,0,91,-11.9824,,0.252753
LunarLander-v3,dueling_dqn_per_alpha04,0,92,-123.7397,,0.248962
LunarLander-v3,dueling_dqn_per_alpha04,0,93,3.6785,,0.245228
LunarLander-v3,dueling_dqn_per_alpha04,0,94,80.2251,,0.241549
LunarLander-v3,dueling_dqn_per_alpha04,0,95,-24.7938,,0.237926
LunarLander-v3,dueling_dqn_per_alpha04,0,96,-91.4387,,0.234357
LunarLander-v3,dueling_dqn_per_alpha04,0,97,-103.3241,,0.230842
LunarLander-v3,dueling_dqn_per_alpha04,0,98,-69.7444,,0.227379
LunarLander-v3,dueling_dqn_per_alpha04,0,99,220.661,,0.223968
LunarLander-v3,dueling_dqn_per_alpha04,0,100,-102.8607,-79.0149,0.220609
LunarLander-v3,dueling_dqn_per_alpha04,0,101,82.4418,,0.2173
LunarLander-v3,dueling_dqn_per_alpha04,0,102,-78.8509,,0.21404
LunarLander-v3,dueling_dqn_per_alpha04,0,103,-89.8233,,0.21083
LunarLander-v3,dueling_dqn_per_alpha04,0,104,-66.333,,0.207667
LunarLander-v3,dueling_dqn_per_alpha04,0,105,-65.4614,,0.204552
LunarLander-v3,dueling_dqn_per_alpha04,0,106,152.1714,,0.201484
LunarLander-v3,dueling_dqn_per_alpha04,0,107,-23.9137,,0.198462
LunarLander-v3,dueling_dqn_per_alpha04,0,108,20.2168,,0.195485
LunarLander-v3,dueling_dqn_per_alpha04,0,109,202.3022,,0.192552
LunarLander-v3,dueling_dqn_per_alpha04,0,110,-72.3002,,0.189664
LunarLander-v3,dueling_dqn_per_alpha04,0,111,-23.6611,,0.186819
LunarLander-v3,dueling_dqn_per_alpha04,0,112,-42.3153,,0.184017
LunarLander-v3,dueling_dqn_per_alpha04,0,113,-36.3908,,0.181257
LunarLander-v3,dueling_dqn_per_alpha04,0,114,-77.6838,,0.178538
LunarLander-v3,dueling_dqn_per_alpha04,0,115,-83.1013,,0.17586
LunarLander-v3,dueling_dqn_per_alpha04,0,116,-97.1258,,0.173222
LunarLander-v3,dueling_dqn_per_alpha04,0,117,-123.5982,,0.170624
LunarLander-v3,dueling_dqn_per_alpha04,0,118,-116.8483,,0.168064
LunarLander-v3,dueling_dqn_per_alpha04,0,119,-84.5721,,0.165543
LunarLander-v3,dueling_dqn_per_alpha04,0,120,-86.0399,,0.16306
LunarLander-v3,dueling_dqn_per_alpha04,0,121,-44.7163,,0.160614
LunarLander-v3,dueling_dqn_per_alpha04,0,122,-68.8707,,0.158205
LunarLander-v3,dueling_dqn_per_alpha04,0,123,-58.1251,,0.155832
LunarLander-v3,dueling_dqn_per_alpha04,0,124,-54.4415,,0.153494
LunarLander-v3,dueling_dqn_per_alpha04,0,125,-84.1961,,0.151192
LunarLander-v3,dueling_dqn_per_alpha04,0,126,-75.3588,,0.148924
LunarLander-v3,dueling_dqn_per_alpha04,0,127,-54.4447,,0.14669
LunarLander-v3,dueling_dqn_per_alpha04,0,128,-62.7143,,0.14449
LunarLander-v3,dueling_dqn_per_alpha04,0,129,-87.5016,,0.142323
LunarLander-v3,dueling_dqn_per_alpha04,0,130,-61.2662,,0.140188
LunarLander-v3,dueling_dqn_per_alpha04,0,131,-51.8718,,0.138085
LunarLander-v3,dueling_dqn_per_alpha04,0,132,-81.4328,,0.136014
LunarLander-v3,dueling_dqn_per_alpha04,0,133,-79.3904,,0.133973
LunarLander-v3,dueling_dqn_per_alpha04,0,134,-49.5866,,0.131964
LunarLander-v3,dueling_dqn_per_alpha04,0,135,-91.1671,,0.129984
LunarLander-v3,dueling_dqn_per_alpha04,0,136,-65.454,,0.128035
LunarLander-v3,dueling_dqn_per_alpha04,0,137,-86.7183,,0.126114
LunarLander-v3,dueling_dqn_per_alpha04,0,138,-63.6263,,0.124222
LunarLander-v3,dueling_dqn_per_alpha04,0,139,-203.8804,,0.122359
LunarLander-v3,dueling_dqn_per_alpha04,0,140,-77.7877,,0.120524
LunarLander-v3,dueling_dqn_per_alpha04,0,141,-139.7772,,0.118716
LunarLander-v3,dueling_dqn_per_alpha04,0,142,-90.256,,0.116935
LunarLander-v3,dueling_dqn_per_alpha04,0,143,-88.6137,,0.115181
LunarLander-v3,dueling_dqn_per_alpha04,0,144,-38.3287,,0.113453
LunarLander-v3,dueling_dqn_per_alpha04,0,145,-76.7312,,0.111752
LunarLander-v3,dueling_dqn_per_alpha04,0,146,-141.6839,,0.110075
LunarLander-v3,dueling_dqn_per_alpha04,0,147,15.3744,,0.108424
LunarLander-v3,dueling_dqn_per_alpha04,0,148,-62.9629,,0.106798
LunarLander-v3,dueling_dqn_per_alpha04,0,149,-91.3744,,0.105196
LunarLander-v3,dueling_dqn_per_alpha04,0,150,-94.2202,-100.2583,0.103618
LunarLander-v3,dueling_dqn_per_alpha04,0,151,-84.346,,0.102064
LunarLander-v3,dueling_dqn_per_alpha04,0,152,-97.6046,,0.100533
LunarLander-v3,dueling_dqn_per_alpha04,0,153,-78.6231,,0.099025
LunarLander-v3,dueling_dqn_per_alpha04,0,154,-122.7234,,0.097539
LunarLander-v3,dueling_dqn_per_alpha04,0,155,-17.8842,,0.096076
LunarLander-v3,dueling_dqn_per_alpha04,0,156,-66.0214,,0.094635
LunarLander-v3,dueling_dqn_per_alpha04,0,157,-55.0912,,0.093216
LunarLander-v3,dueling_dqn_per_alpha04,0,158,-42.5088,,0.091817
LunarLander-v3,dueling_dqn_per_alpha04,0,159,-35.1578,,0.09044
LunarLander-v3,dueling_dqn_per_alpha04,0,160,-53.687,,0.089083
LunarLander-v3,dueling_dqn_per_alpha04,0,161,-136.5724,,0.087747
LunarLander-v3,dueling_dqn_per_alpha04,0,162,-47.2793,,0.086431
LunarLander-v3,dueling_dqn_per_alpha04,0,163,-67.421,,0.085134
LunarLander-v3,dueling_dqn_per_alpha04,0,164,-348.9176,,0.083857
LunarLander-v3,dueling_dqn_per_alpha04,0,165,-111.9583,,0.0826
LunarLander-v3,dueling_dqn_per_alpha04,0,166,-66.8159,,0.081361
LunarLander-v3,dueling_dqn_per_alpha04,0,167,-49.8858,,0.08014
LunarLander-v3,dueling_dqn_per_alpha04,0,168,-19.0388,,0.078938
LunarLander-v3,dueling_dqn_per_alpha04,0,169,-71.7745,,0.077754
LunarLander-v3,dueling_dqn_per_alpha04,0,170,-86.2373,,0.076588
LunarLander-v3,dueling_dqn_per_alpha04,0,171,-61.8876,,0.075439
LunarLander-v3,dueling_dqn_per_alpha04,0,172,-97.0021,,0.074307
LunarLander-v3,dueling_dqn_per_alpha04,0,173,-91.7131,,0.073193
LunarLander-v3,dueling_dqn_per_alpha04,0,174,-91.0804,,0.072095
LunarLander-v3,dueling_dqn_per_alpha04,0,175,-110.6218,,0.071013
LunarLander-v3,dueling_dqn_per_alpha04,0,176,-67.9183,,0.069948
LunarLander-v3,dueling_dqn_per_alpha04,0,177,-51.0889,,0.068899
LunarLander-v3,dueling_dqn_per_alpha04,0,178,-190.1505,,0.067865
LunarLander-v3,dueling_dqn_per_alpha04,0,179,-55.962,,0.066848
LunarLander-v3,dueling_dqn_per_alpha04,0,180,-50.2145,,0.065845
LunarLander-v3,dueling_dqn_per_alpha04,0,181,-41.9503,,0.064857
LunarLander-v3,dueling_dqn_per_alpha04,0,182,-98.3414,,0.063884
LunarLander-v3,dueling_dqn_per_alpha04,0,183,-83.3814,,0.062926
LunarLander-v3,dueling_dqn_per_alpha04,0,184,-106.9688,,0.061982
LunarLander-v3,dueling_dqn_per_alpha04,0,185,-86.6102,,0.061052
LunarLander-v3,dueling_dqn_per_alpha04,0,186,-216.5429,,0.060137
LunarLander-v3,dueling_dqn_per_alpha04,0,187,-96.776,,0.059235
LunarLander-v3,dueling_dqn_per_alpha04,0,188,-21.8219,,0.058346
LunarLander-v3,dueling_dqn_per_alpha04,0,189,-62.276,,0.057471
LunarLander-v3,dueling_dqn_per_alpha04,0,190,-61.5576,,0.056609
LunarLander-v3,dueling_dqn_per_alpha04,0,191,-11.4033,,0.05576
LunarLander-v3,dueling_dqn_per_alpha04,0,192,-47.0011,,0.054923
LunarLander-v3,dueling_dqn_per_alpha04,0,193,-89.8989,,0.054099
LunarLander-v3,dueling_dqn_per_alpha04,0,194,-128.3532,,0.053288
LunarLander-v3,dueling_dqn_per_alpha04,0,195,-99.2952,,0.052489
LunarLander-v3,dueling_dqn_per_alpha04,0,196,-48.6465,,0.051701
LunarLander-v3,dueling_dqn_per_alpha04,0,197,-61.0949,,0.050926
LunarLander-v3,dueling_dqn_per_alpha04,0,198,-61.8107,,0.050162
LunarLander-v3,dueling_dqn_per_alpha04,0,199,-83.0004,,0.049409
LunarLander-v3,dueling_dqn_per_alpha04,0,200,-71.4072,-115.3117,0.048668
LunarLander-v3,dueling_dqn_per_alpha04,0,201,-47.0862,,0.047938
LunarLander-v3,dueling_dqn_per_alpha04,0,202,-51.3449,,0.047219
LunarLander-v3,dueling_dqn_per_alpha04,0,203,-61.3015,,0.046511
LunarLander-v3,dueling_dqn_per_alpha04,0,204,-157.4395,,0.045813
LunarLander-v3,dueling_dqn_per_alpha04,0,205,-104.6183,,0.045126
LunarLander-v3,dueling_dqn_per_alpha04,0,206,-91.6846,,0.044449
LunarLander-v3,dueling_dqn_per_alpha04,0,207,-64.9664,,0.043782
LunarLander-v3,dueling_dqn_per_alpha04,0,208,-29.5794,,0.043126
LunarLander-v3,dueling_dqn_per_alpha04,0,209,-60.0373,,0.042479
LunarLander-v3,dueling_dqn_per_alpha04,0,210,-92.5107,,0.041842
LunarLander-v3,dueling_dqn_per_alpha04,0,211,-41.6825,,0.041214
LunarLander-v3,dueling_dqn_per_alpha04,0,212,-60.5451,,0.040596
LunarLander-v3,dueling_dqn_per_alpha04,0,213,-191.7514,,0.039987
LunarLander-v3,dueling_dqn_per_alpha04,0,214,-87.1905,,0.039387
LunarLander-v3,dueling_dqn_per_alpha04,0,215,-98.4819,,0.038796
LunarLander-v3,dueling_dqn_per_alpha04,0,216,-24.6823,,0.038214
LunarLander-v3,dueling_dqn_per_alpha04,0,217,-92.8765,,0.037641
LunarLander-v3,dueling_dqn_per_alpha04,0,218,-41.2537,,0.037076
LunarLander-v3,dueling_dqn_per_alpha04,0,219,-94.1881,,0.03652
LunarLander-v3,dueling_dqn_per_alpha04,0,220,-98.0675,,0.035973
LunarLander-v3,dueling_dqn_per_alpha04,0,221,-75.5583,,0.035433
LunarLander-v3,dueling_dqn_per_alpha04,0,222,120.6684,,0.034901
LunarLander-v3,dueling_dqn_per_alpha04,0,223,-75.0424,,0.034378
LunarLander-v3,dueling_dqn_per_alpha04,0,224,-143.9191,,0.033862
LunarLander-v3,dueling_dqn_per_alpha04,0,225,-161.562,,0.033354
LunarLander-v3,dueling_dqn_per_alpha04,0,226,-105.0599,,0.032854
LunarLander-v3,dueling_dqn_per_alpha04,0,227,-84.6725,,0.032361
LunarLander-v3,dueling_dqn_per_alpha04,0,228,-30.976,,0.031876
LunarLander-v3,dueling_dqn_per_alpha04,0,229,-34.4009,,0.031398
LunarLander-v3,dueling_dqn_per_alpha04,0,230,-109.8768,,0.030927
LunarLander-v3,dueling_dqn_per_alpha04,0,231,-174.5366,,0.030463
LunarLander-v3,dueling_dqn_per_alpha04,0,232,-64.5806,,0.030006
LunarLander-v3,dueling_dqn_per_alpha04,0,233,-124.2805,,0.029556
LunarLander-v3,dueling_dqn_per_alpha04,0,234,-96.7184,,0.029112
LunarLander-v3,dueling_dqn_per_alpha04,0,235,-60.9464,,0.028676
LunarLander-v3,dueling_dqn_per_alpha04,0,236,-100.7061,,0.028246
LunarLander-v3,dueling_dqn_per_alpha04,0,237,-79.1106,,0.027822
LunarLander-v3,dueling_dqn_per_alpha04,0,238,-83.5081,,0.027405
LunarLander-v3,dueling_dqn_per_alpha04,0,239,-33.8627,,0.026993
LunarLander-v3,dueling_dqn_per_alpha04,0,240,-104.4015,,0.026589
LunarLander-v3,dueling_dqn_per_alpha04,0,241,-57.8004,,0.02619
LunarLander-v3,dueling_dqn_per_alpha04,0,242,-50.5465,,0.025797
LunarLander-v3,dueling_dqn_per_alpha04,0,243,-114.0276,,0.02541
LunarLander-v3,dueling_dqn_per_alpha04,0,244,-52.4454,,0.025029
LunarLander-v3,dueling_dqn_per_alpha04,0,245,-18.702,,0.024653
LunarLander-v3,dueling_dqn_per_alpha04,0,246,-18.6883,,0.024284
LunarLander-v3,dueling_dqn_per_alpha04,0,247,-7.1508,,0.023919
LunarLander-v3,dueling_dqn_per_alpha04,0,248,-188.5761,,0.023561
LunarLander-v3,dueling_dqn_per_alpha04,0,249,-116.4715,,0.023207
LunarLander-v3,dueling_dqn_per_alpha04,0,250,-98.5628,-91.2275,0.022859
LunarLander-v3,dueling_dqn_per_alpha04,0,251,-12.3439,,0.022516
LunarLander-v3,dueling_dqn_per_alpha04,0,252,15.0119,,0.022178
LunarLander-v3,dueling_dqn_per_alpha04,0,253,-68.2071,,0.021846
LunarLander-v3,dueling_dqn_per_alpha04,0,254,-17.3859,,0.021518
LunarLander-v3,dueling_dqn_per_alpha04,0,255,-75.6472,,0.021195
LunarLander-v3,dueling_dqn_per_alpha04,0,256,147.872,,0.020877
LunarLander-v3,dueling_dqn_per_alpha04,0,257,-11.9654,,0.020564
LunarLander-v3,dueling_dqn_per_alpha04,0,258,209.3314,,0.020256
LunarLander-v3,dueling_dqn_per_alpha04,0,259,-18.4654,,0.019952
LunarLander-v3,dueling_dqn_per_alpha04,0,260,-70.5331,,0.019653
LunarLander-v3,dueling_dqn_per_alpha04,0,261,-86.573,,0.019358
LunarLander-v3,dueling_dqn_per_alpha04,0,262,-40.8953,,0.019067
LunarLander-v3,dueling_dqn_per_alpha04,0,263,-160.1788,,0.018781
LunarLander-v3,dueling_dqn_per_alpha04,0,264,131.1307,,0.0185
LunarLander-v3,dueling_dqn_per_alpha04,0,265,-138.7467,,0.018222
LunarLander-v3,dueling_dqn_per_alpha04,0,266,208.2988,,0.017949
LunarLander-v3,dueling_dqn_per_alpha04,0,267,-40.8556,,0.01768
LunarLander-v3,dueling_dqn_per_alpha04,0,268,-54.5011,,0.017414
LunarLander-v3,dueling_dqn_per_alpha04,0,269,-98.9072,,0.017153
LunarLander-v3,dueling_dqn_per_alpha04,0,270,-33.2277,,0.016896
LunarLander-v3,dueling_dqn_per_alpha04,0,271,-109.8088,,0.016642
LunarLander-v3,dueling_dqn_per_alpha04,0,272,-52.5927,,0.016393
LunarLander-v3,dueling_dqn_per_alpha04,0,273,-15.5596,,0.016147
LunarLander-v3,dueling_dqn_per_alpha04,0,274,-148.8459,,0.015905
LunarLander-v3,dueling_dqn_per_alpha04,0,275,-127.4806,,0.015666
LunarLander-v3,dueling_dqn_per_alpha04,0,276,-28.3391,,0.015431
LunarLander-v3,dueling_dqn_per_alpha04,0,277,-272.5913,,0.0152
LunarLander-v3,dueling_dqn_per_alpha04,0,278,0.5844,,0.014972
LunarLander-v3,dueling_dqn_per_alpha04,0,279,-90.1516,,0.014747
LunarLander-v3,dueling_dqn_per_alpha04,0,280,-109.3357,,0.014526
LunarLander-v3,dueling_dqn_per_alpha04,0,281,-39.7211,,0.014308
LunarLander-v3,dueling_dqn_per_alpha04,0,282,-5.3469,,0.014093
LunarLander-v3,dueling_dqn_per_alpha04,0,283,168.6908,,0.013882
LunarLander-v3,dueling_dqn_per_alpha04,0,284,-77.6502,,0.013674
LunarLander-v3,dueling_dqn_per_alpha04,0,285,-161.8622,,0.013469
LunarLander-v3,dueling_dqn_per_alpha04,0,286,178.495,,0.013267
LunarLander-v3,dueling_dqn_per_alpha04,0,287,-100.6841,,0.013068
LunarLander-v3,dueling_dqn_per_alpha04,0,288,60.3864,,0.012872
LunarLander-v3,dueling_dqn_per_alpha04,0,289,-46.798,,0.012679
LunarLander-v3,dueling_dqn_per_alpha04,0,290,-36.6099,,0.012488
LunarLander-v3,dueling_dqn_per_alpha04,0,291,88.7016,,0.012301
LunarLander-v3,dueling_dqn_per_alpha04,0,292,143.6071,,0.012117
LunarLander-v3,dueling_dqn_per_alpha04,0,293,-113.6032,,0.011935
LunarLander-v3,dueling_dqn_per_alpha04,0,294,-71.2231,,0.011756
LunarLander-v3,dueling_dqn_per_alpha04,0,295,-98.3202,,0.011579
LunarLander-v3,dueling_dqn_per_alpha04,0,296,-177.0377,,0.011406
LunarLander-v3,dueling_dqn_per_alpha04,0,297,-85.2325,,0.011235
LunarLander-v3,dueling_dqn_per_alpha04,0,298,-82.3107,,0.011066
LunarLander-v3,dueling_dqn_per_alpha04,0,299,144.421,,0.0109
LunarLander-v3,dueling_dqn_per_alpha04,0,300,84.3746,46.1606,0.010737
LunarLander-v3,dueling_dqn_per_alpha04,0,301,-74.1335,,0.010576
LunarLander-v3,dueling_dqn_per_alpha04,0,302,172.8237,,0.010417
LunarLander-v3,dueling_dqn_per_alpha04,0,303,96.3451,,0.010261
LunarLander-v3,dueling_dqn_per_alpha04,0,304,-86.944,,0.010107
LunarLander-v3,dueling_dqn_per_alpha04,0,305,-59.5771,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,306,-16.6162,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,307,-53.1823,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,308,-84.0408,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,309,115.2168,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,310,-63.9878,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,311,-114.2876,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,312,20.5131,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,313,85.1047,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,314,184.3643,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,315,-90.4807,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,316,145.4164,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,317,-34.3879,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,318,127.0397,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,319,-47.3595,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,320,162.5251,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,321,144.3901,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,322,-47.9761,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,323,141.8128,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,324,138.0438,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,325,60.8236,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,326,147.0186,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,327,-80.2813,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,328,-9.0594,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,329,-22.4382,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,330,141.6651,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,331,-119.502,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,332,114.0519,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,333,204.4119,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,334,-69.7767,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,335,123.7691,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,336,-31.6445,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,337,173.3084,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,338,-61.1799,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,339,155.4738,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,340,189.1107,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,341,188.7577,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,342,195.1857,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,343,8.0959,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,344,124.3771,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,345,100.5562,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,346,174.9459,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,347,-110.3251,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,348,-80.0338,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,349,-57.9733,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,350,100.1118,-47.5535,0.01
LunarLander-v3,dueling_dqn_per_alpha04,0,351,-93.7621,,0.01
