environment,algorithm,seed,episode,train_reward,eval_reward,epsilon
CartPole-v1,ddqn,0,66,14.0,,0.3688
CartPole-v1,ddqn,0,67,13.0,,0.363268
CartPole-v1,ddqn,0,68,14.0,,0.357819
CartPole-v1,ddqn,0,69,10.0,,0.352452
CartPole-v1,ddqn,0,70,11.0,,0.347165
CartPole-v1,ddqn,0,71,11.0,,0.341958
CartPole-v1,ddqn,0,72,11.0,,0.336828
CartPole-v1,ddqn,0,73,11.0,,0.331776
CartPole-v1,ddqn,0,74,9.0,,0.326799
CartPole-v1,ddqn,0,75,12.0,,0.321897
CartPole-v1,ddqn,0,76,11.0,,0.317069
CartPole-v1,ddqn,0,77,15.0,,0.312313
CartPole-v1,ddqn,0,78,13.0,,0.307628
CartPole-v1,ddqn,0,79,11.0,,0.303014
CartPole-v1,ddqn,0,80,16.0,12.2,0.298468
CartPole-v1,ddqn,0,81,11.0,,0.293991
CartPole-v1,ddqn,0,82,12.0,,0.289582
CartPole-v1,ddqn,0,83,12.0,,0.285238
CartPole-v1,ddqn,0,84,10.0,,0.280959
CartPole-v1,ddqn,0,85,11.0,,0.276745
CartPole-v1,ddqn,0,86,11.0,,0.272594
CartPole-v1,ddqn,0,87,13.0,,0.268505
CartPole-v1,ddqn,0,88,16.0,,0.264477
CartPole-v1,ddqn,0,89,12.0,,0.26051
CartPole-v1,ddqn,0,90,13.0,,0.256602
CartPole-v1,ddqn,0,91,10.0,,0.252753
CartPole-v1,ddqn,0,92,15.0,,0.248962
CartPole-v1,ddqn,0,93,13.0,,0.245228
CartPole-v1,ddqn,0,94,15.0,,0.241549
CartPole-v1,ddqn,0,95,18.0,,0.237926
CartPole-v1,ddqn,0,96,15.0,,0.234357
CartPole-v1,ddqn,0,97,23.0,,0.230842
CartPole-v1,ddqn,0,98,21.0,,0.227379
CartPole-v1,ddqn,0,99,17.0,,0.223968
CartPole-v1,ddqn,0,100,36.0,9.2,0.220609
CartPole-v1,ddqn,0,101,13.0,,0.2173
CartPole-v1,ddqn,0,102,11.0,,0.21404
CartPole-v1,ddqn,0,103,30.0,,0.21083
CartPole-v1,ddqn,0,104,11.0,,0.207667
CartPole-v1,ddqn,0,105,10.0,,0.204552
CartPole-v1,ddqn,0,106,10.0,,0.201484
CartPole-v1,ddqn,0,107,10.0,,0.198462
CartPole-v1,ddqn,0,108,8.0,,0.195485
CartPole-v1,ddqn,0,109,11.0,,0.192552
CartPole-v1,ddqn,0,110,12.0,,0.189664
CartPole-v1,ddqn,0,111,9.0,,0.186819
CartPole-v1,ddqn,0,112,14.0,,0.184017
CartPole-v1,ddqn,0,113,11.0,,0.181257
CartPole-v1,ddqn,0,114,10.0,,0.178538
CartPole-v1,ddqn,0,115,10.0,,0.17586
CartPole-v1,ddqn,0,116,14.0,,0.173222
CartPole-v1,ddqn,0,117,10.0,,0.170624
CartPole-v1,ddqn,0,118,10.0,,0.168064
CartPole-v1,ddqn,0,119,10.0,,0.165543
CartPole-v1,ddqn,0,120,9.0,9.2,0.16306
CartPole-v1,ddqn,0,121,10.0,,0.160614
CartPole-v1,ddqn,0,122,14.0,,0.158205
CartPole-v1,ddqn,0,123,9.0,,0.155832
CartPole-v1,ddqn,0,124,11.0,,0.153494
CartPole-v1,ddqn,0,125,9.0,,0.151192
CartPole-v1,ddqn,0,126,9.0,,0.148924
CartPole-v1,ddqn,0,127,9.0,,0.14669
CartPole-v1,ddqn,0,128,10.0,,0.14449
CartPole-v1,ddqn,0,129,10.0,,0.142323
CartPole-v1,ddqn,0,130,9.0,,0.140188
CartPole-v1,ddqn,0,131,9.0,,0.138085
CartPole-v1,ddqn,0,132,12.0,,0.136014
CartPole-v1,ddqn,0,133,12.0,,0.133973
CartPole-v1,ddqn,0,134,11.0,,0.131964
CartPole-v1,ddqn,0,135,11.0,,0.129984
CartPole-v1,ddqn,0,136,10.0,,0.128035
CartPole-v1,ddqn,0,137,11.0,,0.126114
CartPole-v1,ddqn,0,138,11.0,,0.124222
CartPole-v1,ddqn,0,139,10.0,,0.122359
CartPole-v1,ddqn,0,140,10.0,11.0,0.120524
CartPole-v1,ddqn,0,141,9.0,,0.118716
CartPole-v1,ddqn,0,142,24.0,,0.116935
CartPole-v1,ddqn,0,143,34.0,,0.115181
CartPole-v1,ddqn,0,144,22.0,,0.113453
CartPole-v1,ddqn,0,145,27.0,,0.111752
CartPole-v1,ddqn,0,146,23.0,,0.110075
CartPole-v1,ddqn,0,147,24.0,,0.108424
CartPole-v1,ddqn,0,148,26.0,,0.106798
CartPole-v1,ddqn,0,149,21.0,,0.105196
CartPole-v1,ddqn,0,150,33.0,,0.103618
CartPole-v1,ddqn,0,151,39.0,,0.102064
CartPole-v1,ddqn,0,152,30.0,,0.100533
CartPole-v1,ddqn,0,153,50.0,,0.099025
CartPole-v1,ddqn,0,154,46.0,,0.097539
CartPole-v1,ddqn,0,155,36.0,,0.096076
CartPole-v1,ddqn,0,156,38.0,,0.094635
CartPole-v1,ddqn,0,157,44.0,,0.093216
CartPole-v1,ddqn,0,158,26.0,,0.091817
CartPole-v1,ddqn,0,159,22.0,,0.09044
CartPole-v1,ddqn,0,160,32.0,25.2,0.089083
CartPole-v1,ddqn,0,161,19.0,,0.087747
CartPole-v1,ddqn,0,162,28.0,,0.086431
CartPole-v1,ddqn,0,163,25.0,,0.085134
CartPole-v1,ddqn,0,164,24.0,,0.083857
CartPole-v1,ddqn,0,165,91.0,,0.0826
CartPole-v1,ddqn,0,166,112.0,,0.081361
CartPole-v1,ddqn,0,167,85.0,,0.08014
CartPole-v1,ddqn,0,168,85.0,,0.078938
CartPole-v1,ddqn,0,169,55.0,,0.077754
CartPole-v1,ddqn,0,170,88.0,,0.076588
CartPole-v1,ddqn,0,171,42.0,,0.075439
CartPole-v1,ddqn,0,172,43.0,,0.074307
CartPole-v1,ddqn,0,173,40.0,,0.073193
CartPole-v1,ddqn,0,174,90.0,,0.072095
CartPole-v1,ddqn,0,175,45.0,,0.071013
CartPole-v1,ddqn,0,176,48.0,,0.069948
CartPole-v1,ddqn,0,177,51.0,,0.068899
CartPole-v1,ddqn,0,178,45.0,,0.067865
CartPole-v1,ddqn,0,179,69.0,,0.066848
CartPole-v1,ddqn,0,180,62.0,62.0,0.065845
CartPole-v1,ddqn,0,181,43.0,,0.064857
CartPole-v1,ddqn,0,182,41.0,,0.063884
CartPole-v1,ddqn,0,183,52.0,,0.062926
CartPole-v1,ddqn,0,184,84.0,,0.061982
CartPole-v1,ddqn,0,185,34.0,,0.061052
CartPole-v1,ddqn,0,186,67.0,,0.060137
CartPole-v1,ddqn,0,187,44.0,,0.059235
CartPole-v1,ddqn,0,188,141.0,,0.058346
CartPole-v1,ddqn,0,189,47.0,,0.057471
CartPole-v1,ddqn,0,190,108.0,,0.056609
CartPole-v1,ddqn,0,191,37.0,,0.05576
CartPole-v1,ddqn,0,192,34.0,,0.054923
CartPole-v1,ddqn,0,193,77.0,,0.054099
CartPole-v1,ddqn,0,194,68.0,,0.053288
CartPole-v1,ddqn,0,195,66.0,,0.052489
CartPole-v1,ddqn,0,196,211.0,,0.051701
CartPole-v1,ddqn,0,197,128.0,,0.050926
CartPole-v1,ddqn,0,198,65.0,,0.050162
CartPole-v1,ddqn,0,199,79.0,,0.049409
CartPole-v1,ddqn,0,200,60.0,251.0,0.048668
CartPole-v1,ddqn,0,201,124.0,,0.047938
CartPole-v1,ddqn,0,202,232.0,,0.047219
CartPole-v1,ddqn,0,203,61.0,,0.046511
CartPole-v1,ddqn,0,204,95.0,,0.045813
CartPole-v1,ddqn,0,205,84.0,,0.045126
CartPole-v1,ddqn,0,206,136.0,,0.044449
CartPole-v1,ddqn,0,207,138.0,,0.043782
CartPole-v1,ddqn,0,208,83.0,,0.043126
CartPole-v1,ddqn,0,209,117.0,,0.042479
CartPole-v1,ddqn,0,210,130.0,,0.041842
CartPole-v1,ddqn,0,211,166.0,,0.041214
CartPole-v1,ddqn,0,212,146.0,,0.040596
CartPole-v1,ddqn,0,213,161.0,,0.039987
CartPole-v1,ddqn,0,214,139.0,,0.039387
CartPole-v1,ddqn,0,215,352.0,,0.038796
CartPole-v1,ddqn,0,216,175.0,,0.038214
CartPole-v1,ddqn,0,217,262.0,,0.037641
CartPole-v1,ddqn,0,218,253.0,,0.037076
CartPole-v1,ddqn,0,219,275.0,,0.03652
CartPole-v1,ddqn,0,220,242.0,263.4,0.035973
CartPole-v1,ddqn,0,221,229.0,,0.035433
CartPole-v1,ddqn,0,222,257.0,,0.034901
CartPole-v1,ddqn,0,223,216.0,,0.034378
CartPole-v1,ddqn,0,224,269.0,,0.033862
CartPole-v1,ddqn,0,225,344.0,,0.033354
CartPole-v1,ddqn,0,226,251.0,,0.032854
CartPole-v1,ddqn,0,227,234.0,,0.032361
CartPole-v1,ddqn,0,228,224.0,,0.031876
CartPole-v1,ddqn,0,229,185.0,,0.031398
CartPole-v1,ddqn,0,230,247.0,,0.030927
CartPole-v1,ddqn,0,231,188.0,,0.030463
CartPole-v1,ddqn,0,232,246.0,,0.030006
CartPole-v1,ddqn,0,233,197.0,,0.029556
CartPole-v1,ddqn,0,234,314.0,,0.029112
CartPole-v1,ddqn,0,235,198.0,,0.028676
CartPole-v1,ddqn,0,236,305.0,,0.028246
CartPole-v1,ddqn,0,237,227.0,,0.027822
CartPole-v1,ddqn,0,238,268.0,,0.027405
CartPole-v1,ddqn,0,239,236.0,,0.026993
CartPole-v1,ddqn,0,240,229.0,255.0,0.026589
CartPole-v1,ddqn,0,241,280.0,,0.02619
CartPole-v1,ddqn,0,242,255.0,,0.025797
CartPole-v1,ddqn,0,243,302.0,,0.02541
CartPole-v1,ddqn,0,244,217.0,,0.025029
CartPole-v1,ddqn,0,245,221.0,,0.024653
CartPole-v1,ddqn,0,246,290.0,,0.024284
CartPole-v1,ddqn,0,247,475.0,,0.023919
CartPole-v1,ddqn,0,248,235.0,,0.023561
CartPole-v1,ddqn,0,249,383.0,,0.023207
CartPole-v1,ddqn,0,250,230.0,,0.022859
CartPole-v1,ddqn,0,251,216.0,,0.022516
CartPole-v1,ddqn,0,252,428.0,,0.022178
CartPole-v1,ddqn,0,253,214.0,,0.021846
CartPole-v1,ddqn,0,254,261.0,,0.021518
CartPole-v1,ddqn,0,255,317.0,,0.021195
CartPole-v1,ddqn,0,256,284.0,,0.020877
CartPole-v1,ddqn,0,257,286.0,,0.020564
CartPole-v1,ddqn,0,258,266.0,,0.020256
CartPole-v1,ddqn,0,259,262.0,,0.019952
CartPole-v1,ddqn,0,260,282.0,264.4,0.019653
CartPole-v1,ddqn,0,261,274.0,,0.019358
CartPole-v1,ddqn,0,262,302.0,,0.019067
CartPole-v1,ddqn,0,263,210.0,,0.018781
CartPole-v1,ddqn,0,264,260.0,,0.0185
CartPole-v1,ddqn,0,265,282.0,,0.018222
CartPole-v1,ddqn,0,266,261.0,,0.017949
CartPole-v1,ddqn,0,267,263.0,,0.01768
CartPole-v1,ddqn,0,268,420.0,,0.017414
CartPole-v1,ddqn,0,269,228.0,,0.017153
CartPole-v1,ddqn,0,270,241.0,,0.016896
CartPole-v1,ddqn,0,271,258.0,,0.016642
CartPole-v1,ddqn,0,272,247.0,,0.016393
CartPole-v1,ddqn,0,273,241.0,,0.016147
CartPole-v1,ddqn,0,274,284.0,,0.015905
CartPole-v1,ddqn,0,275,228.0,,0.015666
CartPole-v1,ddqn,0,276,231.0,,0.015431
CartPole-v1,ddqn,0,277,226.0,,0.0152
CartPole-v1,ddqn,0,278,224.0,,0.014972
CartPole-v1,ddqn,0,279,192.0,,0.014747
CartPole-v1,ddqn,0,280,283.0,253.2,0.014526
CartPole-v1,ddqn,0,281,229.0,,0.014308
CartPole-v1,ddqn,0,282,263.0,,0.014093
CartPole-v1,ddqn,0,283,256.0,,0.013882
CartPole-v1,ddqn,0,284,264.0,,0.013674
CartPole-v1,ddqn,0,285,231.0,,0.013469
CartPole-v1,ddqn,0,286,215.0,,0.013267
CartPole-v1,ddqn,0,287,231.0,,0.013068
CartPole-v1,ddqn,0,288,273.0,,0.012872
CartPole-v1,ddqn,0,289,235.0,,0.012679
CartPole-v1,ddqn,0,290,213.0,,0.012488
CartPole-v1,ddqn,0,291,221.0,,0.012301
CartPole-v1,ddqn,0,292,250.0,,0.012117
CartPole-v1,ddqn,0,293,228.0,,0.011935
CartPole-v1,ddqn,0,294,239.0,,0.011756
CartPole-v1,ddqn,0,295,226.0,,0.011579
CartPole-v1,ddqn,0,296,218.0,,0.011406
CartPole-v1,ddqn,0,297,198.0,,0.011235
CartPole-v1,ddqn,0,298,231.0,,0.011066
CartPole-v1,ddqn,0,299,214.0,,0.0109
CartPole-v1,ddqn,0,300,227.0,233.2,0.010737
CartPole-v1,ddqn,0,301,210.0,,0.010576
CartPole-v1,ddqn,0,302,266.0,,0.010417
CartPole-v1,ddqn,0,303,218.0,,0.010261
CartPole-v1,ddqn,0,304,218.0,,0.010107
CartPole-v1,ddqn,0,305,229.0,,0.01
CartPole-v1,ddqn,0,306,193.0,,0.01
CartPole-v1,ddqn,0,307,238.0,,0.01
CartPole-v1,ddqn,0,308,246.0,,0.01
CartPole-v1,ddqn,0,309,220.0,,0.01
CartPole-v1,ddqn,0,310,241.0,,0.01
CartPole-v1,ddqn,0,311,208.0,,0.01
CartPole-v1,ddqn,0,312,209.0,,0.01
CartPole-v1,ddqn,0,313,231.0,,0.01
CartPole-v1,ddqn,0,314,264.0,,0.01
CartPole-v1,ddqn,0,315,227.0,,0.01
CartPole-v1,ddqn,0,316,261.0,,0.01
CartPole-v1,ddqn,0,317,274.0,,0.01
CartPole-v1,ddqn,0,318,266.0,,0.01
CartPole-v1,ddqn,0,319,195.0,,0.01
CartPole-v1,ddqn,0,320,219.0,232.4,0.01
CartPole-v1,ddqn,0,321,226.0,,0.01
CartPole-v1,ddqn,0,322,194.0,,0.01
CartPole-v1,ddqn,0,323,231.0,,0.01
CartPole-v1,ddqn,0,324,203.0,,0.01
CartPole-v1,ddqn,0,325,217.0,,0.01
CartPole-v1,ddqn,0,326,214.0,,0.01
CartPole-v1,ddqn,0,327,211.0,,0.01
CartPole-v1,ddqn,0,328,246.0,,0.01
CartPole-v1,ddqn,0,329,192.0,,0.01
CartPole-v1,ddqn,0,330,248.0,,0.01
CartPole-v1,ddqn,0,331,193.0,,0.01
CartPole-v1,ddqn,0,332,187.0,,0.01
CartPole-v1,ddqn,0,333,231.0,,0.01
CartPole-v1,ddqn,0,334,188.0,,0.01
CartPole-v1,ddqn,0,335,189.0,,0.01
CartPole-v1,ddqn,0,336,237.0,,0.01
CartPole-v1,ddqn,0,337,198.0,,0.01
CartPole-v1,ddqn,0,338,223.0,,0.01
CartPole-v1,ddqn,0,339,224.0,,0.01
CartPole-v1,ddqn,0,340,238.0,217.4,0.01
CartPole-v1,ddqn,0,341,209.0,,0.01
CartPole-v1,ddqn,0,342,191.0,,0.01
CartPole-v1,ddqn,0,343,207.0,,0.01
CartPole-v1,ddqn,0,344,233.0,,0.01
CartPole-v1,ddqn,0,345,218.0,,0.01
CartPole-v1,ddqn,0,346,183.0,,0.01
CartPole-v1,ddqn,0,347,202.0,,0.01
CartPole-v1,ddqn,0,348,192.0,,0.01
CartPole-v1,ddqn,0,349,212.0,,0.01
CartPole-v1,ddqn,0,350,223.0,,0.01
CartPole-v1,ddqn,0,351,195.0,,0.01
CartPole-v1,ddqn,0,352,204.0,,0.01
CartPole-v1,ddqn,0,353,214.0,,0.01
CartPole-v1,ddqn,0,354,192.0,,0.01
CartPole-v1,ddqn,0,355,200.0,,0.01
CartPole-v1,ddqn,0,356,193.0,,0.01
CartPole-v1,ddqn,0,357,182.0,,0.01
CartPole-v1,ddqn,0,358,201.0,,0.01
CartPole-v1,ddqn,0,359,202.0,,0.01
CartPole-v1,ddqn,0,360,250.0,212.6,0.01
CartPole-v1,ddqn,0,361,184.0,,0.01
CartPole-v1,ddqn,0,362,177.0,,0.01
CartPole-v1,ddqn,0,363,213.0,,0.01
CartPole-v1,ddqn,0,364,171.0,,0.01
CartPole-v1,ddqn,0,365,215.0,,0.01
CartPole-v1,ddqn,0,366,173.0,,0.01
CartPole-v1,ddqn,0,367,204.0,,0.01
CartPole-v1,ddqn,0,368,195.0,,0.01
CartPole-v1,ddqn,0,369,194.0,,0.01
CartPole-v1,ddqn,0,370,201.0,,0.01
CartPole-v1,ddqn,0,371,184.0,,0.01
CartPole-v1,ddqn,0,372,186.0,,0.01
CartPole-v1,ddqn,0,373,219.0,,0.01
CartPole-v1,ddqn,0,374,182.0,,0.01
CartPole-v1,ddqn,0,375,210.0,,0.01
CartPole-v1,ddqn,0,376,179.0,,0.01
CartPole-v1,ddqn,0,377,177.0,,0.01
CartPole-v1,ddqn,0,378,180.0,,0.01
CartPole-v1,ddqn,0,379,187.0,,0.01
CartPole-v1,ddqn,0,380,191.0,196.4,0.01
CartPole-v1,ddqn,0,381,232.0,,0.01
CartPole-v1,ddqn,0,382,203.0,,0.01
CartPole-v1,ddqn,0,383,197.0,,0.01
CartPole-v1,ddqn,0,384,209.0,,0.01
CartPole-v1,ddqn,0,385,182.0,,0.01
CartPole-v1,ddqn,0,386,200.0,,0.01
CartPole-v1,ddqn,0,387,194.0,,0.01
CartPole-v1,ddqn,0,388,197.0,,0.01
CartPole-v1,ddqn,0,389,182.0,,0.01
CartPole-v1,ddqn,0,390,217.0,,0.01
CartPole-v1,ddqn,0,391,185.0,,0.01
CartPole-v1,ddqn,0,392,195.0,,0.01
CartPole-v1,ddqn,0,393,193.0,,0.01
CartPole-v1,ddqn,0,394,197.0,,0.01
CartPole-v1,ddqn,0,395,193.0,,0.01
CartPole-v1,ddqn,0,396,193.0,,0.01
CartPole-v1,ddqn,0,397,192.0,,0.01
CartPole-v1,ddqn,0,398,199.0,,0.01
CartPole-v1,ddqn,0,399,201.0,,0.01
CartPole-v1,ddqn,0,400,204.0,200.0,0.01
CartPole-v1,ddqn,0,401,184.0,,0.01
CartPole-v1,ddqn,0,402,178.0,,0.01
CartPole-v1,ddqn,0,403,182.0,,0.01
CartPole-v1,ddqn,0,404,178.0,,0.01
CartPole-v1,ddqn,0,405,214.0,,0.01
CartPole-v1,ddqn,0,406,190.0,,0.01
CartPole-v1,ddqn,0,407,196.0,,0.01
CartPole-v1,ddqn,0,408,181.0,,0.01
CartPole-v1,ddqn,0,409,171.0,,0.01
CartPole-v1,ddqn,0,410,206.0,,0.01
CartPole-v1,ddqn,0,411,199.0,,0.01
CartPole-v1,ddqn,0,412,182.0,,0.01
CartPole-v1,ddqn,0,413,163.0,,0.01
CartPole-v1,ddqn,0,414,185.0,,0.01
CartPole-v1,ddqn,0,415,217.0,,0.01
CartPole-v1,ddqn,0,416,166.0,,0.01
CartPole-v1,ddqn,0,417,213.0,,0.01
CartPole-v1,ddqn,0,418,178.0,,0.01
CartPole-v1,ddqn,0,419,200.0,,0.01
CartPole-v1,ddqn,0,420,224.0,197.8,0.01
CartPole-v1,ddqn,0,421,172.0,,0.01
CartPole-v1,ddqn,0,422,188.0,,0.01
CartPole-v1,ddqn,0,423,208.0,,0.01
CartPole-v1,ddqn,0,424,186.0,,0.01
CartPole-v1,ddqn,0,425,167.0,,0.01
CartPole-v1,ddqn,0,426,176.0,,0.01
CartPole-v1,ddqn,0,427,207.0,,0.01
CartPole-v1,ddqn,0,428,193.0,,0.01
CartPole-v1,ddqn,0,429,193.0,,0.01
CartPole-v1,ddqn,0,430,221.0,,0.01
CartPole-v1,ddqn,0,431,183.0,,0.01
CartPole-v1,ddqn,0,432,185.0,,0.01
CartPole-v1,ddqn,0,433,180.0,,0.01
CartPole-v1,ddqn,0,434,171.0,,0.01
CartPole-v1,ddqn,0,435,188.0,,0.01
CartPole-v1,ddqn,0,436,176.0,,0.01
CartPole-v1,ddqn,0,437,185.0,,0.01
CartPole-v1,ddqn,0,438,219.0,,0.01
CartPole-v1,ddqn,0,439,231.0,,0.01
CartPole-v1,ddqn,0,440,200.0,206.0,0.01
CartPole-v1,ddqn,0,441,190.0,,0.01
CartPole-v1,ddqn,0,442,178.0,,0.01
CartPole-v1,ddqn,0,443,188.0,,0.01
CartPole-v1,ddqn,0,444,205.0,,0.01
CartPole-v1,ddqn,0,445,195.0,,0.01
CartPole-v1,ddqn,0,446,198.0,,0.01
CartPole-v1,ddqn,0,447,195.0,,0.01
CartPole-v1,ddqn,0,448,174.0,,0.01
CartPole-v1,ddqn,0,449,215.0,,0.01
CartPole-v1,ddqn,0,450,196.0,,0.01
CartPole-v1,ddqn,0,451,202.0,,0.01
CartPole-v1,ddqn,0,452,209.0,,0.01
CartPole-v1,ddqn,0,453,183.0,,0.01
CartPole-v1,ddqn,0,454,170.0,,0.01
CartPole-v1,ddqn,0,455,181.0,,0.01
CartPole-v1,ddqn,0,456,179.0,,0.01
CartPole-v1,ddqn,0,457,178.0,,0.01
CartPole-v1,ddqn,0,458,179.0,,0.01
CartPole-v1,ddqn,0,459,192.0,,0.01
CartPole-v1,ddqn,0,460,184.0,197.8,0.01
CartPole-v1,ddqn,0,461,187.0,,0.01
CartPole-v1,ddqn,0,462,199.0,,0.01
CartPole-v1,ddqn,0,463,197.0,,0.01
CartPole-v1,ddqn,0,464,214.0,,0.01
CartPole-v1,ddqn,0,465,207.0,,0.01
CartPole-v1,ddqn,0,466,185.0,,0.01
CartPole-v1,ddqn,0,467,207.0,,0.01
CartPole-v1,ddqn,0,468,200.0,,0.01
CartPole-v1,ddqn,0,469,187.0,,0.01
CartPole-v1,ddqn,0,470,179.0,,0.01
CartPole-v1,ddqn,0,471,174.0,,0.01
CartPole-v1,ddqn,0,472,201.0,,0.01
CartPole-v1,ddqn,0,473,191.0,,0.01
CartPole-v1,ddqn,0,474,212.0,,0.01
CartPole-v1,ddqn,0,475,174.0,,0.01
CartPole-v1,ddqn,0,476,197.0,,0.01
CartPole-v1,ddqn,0,477,212.0,,0.01
CartPole-v1,ddqn,0,478,182.0,,0.01
CartPole-v1,ddqn,0,479,186.0,,0.01
CartPole-v1,ddqn,0,480,205.0,203.2,0.01
CartPole-v1,ddqn,0,481,199.0,,0.01
CartPole-v1,ddqn,0,482,207.0,,0.01
CartPole-v1,ddqn,0,483,179.0,,0.01
CartPole-v1,ddqn,0,484,195.0,,0.01
CartPole-v1,ddqn,0,485,194.0,,0.01
CartPole-v1,ddqn,0,486,193.0,,0.01
CartPole-v1,ddqn,0,487,206.0,,0.01
CartPole-v1,ddqn,0,488,190.0,,0.01
CartPole-v1,ddqn,0,489,207.0,,0.01
CartPole-v1,ddqn,0,490,196.0,,0.01
CartPole-v1,ddqn,0,491,195.0,,0.01
CartPole-v1,ddqn,0,492,200.0,,0.01
CartPole-v1,ddqn,0,493,221.0,,0.01
CartPole-v1,ddqn,0,494,226.0,,0.01
CartPole-v1,ddqn,0,495,211.0,,0.01
CartPole-v1,ddqn,0,496,203.0,,0.01
CartPole-v1,ddqn,0,497,206.0,,0.01
CartPole-v1,ddqn,0,498,197.0,,0.01
CartPole-v1,ddqn,0,499,195.0,,0.01
CartPole-v1,ddqn,0,500,207.0,202.6,0.01
CartPole-v1,ddqn,1,1,12.0,,0.985
CartPole-v1,ddqn,1,2,15.0,,0.970225
CartPole-v1,ddqn,1,3,22.0,,0.955672
CartPole-v1,ddqn,1,4,12.0,,0.941337
CartPole-v1,ddqn,1,5,12.0,,0.927217
CartPole-v1,ddqn,1,6,17.0,,0.913308
CartPole-v1,ddqn,1,7,52.0,,0.899609
CartPole-v1,ddqn,1,8,10.0,,0.886115
CartPole-v1,ddqn,1,9,27.0,,0.872823
CartPole-v1,ddqn,1,10,25.0,,0.85973
CartPole-v1,ddqn,1,11,10.0,,0.846834
CartPole-v1,ddqn,1,12,11.0,,0.834132
CartPole-v1,ddqn,1,13,25.0,,0.82162
CartPole-v1,ddqn,1,14,13.0,,0.809296
CartPole-v1,ddqn,1,15,12.0,,0.797156
CartPole-v1,ddqn,1,16,20.0,,0.785199
CartPole-v1,ddqn,1,17,17.0,,0.773421
CartPole-v1,ddqn,1,18,16.0,,0.76182
CartPole-v1,ddqn,1,19,25.0,,0.750392
CartPole-v1,ddqn,1,20,15.0,9.2,0.739136
