environment,algorithm,seed,episode,train_reward,eval_reward,epsilon
LunarLander-v3,ddqn_per,0,63,-120.8719,,0.385907
LunarLander-v3,ddqn_per,0,64,-25.5356,,0.380118
LunarLander-v3,ddqn_per,0,65,-1.6173,,0.374417
LunarLander-v3,ddqn_per,0,66,-107.7316,,0.3688
LunarLander-v3,ddqn_per,0,67,-11.0672,,0.363268
LunarLander-v3,ddqn_per,0,68,-30.4187,,0.357819
LunarLander-v3,ddqn_per,0,69,-7.9813,,0.352452
LunarLander-v3,ddqn_per,0,70,-38.7913,,0.347165
LunarLander-v3,ddqn_per,0,71,-44.1393,,0.341958
LunarLander-v3,ddqn_per,0,72,-176.6226,,0.336828
LunarLander-v3,ddqn_per,0,73,-78.5602,,0.331776
LunarLander-v3,ddqn_per,0,74,130.2414,,0.326799
LunarLander-v3,ddqn_per,0,75,-47.4595,,0.321897
LunarLander-v3,ddqn_per,0,76,-50.182,,0.317069
LunarLander-v3,ddqn_per,0,77,-41.7443,,0.312313
LunarLander-v3,ddqn_per,0,78,99.1336,,0.307628
LunarLander-v3,ddqn_per,0,79,-17.3005,,0.303014
LunarLander-v3,ddqn_per,0,80,-144.5417,,0.298468
LunarLander-v3,ddqn_per,0,81,-84.8418,,0.293991
LunarLander-v3,ddqn_per,0,82,-124.1594,,0.289582
LunarLander-v3,ddqn_per,0,83,-123.2666,,0.285238
LunarLander-v3,ddqn_per,0,84,-90.9576,,0.280959
LunarLander-v3,ddqn_per,0,85,-96.063,,0.276745
LunarLander-v3,ddqn_per,0,86,-106.7485,,0.272594
LunarLander-v3,ddqn_per,0,87,76.5616,,0.268505
LunarLander-v3,ddqn_per,0,88,-16.3148,,0.264477
LunarLander-v3,ddqn_per,0,89,123.0836,,0.26051
LunarLander-v3,ddqn_per,0,90,-144.9462,,0.256602
LunarLander-v3,ddqn_per,0,91,-8.3994,,0.252753
LunarLander-v3,ddqn_per,0,92,-88.9464,,0.248962
LunarLander-v3,ddqn_per,0,93,-187.1997,,0.245228
LunarLander-v3,ddqn_per,0,94,-66.3179,,0.241549
LunarLander-v3,ddqn_per,0,95,-123.2936,,0.237926
LunarLander-v3,ddqn_per,0,96,-106.5201,,0.234357
LunarLander-v3,ddqn_per,0,97,-118.6134,,0.230842
LunarLander-v3,ddqn_per,0,98,-134.7146,,0.227379
LunarLander-v3,ddqn_per,0,99,-106.0295,,0.223968
LunarLander-v3,ddqn_per,0,100,-108.1548,-68.4636,0.220609
LunarLander-v3,ddqn_per,0,101,9.0339,,0.2173
LunarLander-v3,ddqn_per,0,102,-64.8269,,0.21404
LunarLander-v3,ddqn_per,0,103,-110.2156,,0.21083
LunarLander-v3,ddqn_per,0,104,-87.9558,,0.207667
LunarLander-v3,ddqn_per,0,105,-89.1126,,0.204552
LunarLander-v3,ddqn_per,0,106,28.4387,,0.201484
LunarLander-v3,ddqn_per,0,107,-13.6319,,0.198462
LunarLander-v3,ddqn_per,0,108,-15.669,,0.195485
LunarLander-v3,ddqn_per,0,109,-74.12,,0.192552
LunarLander-v3,ddqn_per,0,110,-32.1787,,0.189664
LunarLander-v3,ddqn_per,0,111,-19.4846,,0.186819
LunarLander-v3,ddqn_per,0,112,29.1385,,0.184017
LunarLander-v3,ddqn_per,0,113,-82.1204,,0.181257
LunarLander-v3,ddqn_per,0,114,-86.1176,,0.178538
LunarLander-v3,ddqn_per,0,115,-84.8348,,0.17586
LunarLander-v3,ddqn_per,0,116,8.0068,,0.173222
LunarLander-v3,ddqn_per,0,117,-98.996,,0.170624
LunarLander-v3,ddqn_per,0,118,-119.6237,,0.168064
LunarLander-v3,ddqn_per,0,119,-95.798,,0.165543
LunarLander-v3,ddqn_per,0,120,-114.7596,,0.16306
LunarLander-v3,ddqn_per,0,121,-28.1224,,0.160614
LunarLander-v3,ddqn_per,0,122,-82.5182,,0.158205
LunarLander-v3,ddqn_per,0,123,-65.0485,,0.155832
LunarLander-v3,ddqn_per,0,124,-38.4864,,0.153494
LunarLander-v3,ddqn_per,0,125,-95.3745,,0.151192
LunarLander-v3,ddqn_per,0,126,-68.0558,,0.148924
LunarLander-v3,ddqn_per,0,127,-77.7557,,0.14669
LunarLander-v3,ddqn_per,0,128,-96.6063,,0.14449
LunarLander-v3,ddqn_per,0,129,-113.299,,0.142323
LunarLander-v3,ddqn_per,0,130,-67.4617,,0.140188
LunarLander-v3,ddqn_per,0,131,-61.663,,0.138085
LunarLander-v3,ddqn_per,0,132,-89.0988,,0.136014
LunarLander-v3,ddqn_per,0,133,-77.2011,,0.133973
LunarLander-v3,ddqn_per,0,134,-70.4795,,0.131964
LunarLander-v3,ddqn_per,0,135,-105.9761,,0.129984
LunarLander-v3,ddqn_per,0,136,-84.7233,,0.128035
LunarLander-v3,ddqn_per,0,137,-94.9986,,0.126114
LunarLander-v3,ddqn_per,0,138,-76.0366,,0.124222
LunarLander-v3,ddqn_per,0,139,-179.4811,,0.122359
LunarLander-v3,ddqn_per,0,140,-170.3578,,0.120524
LunarLander-v3,ddqn_per,0,141,-136.9556,,0.118716
LunarLander-v3,ddqn_per,0,142,-73.8333,,0.116935
LunarLander-v3,ddqn_per,0,143,-85.0498,,0.115181
LunarLander-v3,ddqn_per,0,144,-84.2834,,0.113453
LunarLander-v3,ddqn_per,0,145,-84.2118,,0.111752
LunarLander-v3,ddqn_per,0,146,-105.0663,,0.110075
LunarLander-v3,ddqn_per,0,147,-1.4132,,0.108424
LunarLander-v3,ddqn_per,0,148,-137.1838,,0.106798
LunarLander-v3,ddqn_per,0,149,-103.2953,,0.105196
LunarLander-v3,ddqn_per,0,150,-82.992,-178.77,0.103618
LunarLander-v3,ddqn_per,0,151,-100.9303,,0.102064
LunarLander-v3,ddqn_per,0,152,-144.1614,,0.100533
LunarLander-v3,ddqn_per,0,153,-93.2756,,0.099025
LunarLander-v3,ddqn_per,0,154,-52.9275,,0.097539
LunarLander-v3,ddqn_per,0,155,-58.6119,,0.096076
LunarLander-v3,ddqn_per,0,156,-71.5841,,0.094635
LunarLander-v3,ddqn_per,0,157,-76.3326,,0.093216
LunarLander-v3,ddqn_per,0,158,-57.1259,,0.091817
LunarLander-v3,ddqn_per,0,159,-92.8547,,0.09044
LunarLander-v3,ddqn_per,0,160,-72.5346,,0.089083
LunarLander-v3,ddqn_per,0,161,-76.5547,,0.087747
LunarLander-v3,ddqn_per,0,162,-129.8852,,0.086431
LunarLander-v3,ddqn_per,0,163,-93.7187,,0.085134
LunarLander-v3,ddqn_per,0,164,-163.7653,,0.083857
LunarLander-v3,ddqn_per,0,165,-40.6076,,0.0826
LunarLander-v3,ddqn_per,0,166,-97.1364,,0.081361
LunarLander-v3,ddqn_per,0,167,-65.9071,,0.08014
LunarLander-v3,ddqn_per,0,168,-66.058,,0.078938
LunarLander-v3,ddqn_per,0,169,-97.6074,,0.077754
LunarLander-v3,ddqn_per,0,170,-108.1773,,0.076588
LunarLander-v3,ddqn_per,0,171,-89.8783,,0.075439
LunarLander-v3,ddqn_per,0,172,-49.3773,,0.074307
LunarLander-v3,ddqn_per,0,173,-28.6678,,0.073193
LunarLander-v3,ddqn_per,0,174,-88.7651,,0.072095
LunarLander-v3,ddqn_per,0,175,-64.7105,,0.071013
LunarLander-v3,ddqn_per,0,176,-84.7523,,0.069948
LunarLander-v3,ddqn_per,0,177,-108.5143,,0.068899
LunarLander-v3,ddqn_per,0,178,-90.4404,,0.067865
LunarLander-v3,ddqn_per,0,179,-69.7078,,0.066848
LunarLander-v3,ddqn_per,0,180,-72.3156,,0.065845
LunarLander-v3,ddqn_per,0,181,-47.953,,0.064857
LunarLander-v3,ddqn_per,0,182,-57.826,,0.063884
LunarLander-v3,ddqn_per,0,183,-50.0067,,0.062926
LunarLander-v3,ddqn_per,0,184,-126.2303,,0.061982
LunarLander-v3,ddqn_per,0,185,-45.4843,,0.061052
LunarLander-v3,ddqn_per,0,186,-101.6957,,0.060137
LunarLander-v3,ddqn_per,0,187,-104.241,,0.059235
LunarLander-v3,ddqn_per,0,188,-40.7737,,0.058346
LunarLander-v3,ddqn_per,0,189,-39.2319,,0.057471
LunarLander-v3,ddqn_per,0,190,-47.1665,,0.056609
LunarLander-v3,ddqn_per,0,191,-54.5498,,0.05576
LunarLander-v3,ddqn_per,0,192,-29.9244,,0.054923
LunarLander-v3,ddqn_per,0,193,-86.1263,,0.054099
LunarLander-v3,ddqn_per,0,194,-77.0057,,0.053288
LunarLander-v3,ddqn_per,0,195,-70.8318,,0.052489
LunarLander-v3,ddqn_per,0,196,-63.3231,,0.051701
LunarLander-v3,ddqn_per,0,197,-53.3949,,0.050926
LunarLander-v3,ddqn_per,0,198,-72.5831,,0.050162
LunarLander-v3,ddqn_per,0,199,-80.5514,,0.049409
LunarLander-v3,ddqn_per,0,200,-79.0952,-60.0649,0.048668
LunarLander-v3,ddqn_per,0,201,-76.0134,,0.047938
LunarLander-v3,ddqn_per,0,202,-96.8814,,0.047219
LunarLander-v3,ddqn_per,0,203,-59.5693,,0.046511
LunarLander-v3,ddqn_per,0,204,-51.2151,,0.045813
LunarLander-v3,ddqn_per,0,205,-54.8992,,0.045126
LunarLander-v3,ddqn_per,0,206,-48.6207,,0.044449
LunarLander-v3,ddqn_per,0,207,-71.782,,0.043782
LunarLander-v3,ddqn_per,0,208,-64.6149,,0.043126
LunarLander-v3,ddqn_per,0,209,-31.055,,0.042479
LunarLander-v3,ddqn_per,0,210,-84.9981,,0.041842
LunarLander-v3,ddqn_per,0,211,-73.9364,,0.041214
LunarLander-v3,ddqn_per,0,212,-77.6941,,0.040596
LunarLander-v3,ddqn_per,0,213,-77.1962,,0.039987
LunarLander-v3,ddqn_per,0,214,-29.6534,,0.039387
LunarLander-v3,ddqn_per,0,215,-105.5492,,0.038796
LunarLander-v3,ddqn_per,0,216,-78.3384,,0.038214
LunarLander-v3,ddqn_per,0,217,-74.8351,,0.037641
LunarLander-v3,ddqn_per,0,218,-18.8341,,0.037076
LunarLander-v3,ddqn_per,0,219,-65.0174,,0.03652
LunarLander-v3,ddqn_per,0,220,-93.2584,,0.035973
LunarLander-v3,ddqn_per,0,221,-24.6091,,0.035433
LunarLander-v3,ddqn_per,0,222,-95.3805,,0.034901
LunarLander-v3,ddqn_per,0,223,-48.4386,,0.034378
LunarLander-v3,ddqn_per,0,224,-212.3264,,0.033862
LunarLander-v3,ddqn_per,0,225,-115.7394,,0.033354
LunarLander-v3,ddqn_per,0,226,-117.0724,,0.032854
LunarLander-v3,ddqn_per,0,227,-46.2725,,0.032361
LunarLander-v3,ddqn_per,0,228,-25.1515,,0.031876
LunarLander-v3,ddqn_per,0,229,-55.7174,,0.031398
LunarLander-v3,ddqn_per,0,230,-208.3091,,0.030927
LunarLander-v3,ddqn_per,0,231,-99.139,,0.030463
LunarLander-v3,ddqn_per,0,232,-36.0271,,0.030006
LunarLander-v3,ddqn_per,0,233,-133.6601,,0.029556
LunarLander-v3,ddqn_per,0,234,-96.8281,,0.029112
LunarLander-v3,ddqn_per,0,235,0.6527,,0.028676
LunarLander-v3,ddqn_per,0,236,-100.7004,,0.028246
LunarLander-v3,ddqn_per,0,237,-80.1432,,0.027822
LunarLander-v3,ddqn_per,0,238,-19.2432,,0.027405
LunarLander-v3,ddqn_per,0,239,-73.1356,,0.026993
LunarLander-v3,ddqn_per,0,240,-101.5838,,0.026589
LunarLander-v3,ddqn_per,0,241,-62.2159,,0.02619
LunarLander-v3,ddqn_per,0,242,-48.6641,,0.025797
LunarLander-v3,ddqn_per,0,243,-139.6944,,0.02541
LunarLander-v3,ddqn_per,0,244,-86.4508,,0.025029
LunarLander-v3,ddqn_per,0,245,-109.0002,,0.024653
LunarLander-v3,ddqn_per,0,246,-35.9789,,0.024284
LunarLander-v3,ddqn_per,0,247,-103.4509,,0.023919
LunarLander-v3,ddqn_per,0,248,-82.7129,,0.023561
LunarLander-v3,ddqn_per,0,249,-191.1862,,0.023207
LunarLander-v3,ddqn_per,0,250,-96.0319,-80.0757,0.022859
LunarLander-v3,ddqn_per,0,251,-52.911,,0.022516
LunarLander-v3,ddqn_per,0,252,-79.6235,,0.022178
LunarLander-v3,ddqn_per,0,253,-63.1541,,0.021846
LunarLander-v3,ddqn_per,0,254,-111.9713,,0.021518
LunarLander-v3,ddqn_per,0,255,-40.0538,,0.021195
LunarLander-v3,ddqn_per,0,256,-43.5993,,0.020877
LunarLander-v3,ddqn_per,0,257,-108.453,,0.020564
LunarLander-v3,ddqn_per,0,258,-47.0475,,0.020256
LunarLander-v3,ddqn_per,0,259,-62.8017,,0.019952
LunarLander-v3,ddqn_per,0,260,-33.9748,,0.019653
LunarLander-v3,ddqn_per,0,261,-69.1784,,0.019358
LunarLander-v3,ddqn_per,0,262,-59.9565,,0.019067
LunarLander-v3,ddqn_per,0,263,-59.2657,,0.018781
LunarLander-v3,ddqn_per,0,264,-113.9146,,0.0185
LunarLander-v3,ddqn_per,0,265,-88.1789,,0.018222
LunarLander-v3,ddqn_per,0,266,-54.3604,,0.017949
LunarLander-v3,ddqn_per,0,267,-50.854,,0.01768
LunarLander-v3,ddqn_per,0,268,-70.2582,,0.017414
LunarLander-v3,ddqn_per,0,269,-81.8749,,0.017153
LunarLander-v3,ddqn_per,0,270,-69.4394,,0.016896
LunarLander-v3,ddqn_per,0,271,-103.2191,,0.016642
LunarLander-v3,ddqn_per,0,272,-97.0014,,0.016393
LunarLander-v3,ddqn_per,0,273,-15.5167,,0.016147
LunarLander-v3,ddqn_per,0,274,-79.3065,,0.015905
LunarLander-v3,ddqn_per,0,275,-113.1622,,0.015666
LunarLander-v3,ddqn_per,0,276,-49.6047,,0.015431
LunarLander-v3,ddqn_per,0,277,-94.9279,,0.0152
LunarLander-v3,ddqn_per,0,278,-95.2662,,0.014972
LunarLander-v3,ddqn_per,0,279,-84.1967,,0.014747
LunarLander-v3,ddqn_per,0,280,-116.0206,,0.014526
LunarLander-v3,ddqn_per,0,281,-123.7004,,0.014308
LunarLander-v3,ddqn_per,0,282,-91.5963,,0.014093
LunarLander-v3,ddqn_per,0,283,-31.4068,,0.013882
LunarLander-v3,ddqn_per,0,284,-64.007,,0.013674
LunarLander-v3,ddqn_per,0,285,-130.9405,,0.013469
LunarLander-v3,ddqn_per,0,286,-105.3943,,0.013267
LunarLander-v3,ddqn_per,0,287,-90.4014,,0.013068
LunarLander-v3,ddqn_per,0,288,-30.1454,,0.012872
LunarLander-v3,ddqn_per,0,289,-71.1687,,0.012679
LunarLander-v3,ddqn_per,0,290,-72.2694,,0.012488
LunarLander-v3,ddqn_per,0,291,-60.8868,,0.012301
LunarLander-v3,ddqn_per,0,292,-79.6401,,0.012117
LunarLander-v3,ddqn_per,0,293,-60.219,,0.011935
LunarLander-v3,ddqn_per,0,294,-29.0482,,0.011756
LunarLander-v3,ddqn_per,0,295,-106.8368,,0.011579
LunarLander-v3,ddqn_per,0,296,-217.861,,0.011406
LunarLander-v3,ddqn_per,0,297,-52.7672,,0.011235
LunarLander-v3,ddqn_per,0,298,-182.3572,,0.011066
LunarLander-v3,ddqn_per,0,299,-82.4007,,0.0109
LunarLander-v3,ddqn_per,0,300,-16.1967,-71.9725,0.010737
LunarLander-v3,ddqn_per,0,301,-177.9952,,0.010576
LunarLander-v3,ddqn_per,0,302,-51.7935,,0.010417
LunarLander-v3,ddqn_per,0,303,-48.3742,,0.010261
LunarLander-v3,ddqn_per,0,304,-50.9749,,0.010107
LunarLander-v3,ddqn_per,0,305,-1.4177,,0.01
LunarLander-v3,ddqn_per,0,306,-38.7292,,0.01
LunarLander-v3,ddqn_per,0,307,-64.6542,,0.01
LunarLander-v3,ddqn_per,0,308,-92.8824,,0.01
LunarLander-v3,ddqn_per,0,309,-81.4591,,0.01
LunarLander-v3,ddqn_per,0,310,-200.4221,,0.01
LunarLander-v3,ddqn_per,0,311,-67.8902,,0.01
LunarLander-v3,ddqn_per,0,312,-47.0845,,0.01
LunarLander-v3,ddqn_per,0,313,-24.8348,,0.01
LunarLander-v3,ddqn_per,0,314,-9.8543,,0.01
LunarLander-v3,ddqn_per,0,315,-110.7495,,0.01
LunarLander-v3,ddqn_per,0,316,-95.0041,,0.01
LunarLander-v3,ddqn_per,0,317,-74.2167,,0.01
LunarLander-v3,ddqn_per,0,318,-76.9993,,0.01
LunarLander-v3,ddqn_per,0,319,0.7973,,0.01
LunarLander-v3,ddqn_per,0,320,-25.8439,,0.01
LunarLander-v3,ddqn_per,0,321,-73.5739,,0.01
LunarLander-v3,ddqn_per,0,322,-80.6462,,0.01
LunarLander-v3,ddqn_per,0,323,-81.0266,,0.01
LunarLander-v3,ddqn_per,0,324,-81.7875,,0.01
LunarLander-v3,ddqn_per,0,325,-18.9297,,0.01
LunarLander-v3,ddqn_per,0,326,-167.6645,,0.01
LunarLander-v3,ddqn_per,0,327,-69.6932,,0.01
LunarLander-v3,ddqn_per,0,328,-130.653,,0.01
LunarLander-v3,ddqn_per,0,329,-137.9026,,0.01
LunarLander-v3,ddqn_per,0,330,152.3068,,0.01
LunarLander-v3,ddqn_per,0,331,-127.9698,,0.01
LunarLander-v3,ddqn_per,0,332,-114.8262,,0.01
LunarLander-v3,ddqn_per,0,333,-84.043,,0.01
LunarLander-v3,ddqn_per,0,334,-65.0698,,0.01
LunarLander-v3,ddqn_per,0,335,-123.9097,,0.01
LunarLander-v3,ddqn_per,0,336,-139.3182,,0.01
LunarLander-v3,ddqn_per,0,337,20.9283,,0.01
LunarLander-v3,ddqn_per,0,338,-41.2103,,0.01
LunarLander-v3,ddqn_per,0,339,-74.9082,,0.01
LunarLander-v3,ddqn_per,0,340,-68.7848,,0.01
LunarLander-v3,ddqn_per,0,341,-22.2659,,0.01
LunarLander-v3,ddqn_per,0,342,-101.5354,,0.01
LunarLander-v3,ddqn_per,0,343,-15.8202,,0.01
LunarLander-v3,ddqn_per,0,344,-61.4522,,0.01
LunarLander-v3,ddqn_per,0,345,-87.5679,,0.01
LunarLander-v3,ddqn_per,0,346,-71.0161,,0.01
LunarLander-v3,ddqn_per,0,347,-45.9949,,0.01
LunarLander-v3,ddqn_per,0,348,-5.8629,,0.01
LunarLander-v3,ddqn_per,0,349,-128.1127,,0.01
LunarLander-v3,ddqn_per,0,350,-93.7207,-58.882,0.01
LunarLander-v3,ddqn_per,0,351,-102.5113,,0.01
LunarLander-v3,ddqn_per,0,352,-142.5755,,0.01
LunarLander-v3,ddqn_per,0,353,-52.3351,,0.01
LunarLander-v3,ddqn_per,0,354,82.3021,,0.01
LunarLander-v3,ddqn_per,0,355,-61.5446,,0.01
LunarLander-v3,ddqn_per,0,356,-106.74,,0.01
LunarLander-v3,ddqn_per,0,357,-49.5702,,0.01
LunarLander-v3,ddqn_per,0,358,-61.4723,,0.01
LunarLander-v3,ddqn_per,0,359,-5.6427,,0.01
LunarLander-v3,ddqn_per,0,360,-186.6549,,0.01
LunarLander-v3,ddqn_per,0,361,-63.6128,,0.01
LunarLander-v3,ddqn_per,0,362,-230.122,,0.01
LunarLander-v3,ddqn_per,0,363,-108.6944,,0.01
LunarLander-v3,ddqn_per,0,364,-129.5722,,0.01
LunarLander-v3,ddqn_per,0,365,-26.8936,,0.01
LunarLander-v3,ddqn_per,0,366,-138.7824,,0.01
LunarLander-v3,ddqn_per,0,367,-54.2043,,0.01
LunarLander-v3,ddqn_per,0,368,-107.3743,,0.01
LunarLander-v3,ddqn_per,0,369,-78.3968,,0.01
LunarLander-v3,ddqn_per,0,370,-210.3656,,0.01
LunarLander-v3,ddqn_per,0,371,-61.9571,,0.01
LunarLander-v3,ddqn_per,0,372,-93.9529,,0.01
LunarLander-v3,ddqn_per,0,373,-5.9424,,0.01
LunarLander-v3,ddqn_per,0,374,-39.013,,0.01
LunarLander-v3,ddqn_per,0,375,-46.5016,,0.01
LunarLander-v3,ddqn_per,0,376,-44.2166,,0.01
LunarLander-v3,ddqn_per,0,377,-52.1042,,0.01
LunarLander-v3,ddqn_per,0,378,15.2605,,0.01
LunarLander-v3,ddqn_per,0,379,-152.2345,,0.01
LunarLander-v3,ddqn_per,0,380,-67.5645,,0.01
LunarLander-v3,ddqn_per,0,381,-135.9505,,0.01
LunarLander-v3,ddqn_per,0,382,-113.261,,0.01
LunarLander-v3,ddqn_per,0,383,-165.09,,0.01
LunarLander-v3,ddqn_per,0,384,-111.7847,,0.01
LunarLander-v3,ddqn_per,0,385,-50.4865,,0.01
LunarLander-v3,ddqn_per,0,386,24.7225,,0.01
LunarLander-v3,ddqn_per,0,387,-79.7528,,0.01
LunarLander-v3,ddqn_per,0,388,-84.1003,,0.01
LunarLander-v3,ddqn_per,0,389,-113.4986,,0.01
LunarLander-v3,ddqn_per,0,390,-82.6071,,0.01
LunarLander-v3,ddqn_per,0,391,-89.5828,,0.01
LunarLander-v3,ddqn_per,0,392,-52.9469,,0.01
LunarLander-v3,ddqn_per,0,393,-181.7305,,0.01
LunarLander-v3,ddqn_per,0,394,-39.2368,,0.01
LunarLander-v3,ddqn_per,0,395,-167.2588,,0.01
LunarLander-v3,ddqn_per,0,396,4.946,,0.01
LunarLander-v3,ddqn_per,0,397,-76.4175,,0.01
LunarLander-v3,ddqn_per,0,398,-69.5089,,0.01
LunarLander-v3,ddqn_per,0,399,-187.4275,,0.01
LunarLander-v3,ddqn_per,0,400,-66.8091,-35.0636,0.01
LunarLander-v3,ddqn_per,0,401,-11.387,,0.01
LunarLander-v3,ddqn_per,0,402,-60.3317,,0.01
LunarLander-v3,ddqn_per,0,403,-37.2323,,0.01
LunarLander-v3,ddqn_per,0,404,-102.0642,,0.01
LunarLander-v3,ddqn_per,0,405,-41.4182,,0.01
LunarLander-v3,ddqn_per,0,406,-41.9723,,0.01
LunarLander-v3,ddqn_per,0,407,-155.6358,,0.01
LunarLander-v3,ddqn_per,0,408,121.7334,,0.01
LunarLander-v3,ddqn_per,0,409,-154.0018,,0.01
LunarLander-v3,ddqn_per,0,410,-26.7049,,0.01
LunarLander-v3,ddqn_per,0,411,-201.2159,,0.01
LunarLander-v3,ddqn_per,0,412,-41.3305,,0.01
LunarLander-v3,ddqn_per,0,413,2.3023,,0.01
LunarLander-v3,ddqn_per,0,414,-30.6054,,0.01
LunarLander-v3,ddqn_per,0,415,-72.3358,,0.01
LunarLander-v3,ddqn_per,0,416,2.8465,,0.01
LunarLander-v3,ddqn_per,0,417,50.2223,,0.01
LunarLander-v3,ddqn_per,0,418,-29.601,,0.01
LunarLander-v3,ddqn_per,0,419,-145.203,,0.01
LunarLander-v3,ddqn_per,0,420,-7.8495,,0.01
LunarLander-v3,ddqn_per,0,421,-49.375,,0.01
LunarLander-v3,ddqn_per,0,422,-21.0475,,0.01
LunarLander-v3,ddqn_per,0,423,-53.2277,,0.01
LunarLander-v3,ddqn_per,0,424,-28.9957,,0.01
LunarLander-v3,ddqn_per,0,425,-144.9015,,0.01
LunarLander-v3,ddqn_per,0,426,-0.9899,,0.01
LunarLander-v3,ddqn_per,0,427,-67.4824,,0.01
LunarLander-v3,ddqn_per,0,428,-31.6162,,0.01
LunarLander-v3,ddqn_per,0,429,-64.6174,,0.01
LunarLander-v3,ddqn_per,0,430,-28.4054,,0.01
LunarLander-v3,ddqn_per,0,431,-57.7442,,0.01
LunarLander-v3,ddqn_per,0,432,-74.6076,,0.01
LunarLander-v3,ddqn_per,0,433,5.8738,,0.01
LunarLander-v3,ddqn_per,0,434,-24.737,,0.01
LunarLander-v3,ddqn_per,0,435,-171.5528,,0.01
LunarLander-v3,ddqn_per,0,436,183.2615,,0.01
LunarLander-v3,ddqn_per,0,437,-173.789,,0.01
LunarLander-v3,ddqn_per,0,438,-24.2155,,0.01
LunarLander-v3,ddqn_per,0,439,25.0547,,0.01
LunarLander-v3,ddqn_per,0,440,-89.8884,,0.01
