environment,algorithm,seed,episode,train_reward,eval_reward,epsilon
Acrobot-v1,ddqn,0,82,-310.0,,0.289582
Acrobot-v1,ddqn,0,83,-500.0,,0.285238
Acrobot-v1,ddqn,0,84,-419.0,,0.280959
Acrobot-v1,ddqn,0,85,-353.0,,0.276745
Acrobot-v1,ddqn,0,86,-401.0,,0.272594
Acrobot-v1,ddqn,0,87,-500.0,,0.268505
Acrobot-v1,ddqn,0,88,-254.0,,0.264477
Acrobot-v1,ddqn,0,89,-179.0,,0.26051
Acrobot-v1,ddqn,0,90,-500.0,,0.256602
Acrobot-v1,ddqn,0,91,-500.0,,0.252753
Acrobot-v1,ddqn,0,92,-386.0,,0.248962
Acrobot-v1,ddqn,0,93,-155.0,,0.245228
Acrobot-v1,ddqn,0,94,-201.0,,0.241549
Acrobot-v1,ddqn,0,95,-199.0,,0.237926
Acrobot-v1,ddqn,0,96,-253.0,,0.234357
Acrobot-v1,ddqn,0,97,-405.0,,0.230842
Acrobot-v1,ddqn,0,98,-500.0,,0.227379
Acrobot-v1,ddqn,0,99,-129.0,,0.223968
Acrobot-v1,ddqn,0,100,-193.0,-281.8,0.220609
Acrobot-v1,ddqn,0,101,-251.0,,0.2173
Acrobot-v1,ddqn,0,102,-177.0,,0.21404
Acrobot-v1,ddqn,0,103,-500.0,,0.21083
Acrobot-v1,ddqn,0,104,-364.0,,0.207667
Acrobot-v1,ddqn,0,105,-209.0,,0.204552
Acrobot-v1,ddqn,0,106,-170.0,,0.201484
Acrobot-v1,ddqn,0,107,-238.0,,0.198462
Acrobot-v1,ddqn,0,108,-179.0,,0.195485
Acrobot-v1,ddqn,0,109,-157.0,,0.192552
Acrobot-v1,ddqn,0,110,-232.0,,0.189664
Acrobot-v1,ddqn,0,111,-500.0,,0.186819
Acrobot-v1,ddqn,0,112,-311.0,,0.184017
Acrobot-v1,ddqn,0,113,-150.0,,0.181257
Acrobot-v1,ddqn,0,114,-157.0,,0.178538
Acrobot-v1,ddqn,0,115,-302.0,,0.17586
Acrobot-v1,ddqn,0,116,-167.0,,0.173222
Acrobot-v1,ddqn,0,117,-500.0,,0.170624
Acrobot-v1,ddqn,0,118,-142.0,,0.168064
Acrobot-v1,ddqn,0,119,-124.0,,0.165543
Acrobot-v1,ddqn,0,120,-232.0,-209.8,0.16306
Acrobot-v1,ddqn,0,121,-223.0,,0.160614
Acrobot-v1,ddqn,0,122,-194.0,,0.158205
Acrobot-v1,ddqn,0,123,-320.0,,0.155832
Acrobot-v1,ddqn,0,124,-376.0,,0.153494
Acrobot-v1,ddqn,0,125,-282.0,,0.151192
Acrobot-v1,ddqn,0,126,-500.0,,0.148924
Acrobot-v1,ddqn,0,127,-182.0,,0.14669
Acrobot-v1,ddqn,0,128,-245.0,,0.14449
Acrobot-v1,ddqn,0,129,-255.0,,0.142323
Acrobot-v1,ddqn,0,130,-477.0,,0.140188
Acrobot-v1,ddqn,0,131,-154.0,,0.138085
Acrobot-v1,ddqn,0,132,-244.0,,0.136014
Acrobot-v1,ddqn,0,133,-500.0,,0.133973
Acrobot-v1,ddqn,0,134,-166.0,,0.131964
Acrobot-v1,ddqn,0,135,-484.0,,0.129984
Acrobot-v1,ddqn,0,136,-214.0,,0.128035
Acrobot-v1,ddqn,0,137,-251.0,,0.126114
Acrobot-v1,ddqn,0,138,-375.0,,0.124222
Acrobot-v1,ddqn,0,139,-261.0,,0.122359
Acrobot-v1,ddqn,0,140,-158.0,-159.2,0.120524
Acrobot-v1,ddqn,0,141,-235.0,,0.118716
Acrobot-v1,ddqn,0,142,-186.0,,0.116935
Acrobot-v1,ddqn,0,143,-180.0,,0.115181
Acrobot-v1,ddqn,0,144,-158.0,,0.113453
Acrobot-v1,ddqn,0,145,-245.0,,0.111752
Acrobot-v1,ddqn,0,146,-329.0,,0.110075
Acrobot-v1,ddqn,0,147,-172.0,,0.108424
Acrobot-v1,ddqn,0,148,-236.0,,0.106798
Acrobot-v1,ddqn,0,149,-168.0,,0.105196
Acrobot-v1,ddqn,0,150,-289.0,,0.103618
Acrobot-v1,ddqn,0,151,-164.0,,0.102064
Acrobot-v1,ddqn,0,152,-347.0,,0.100533
Acrobot-v1,ddqn,0,153,-258.0,,0.099025
Acrobot-v1,ddqn,0,154,-260.0,,0.097539
Acrobot-v1,ddqn,0,155,-187.0,,0.096076
Acrobot-v1,ddqn,0,156,-324.0,,0.094635
Acrobot-v1,ddqn,0,157,-375.0,,0.093216
Acrobot-v1,ddqn,0,158,-176.0,,0.091817
Acrobot-v1,ddqn,0,159,-214.0,,0.09044
Acrobot-v1,ddqn,0,160,-350.0,-487.8,0.089083
Acrobot-v1,ddqn,0,161,-253.0,,0.087747
Acrobot-v1,ddqn,0,162,-223.0,,0.086431
Acrobot-v1,ddqn,0,163,-233.0,,0.085134
Acrobot-v1,ddqn,0,164,-211.0,,0.083857
Acrobot-v1,ddqn,0,165,-189.0,,0.0826
Acrobot-v1,ddqn,0,166,-270.0,,0.081361
Acrobot-v1,ddqn,0,167,-131.0,,0.08014
Acrobot-v1,ddqn,0,168,-308.0,,0.078938
Acrobot-v1,ddqn,0,169,-241.0,,0.077754
Acrobot-v1,ddqn,0,170,-211.0,,0.076588
Acrobot-v1,ddqn,0,171,-191.0,,0.075439
Acrobot-v1,ddqn,0,172,-187.0,,0.074307
Acrobot-v1,ddqn,0,173,-134.0,,0.073193
Acrobot-v1,ddqn,0,174,-195.0,,0.072095
Acrobot-v1,ddqn,0,175,-144.0,,0.071013
Acrobot-v1,ddqn,0,176,-106.0,,0.069948
Acrobot-v1,ddqn,0,177,-196.0,,0.068899
Acrobot-v1,ddqn,0,178,-121.0,,0.067865
Acrobot-v1,ddqn,0,179,-130.0,,0.066848
Acrobot-v1,ddqn,0,180,-200.0,-220.0,0.065845
Acrobot-v1,ddqn,0,181,-218.0,,0.064857
Acrobot-v1,ddqn,0,182,-208.0,,0.063884
Acrobot-v1,ddqn,0,183,-172.0,,0.062926
Acrobot-v1,ddqn,0,184,-145.0,,0.061982
Acrobot-v1,ddqn,0,185,-149.0,,0.061052
Acrobot-v1,ddqn,0,186,-121.0,,0.060137
Acrobot-v1,ddqn,0,187,-166.0,,0.059235
Acrobot-v1,ddqn,0,188,-150.0,,0.058346
Acrobot-v1,ddqn,0,189,-154.0,,0.057471
Acrobot-v1,ddqn,0,190,-170.0,,0.056609
Acrobot-v1,ddqn,0,191,-216.0,,0.05576
Acrobot-v1,ddqn,0,192,-149.0,,0.054923
Acrobot-v1,ddqn,0,193,-119.0,,0.054099
Acrobot-v1,ddqn,0,194,-87.0,,0.053288
Acrobot-v1,ddqn,0,195,-138.0,,0.052489
Acrobot-v1,ddqn,0,196,-106.0,,0.051701
Acrobot-v1,ddqn,0,197,-107.0,,0.050926
Acrobot-v1,ddqn,0,198,-117.0,,0.050162
Acrobot-v1,ddqn,0,199,-189.0,,0.049409
Acrobot-v1,ddqn,0,200,-128.0,-367.8,0.048668
Acrobot-v1,ddqn,0,201,-145.0,,0.047938
Acrobot-v1,ddqn,0,202,-151.0,,0.047219
Acrobot-v1,ddqn,0,203,-89.0,,0.046511
Acrobot-v1,ddqn,0,204,-151.0,,0.045813
Acrobot-v1,ddqn,0,205,-110.0,,0.045126
Acrobot-v1,ddqn,0,206,-143.0,,0.044449
Acrobot-v1,ddqn,0,207,-137.0,,0.043782
Acrobot-v1,ddqn,0,208,-149.0,,0.043126
Acrobot-v1,ddqn,0,209,-125.0,,0.042479
Acrobot-v1,ddqn,0,210,-118.0,,0.041842
Acrobot-v1,ddqn,0,211,-183.0,,0.041214
Acrobot-v1,ddqn,0,212,-238.0,,0.040596
Acrobot-v1,ddqn,0,213,-138.0,,0.039987
Acrobot-v1,ddqn,0,214,-156.0,,0.039387
Acrobot-v1,ddqn,0,215,-171.0,,0.038796
Acrobot-v1,ddqn,0,216,-171.0,,0.038214
Acrobot-v1,ddqn,0,217,-175.0,,0.037641
Acrobot-v1,ddqn,0,218,-137.0,,0.037076
Acrobot-v1,ddqn,0,219,-120.0,,0.03652
Acrobot-v1,ddqn,0,220,-114.0,-500.0,0.035973
Acrobot-v1,ddqn,0,221,-257.0,,0.035433
Acrobot-v1,ddqn,0,222,-137.0,,0.034901
Acrobot-v1,ddqn,0,223,-167.0,,0.034378
Acrobot-v1,ddqn,0,224,-182.0,,0.033862
Acrobot-v1,ddqn,0,225,-147.0,,0.033354
Acrobot-v1,ddqn,0,226,-110.0,,0.032854
Acrobot-v1,ddqn,0,227,-139.0,,0.032361
Acrobot-v1,ddqn,0,228,-231.0,,0.031876
Acrobot-v1,ddqn,0,229,-118.0,,0.031398
Acrobot-v1,ddqn,0,230,-162.0,,0.030927
Acrobot-v1,ddqn,0,231,-126.0,,0.030463
Acrobot-v1,ddqn,0,232,-115.0,,0.030006
Acrobot-v1,ddqn,0,233,-95.0,,0.029556
Acrobot-v1,ddqn,0,234,-138.0,,0.029112
Acrobot-v1,ddqn,0,235,-117.0,,0.028676
Acrobot-v1,ddqn,0,236,-211.0,,0.028246
Acrobot-v1,ddqn,0,237,-171.0,,0.027822
Acrobot-v1,ddqn,0,238,-150.0,,0.027405
Acrobot-v1,ddqn,0,239,-137.0,,0.026993
Acrobot-v1,ddqn,0,240,-156.0,-185.6,0.026589
Acrobot-v1,ddqn,0,241,-123.0,,0.02619
Acrobot-v1,ddqn,0,242,-145.0,,0.025797
Acrobot-v1,ddqn,0,243,-180.0,,0.02541
Acrobot-v1,ddqn,0,244,-107.0,,0.025029
Acrobot-v1,ddqn,0,245,-140.0,,0.024653
Acrobot-v1,ddqn,0,246,-127.0,,0.024284
Acrobot-v1,ddqn,0,247,-127.0,,0.023919
Acrobot-v1,ddqn,0,248,-110.0,,0.023561
Acrobot-v1,ddqn,0,249,-187.0,,0.023207
Acrobot-v1,ddqn,0,250,-120.0,,0.022859
Acrobot-v1,ddqn,0,251,-159.0,,0.022516
Acrobot-v1,ddqn,0,252,-183.0,,0.022178
Acrobot-v1,ddqn,0,253,-174.0,,0.021846
Acrobot-v1,ddqn,0,254,-157.0,,0.021518
Acrobot-v1,ddqn,0,255,-198.0,,0.021195
Acrobot-v1,ddqn,0,256,-141.0,,0.020877
Acrobot-v1,ddqn,0,257,-143.0,,0.020564
Acrobot-v1,ddqn,0,258,-165.0,,0.020256
Acrobot-v1,ddqn,0,259,-161.0,,0.019952
Acrobot-v1,ddqn,0,260,-143.0,-194.0,0.019653
Acrobot-v1,ddqn,0,261,-162.0,,0.019358
Acrobot-v1,ddqn,0,262,-236.0,,0.019067
Acrobot-v1,ddqn,0,263,-127.0,,0.018781
Acrobot-v1,ddqn,0,264,-97.0,,0.0185
Acrobot-v1,ddqn,0,265,-135.0,,0.018222
Acrobot-v1,ddqn,0,266,-181.0,,0.017949
Acrobot-v1,ddqn,0,267,-127.0,,0.01768
Acrobot-v1,ddqn,0,268,-322.0,,0.017414
Acrobot-v1,ddqn,0,269,-186.0,,0.017153
Acrobot-v1,ddqn,0,270,-100.0,,0.016896
Acrobot-v1,ddqn,0,271,-185.0,,0.016642
Acrobot-v1,ddqn,0,272,-182.0,,0.016393
Acrobot-v1,ddqn,0,273,-152.0,,0.016147
Acrobot-v1,ddqn,0,274,-119.0,,0.015905
Acrobot-v1,ddqn,0,275,-208.0,,0.015666
Acrobot-v1,ddqn,0,276,-138.0,,0.015431
Acrobot-v1,ddqn,0,277,-153.0,,0.0152
Acrobot-v1,ddqn,0,278,-206.0,,0.014972
Acrobot-v1,ddqn,0,279,-164.0,,0.014747
Acrobot-v1,ddqn,0,280,-155.0,-500.0,0.014526
Acrobot-v1,ddqn,0,281,-346.0,,0.014308
Acrobot-v1,ddqn,0,282,-224.0,,0.014093
Acrobot-v1,ddqn,0,283,-165.0,,0.013882
Acrobot-v1,ddqn,0,284,-176.0,,0.013674
Acrobot-v1,ddqn,0,285,-142.0,,0.013469
Acrobot-v1,ddqn,0,286,-138.0,,0.013267
Acrobot-v1,ddqn,0,287,-278.0,,0.013068
Acrobot-v1,ddqn,0,288,-282.0,,0.012872
Acrobot-v1,ddqn,0,289,-126.0,,0.012679
Acrobot-v1,ddqn,0,290,-336.0,,0.012488
Acrobot-v1,ddqn,0,291,-288.0,,0.012301
Acrobot-v1,ddqn,0,292,-279.0,,0.012117
Acrobot-v1,ddqn,0,293,-424.0,,0.011935
Acrobot-v1,ddqn,0,294,-331.0,,0.011756
Acrobot-v1,ddqn,0,295,-253.0,,0.011579
Acrobot-v1,ddqn,0,296,-500.0,,0.011406
Acrobot-v1,ddqn,0,297,-215.0,,0.011235
Acrobot-v1,ddqn,0,298,-276.0,,0.011066
Acrobot-v1,ddqn,0,299,-174.0,,0.0109
Acrobot-v1,ddqn,0,300,-153.0,-500.0,0.010737
Acrobot-v1,ddqn,0,301,-108.0,,0.010576
Acrobot-v1,ddqn,0,302,-178.0,,0.010417
Acrobot-v1,ddqn,0,303,-266.0,,0.010261
Acrobot-v1,ddqn,0,304,-500.0,,0.010107
Acrobot-v1,ddqn,0,305,-102.0,,0.01
Acrobot-v1,ddqn,0,306,-338.0,,0.01
Acrobot-v1,ddqn,0,307,-408.0,,0.01
Acrobot-v1,ddqn,0,308,-278.0,,0.01
Acrobot-v1,ddqn,0,309,-315.0,,0.01
Acrobot-v1,ddqn,0,310,-137.0,,0.01
Acrobot-v1,ddqn,0,311,-365.0,,0.01
Acrobot-v1,ddqn,0,312,-116.0,,0.01
Acrobot-v1,ddqn,0,313,-355.0,,0.01
Acrobot-v1,ddqn,0,314,-163.0,,0.01
Acrobot-v1,ddqn,0,315,-427.0,,0.01
Acrobot-v1,ddqn,0,316,-141.0,,0.01
Acrobot-v1,ddqn,0,317,-115.0,,0.01
Acrobot-v1,ddqn,0,318,-154.0,,0.01
Acrobot-v1,ddqn,0,319,-233.0,,0.01
Acrobot-v1,ddqn,0,320,-128.0,-500.0,0.01
Acrobot-v1,ddqn,0,321,-83.0,,0.01
Acrobot-v1,ddqn,0,322,-144.0,,0.01
Acrobot-v1,ddqn,0,323,-100.0,,0.01
Acrobot-v1,ddqn,0,324,-233.0,,0.01
Acrobot-v1,ddqn,0,325,-119.0,,0.01
Acrobot-v1,ddqn,0,326,-131.0,,0.01
Acrobot-v1,ddqn,0,327,-127.0,,0.01
Acrobot-v1,ddqn,0,328,-83.0,,0.01
Acrobot-v1,ddqn,0,329,-121.0,,0.01
Acrobot-v1,ddqn,0,330,-123.0,,0.01
Acrobot-v1,ddqn,0,331,-117.0,,0.01
Acrobot-v1,ddqn,0,332,-230.0,,0.01
Acrobot-v1,ddqn,0,333,-119.0,,0.01
Acrobot-v1,ddqn,0,334,-207.0,,0.01
Acrobot-v1,ddqn,0,335,-173.0,,0.01
Acrobot-v1,ddqn,0,336,-108.0,,0.01
Acrobot-v1,ddqn,0,337,-187.0,,0.01
Acrobot-v1,ddqn,0,338,-153.0,,0.01
Acrobot-v1,ddqn,0,339,-176.0,,0.01
Acrobot-v1,ddqn,0,340,-219.0,-500.0,0.01
Acrobot-v1,ddqn,0,341,-408.0,,0.01
Acrobot-v1,ddqn,0,342,-84.0,,0.01
Acrobot-v1,ddqn,0,343,-155.0,,0.01
Acrobot-v1,ddqn,0,344,-203.0,,0.01
Acrobot-v1,ddqn,0,345,-120.0,,0.01
Acrobot-v1,ddqn,0,346,-117.0,,0.01
Acrobot-v1,ddqn,0,347,-194.0,,0.01
Acrobot-v1,ddqn,0,348,-136.0,,0.01
Acrobot-v1,ddqn,0,349,-117.0,,0.01
Acrobot-v1,ddqn,0,350,-151.0,,0.01
Acrobot-v1,ddqn,0,351,-196.0,,0.01
Acrobot-v1,ddqn,0,352,-172.0,,0.01
Acrobot-v1,ddqn,0,353,-131.0,,0.01
Acrobot-v1,ddqn,0,354,-171.0,,0.01
Acrobot-v1,ddqn,0,355,-90.0,,0.01
Acrobot-v1,ddqn,0,356,-92.0,,0.01
Acrobot-v1,ddqn,0,357,-123.0,,0.01
Acrobot-v1,ddqn,0,358,-121.0,,0.01
Acrobot-v1,ddqn,0,359,-205.0,,0.01
Acrobot-v1,ddqn,0,360,-157.0,-212.6,0.01
Acrobot-v1,ddqn,0,361,-165.0,,0.01
Acrobot-v1,ddqn,0,362,-125.0,,0.01
Acrobot-v1,ddqn,0,363,-152.0,,0.01
Acrobot-v1,ddqn,0,364,-130.0,,0.01
Acrobot-v1,ddqn,0,365,-159.0,,0.01
Acrobot-v1,ddqn,0,366,-169.0,,0.01
Acrobot-v1,ddqn,0,367,-162.0,,0.01
Acrobot-v1,ddqn,0,368,-112.0,,0.01
Acrobot-v1,ddqn,0,369,-142.0,,0.01
Acrobot-v1,ddqn,0,370,-100.0,,0.01
Acrobot-v1,ddqn,0,371,-120.0,,0.01
Acrobot-v1,ddqn,0,372,-108.0,,0.01
Acrobot-v1,ddqn,0,373,-124.0,,0.01
Acrobot-v1,ddqn,0,374,-115.0,,0.01
Acrobot-v1,ddqn,0,375,-212.0,,0.01
Acrobot-v1,ddqn,0,376,-128.0,,0.01
Acrobot-v1,ddqn,0,377,-188.0,,0.01
Acrobot-v1,ddqn,0,378,-104.0,,0.01
Acrobot-v1,ddqn,0,379,-121.0,,0.01
Acrobot-v1,ddqn,0,380,-139.0,-500.0,0.01
Acrobot-v1,ddqn,0,381,-192.0,,0.01
Acrobot-v1,ddqn,0,382,-225.0,,0.01
Acrobot-v1,ddqn,0,383,-158.0,,0.01
Acrobot-v1,ddqn,0,384,-113.0,,0.01
Acrobot-v1,ddqn,0,385,-83.0,,0.01
Acrobot-v1,ddqn,0,386,-184.0,,0.01
Acrobot-v1,ddqn,0,387,-148.0,,0.01
Acrobot-v1,ddqn,0,388,-138.0,,0.01
Acrobot-v1,ddqn,0,389,-98.0,,0.01
Acrobot-v1,ddqn,0,390,-149.0,,0.01
Acrobot-v1,ddqn,0,391,-96.0,,0.01
Acrobot-v1,ddqn,0,392,-192.0,,0.01
Acrobot-v1,ddqn,0,393,-348.0,,0.01
Acrobot-v1,ddqn,0,394,-261.0,,0.01
Acrobot-v1,ddqn,0,395,-192.0,,0.01
Acrobot-v1,ddqn,0,396,-188.0,,0.01
Acrobot-v1,ddqn,0,397,-148.0,,0.01
Acrobot-v1,ddqn,0,398,-108.0,,0.01
Acrobot-v1,ddqn,0,399,-316.0,,0.01
Acrobot-v1,ddqn,0,400,-146.0,-99.8,0.01
Acrobot-v1,ddqn,0,401,-99.0,,0.01
Acrobot-v1,ddqn,0,402,-391.0,,0.01
Acrobot-v1,ddqn,0,403,-273.0,,0.01
Acrobot-v1,ddqn,0,404,-197.0,,0.01
Acrobot-v1,ddqn,0,405,-218.0,,0.01
Acrobot-v1,ddqn,0,406,-223.0,,0.01
Acrobot-v1,ddqn,0,407,-108.0,,0.01
Acrobot-v1,ddqn,0,408,-154.0,,0.01
Acrobot-v1,ddqn,0,409,-103.0,,0.01
Acrobot-v1,ddqn,0,410,-104.0,,0.01
Acrobot-v1,ddqn,0,411,-85.0,,0.01
Acrobot-v1,ddqn,0,412,-333.0,,0.01
Acrobot-v1,ddqn,0,413,-123.0,,0.01
Acrobot-v1,ddqn,0,414,-189.0,,0.01
Acrobot-v1,ddqn,0,415,-154.0,,0.01
Acrobot-v1,ddqn,0,416,-132.0,,0.01
Acrobot-v1,ddqn,0,417,-104.0,,0.01
Acrobot-v1,ddqn,0,418,-100.0,,0.01
Acrobot-v1,ddqn,0,419,-134.0,,0.01
Acrobot-v1,ddqn,0,420,-116.0,-151.6,0.01
Acrobot-v1,ddqn,0,421,-135.0,,0.01
Acrobot-v1,ddqn,0,422,-226.0,,0.01
Acrobot-v1,ddqn,0,423,-89.0,,0.01
Acrobot-v1,ddqn,0,424,-124.0,,0.01
Acrobot-v1,ddqn,0,425,-122.0,,0.01
Acrobot-v1,ddqn,0,426,-145.0,,0.01
Acrobot-v1,ddqn,0,427,-287.0,,0.01
Acrobot-v1,ddqn,0,428,-125.0,,0.01
Acrobot-v1,ddqn,0,429,-199.0,,0.01
Acrobot-v1,ddqn,0,430,-130.0,,0.01
Acrobot-v1,ddqn,0,431,-109.0,,0.01
Acrobot-v1,ddqn,0,432,-75.0,,0.01
Acrobot-v1,ddqn,0,433,-120.0,,0.01
Acrobot-v1,ddqn,0,434,-176.0,,0.01
Acrobot-v1,ddqn,0,435,-157.0,,0.01
Acrobot-v1,ddqn,0,436,-97.0,,0.01
Acrobot-v1,ddqn,0,437,-111.0,,0.01
Acrobot-v1,ddqn,0,438,-81.0,,0.01
Acrobot-v1,ddqn,0,439,-95.0,,0.01
Acrobot-v1,ddqn,0,440,-91.0,-224.6,0.01
Acrobot-v1,ddqn,0,441,-97.0,,0.01
Acrobot-v1,ddqn,0,442,-120.0,,0.01
Acrobot-v1,ddqn,0,443,-122.0,,0.01
Acrobot-v1,ddqn,0,444,-117.0,,0.01
Acrobot-v1,ddqn,0,445,-88.0,,0.01
Acrobot-v1,ddqn,0,446,-150.0,,0.01
Acrobot-v1,ddqn,0,447,-125.0,,0.01
Acrobot-v1,ddqn,0,448,-137.0,,0.01
Acrobot-v1,ddqn,0,449,-108.0,,0.01
Acrobot-v1,ddqn,0,450,-93.0,,0.01
Acrobot-v1,ddqn,0,451,-139.0,,0.01
Acrobot-v1,ddqn,0,452,-87.0,,0.01
Acrobot-v1,ddqn,0,453,-121.0,,0.01
Acrobot-v1,ddqn,0,454,-104.0,,0.01
Acrobot-v1,ddqn,0,455,-79.0,,0.01
Acrobot-v1,ddqn,0,456,-94.0,,0.01
Acrobot-v1,ddqn,0,457,-99.0,,0.01
Acrobot-v1,ddqn,0,458,-133.0,,0.01
Acrobot-v1,ddqn,0,459,-126.0,,0.01
Acrobot-v1,ddqn,0,460,-84.0,-500.0,0.01
Acrobot-v1,ddqn,0,461,-102.0,,0.01
Acrobot-v1,ddqn,0,462,-165.0,,0.01
Acrobot-v1,ddqn,0,463,-88.0,,0.01
Acrobot-v1,ddqn,0,464,-138.0,,0.01
Acrobot-v1,ddqn,0,465,-91.0,,0.01
Acrobot-v1,ddqn,0,466,-102.0,,0.01
Acrobot-v1,ddqn,0,467,-163.0,,0.01
Acrobot-v1,ddqn,0,468,-102.0,,0.01
Acrobot-v1,ddqn,0,469,-119.0,,0.01
Acrobot-v1,ddqn,0,470,-127.0,,0.01
Acrobot-v1,ddqn,0,471,-107.0,,0.01
Acrobot-v1,ddqn,0,472,-84.0,,0.01
Acrobot-v1,ddqn,0,473,-79.0,,0.01
Acrobot-v1,ddqn,0,474,-86.0,,0.01
Acrobot-v1,ddqn,0,475,-122.0,,0.01
Acrobot-v1,ddqn,0,476,-114.0,,0.01
Acrobot-v1,ddqn,0,477,-86.0,,0.01
Acrobot-v1,ddqn,0,478,-104.0,,0.01
Acrobot-v1,ddqn,0,479,-136.0,,0.01
Acrobot-v1,ddqn,0,480,-104.0,-500.0,0.01
Acrobot-v1,ddqn,0,481,-108.0,,0.01
Acrobot-v1,ddqn,0,482,-192.0,,0.01
Acrobot-v1,ddqn,0,483,-143.0,,0.01
