environment,algorithm,seed,episode,train_reward,eval_reward,epsilon
LunarLander-v3,dqn_per,0,139,-116.2359,,0.122359
LunarLander-v3,dqn_per,0,140,-49.1097,,0.120524
LunarLander-v3,dqn_per,0,141,-92.1966,,0.118716
LunarLander-v3,dqn_per,0,142,-97.7157,,0.116935
LunarLander-v3,dqn_per,0,143,-96.19,,0.115181
LunarLander-v3,dqn_per,0,144,-35.2906,,0.113453
LunarLander-v3,dqn_per,0,145,-92.2376,,0.111752
LunarLander-v3,dqn_per,0,146,-122.9651,,0.110075
LunarLander-v3,dqn_per,0,147,-33.1243,,0.108424
LunarLander-v3,dqn_per,0,148,-179.5655,,0.106798
LunarLander-v3,dqn_per,0,149,-85.1447,,0.105196
LunarLander-v3,dqn_per,0,150,-201.1577,-159.6432,0.103618
LunarLander-v3,dqn_per,0,151,-106.1024,,0.102064
LunarLander-v3,dqn_per,0,152,-121.9093,,0.100533
LunarLander-v3,dqn_per,0,153,-104.3359,,0.099025
LunarLander-v3,dqn_per,0,154,-74.2694,,0.097539
LunarLander-v3,dqn_per,0,155,-40.3429,,0.096076
LunarLander-v3,dqn_per,0,156,-115.1444,,0.094635
LunarLander-v3,dqn_per,0,157,-94.1209,,0.093216
LunarLander-v3,dqn_per,0,158,-44.7521,,0.091817
LunarLander-v3,dqn_per,0,159,-104.8039,,0.09044
LunarLander-v3,dqn_per,0,160,-90.8207,,0.089083
LunarLander-v3,dqn_per,0,161,-101.2814,,0.087747
LunarLander-v3,dqn_per,0,162,-201.3807,,0.086431
LunarLander-v3,dqn_per,0,163,-97.3035,,0.085134
LunarLander-v3,dqn_per,0,164,-65.8365,,0.083857
LunarLander-v3,dqn_per,0,165,-70.4708,,0.0826
LunarLander-v3,dqn_per,0,166,-89.3791,,0.081361
LunarLander-v3,dqn_per,0,167,-65.402,,0.08014
LunarLander-v3,dqn_per,0,168,-33.3117,,0.078938
LunarLander-v3,dqn_per,0,169,-82.9871,,0.077754
LunarLander-v3,dqn_per,0,170,-105.2942,,0.076588
LunarLander-v3,dqn_per,0,171,-73.636,,0.075439
LunarLander-v3,dqn_per,0,172,-35.9255,,0.074307
LunarLander-v3,dqn_per,0,173,-79.5734,,0.073193
LunarLander-v3,dqn_per,0,174,-119.101,,0.072095
LunarLander-v3,dqn_per,0,175,-109.9286,,0.071013
LunarLander-v3,dqn_per,0,176,-61.7255,,0.069948
LunarLander-v3,dqn_per,0,177,-106.58,,0.068899
LunarLander-v3,dqn_per,0,178,-104.7079,,0.067865
LunarLander-v3,dqn_per,0,179,-70.0828,,0.066848
LunarLander-v3,dqn_per,0,180,-73.7395,,0.065845
LunarLander-v3,dqn_per,0,181,-34.2008,,0.064857
LunarLander-v3,dqn_per,0,182,-130.0779,,0.063884
LunarLander-v3,dqn_per,0,183,-87.6088,,0.062926
LunarLander-v3,dqn_per,0,184,-17.2136,,0.061982
LunarLander-v3,dqn_per,0,185,-99.3362,,0.061052
LunarLander-v3,dqn_per,0,186,-79.9127,,0.060137
LunarLander-v3,dqn_per,0,187,-108.0575,,0.059235
LunarLander-v3,dqn_per,0,188,-15.8109,,0.058346
LunarLander-v3,dqn_per,0,189,-31.3468,,0.057471
LunarLander-v3,dqn_per,0,190,-9.9516,,0.056609
LunarLander-v3,dqn_per,0,191,-21.2129,,0.05576
LunarLander-v3,dqn_per,0,192,-35.0657,,0.054923
LunarLander-v3,dqn_per,0,193,-121.8799,,0.054099
LunarLander-v3,dqn_per,0,194,-78.893,,0.053288
LunarLander-v3,dqn_per,0,195,-98.6853,,0.052489
LunarLander-v3,dqn_per,0,196,-60.7557,,0.051701
LunarLander-v3,dqn_per,0,197,-100.5786,,0.050926
LunarLander-v3,dqn_per,0,198,-28.9845,,0.050162
LunarLander-v3,dqn_per,0,199,-65.1329,,0.049409
LunarLander-v3,dqn_per,0,200,-120.8303,-68.2566,0.048668
LunarLander-v3,dqn_per,0,201,-67.0551,,0.047938
LunarLander-v3,dqn_per,0,202,-61.6084,,0.047219
LunarLander-v3,dqn_per,0,203,-22.5652,,0.046511
LunarLander-v3,dqn_per,0,204,-74.9699,,0.045813
LunarLander-v3,dqn_per,0,205,-64.4962,,0.045126
LunarLander-v3,dqn_per,0,206,-70.1666,,0.044449
LunarLander-v3,dqn_per,0,207,-59.5299,,0.043782
LunarLander-v3,dqn_per,0,208,-87.9112,,0.043126
LunarLander-v3,dqn_per,0,209,-80.7995,,0.042479
LunarLander-v3,dqn_per,0,210,-89.9711,,0.041842
LunarLander-v3,dqn_per,0,211,-59.4263,,0.041214
LunarLander-v3,dqn_per,0,212,-55.9179,,0.040596
LunarLander-v3,dqn_per,0,213,-64.0138,,0.039987
LunarLander-v3,dqn_per,0,214,-80.2357,,0.039387
LunarLander-v3,dqn_per,0,215,-74.072,,0.038796
LunarLander-v3,dqn_per,0,216,-53.5913,,0.038214
LunarLander-v3,dqn_per,0,217,-149.8952,,0.037641
LunarLander-v3,dqn_per,0,218,-36.4975,,0.037076
LunarLander-v3,dqn_per,0,219,-54.4932,,0.03652
LunarLander-v3,dqn_per,0,220,-95.9351,,0.035973
LunarLander-v3,dqn_per,0,221,-48.5472,,0.035433
LunarLander-v3,dqn_per,0,222,-66.8001,,0.034901
LunarLander-v3,dqn_per,0,223,-78.2541,,0.034378
LunarLander-v3,dqn_per,0,224,-88.2424,,0.033862
LunarLander-v3,dqn_per,0,225,-101.1426,,0.033354
LunarLander-v3,dqn_per,0,226,-78.0806,,0.032854
LunarLander-v3,dqn_per,0,227,-81.382,,0.032361
LunarLander-v3,dqn_per,0,228,-47.7292,,0.031876
LunarLander-v3,dqn_per,0,229,-60.7285,,0.031398
LunarLander-v3,dqn_per,0,230,-84.8605,,0.030927
LunarLander-v3,dqn_per,0,231,-91.0275,,0.030463
LunarLander-v3,dqn_per,0,232,-59.9214,,0.030006
LunarLander-v3,dqn_per,0,233,-90.9279,,0.029556
LunarLander-v3,dqn_per,0,234,-87.4924,,0.029112
LunarLander-v3,dqn_per,0,235,-93.8899,,0.028676
LunarLander-v3,dqn_per,0,236,-128.9018,,0.028246
LunarLander-v3,dqn_per,0,237,-78.0153,,0.027822
LunarLander-v3,dqn_per,0,238,-85.2492,,0.027405
LunarLander-v3,dqn_per,0,239,-69.4521,,0.026993
LunarLander-v3,dqn_per,0,240,-104.7371,,0.026589
LunarLander-v3,dqn_per,0,241,108.5135,,0.02619
LunarLander-v3,dqn_per,0,242,-72.8528,,0.025797
LunarLander-v3,dqn_per,0,243,-93.9441,,0.02541
LunarLander-v3,dqn_per,0,244,-46.0256,,0.025029
LunarLander-v3,dqn_per,0,245,-125.7924,,0.024653
LunarLander-v3,dqn_per,0,246,-79.7158,,0.024284
LunarLander-v3,dqn_per,0,247,-94.3181,,0.023919
LunarLander-v3,dqn_per,0,248,-99.3582,,0.023561
LunarLander-v3,dqn_per,0,249,-128.1898,,0.023207
LunarLander-v3,dqn_per,0,250,-144.1725,-73.1437,0.022859
LunarLander-v3,dqn_per,0,251,-30.7238,,0.022516
LunarLander-v3,dqn_per,0,252,-88.137,,0.022178
LunarLander-v3,dqn_per,0,253,-79.3885,,0.021846
LunarLander-v3,dqn_per,0,254,29.5037,,0.021518
LunarLander-v3,dqn_per,0,255,-69.1276,,0.021195
LunarLander-v3,dqn_per,0,256,-20.1476,,0.020877
LunarLander-v3,dqn_per,0,257,-86.8641,,0.020564
LunarLander-v3,dqn_per,0,258,24.2656,,0.020256
LunarLander-v3,dqn_per,0,259,-55.3506,,0.019952
LunarLander-v3,dqn_per,0,260,-98.9785,,0.019653
LunarLander-v3,dqn_per,0,261,-67.0101,,0.019358
LunarLander-v3,dqn_per,0,262,-30.9498,,0.019067
LunarLander-v3,dqn_per,0,263,-73.2203,,0.018781
LunarLander-v3,dqn_per,0,264,-49.7194,,0.0185
LunarLander-v3,dqn_per,0,265,-72.5377,,0.018222
LunarLander-v3,dqn_per,0,266,-83.6481,,0.017949
LunarLander-v3,dqn_per,0,267,-65.9984,,0.01768
LunarLander-v3,dqn_per,0,268,-71.2513,,0.017414
LunarLander-v3,dqn_per,0,269,-78.9602,,0.017153
LunarLander-v3,dqn_per,0,270,-49.7681,,0.016896
LunarLander-v3,dqn_per,0,271,-86.9479,,0.016642
LunarLander-v3,dqn_per,0,272,-81.5881,,0.016393
LunarLander-v3,dqn_per,0,273,-69.1972,,0.016147
LunarLander-v3,dqn_per,0,274,-92.3919,,0.015905
LunarLander-v3,dqn_per,0,275,-90.2342,,0.015666
LunarLander-v3,dqn_per,0,276,-55.5766,,0.015431
LunarLander-v3,dqn_per,0,277,-58.5314,,0.0152
LunarLander-v3,dqn_per,0,278,-98.5817,,0.014972
LunarLander-v3,dqn_per,0,279,-92.5815,,0.014747
LunarLander-v3,dqn_per,0,280,-100.6544,,0.014526
LunarLander-v3,dqn_per,0,281,-57.7748,,0.014308
LunarLander-v3,dqn_per,0,282,-64.292,,0.014093
LunarLander-v3,dqn_per,0,283,-71.3359,,0.013882
LunarLander-v3,dqn_per,0,284,-96.0668,,0.013674
LunarLander-v3,dqn_per,0,285,-167.0882,,0.013469
LunarLander-v3,dqn_per,0,286,-80.1255,,0.013267
LunarLander-v3,dqn_per,0,287,-114.6536,,0.013068
LunarLander-v3,dqn_per,0,288,132.7413,,0.012872
LunarLander-v3,dqn_per,0,289,-83.8136,,0.012679
LunarLander-v3,dqn_per,0,290,-87.6782,,0.012488
LunarLander-v3,dqn_per,0,291,-30.9602,,0.012301
LunarLander-v3,dqn_per,0,292,-32.108,,0.012117
LunarLander-v3,dqn_per,0,293,-72.8018,,0.011935
LunarLander-v3,dqn_per,0,294,-108.6594,,0.011756
LunarLander-v3,dqn_per,0,295,-67.0602,,0.011579
LunarLander-v3,dqn_per,0,296,-1.7734,,0.011406
LunarLander-v3,dqn_per,0,297,-66.8239,,0.011235
LunarLander-v3,dqn_per,0,298,-93.7356,,0.011066
LunarLander-v3,dqn_per,0,299,-71.5423,,0.0109
LunarLander-v3,dqn_per,0,300,-75.5133,-62.4497,0.010737
LunarLander-v3,dqn_per,0,301,-79.5814,,0.010576
LunarLander-v3,dqn_per,0,302,157.563,,0.010417
LunarLander-v3,dqn_per,0,303,-73.2041,,0.010261
LunarLander-v3,dqn_per,0,304,-89.0437,,0.010107
LunarLander-v3,dqn_per,0,305,8.2342,,0.01
LunarLander-v3,dqn_per,0,306,-117.5446,,0.01
LunarLander-v3,dqn_per,0,307,-183.5509,,0.01
LunarLander-v3,dqn_per,0,308,-92.3567,,0.01
LunarLander-v3,dqn_per,0,309,-64.7513,,0.01
LunarLander-v3,dqn_per,0,310,-86.6489,,0.01
LunarLander-v3,dqn_per,0,311,-127.7321,,0.01
LunarLander-v3,dqn_per,0,312,-68.9208,,0.01
LunarLander-v3,dqn_per,0,313,-181.3107,,0.01
LunarLander-v3,dqn_per,0,314,-7.2427,,0.01
LunarLander-v3,dqn_per,0,315,-67.9212,,0.01
LunarLander-v3,dqn_per,0,316,-63.7985,,0.01
LunarLander-v3,dqn_per,0,317,-57.4483,,0.01
LunarLander-v3,dqn_per,0,318,-116.6468,,0.01
LunarLander-v3,dqn_per,0,319,-28.3763,,0.01
LunarLander-v3,dqn_per,0,320,-172.7304,,0.01
LunarLander-v3,dqn_per,0,321,-91.144,,0.01
LunarLander-v3,dqn_per,0,322,1.9592,,0.01
LunarLander-v3,dqn_per,0,323,191.1271,,0.01
LunarLander-v3,dqn_per,0,324,-29.536,,0.01
LunarLander-v3,dqn_per,0,325,-77.5561,,0.01
LunarLander-v3,dqn_per,0,326,-63.4907,,0.01
LunarLander-v3,dqn_per,0,327,-80.4221,,0.01
LunarLander-v3,dqn_per,0,328,-13.5029,,0.01
LunarLander-v3,dqn_per,0,329,-64.0355,,0.01
LunarLander-v3,dqn_per,0,330,115.6103,,0.01
LunarLander-v3,dqn_per,0,331,-125.6896,,0.01
LunarLander-v3,dqn_per,0,332,-59.6819,,0.01
LunarLander-v3,dqn_per,0,333,-39.6733,,0.01
LunarLander-v3,dqn_per,0,334,-58.5579,,0.01
LunarLander-v3,dqn_per,0,335,-107.5672,,0.01
LunarLander-v3,dqn_per,0,336,-100.5209,,0.01
LunarLander-v3,dqn_per,0,337,-77.0068,,0.01
LunarLander-v3,dqn_per,0,338,-96.9525,,0.01
LunarLander-v3,dqn_per,0,339,-59.3807,,0.01
LunarLander-v3,dqn_per,0,340,-67.0724,,0.01
LunarLander-v3,dqn_per,0,341,-132.1384,,0.01
LunarLander-v3,dqn_per,0,342,-73.404,,0.01
LunarLander-v3,dqn_per,0,343,-137.4595,,0.01
LunarLander-v3,dqn_per,0,344,-157.8605,,0.01
LunarLander-v3,dqn_per,0,345,-201.6828,,0.01
LunarLander-v3,dqn_per,0,346,-21.6107,,0.01
LunarLander-v3,dqn_per,0,347,-46.328,,0.01
LunarLander-v3,dqn_per,0,348,-70.6671,,0.01
LunarLander-v3,dqn_per,0,349,-69.4187,,0.01
LunarLander-v3,dqn_per,0,350,-98.4248,-89.7556,0.01
LunarLander-v3,dqn_per,0,351,-111.0433,,0.01
LunarLander-v3,dqn_per,0,352,-143.2883,,0.01
LunarLander-v3,dqn_per,0,353,-130.9795,,0.01
LunarLander-v3,dqn_per,0,354,-4.4938,,0.01
LunarLander-v3,dqn_per,0,355,-99.0258,,0.01
LunarLander-v3,dqn_per,0,356,-69.8889,,0.01
LunarLander-v3,dqn_per,0,357,-69.0102,,0.01
LunarLander-v3,dqn_per,0,358,-35.3841,,0.01
LunarLander-v3,dqn_per,0,359,-151.5422,,0.01
LunarLander-v3,dqn_per,0,360,-47.9128,,0.01
LunarLander-v3,dqn_per,0,361,-91.266,,0.01
LunarLander-v3,dqn_per,0,362,-22.4252,,0.01
LunarLander-v3,dqn_per,0,363,-74.4965,,0.01
LunarLander-v3,dqn_per,0,364,-48.7446,,0.01
LunarLander-v3,dqn_per,0,365,-90.4033,,0.01
LunarLander-v3,dqn_per,0,366,-85.2147,,0.01
LunarLander-v3,dqn_per,0,367,-129.6508,,0.01
LunarLander-v3,dqn_per,0,368,-94.4014,,0.01
LunarLander-v3,dqn_per,0,369,-19.6226,,0.01
LunarLander-v3,dqn_per,0,370,22.3794,,0.01
LunarLander-v3,dqn_per,0,371,-110.7049,,0.01
LunarLander-v3,dqn_per,0,372,-47.4101,,0.01
LunarLander-v3,dqn_per,0,373,-21.3279,,0.01
LunarLander-v3,dqn_per,0,374,-49.5853,,0.01
LunarLander-v3,dqn_per,0,375,-22.883,,0.01
LunarLander-v3,dqn_per,0,376,-53.3552,,0.01
LunarLander-v3,dqn_per,0,377,-90.8125,,0.01
LunarLander-v3,dqn_per,0,378,16.9257,,0.01
LunarLander-v3,dqn_per,0,379,-77.6629,,0.01
LunarLander-v3,dqn_per,0,380,-86.7092,,0.01
LunarLander-v3,dqn_per,0,381,186.4448,,0.01
LunarLander-v3,dqn_per,0,382,-45.5333,,0.01
LunarLander-v3,dqn_per,0,383,-56.3474,,0.01
LunarLander-v3,dqn_per,0,384,9.3823,,0.01
LunarLander-v3,dqn_per,0,385,-104.5233,,0.01
LunarLander-v3,dqn_per,0,386,199.9968,,0.01
LunarLander-v3,dqn_per,0,387,-138.9873,,0.01
LunarLander-v3,dqn_per,0,388,-62.1496,,0.01
LunarLander-v3,dqn_per,0,389,-107.9685,,0.01
LunarLander-v3,dqn_per,0,390,-170.4095,,0.01
LunarLander-v3,dqn_per,0,391,-57.6747,,0.01
LunarLander-v3,dqn_per,0,392,-53.8894,,0.01
LunarLander-v3,dqn_per,0,393,-15.3517,,0.01
LunarLander-v3,dqn_per,0,394,126.6138,,0.01
LunarLander-v3,dqn_per,0,395,-19.7328,,0.01
LunarLander-v3,dqn_per,0,396,-60.1738,,0.01
LunarLander-v3,dqn_per,0,397,-43.1986,,0.01
LunarLander-v3,dqn_per,0,398,-6.5127,,0.01
LunarLander-v3,dqn_per,0,399,-40.0155,,0.01
LunarLander-v3,dqn_per,0,400,-8.2358,15.3273,0.01
LunarLander-v3,dqn_per,0,401,-52.8858,,0.01
LunarLander-v3,dqn_per,0,402,-98.5928,,0.01
LunarLander-v3,dqn_per,0,403,-88.2026,,0.01
LunarLander-v3,dqn_per,0,404,5.095,,0.01
LunarLander-v3,dqn_per,0,405,-53.0658,,0.01
LunarLander-v3,dqn_per,0,406,-80.5755,,0.01
LunarLander-v3,dqn_per,0,407,29.0285,,0.01
LunarLander-v3,dqn_per,0,408,-47.3017,,0.01
LunarLander-v3,dqn_per,0,409,12.0816,,0.01
LunarLander-v3,dqn_per,0,410,-98.8816,,0.01
LunarLander-v3,dqn_per,0,411,-74.8366,,0.01
LunarLander-v3,dqn_per,0,412,-109.4831,,0.01
LunarLander-v3,dqn_per,0,413,-43.7589,,0.01
LunarLander-v3,dqn_per,0,414,-76.2361,,0.01
LunarLander-v3,dqn_per,0,415,-60.3952,,0.01
LunarLander-v3,dqn_per,0,416,-75.9552,,0.01
LunarLander-v3,dqn_per,0,417,31.2127,,0.01
LunarLander-v3,dqn_per,0,418,-32.3236,,0.01
LunarLander-v3,dqn_per,0,419,-49.8072,,0.01
LunarLander-v3,dqn_per,0,420,-69.8544,,0.01
LunarLander-v3,dqn_per,0,421,-83.9209,,0.01
LunarLander-v3,dqn_per,0,422,195.9167,,0.01
LunarLander-v3,dqn_per,0,423,-59.8855,,0.01
LunarLander-v3,dqn_per,0,424,-47.3507,,0.01
LunarLander-v3,dqn_per,0,425,-89.399,,0.01
LunarLander-v3,dqn_per,0,426,-48.0114,,0.01
LunarLander-v3,dqn_per,0,427,-22.5946,,0.01
LunarLander-v3,dqn_per,0,428,-59.9582,,0.01
LunarLander-v3,dqn_per,0,429,156.2339,,0.01
LunarLander-v3,dqn_per,0,430,-6.9842,,0.01
LunarLander-v3,dqn_per,0,431,155.5162,,0.01
LunarLander-v3,dqn_per,0,432,-61.8947,,0.01
LunarLander-v3,dqn_per,0,433,-84.3406,,0.01
LunarLander-v3,dqn_per,0,434,-86.9845,,0.01
LunarLander-v3,dqn_per,0,435,1.5033,,0.01
LunarLander-v3,dqn_per,0,436,-51.1584,,0.01
LunarLander-v3,dqn_per,0,437,183.0608,,0.01
LunarLander-v3,dqn_per,0,438,5.559,,0.01
LunarLander-v3,dqn_per,0,439,-55.3579,,0.01
LunarLander-v3,dqn_per,0,440,2.6021,,0.01
LunarLander-v3,dqn_per,0,441,-33.6242,,0.01
LunarLander-v3,dqn_per,0,442,-118.8083,,0.01
LunarLander-v3,dqn_per,0,443,-79.9265,,0.01
LunarLander-v3,dqn_per,0,444,-91.7043,,0.01
LunarLander-v3,dqn_per,0,445,-67.1781,,0.01
LunarLander-v3,dqn_per,0,446,-70.3054,,0.01
LunarLander-v3,dqn_per,0,447,-7.9555,,0.01
LunarLander-v3,dqn_per,0,448,-8.5643,,0.01
LunarLander-v3,dqn_per,0,449,-37.6682,,0.01
LunarLander-v3,dqn_per,0,450,-123.5846,-31.4393,0.01
LunarLander-v3,dqn_per,0,451,-61.108,,0.01
LunarLander-v3,dqn_per,0,452,-55.79,,0.01
LunarLander-v3,dqn_per,0,453,-59.3219,,0.01
LunarLander-v3,dqn_per,0,454,159.3873,,0.01
LunarLander-v3,dqn_per,0,455,-78.3632,,0.01
