environment,algorithm,seed,episode,train_reward,eval_reward,epsilon
MountainCar-v0,dueling_dqn_per,0,133,-187.5546,,0.262713
MountainCar-v0,dueling_dqn_per,0,134,-162.7129,,0.260085
MountainCar-v0,dueling_dqn_per,0,135,-79.2549,,0.257485
MountainCar-v0,dueling_dqn_per,0,136,-21.1276,,0.25491
MountainCar-v0,dueling_dqn_per,0,137,-141.317,,0.252361
MountainCar-v0,dueling_dqn_per,0,138,-155.2206,,0.249837
MountainCar-v0,dueling_dqn_per,0,139,-8.7449,,0.247339
MountainCar-v0,dueling_dqn_per,0,140,-101.0722,,0.244865
MountainCar-v0,dueling_dqn_per,0,141,-126.112,,0.242417
MountainCar-v0,dueling_dqn_per,0,142,-113.6448,,0.239992
MountainCar-v0,dueling_dqn_per,0,143,68.9857,,0.237593
MountainCar-v0,dueling_dqn_per,0,144,-174.7157,,0.235217
MountainCar-v0,dueling_dqn_per,0,145,-55.3191,,0.232864
MountainCar-v0,dueling_dqn_per,0,146,-177.1094,,0.230536
MountainCar-v0,dueling_dqn_per,0,147,-146.4147,,0.22823
MountainCar-v0,dueling_dqn_per,0,148,-175.7541,,0.225948
MountainCar-v0,dueling_dqn_per,0,149,88.5274,,0.223689
MountainCar-v0,dueling_dqn_per,0,150,53.6366,-158.9823,0.221452
MountainCar-v0,dueling_dqn_per,0,151,-183.3416,,0.219237
MountainCar-v0,dueling_dqn_per,0,152,54.3399,,0.217045
MountainCar-v0,dueling_dqn_per,0,153,-170.945,,0.214874
MountainCar-v0,dueling_dqn_per,0,154,-119.0393,,0.212726
MountainCar-v0,dueling_dqn_per,0,155,-11.6847,,0.210598
MountainCar-v0,dueling_dqn_per,0,156,53.3551,,0.208492
MountainCar-v0,dueling_dqn_per,0,157,18.6107,,0.206408
MountainCar-v0,dueling_dqn_per,0,158,-169.7566,,0.204343
MountainCar-v0,dueling_dqn_per,0,159,-167.6772,,0.2023
MountainCar-v0,dueling_dqn_per,0,160,-136.6713,,0.200277
MountainCar-v0,dueling_dqn_per,0,161,-29.5902,,0.198274
MountainCar-v0,dueling_dqn_per,0,162,50.0558,,0.196292
MountainCar-v0,dueling_dqn_per,0,163,-122.0428,,0.194329
MountainCar-v0,dueling_dqn_per,0,164,58.557,,0.192385
MountainCar-v0,dueling_dqn_per,0,165,6.7417,,0.190461
MountainCar-v0,dueling_dqn_per,0,166,-144.1174,,0.188557
MountainCar-v0,dueling_dqn_per,0,167,-74.0897,,0.186671
MountainCar-v0,dueling_dqn_per,0,168,-37.543,,0.184805
MountainCar-v0,dueling_dqn_per,0,169,-71.2913,,0.182957
MountainCar-v0,dueling_dqn_per,0,170,-183.2918,,0.181127
MountainCar-v0,dueling_dqn_per,0,171,-6.1393,,0.179316
MountainCar-v0,dueling_dqn_per,0,172,-21.4555,,0.177523
MountainCar-v0,dueling_dqn_per,0,173,16.0627,,0.175747
MountainCar-v0,dueling_dqn_per,0,174,-155.3925,,0.17399
MountainCar-v0,dueling_dqn_per,0,175,-174.9479,,0.17225
MountainCar-v0,dueling_dqn_per,0,176,-171.161,,0.170527
MountainCar-v0,dueling_dqn_per,0,177,116.1058,,0.168822
MountainCar-v0,dueling_dqn_per,0,178,-174.6629,,0.167134
MountainCar-v0,dueling_dqn_per,0,179,-153.2242,,0.165463
MountainCar-v0,dueling_dqn_per,0,180,-152.4458,,0.163808
MountainCar-v0,dueling_dqn_per,0,181,-160.4957,,0.16217
MountainCar-v0,dueling_dqn_per,0,182,-26.9691,,0.160548
MountainCar-v0,dueling_dqn_per,0,183,-157.2718,,0.158943
MountainCar-v0,dueling_dqn_per,0,184,102.9904,,0.157353
MountainCar-v0,dueling_dqn_per,0,185,188.1914,,0.15578
MountainCar-v0,dueling_dqn_per,0,186,-144.9114,,0.154222
MountainCar-v0,dueling_dqn_per,0,187,73.7631,,0.15268
MountainCar-v0,dueling_dqn_per,0,188,64.7661,,0.151153
MountainCar-v0,dueling_dqn_per,0,189,-157.6596,,0.149641
MountainCar-v0,dueling_dqn_per,0,190,-154.5436,,0.148145
MountainCar-v0,dueling_dqn_per,0,191,-161.7307,,0.146664
MountainCar-v0,dueling_dqn_per,0,192,-173.9604,,0.145197
MountainCar-v0,dueling_dqn_per,0,193,-29.8843,,0.143745
MountainCar-v0,dueling_dqn_per,0,194,-167.5363,,0.142307
MountainCar-v0,dueling_dqn_per,0,195,39.8809,,0.140884
MountainCar-v0,dueling_dqn_per,0,196,-174.6342,,0.139476
MountainCar-v0,dueling_dqn_per,0,197,-151.5392,,0.138081
MountainCar-v0,dueling_dqn_per,0,198,-174.7556,,0.1367
MountainCar-v0,dueling_dqn_per,0,199,-171.5777,,0.135333
MountainCar-v0,dueling_dqn_per,0,200,-156.0477,-158.9823,0.13398
MountainCar-v0,dueling_dqn_per,0,201,-155.6884,,0.13264
MountainCar-v0,dueling_dqn_per,0,202,49.195,,0.131313
MountainCar-v0,dueling_dqn_per,0,203,-151.3057,,0.13
MountainCar-v0,dueling_dqn_per,0,204,-44.9041,,0.1287
MountainCar-v0,dueling_dqn_per,0,205,-150.9925,,0.127413
MountainCar-v0,dueling_dqn_per,0,206,-154.4978,,0.126139
MountainCar-v0,dueling_dqn_per,0,207,-14.1975,,0.124878
MountainCar-v0,dueling_dqn_per,0,208,-158.0289,,0.123629
MountainCar-v0,dueling_dqn_per,0,209,-6.9549,,0.122393
MountainCar-v0,dueling_dqn_per,0,210,-153.8787,,0.121169
MountainCar-v0,dueling_dqn_per,0,211,13.4917,,0.119957
MountainCar-v0,dueling_dqn_per,0,212,114.6091,,0.118758
MountainCar-v0,dueling_dqn_per,0,213,-167.0669,,0.11757
MountainCar-v0,dueling_dqn_per,0,214,114.88,,0.116394
MountainCar-v0,dueling_dqn_per,0,215,-145.4108,,0.11523
MountainCar-v0,dueling_dqn_per,0,216,-165.8223,,0.114078
MountainCar-v0,dueling_dqn_per,0,217,-130.5048,,0.112937
MountainCar-v0,dueling_dqn_per,0,218,-159.2761,,0.111808
MountainCar-v0,dueling_dqn_per,0,219,-169.703,,0.11069
MountainCar-v0,dueling_dqn_per,0,220,-149.5449,,0.109583
MountainCar-v0,dueling_dqn_per,0,221,26.9362,,0.108487
MountainCar-v0,dueling_dqn_per,0,222,-28.3939,,0.107402
MountainCar-v0,dueling_dqn_per,0,223,-162.7111,,0.106328
MountainCar-v0,dueling_dqn_per,0,224,-176.6346,,0.105265
MountainCar-v0,dueling_dqn_per,0,225,-154.1425,,0.104212
MountainCar-v0,dueling_dqn_per,0,226,-85.8075,,0.10317
MountainCar-v0,dueling_dqn_per,0,227,-12.6402,,0.102138
MountainCar-v0,dueling_dqn_per,0,228,-161.2872,,0.101117
MountainCar-v0,dueling_dqn_per,0,229,-146.5884,,0.100106
MountainCar-v0,dueling_dqn_per,0,230,159.4523,,0.099105
MountainCar-v0,dueling_dqn_per,0,231,31.8293,,0.098114
MountainCar-v0,dueling_dqn_per,0,232,-149.8922,,0.097133
MountainCar-v0,dueling_dqn_per,0,233,34.56,,0.096161
MountainCar-v0,dueling_dqn_per,0,234,-147.6266,,0.0952
MountainCar-v0,dueling_dqn_per,0,235,-75.9448,,0.094248
MountainCar-v0,dueling_dqn_per,0,236,-144.8113,,0.093305
MountainCar-v0,dueling_dqn_per,0,237,-131.4444,,0.092372
MountainCar-v0,dueling_dqn_per,0,238,39.5481,,0.091448
MountainCar-v0,dueling_dqn_per,0,239,76.0957,,0.090534
MountainCar-v0,dueling_dqn_per,0,240,-183.2805,,0.089629
MountainCar-v0,dueling_dqn_per,0,241,9.7018,,0.088732
MountainCar-v0,dueling_dqn_per,0,242,283.6064,,0.087845
MountainCar-v0,dueling_dqn_per,0,243,-78.8508,,0.086967
MountainCar-v0,dueling_dqn_per,0,244,41.8116,,0.086097
MountainCar-v0,dueling_dqn_per,0,245,-59.845,,0.085236
MountainCar-v0,dueling_dqn_per,0,246,41.3591,,0.084384
MountainCar-v0,dueling_dqn_per,0,247,-170.95,,0.08354
MountainCar-v0,dueling_dqn_per,0,248,-172.2881,,0.082704
MountainCar-v0,dueling_dqn_per,0,249,-155.6883,,0.081877
MountainCar-v0,dueling_dqn_per,0,250,115.034,-158.9823,0.081059
MountainCar-v0,dueling_dqn_per,0,251,-3.0845,,0.080248
MountainCar-v0,dueling_dqn_per,0,252,-156.3353,,0.079445
MountainCar-v0,dueling_dqn_per,0,253,40.8082,,0.078651
MountainCar-v0,dueling_dqn_per,0,254,-118.4023,,0.077864
MountainCar-v0,dueling_dqn_per,0,255,-134.6851,,0.077086
MountainCar-v0,dueling_dqn_per,0,256,-150.7606,,0.076315
MountainCar-v0,dueling_dqn_per,0,257,-164.162,,0.075552
MountainCar-v0,dueling_dqn_per,0,258,-166.0247,,0.074796
MountainCar-v0,dueling_dqn_per,0,259,-148.8871,,0.074048
MountainCar-v0,dueling_dqn_per,0,260,-162.085,,0.073308
MountainCar-v0,dueling_dqn_per,0,261,13.904,,0.072575
MountainCar-v0,dueling_dqn_per,0,262,-169.3998,,0.071849
MountainCar-v0,dueling_dqn_per,0,263,18.7862,,0.071131
MountainCar-v0,dueling_dqn_per,0,264,37.7304,,0.070419
MountainCar-v0,dueling_dqn_per,0,265,22.3051,,0.069715
MountainCar-v0,dueling_dqn_per,0,266,172.5081,,0.069018
MountainCar-v0,dueling_dqn_per,0,267,-130.8204,,0.068328
MountainCar-v0,dueling_dqn_per,0,268,-169.9109,,0.067644
MountainCar-v0,dueling_dqn_per,0,269,24.1914,,0.066968
MountainCar-v0,dueling_dqn_per,0,270,-165.2104,,0.066298
MountainCar-v0,dueling_dqn_per,0,271,-167.933,,0.065635
MountainCar-v0,dueling_dqn_per,0,272,41.1064,,0.064979
MountainCar-v0,dueling_dqn_per,0,273,184.7218,,0.064329
MountainCar-v0,dueling_dqn_per,0,274,-150.7514,,0.063686
MountainCar-v0,dueling_dqn_per,0,275,-134.4673,,0.063049
MountainCar-v0,dueling_dqn_per,0,276,-167.968,,0.062419
MountainCar-v0,dueling_dqn_per,0,277,37.1798,,0.061794
MountainCar-v0,dueling_dqn_per,0,278,-151.0384,,0.061176
MountainCar-v0,dueling_dqn_per,0,279,338.7804,,0.060565
MountainCar-v0,dueling_dqn_per,0,280,-156.88,,0.059959
MountainCar-v0,dueling_dqn_per,0,281,9.3851,,0.059359
MountainCar-v0,dueling_dqn_per,0,282,-165.8727,,0.058766
MountainCar-v0,dueling_dqn_per,0,283,-157.7655,,0.058178
MountainCar-v0,dueling_dqn_per,0,284,-168.0887,,0.057596
MountainCar-v0,dueling_dqn_per,0,285,79.6519,,0.05702
MountainCar-v0,dueling_dqn_per,0,286,-5.3122,,0.05645
MountainCar-v0,dueling_dqn_per,0,287,-132.841,,0.055886
MountainCar-v0,dueling_dqn_per,0,288,-170.8561,,0.055327
MountainCar-v0,dueling_dqn_per,0,289,-151.5652,,0.054774
MountainCar-v0,dueling_dqn_per,0,290,-7.5688,,0.054226
MountainCar-v0,dueling_dqn_per,0,291,159.6743,,0.053684
MountainCar-v0,dueling_dqn_per,0,292,-162.175,,0.053147
MountainCar-v0,dueling_dqn_per,0,293,-156.4929,,0.052615
MountainCar-v0,dueling_dqn_per,0,294,-118.9083,,0.052089
MountainCar-v0,dueling_dqn_per,0,295,3.039,,0.051568
MountainCar-v0,dueling_dqn_per,0,296,-149.5755,,0.051053
MountainCar-v0,dueling_dqn_per,0,297,203.9548,,0.050542
MountainCar-v0,dueling_dqn_per,0,298,-103.3338,,0.050037
MountainCar-v0,dueling_dqn_per,0,299,-144.1227,,0.049536
MountainCar-v0,dueling_dqn_per,0,300,-149.6521,-158.9823,0.049041
MountainCar-v0,dueling_dqn_per,0,301,38.7291,,0.04855
MountainCar-v0,dueling_dqn_per,0,302,-156.7674,,0.048065
MountainCar-v0,dueling_dqn_per,0,303,12.6305,,0.047584
MountainCar-v0,dueling_dqn_per,0,304,-154.2649,,0.047108
MountainCar-v0,dueling_dqn_per,0,305,-137.8719,,0.046637
MountainCar-v0,dueling_dqn_per,0,306,257.8595,,0.046171
MountainCar-v0,dueling_dqn_per,0,307,-133.8184,,0.045709
MountainCar-v0,dueling_dqn_per,0,308,-160.0575,,0.045252
MountainCar-v0,dueling_dqn_per,0,309,167.2523,,0.0448
MountainCar-v0,dueling_dqn_per,0,310,-37.7937,,0.044352
MountainCar-v0,dueling_dqn_per,0,311,97.8177,,0.043908
MountainCar-v0,dueling_dqn_per,0,312,-60.8534,,0.043469
MountainCar-v0,dueling_dqn_per,0,313,-152.6256,,0.043034
MountainCar-v0,dueling_dqn_per,0,314,-166.3308,,0.042604
MountainCar-v0,dueling_dqn_per,0,315,-173.7514,,0.042178
MountainCar-v0,dueling_dqn_per,0,316,-158.1021,,0.041756
MountainCar-v0,dueling_dqn_per,0,317,-141.5561,,0.041339
MountainCar-v0,dueling_dqn_per,0,318,-164.4638,,0.040925
MountainCar-v0,dueling_dqn_per,0,319,158.8156,,0.040516
MountainCar-v0,dueling_dqn_per,0,320,-168.1341,,0.040111
MountainCar-v0,dueling_dqn_per,0,321,1.0069,,0.03971
MountainCar-v0,dueling_dqn_per,0,322,30.0762,,0.039313
MountainCar-v0,dueling_dqn_per,0,323,30.9198,,0.03892
MountainCar-v0,dueling_dqn_per,0,324,34.8285,,0.03853
MountainCar-v0,dueling_dqn_per,0,325,-132.1857,,0.038145
MountainCar-v0,dueling_dqn_per,0,326,126.3454,,0.037764
MountainCar-v0,dueling_dqn_per,0,327,-171.5279,,0.037386
MountainCar-v0,dueling_dqn_per,0,328,-165.6688,,0.037012
MountainCar-v0,dueling_dqn_per,0,329,282.023,,0.036642
MountainCar-v0,dueling_dqn_per,0,330,-155.4006,,0.036276
MountainCar-v0,dueling_dqn_per,0,331,23.8858,,0.035913
MountainCar-v0,dueling_dqn_per,0,332,110.9384,,0.035554
MountainCar-v0,dueling_dqn_per,0,333,-140.5073,,0.035198
MountainCar-v0,dueling_dqn_per,0,334,33.2806,,0.034846
MountainCar-v0,dueling_dqn_per,0,335,40.668,,0.034498
MountainCar-v0,dueling_dqn_per,0,336,-176.1623,,0.034153
MountainCar-v0,dueling_dqn_per,0,337,129.174,,0.033811
MountainCar-v0,dueling_dqn_per,0,338,-167.1732,,0.033473
MountainCar-v0,dueling_dqn_per,0,339,38.3898,,0.033138
MountainCar-v0,dueling_dqn_per,0,340,-159.9099,,0.032807
MountainCar-v0,dueling_dqn_per,0,341,21.6563,,0.032479
MountainCar-v0,dueling_dqn_per,0,342,-118.5823,,0.032154
MountainCar-v0,dueling_dqn_per,0,343,-158.5227,,0.031833
MountainCar-v0,dueling_dqn_per,0,344,-166.1292,,0.031514
MountainCar-v0,dueling_dqn_per,0,345,-148.4535,,0.031199
MountainCar-v0,dueling_dqn_per,0,346,313.3573,,0.030887
MountainCar-v0,dueling_dqn_per,0,347,187.7175,,0.030578
MountainCar-v0,dueling_dqn_per,0,348,38.0634,,0.030272
MountainCar-v0,dueling_dqn_per,0,349,35.6594,,0.02997
MountainCar-v0,dueling_dqn_per,0,350,-168.7989,-158.9823,0.02967
MountainCar-v0,dueling_dqn_per,0,351,-170.2743,,0.029373
MountainCar-v0,dueling_dqn_per,0,352,44.0827,,0.02908
MountainCar-v0,dueling_dqn_per,0,353,-159.4837,,0.028789
MountainCar-v0,dueling_dqn_per,0,354,-153.7994,,0.028501
MountainCar-v0,dueling_dqn_per,0,355,103.0241,,0.028216
MountainCar-v0,dueling_dqn_per,0,356,10.5347,,0.027934
MountainCar-v0,dueling_dqn_per,0,357,276.2262,,0.027654
MountainCar-v0,dueling_dqn_per,0,358,-140.5499,,0.027378
MountainCar-v0,dueling_dqn_per,0,359,-163.7639,,0.027104
MountainCar-v0,dueling_dqn_per,0,360,-141.683,,0.026833
MountainCar-v0,dueling_dqn_per,0,361,37.7231,,0.026565
MountainCar-v0,dueling_dqn_per,0,362,99.6192,,0.026299
MountainCar-v0,dueling_dqn_per,0,363,-167.006,,0.026036
MountainCar-v0,dueling_dqn_per,0,364,82.0269,,0.025776
MountainCar-v0,dueling_dqn_per,0,365,-149.0217,,0.025518
MountainCar-v0,dueling_dqn_per,0,366,177.9327,,0.025263
MountainCar-v0,dueling_dqn_per,0,367,-105.0677,,0.02501
MountainCar-v0,dueling_dqn_per,0,368,12.9307,,0.02476
MountainCar-v0,dueling_dqn_per,0,369,-172.1557,,0.024512
MountainCar-v0,dueling_dqn_per,0,370,-148.0439,,0.024267
MountainCar-v0,dueling_dqn_per,0,371,96.7825,,0.024025
MountainCar-v0,dueling_dqn_per,0,372,-147.9796,,0.023784
MountainCar-v0,dueling_dqn_per,0,373,-151.5739,,0.023547
MountainCar-v0,dueling_dqn_per,0,374,173.3454,,0.023311
MountainCar-v0,dueling_dqn_per,0,375,-163.0078,,0.023078
MountainCar-v0,dueling_dqn_per,0,376,28.6375,,0.022847
MountainCar-v0,dueling_dqn_per,0,377,-161.5013,,0.022619
MountainCar-v0,dueling_dqn_per,0,378,-152.1329,,0.022393
MountainCar-v0,dueling_dqn_per,0,379,-156.3073,,0.022169
MountainCar-v0,dueling_dqn_per,0,380,106.0506,,0.021947
MountainCar-v0,dueling_dqn_per,0,381,-120.5737,,0.021727
MountainCar-v0,dueling_dqn_per,0,382,52.3285,,0.02151
MountainCar-v0,dueling_dqn_per,0,383,326.6593,,0.021295
MountainCar-v0,dueling_dqn_per,0,384,31.4217,,0.021082
MountainCar-v0,dueling_dqn_per,0,385,26.7329,,0.020871
MountainCar-v0,dueling_dqn_per,0,386,49.642,,0.020663
MountainCar-v0,dueling_dqn_per,0,387,-5.0485,,0.020456
MountainCar-v0,dueling_dqn_per,0,388,306.532,,0.020251
MountainCar-v0,dueling_dqn_per,0,389,130.4766,,0.020049
MountainCar-v0,dueling_dqn_per,0,390,-158.9789,,0.019848
MountainCar-v0,dueling_dqn_per,0,391,114.538,,0.01965
MountainCar-v0,dueling_dqn_per,0,392,52.761,,0.019453
MountainCar-v0,dueling_dqn_per,0,393,49.6699,,0.019259
MountainCar-v0,dueling_dqn_per,0,394,-147.0444,,0.019066
MountainCar-v0,dueling_dqn_per,0,395,41.5393,,0.018876
MountainCar-v0,dueling_dqn_per,0,396,57.2216,,0.018687
MountainCar-v0,dueling_dqn_per,0,397,44.8321,,0.0185
MountainCar-v0,dueling_dqn_per,0,398,-165.2126,,0.018315
MountainCar-v0,dueling_dqn_per,0,399,-162.466,,0.018132
MountainCar-v0,dueling_dqn_per,0,400,52.5775,-158.9823,0.017951
MountainCar-v0,dueling_dqn_per,0,401,23.0286,,0.017771
MountainCar-v0,dueling_dqn_per,0,402,26.0404,,0.017593
