environment,algorithm,seed,episode,train_reward,eval_reward,epsilon
LunarLander-v3,dqn,0,54,-218.009,,0.442137
LunarLander-v3,dqn,0,55,-318.4381,,0.435505
LunarLander-v3,dqn,0,56,-114.5412,,0.428972
LunarLander-v3,dqn,0,57,-100.0579,,0.422537
LunarLander-v3,dqn,0,58,-42.6761,,0.416199
LunarLander-v3,dqn,0,59,-240.1394,,0.409956
LunarLander-v3,dqn,0,60,-325.7257,-148.0066,0.403807
LunarLander-v3,dqn,0,61,-157.343,,0.39775
LunarLander-v3,dqn,0,62,-151.7042,,0.391784
LunarLander-v3,dqn,0,63,-33.0557,,0.385907
LunarLander-v3,dqn,0,64,-31.4651,,0.380118
LunarLander-v3,dqn,0,65,-87.8148,,0.374417
LunarLander-v3,dqn,0,66,-44.378,,0.3688
LunarLander-v3,dqn,0,67,-74.4008,,0.363268
LunarLander-v3,dqn,0,68,-6.8491,,0.357819
LunarLander-v3,dqn,0,69,-90.2929,,0.352452
LunarLander-v3,dqn,0,70,-212.4422,,0.347165
LunarLander-v3,dqn,0,71,-90.7192,,0.341958
LunarLander-v3,dqn,0,72,-232.1484,,0.336828
LunarLander-v3,dqn,0,73,-157.8295,,0.331776
LunarLander-v3,dqn,0,74,-70.0839,,0.326799
LunarLander-v3,dqn,0,75,-76.517,,0.321897
LunarLander-v3,dqn,0,76,-215.4178,,0.317069
LunarLander-v3,dqn,0,77,-53.8894,,0.312313
LunarLander-v3,dqn,0,78,-64.4939,,0.307628
LunarLander-v3,dqn,0,79,-77.8093,,0.303014
LunarLander-v3,dqn,0,80,-105.867,-89.6052,0.298468
LunarLander-v3,dqn,0,81,-120.4048,,0.293991
LunarLander-v3,dqn,0,82,-56.0987,,0.289582
LunarLander-v3,dqn,0,83,-64.8483,,0.285238
LunarLander-v3,dqn,0,84,-180.6905,,0.280959
LunarLander-v3,dqn,0,85,-83.8446,,0.276745
LunarLander-v3,dqn,0,86,-49.8591,,0.272594
LunarLander-v3,dqn,0,87,-37.7297,,0.268505
LunarLander-v3,dqn,0,88,-167.0737,,0.264477
LunarLander-v3,dqn,0,89,72.7016,,0.26051
LunarLander-v3,dqn,0,90,-110.7599,,0.256602
LunarLander-v3,dqn,0,91,-38.0627,,0.252753
LunarLander-v3,dqn,0,92,-112.4448,,0.248962
LunarLander-v3,dqn,0,93,69.4266,,0.245228
LunarLander-v3,dqn,0,94,-5.7193,,0.241549
LunarLander-v3,dqn,0,95,157.8324,,0.237926
LunarLander-v3,dqn,0,96,-45.8287,,0.234357
LunarLander-v3,dqn,0,97,-105.9959,,0.230842
LunarLander-v3,dqn,0,98,-56.7076,,0.227379
LunarLander-v3,dqn,0,99,-100.7364,,0.223968
LunarLander-v3,dqn,0,100,-95.4714,-242.5483,0.220609
LunarLander-v3,dqn,0,101,-22.4879,,0.2173
LunarLander-v3,dqn,0,102,19.6431,,0.21404
LunarLander-v3,dqn,0,103,-293.6749,,0.21083
LunarLander-v3,dqn,0,104,-77.8748,,0.207667
LunarLander-v3,dqn,0,105,-41.8783,,0.204552
LunarLander-v3,dqn,0,106,-191.4808,,0.201484
LunarLander-v3,dqn,0,107,32.1206,,0.198462
LunarLander-v3,dqn,0,108,-90.7467,,0.195485
LunarLander-v3,dqn,0,109,-16.8469,,0.192552
LunarLander-v3,dqn,0,110,-58.7209,,0.189664
LunarLander-v3,dqn,0,111,-65.2052,,0.186819
LunarLander-v3,dqn,0,112,-57.5607,,0.184017
LunarLander-v3,dqn,0,113,-217.9257,,0.181257
LunarLander-v3,dqn,0,114,-79.499,,0.178538
LunarLander-v3,dqn,0,115,-178.4507,,0.17586
LunarLander-v3,dqn,0,116,-69.1545,,0.173222
LunarLander-v3,dqn,0,117,-228.7834,,0.170624
LunarLander-v3,dqn,0,118,-27.0355,,0.168064
LunarLander-v3,dqn,0,119,231.7499,,0.165543
LunarLander-v3,dqn,0,120,82.8472,-208.3744,0.16306
LunarLander-v3,dqn,0,121,-239.4392,,0.160614
LunarLander-v3,dqn,0,122,-71.6811,,0.158205
LunarLander-v3,dqn,0,123,89.9766,,0.155832
LunarLander-v3,dqn,0,124,217.231,,0.153494
LunarLander-v3,dqn,0,125,-38.8092,,0.151192
LunarLander-v3,dqn,0,126,-82.8567,,0.148924
LunarLander-v3,dqn,0,127,-0.2994,,0.14669
LunarLander-v3,dqn,0,128,-130.6773,,0.14449
LunarLander-v3,dqn,0,129,144.2031,,0.142323
LunarLander-v3,dqn,0,130,124.1468,,0.140188
LunarLander-v3,dqn,0,131,-41.4227,,0.138085
LunarLander-v3,dqn,0,132,196.1101,,0.136014
LunarLander-v3,dqn,0,133,-228.9108,,0.133973
LunarLander-v3,dqn,0,134,-225.3706,,0.131964
LunarLander-v3,dqn,0,135,-161.7973,,0.129984
LunarLander-v3,dqn,0,136,-116.0198,,0.128035
LunarLander-v3,dqn,0,137,-49.8813,,0.126114
LunarLander-v3,dqn,0,138,199.7017,,0.124222
LunarLander-v3,dqn,0,139,-24.8066,,0.122359
LunarLander-v3,dqn,0,140,222.7047,11.0851,0.120524
LunarLander-v3,dqn,0,141,173.4135,,0.118716
LunarLander-v3,dqn,0,142,101.1845,,0.116935
LunarLander-v3,dqn,0,143,7.898,,0.115181
LunarLander-v3,dqn,0,144,-166.2305,,0.113453
LunarLander-v3,dqn,0,145,-55.3815,,0.111752
LunarLander-v3,dqn,0,146,12.9976,,0.110075
LunarLander-v3,dqn,0,147,148.2351,,0.108424
LunarLander-v3,dqn,0,148,-49.6874,,0.106798
LunarLander-v3,dqn,0,149,166.8484,,0.105196
LunarLander-v3,dqn,0,150,-9.5915,,0.103618
LunarLander-v3,dqn,0,151,-102.679,,0.102064
LunarLander-v3,dqn,0,152,-190.1395,,0.100533
LunarLander-v3,dqn,0,153,214.3374,,0.099025
LunarLander-v3,dqn,0,154,-36.8603,,0.097539
LunarLander-v3,dqn,0,155,196.8528,,0.096076
LunarLander-v3,dqn,0,156,-19.5113,,0.094635
LunarLander-v3,dqn,0,157,-90.533,,0.093216
LunarLander-v3,dqn,0,158,-67.8835,,0.091817
LunarLander-v3,dqn,0,159,-27.7418,,0.09044
LunarLander-v3,dqn,0,160,-47.6678,-53.3863,0.089083
LunarLander-v3,dqn,0,161,-83.0389,,0.087747
LunarLander-v3,dqn,0,162,-11.1511,,0.086431
LunarLander-v3,dqn,0,163,-98.2276,,0.085134
LunarLander-v3,dqn,0,164,174.5314,,0.083857
LunarLander-v3,dqn,0,165,-78.1701,,0.0826
LunarLander-v3,dqn,0,166,-106.8838,,0.081361
LunarLander-v3,dqn,0,167,-82.0962,,0.08014
LunarLander-v3,dqn,0,168,-1.7042,,0.078938
LunarLander-v3,dqn,0,169,-160.5292,,0.077754
LunarLander-v3,dqn,0,170,-61.9494,,0.076588
LunarLander-v3,dqn,0,171,-116.358,,0.075439
LunarLander-v3,dqn,0,172,-76.6542,,0.074307
LunarLander-v3,dqn,0,173,-28.9079,,0.073193
LunarLander-v3,dqn,0,174,-51.6419,,0.072095
LunarLander-v3,dqn,0,175,-11.2714,,0.071013
LunarLander-v3,dqn,0,176,-66.5006,,0.069948
LunarLander-v3,dqn,0,177,-60.5715,,0.068899
LunarLander-v3,dqn,0,178,-83.3878,,0.067865
LunarLander-v3,dqn,0,179,-113.2787,,0.066848
LunarLander-v3,dqn,0,180,-107.3746,-39.5265,0.065845
LunarLander-v3,dqn,0,181,-82.2714,,0.064857
LunarLander-v3,dqn,0,182,-60.7161,,0.063884
LunarLander-v3,dqn,0,183,-1.0834,,0.062926
LunarLander-v3,dqn,0,184,-129.0237,,0.061982
LunarLander-v3,dqn,0,185,-37.6863,,0.061052
LunarLander-v3,dqn,0,186,-75.7039,,0.060137
LunarLander-v3,dqn,0,187,-37.1185,,0.059235
LunarLander-v3,dqn,0,188,-72.2407,,0.058346
LunarLander-v3,dqn,0,189,-81.0424,,0.057471
LunarLander-v3,dqn,0,190,-75.8728,,0.056609
LunarLander-v3,dqn,0,191,-76.36,,0.05576
LunarLander-v3,dqn,0,192,-60.5859,,0.054923
LunarLander-v3,dqn,0,193,-49.9729,,0.054099
LunarLander-v3,dqn,0,194,-86.7452,,0.053288
LunarLander-v3,dqn,0,195,111.1667,,0.052489
LunarLander-v3,dqn,0,196,-99.257,,0.051701
LunarLander-v3,dqn,0,197,-31.7745,,0.050926
LunarLander-v3,dqn,0,198,-93.3003,,0.050162
LunarLander-v3,dqn,0,199,-66.5451,,0.049409
LunarLander-v3,dqn,0,200,77.5296,-24.8654,0.048668
LunarLander-v3,dqn,0,201,207.9052,,0.047938
LunarLander-v3,dqn,0,202,-110.0098,,0.047219
LunarLander-v3,dqn,0,203,-77.7254,,0.046511
LunarLander-v3,dqn,0,204,-19.5579,,0.045813
LunarLander-v3,dqn,0,205,-105.3524,,0.045126
LunarLander-v3,dqn,0,206,195.3515,,0.044449
LunarLander-v3,dqn,0,207,-112.6323,,0.043782
LunarLander-v3,dqn,0,208,-35.5169,,0.043126
LunarLander-v3,dqn,0,209,-286.1653,,0.042479
LunarLander-v3,dqn,0,210,-15.7688,,0.041842
LunarLander-v3,dqn,0,211,-104.395,,0.041214
LunarLander-v3,dqn,0,212,-102.6097,,0.040596
LunarLander-v3,dqn,0,213,-85.354,,0.039987
LunarLander-v3,dqn,0,214,-32.2075,,0.039387
LunarLander-v3,dqn,0,215,-73.6629,,0.038796
LunarLander-v3,dqn,0,216,-92.6586,,0.038214
LunarLander-v3,dqn,0,217,-50.8278,,0.037641
LunarLander-v3,dqn,0,218,-83.8119,,0.037076
LunarLander-v3,dqn,0,219,-100.5234,,0.03652
LunarLander-v3,dqn,0,220,-49.6061,-49.1987,0.035973
LunarLander-v3,dqn,0,221,-67.0318,,0.035433
LunarLander-v3,dqn,0,222,-68.793,,0.034901
LunarLander-v3,dqn,0,223,-19.1248,,0.034378
LunarLander-v3,dqn,0,224,-84.9688,,0.033862
LunarLander-v3,dqn,0,225,-87.5989,,0.033354
LunarLander-v3,dqn,0,226,-57.5624,,0.032854
LunarLander-v3,dqn,0,227,-110.9873,,0.032361
LunarLander-v3,dqn,0,228,-54.0685,,0.031876
LunarLander-v3,dqn,0,229,-91.9842,,0.031398
LunarLander-v3,dqn,0,230,-76.438,,0.030927
LunarLander-v3,dqn,0,231,-52.44,,0.030463
LunarLander-v3,dqn,0,232,-87.3565,,0.030006
LunarLander-v3,dqn,0,233,-69.9383,,0.029556
LunarLander-v3,dqn,0,234,-20.3064,,0.029112
LunarLander-v3,dqn,0,235,9.4279,,0.028676
LunarLander-v3,dqn,0,236,-55.3351,,0.028246
LunarLander-v3,dqn,0,237,-32.394,,0.027822
LunarLander-v3,dqn,0,238,-24.3609,,0.027405
LunarLander-v3,dqn,0,239,-27.4697,,0.026993
LunarLander-v3,dqn,0,240,-50.9416,-70.7437,0.026589
LunarLander-v3,dqn,0,241,-95.5525,,0.02619
LunarLander-v3,dqn,0,242,-87.4614,,0.025797
LunarLander-v3,dqn,0,243,-76.3658,,0.02541
LunarLander-v3,dqn,0,244,-101.2655,,0.025029
LunarLander-v3,dqn,0,245,-39.0996,,0.024653
LunarLander-v3,dqn,0,246,-25.8935,,0.024284
LunarLander-v3,dqn,0,247,-45.121,,0.023919
LunarLander-v3,dqn,0,248,-50.2774,,0.023561
LunarLander-v3,dqn,0,249,-82.1495,,0.023207
LunarLander-v3,dqn,0,250,-51.5156,,0.022859
LunarLander-v3,dqn,0,251,-42.435,,0.022516
LunarLander-v3,dqn,0,252,-5.6436,,0.022178
LunarLander-v3,dqn,0,253,-63.3752,,0.021846
LunarLander-v3,dqn,0,254,-48.1405,,0.021518
LunarLander-v3,dqn,0,255,-94.3929,,0.021195
LunarLander-v3,dqn,0,256,-87.302,,0.020877
LunarLander-v3,dqn,0,257,-29.5,,0.020564
LunarLander-v3,dqn,0,258,-18.0363,,0.020256
LunarLander-v3,dqn,0,259,-88.2678,,0.019952
LunarLander-v3,dqn,0,260,-87.8762,-59.9739,0.019653
LunarLander-v3,dqn,0,261,-54.4971,,0.019358
LunarLander-v3,dqn,0,262,-114.4071,,0.019067
LunarLander-v3,dqn,0,263,-81.7607,,0.018781
LunarLander-v3,dqn,0,264,-93.5164,,0.0185
LunarLander-v3,dqn,0,265,-69.4816,,0.018222
LunarLander-v3,dqn,0,266,-26.9729,,0.017949
LunarLander-v3,dqn,0,267,-106.2127,,0.01768
LunarLander-v3,dqn,0,268,-15.8217,,0.017414
LunarLander-v3,dqn,0,269,-53.3,,0.017153
LunarLander-v3,dqn,0,270,-36.9395,,0.016896
LunarLander-v3,dqn,0,271,-53.7797,,0.016642
LunarLander-v3,dqn,0,272,-92.5579,,0.016393
LunarLander-v3,dqn,0,273,-78.7943,,0.016147
LunarLander-v3,dqn,0,274,-49.6441,,0.015905
LunarLander-v3,dqn,0,275,-68.3151,,0.015666
LunarLander-v3,dqn,0,276,-78.9897,,0.015431
LunarLander-v3,dqn,0,277,-124.5627,,0.0152
LunarLander-v3,dqn,0,278,-120.0005,,0.014972
LunarLander-v3,dqn,0,279,-11.7066,,0.014747
LunarLander-v3,dqn,0,280,-36.3483,-47.617,0.014526
LunarLander-v3,dqn,0,281,-100.4297,,0.014308
LunarLander-v3,dqn,0,282,-48.5055,,0.014093
LunarLander-v3,dqn,0,283,-69.4379,,0.013882
LunarLander-v3,dqn,0,284,-12.0889,,0.013674
LunarLander-v3,dqn,0,285,-32.3593,,0.013469
LunarLander-v3,dqn,0,286,123.5389,,0.013267
LunarLander-v3,dqn,0,287,-16.4211,,0.013068
LunarLander-v3,dqn,0,288,-61.1712,,0.012872
LunarLander-v3,dqn,0,289,-18.2616,,0.012679
LunarLander-v3,dqn,0,290,-2.8315,,0.012488
LunarLander-v3,dqn,0,291,-50.8028,,0.012301
LunarLander-v3,dqn,0,292,-79.1435,,0.012117
LunarLander-v3,dqn,0,293,70.1424,,0.011935
LunarLander-v3,dqn,0,294,208.3842,,0.011756
LunarLander-v3,dqn,0,295,-62.9509,,0.011579
LunarLander-v3,dqn,0,296,-20.9612,,0.011406
LunarLander-v3,dqn,0,297,-47.3468,,0.011235
LunarLander-v3,dqn,0,298,-4.5736,,0.011066
LunarLander-v3,dqn,0,299,78.7221,,0.0109
LunarLander-v3,dqn,0,300,252.2278,68.2084,0.010737
LunarLander-v3,dqn,0,301,1.78,,0.010576
LunarLander-v3,dqn,0,302,145.2843,,0.010417
LunarLander-v3,dqn,0,303,222.3241,,0.010261
LunarLander-v3,dqn,0,304,-34.2424,,0.010107
LunarLander-v3,dqn,0,305,159.1895,,0.01
LunarLander-v3,dqn,0,306,-189.506,,0.01
LunarLander-v3,dqn,0,307,67.7602,,0.01
LunarLander-v3,dqn,0,308,75.2067,,0.01
LunarLander-v3,dqn,0,309,177.2646,,0.01
LunarLander-v3,dqn,0,310,-81.4173,,0.01
LunarLander-v3,dqn,0,311,130.135,,0.01
LunarLander-v3,dqn,0,312,-21.486,,0.01
LunarLander-v3,dqn,0,313,-44.9016,,0.01
LunarLander-v3,dqn,0,314,139.8869,,0.01
LunarLander-v3,dqn,0,315,-86.5267,,0.01
LunarLander-v3,dqn,0,316,113.7824,,0.01
LunarLander-v3,dqn,0,317,110.6371,,0.01
LunarLander-v3,dqn,0,318,244.1837,,0.01
LunarLander-v3,dqn,0,319,109.421,,0.01
LunarLander-v3,dqn,0,320,-29.4743,53.5006,0.01
LunarLander-v3,dqn,0,321,220.3311,,0.01
LunarLander-v3,dqn,0,322,68.4241,,0.01
LunarLander-v3,dqn,0,323,-90.5511,,0.01
LunarLander-v3,dqn,0,324,-79.4896,,0.01
LunarLander-v3,dqn,0,325,198.7578,,0.01
LunarLander-v3,dqn,0,326,-14.0192,,0.01
LunarLander-v3,dqn,0,327,-60.906,,0.01
LunarLander-v3,dqn,0,328,167.3562,,0.01
LunarLander-v3,dqn,0,329,-72.9588,,0.01
LunarLander-v3,dqn,0,330,76.2942,,0.01
LunarLander-v3,dqn,0,331,117.6217,,0.01
LunarLander-v3,dqn,0,332,-54.1382,,0.01
LunarLander-v3,dqn,0,333,149.7503,,0.01
LunarLander-v3,dqn,0,334,9.2131,,0.01
LunarLander-v3,dqn,0,335,-93.2177,,0.01
LunarLander-v3,dqn,0,336,18.137,,0.01
LunarLander-v3,dqn,0,337,190.6297,,0.01
LunarLander-v3,dqn,0,338,192.2103,,0.01
LunarLander-v3,dqn,0,339,155.1352,,0.01
LunarLander-v3,dqn,0,340,93.1829,121.2794,0.01
LunarLander-v3,dqn,0,341,-34.751,,0.01
LunarLander-v3,dqn,0,342,168.3012,,0.01
LunarLander-v3,dqn,0,343,69.5953,,0.01
LunarLander-v3,dqn,0,344,125.6266,,0.01
LunarLander-v3,dqn,0,345,-142.3383,,0.01
LunarLander-v3,dqn,0,346,173.4362,,0.01
LunarLander-v3,dqn,0,347,-56.0261,,0.01
LunarLander-v3,dqn,0,348,98.1962,,0.01
LunarLander-v3,dqn,0,349,219.7536,,0.01
LunarLander-v3,dqn,0,350,177.5316,,0.01
LunarLander-v3,dqn,0,351,140.7903,,0.01
LunarLander-v3,dqn,0,352,104.8443,,0.01
LunarLander-v3,dqn,0,353,-79.0988,,0.01
LunarLander-v3,dqn,0,354,183.5461,,0.01
LunarLander-v3,dqn,0,355,154.783,,0.01
LunarLander-v3,dqn,0,356,-35.2313,,0.01
LunarLander-v3,dqn,0,357,70.3242,,0.01
LunarLander-v3,dqn,0,358,119.6746,,0.01
LunarLander-v3,dqn,0,359,196.8138,,0.01
LunarLander-v3,dqn,0,360,-37.3265,118.2834,0.01
LunarLander-v3,dqn,0,361,33.0935,,0.01
LunarLander-v3,dqn,0,362,18.7488,,0.01
LunarLander-v3,dqn,0,363,-54.7346,,0.01
LunarLander-v3,dqn,0,364,-86.1332,,0.01
LunarLander-v3,dqn,0,365,175.1858,,0.01
LunarLander-v3,dqn,0,366,-67.0129,,0.01
LunarLander-v3,dqn,0,367,46.9468,,0.01
LunarLander-v3,dqn,0,368,70.0964,,0.01
LunarLander-v3,dqn,0,369,184.8687,,0.01
LunarLander-v3,dqn,0,370,10.1559,,0.01
LunarLander-v3,dqn,0,371,-83.1326,,0.01
LunarLander-v3,dqn,0,372,-97.5655,,0.01
LunarLander-v3,dqn,0,373,-31.6912,,0.01
LunarLander-v3,dqn,0,374,6.6248,,0.01
LunarLander-v3,dqn,0,375,97.8539,,0.01
LunarLander-v3,dqn,0,376,-81.6868,,0.01
LunarLander-v3,dqn,0,377,-57.6474,,0.01
LunarLander-v3,dqn,0,378,117.7617,,0.01
LunarLander-v3,dqn,0,379,-50.7883,,0.01
LunarLander-v3,dqn,0,380,0.7177,7.4372,0.01
LunarLander-v3,dqn,0,381,-3.4651,,0.01
LunarLander-v3,dqn,0,382,-36.0313,,0.01
LunarLander-v3,dqn,0,383,-84.7249,,0.01
LunarLander-v3,dqn,0,384,2.7149,,0.01
LunarLander-v3,dqn,0,385,-84.8343,,0.01
LunarLander-v3,dqn,0,386,-17.2442,,0.01
LunarLander-v3,dqn,0,387,-63.7794,,0.01
LunarLander-v3,dqn,0,388,-45.2198,,0.01
LunarLander-v3,dqn,0,389,-79.0296,,0.01
LunarLander-v3,dqn,0,390,-9.2545,,0.01
LunarLander-v3,dqn,0,391,123.0057,,0.01
LunarLander-v3,dqn,0,392,-31.6407,,0.01
LunarLander-v3,dqn,0,393,-25.3519,,0.01
LunarLander-v3,dqn,0,394,-36.4911,,0.01
LunarLander-v3,dqn,0,395,-68.953,,0.01
LunarLander-v3,dqn,0,396,146.9359,,0.01
LunarLander-v3,dqn,0,397,-52.5514,,0.01
LunarLander-v3,dqn,0,398,154.0308,,0.01
LunarLander-v3,dqn,0,399,-65.0649,,0.01
LunarLander-v3,dqn,0,400,-164.0607,5.1963,0.01
LunarLander-v3,dqn,0,401,-41.7885,,0.01
LunarLander-v3,dqn,0,402,-97.0779,,0.01
LunarLander-v3,dqn,0,403,-56.9005,,0.01
LunarLander-v3,dqn,0,404,-39.9716,,0.01
LunarLander-v3,dqn,0,405,-29.8768,,0.01
LunarLander-v3,dqn,0,406,180.2313,,0.01
LunarLander-v3,dqn,0,407,-34.9691,,0.01
LunarLander-v3,dqn,0,408,-37.6018,,0.01
LunarLander-v3,dqn,0,409,169.7324,,0.01
LunarLander-v3,dqn,0,410,207.4042,,0.01
LunarLander-v3,dqn,0,411,-149.8874,,0.01
LunarLander-v3,dqn,0,412,-53.3474,,0.01
LunarLander-v3,dqn,0,413,-36.9676,,0.01
LunarLander-v3,dqn,0,414,-19.6332,,0.01
LunarLander-v3,dqn,0,415,118.8775,,0.01
LunarLander-v3,dqn,0,416,-45.4888,,0.01
LunarLander-v3,dqn,0,417,131.8348,,0.01
LunarLander-v3,dqn,0,418,-37.3615,,0.01
LunarLander-v3,dqn,0,419,-58.5529,,0.01
LunarLander-v3,dqn,0,420,108.6316,25.6666,0.01
LunarLander-v3,dqn,0,421,-38.3435,,0.01
LunarLander-v3,dqn,0,422,142.2345,,0.01
LunarLander-v3,dqn,0,423,119.0985,,0.01
LunarLander-v3,dqn,0,424,92.2238,,0.01
LunarLander-v3,dqn,0,425,133.1684,,0.01
LunarLander-v3,dqn,0,426,-32.8776,,0.01
LunarLander-v3,dqn,0,427,123.9651,,0.01
LunarLander-v3,dqn,0,428,107.8745,,0.01
LunarLander-v3,dqn,0,429,-3.2886,,0.01
LunarLander-v3,dqn,0,430,109.0977,,0.01
LunarLander-v3,dqn,0,431,-29.127,,0.01
LunarLander-v3,dqn,0,432,-49.1793,,0.01
LunarLander-v3,dqn,0,433,190.0318,,0.01
LunarLander-v3,dqn,0,434,113.2658,,0.01
LunarLander-v3,dqn,0,435,-41.1916,,0.01
LunarLander-v3,dqn,0,436,121.457,,0.01
LunarLander-v3,dqn,0,437,-170.747,,0.01
LunarLander-v3,dqn,0,438,-24.8136,,0.01
LunarLander-v3,dqn,0,439,132.2374,,0.01
LunarLander-v3,dqn,0,440,75.8413,36.1984,0.01
LunarLander-v3,dqn,0,441,132.7677,,0.01
LunarLander-v3,dqn,0,442,135.231,,0.01
LunarLander-v3,dqn,0,443,130.46,,0.01
LunarLander-v3,dqn,0,444,100.0664,,0.01
LunarLander-v3,dqn,0,445,94.614,,0.01
LunarLander-v3,dqn,0,446,-66.2195,,0.01
LunarLander-v3,dqn,0,447,-50.1202,,0.01
LunarLander-v3,dqn,0,448,-63.5417,,0.01
LunarLander-v3,dqn,0,449,142.0439,,0.01
LunarLander-v3,dqn,0,450,120.3742,,0.01
LunarLander-v3,dqn,0,451,-58.2476,,0.01
LunarLander-v3,dqn,0,452,-104.0113,,0.01
LunarLander-v3,dqn,0,453,99.3985,,0.01
LunarLander-v3,dqn,0,454,-30.347,,0.01
LunarLander-v3,dqn,0,455,121.919,,0.01
LunarLander-v3,dqn,0,456,-66.4082,,0.01
LunarLander-v3,dqn,0,457,101.9336,,0.01
LunarLander-v3,dqn,0,458,113.1698,,0.01
LunarLander-v3,dqn,0,459,166.4033,,0.01
LunarLander-v3,dqn,0,460,148.739,31.245,0.01
LunarLander-v3,dqn,0,461,184.9431,,0.01
LunarLander-v3,dqn,0,462,109.2148,,0.01
LunarLander-v3,dqn,0,463,-53.0591,,0.01
LunarLander-v3,dqn,0,464,173.2932,,0.01
LunarLander-v3,dqn,0,465,117.4056,,0.01
LunarLander-v3,dqn,0,466,167.8588,,0.01
LunarLander-v3,dqn,0,467,-57.0592,,0.01
LunarLander-v3,dqn,0,468,167.5845,,0.01
LunarLander-v3,dqn,0,469,127.5664,,0.01
LunarLander-v3,dqn,0,470,35.0924,,0.01
LunarLander-v3,dqn,0,471,95.3961,,0.01
LunarLander-v3,dqn,0,472,219.4758,,0.01
LunarLander-v3,dqn,0,473,126.1032,,0.01
LunarLander-v3,dqn,0,474,10.9463,,0.01
LunarLander-v3,dqn,0,475,-41.2065,,0.01
LunarLander-v3,dqn,0,476,142.5015,,0.01
LunarLander-v3,dqn,0,477,-59.2157,,0.01
LunarLander-v3,dqn,0,478,39.1219,,0.01
LunarLander-v3,dqn,0,479,146.7273,,0.01
LunarLander-v3,dqn,0,480,-31.188,10.1214,0.01
LunarLander-v3,dqn,0,481,127.6665,,0.01
LunarLander-v3,dqn,0,482,146.1254,,0.01
LunarLander-v3,dqn,0,483,124.1131,,0.01
LunarLander-v3,dqn,0,484,-79.7008,,0.01
LunarLander-v3,dqn,0,485,105.4568,,0.01
LunarLander-v3,dqn,0,486,91.9062,,0.01
LunarLander-v3,dqn,0,487,119.2026,,0.01
LunarLander-v3,dqn,0,488,-37.0008,,0.01
LunarLander-v3,dqn,0,489,113.3549,,0.01
LunarLander-v3,dqn,0,490,168.1585,,0.01
