environment,algorithm,seed,episode,train_reward,eval_reward,epsilon
LunarLander-v3,dueling_dqn_per_alpha08,0,93,2.7512,,0.245228
LunarLander-v3,dueling_dqn_per_alpha08,0,94,-79.4448,,0.241549
LunarLander-v3,dueling_dqn_per_alpha08,0,95,-86.6847,,0.237926
LunarLander-v3,dueling_dqn_per_alpha08,0,96,-2.8106,,0.234357
LunarLander-v3,dueling_dqn_per_alpha08,0,97,-90.8871,,0.230842
LunarLander-v3,dueling_dqn_per_alpha08,0,98,-98.117,,0.227379
LunarLander-v3,dueling_dqn_per_alpha08,0,99,-108.404,,0.223968
LunarLander-v3,dueling_dqn_per_alpha08,0,100,-121.7272,-106.1332,0.220609
LunarLander-v3,dueling_dqn_per_alpha08,0,101,-80.7505,,0.2173
LunarLander-v3,dueling_dqn_per_alpha08,0,102,-105.3138,,0.21404
LunarLander-v3,dueling_dqn_per_alpha08,0,103,-89.9371,,0.21083
LunarLander-v3,dueling_dqn_per_alpha08,0,104,-96.2627,,0.207667
LunarLander-v3,dueling_dqn_per_alpha08,0,105,-68.7261,,0.204552
LunarLander-v3,dueling_dqn_per_alpha08,0,106,-46.4588,,0.201484
LunarLander-v3,dueling_dqn_per_alpha08,0,107,-175.9387,,0.198462
LunarLander-v3,dueling_dqn_per_alpha08,0,108,-50.9047,,0.195485
LunarLander-v3,dueling_dqn_per_alpha08,0,109,-107.1404,,0.192552
LunarLander-v3,dueling_dqn_per_alpha08,0,110,-56.9824,,0.189664
LunarLander-v3,dueling_dqn_per_alpha08,0,111,-84.253,,0.186819
LunarLander-v3,dueling_dqn_per_alpha08,0,112,-26.3622,,0.184017
LunarLander-v3,dueling_dqn_per_alpha08,0,113,-62.7674,,0.181257
LunarLander-v3,dueling_dqn_per_alpha08,0,114,-79.8992,,0.178538
LunarLander-v3,dueling_dqn_per_alpha08,0,115,-81.9769,,0.17586
LunarLander-v3,dueling_dqn_per_alpha08,0,116,-39.5004,,0.173222
LunarLander-v3,dueling_dqn_per_alpha08,0,117,-97.1221,,0.170624
LunarLander-v3,dueling_dqn_per_alpha08,0,118,-105.9537,,0.168064
LunarLander-v3,dueling_dqn_per_alpha08,0,119,-77.1313,,0.165543
LunarLander-v3,dueling_dqn_per_alpha08,0,120,-65.717,,0.16306
LunarLander-v3,dueling_dqn_per_alpha08,0,121,-41.1157,,0.160614
LunarLander-v3,dueling_dqn_per_alpha08,0,122,-72.5876,,0.158205
LunarLander-v3,dueling_dqn_per_alpha08,0,123,-79.8809,,0.155832
LunarLander-v3,dueling_dqn_per_alpha08,0,124,-70.0103,,0.153494
LunarLander-v3,dueling_dqn_per_alpha08,0,125,-101.945,,0.151192
LunarLander-v3,dueling_dqn_per_alpha08,0,126,-56.8177,,0.148924
LunarLander-v3,dueling_dqn_per_alpha08,0,127,-53.1326,,0.14669
LunarLander-v3,dueling_dqn_per_alpha08,0,128,-87.592,,0.14449
LunarLander-v3,dueling_dqn_per_alpha08,0,129,-61.6031,,0.142323
LunarLander-v3,dueling_dqn_per_alpha08,0,130,-77.0836,,0.140188
LunarLander-v3,dueling_dqn_per_alpha08,0,131,-64.0919,,0.138085
LunarLander-v3,dueling_dqn_per_alpha08,0,132,-50.8996,,0.136014
LunarLander-v3,dueling_dqn_per_alpha08,0,133,-67.2082,,0.133973
LunarLander-v3,dueling_dqn_per_alpha08,0,134,-50.5943,,0.131964
LunarLander-v3,dueling_dqn_per_alpha08,0,135,-45.7009,,0.129984
LunarLander-v3,dueling_dqn_per_alpha08,0,136,-56.6573,,0.128035
LunarLander-v3,dueling_dqn_per_alpha08,0,137,-87.119,,0.126114
LunarLander-v3,dueling_dqn_per_alpha08,0,138,-63.1413,,0.124222
LunarLander-v3,dueling_dqn_per_alpha08,0,139,-62.5906,,0.122359
LunarLander-v3,dueling_dqn_per_alpha08,0,140,-40.9309,,0.120524
LunarLander-v3,dueling_dqn_per_alpha08,0,141,-269.3852,,0.118716
LunarLander-v3,dueling_dqn_per_alpha08,0,142,-65.6191,,0.116935
LunarLander-v3,dueling_dqn_per_alpha08,0,143,-76.5724,,0.115181
LunarLander-v3,dueling_dqn_per_alpha08,0,144,-40.2645,,0.113453
LunarLander-v3,dueling_dqn_per_alpha08,0,145,-89.5204,,0.111752
LunarLander-v3,dueling_dqn_per_alpha08,0,146,-166.8182,,0.110075
LunarLander-v3,dueling_dqn_per_alpha08,0,147,-155.2816,,0.108424
LunarLander-v3,dueling_dqn_per_alpha08,0,148,-80.6675,,0.106798
LunarLander-v3,dueling_dqn_per_alpha08,0,149,-128.6991,,0.105196
LunarLander-v3,dueling_dqn_per_alpha08,0,150,-93.9748,-77.0643,0.103618
LunarLander-v3,dueling_dqn_per_alpha08,0,151,-84.4308,,0.102064
LunarLander-v3,dueling_dqn_per_alpha08,0,152,-152.9748,,0.100533
LunarLander-v3,dueling_dqn_per_alpha08,0,153,-115.9375,,0.099025
LunarLander-v3,dueling_dqn_per_alpha08,0,154,-78.5235,,0.097539
LunarLander-v3,dueling_dqn_per_alpha08,0,155,-23.013,,0.096076
LunarLander-v3,dueling_dqn_per_alpha08,0,156,-99.0873,,0.094635
LunarLander-v3,dueling_dqn_per_alpha08,0,157,-63.3342,,0.093216
LunarLander-v3,dueling_dqn_per_alpha08,0,158,-55.5665,,0.091817
LunarLander-v3,dueling_dqn_per_alpha08,0,159,-54.6324,,0.09044
LunarLander-v3,dueling_dqn_per_alpha08,0,160,-43.2913,,0.089083
LunarLander-v3,dueling_dqn_per_alpha08,0,161,-88.8038,,0.087747
LunarLander-v3,dueling_dqn_per_alpha08,0,162,-37.876,,0.086431
LunarLander-v3,dueling_dqn_per_alpha08,0,163,-71.9507,,0.085134
LunarLander-v3,dueling_dqn_per_alpha08,0,164,-146.8298,,0.083857
LunarLander-v3,dueling_dqn_per_alpha08,0,165,-125.1743,,0.0826
LunarLander-v3,dueling_dqn_per_alpha08,0,166,-70.2166,,0.081361
LunarLander-v3,dueling_dqn_per_alpha08,0,167,-66.2613,,0.08014
LunarLander-v3,dueling_dqn_per_alpha08,0,168,-109.7641,,0.078938
LunarLander-v3,dueling_dqn_per_alpha08,0,169,-90.1016,,0.077754
LunarLander-v3,dueling_dqn_per_alpha08,0,170,-126.672,,0.076588
LunarLander-v3,dueling_dqn_per_alpha08,0,171,-74.7878,,0.075439
LunarLander-v3,dueling_dqn_per_alpha08,0,172,-113.3536,,0.074307
LunarLander-v3,dueling_dqn_per_alpha08,0,173,-81.0216,,0.073193
LunarLander-v3,dueling_dqn_per_alpha08,0,174,-93.864,,0.072095
LunarLander-v3,dueling_dqn_per_alpha08,0,175,-92.8718,,0.071013
LunarLander-v3,dueling_dqn_per_alpha08,0,176,-49.4823,,0.069948
LunarLander-v3,dueling_dqn_per_alpha08,0,177,-154.6778,,0.068899
LunarLander-v3,dueling_dqn_per_alpha08,0,178,-56.6322,,0.067865
LunarLander-v3,dueling_dqn_per_alpha08,0,179,-76.8535,,0.066848
LunarLander-v3,dueling_dqn_per_alpha08,0,180,-44.4122,,0.065845
LunarLander-v3,dueling_dqn_per_alpha08,0,181,-37.78,,0.064857
LunarLander-v3,dueling_dqn_per_alpha08,0,182,-85.154,,0.063884
LunarLander-v3,dueling_dqn_per_alpha08,0,183,-69.7834,,0.062926
LunarLander-v3,dueling_dqn_per_alpha08,0,184,-42.0539,,0.061982
LunarLander-v3,dueling_dqn_per_alpha08,0,185,-94.6074,,0.061052
LunarLander-v3,dueling_dqn_per_alpha08,0,186,-61.6026,,0.060137
LunarLander-v3,dueling_dqn_per_alpha08,0,187,-70.7669,,0.059235
LunarLander-v3,dueling_dqn_per_alpha08,0,188,-84.2247,,0.058346
LunarLander-v3,dueling_dqn_per_alpha08,0,189,-90.517,,0.057471
LunarLander-v3,dueling_dqn_per_alpha08,0,190,-34.5307,,0.056609
LunarLander-v3,dueling_dqn_per_alpha08,0,191,-83.3852,,0.05576
LunarLander-v3,dueling_dqn_per_alpha08,0,192,-51.3664,,0.054923
LunarLander-v3,dueling_dqn_per_alpha08,0,193,-118.0584,,0.054099
LunarLander-v3,dueling_dqn_per_alpha08,0,194,-81.6683,,0.053288
LunarLander-v3,dueling_dqn_per_alpha08,0,195,-104.3654,,0.052489
LunarLander-v3,dueling_dqn_per_alpha08,0,196,-112.2685,,0.051701
LunarLander-v3,dueling_dqn_per_alpha08,0,197,-27.6501,,0.050926
LunarLander-v3,dueling_dqn_per_alpha08,0,198,-184.0039,,0.050162
LunarLander-v3,dueling_dqn_per_alpha08,0,199,-33.2037,,0.049409
LunarLander-v3,dueling_dqn_per_alpha08,0,200,-104.5892,-65.1578,0.048668
LunarLander-v3,dueling_dqn_per_alpha08,0,201,-20.8084,,0.047938
LunarLander-v3,dueling_dqn_per_alpha08,0,202,-48.258,,0.047219
LunarLander-v3,dueling_dqn_per_alpha08,0,203,-94.3229,,0.046511
LunarLander-v3,dueling_dqn_per_alpha08,0,204,-35.2997,,0.045813
LunarLander-v3,dueling_dqn_per_alpha08,0,205,-65.2388,,0.045126
LunarLander-v3,dueling_dqn_per_alpha08,0,206,-72.5117,,0.044449
LunarLander-v3,dueling_dqn_per_alpha08,0,207,-99.881,,0.043782
LunarLander-v3,dueling_dqn_per_alpha08,0,208,-30.7336,,0.043126
LunarLander-v3,dueling_dqn_per_alpha08,0,209,-14.2447,,0.042479
LunarLander-v3,dueling_dqn_per_alpha08,0,210,-79.8802,,0.041842
LunarLander-v3,dueling_dqn_per_alpha08,0,211,-92.2076,,0.041214
LunarLander-v3,dueling_dqn_per_alpha08,0,212,-49.5406,,0.040596
LunarLander-v3,dueling_dqn_per_alpha08,0,213,-42.877,,0.039987
LunarLander-v3,dueling_dqn_per_alpha08,0,214,-72.3773,,0.039387
LunarLander-v3,dueling_dqn_per_alpha08,0,215,-75.8472,,0.038796
LunarLander-v3,dueling_dqn_per_alpha08,0,216,-73.7701,,0.038214
LunarLander-v3,dueling_dqn_per_alpha08,0,217,-86.9606,,0.037641
LunarLander-v3,dueling_dqn_per_alpha08,0,218,-16.0639,,0.037076
LunarLander-v3,dueling_dqn_per_alpha08,0,219,-37.1955,,0.03652
LunarLander-v3,dueling_dqn_per_alpha08,0,220,-98.1283,,0.035973
LunarLander-v3,dueling_dqn_per_alpha08,0,221,-32.7,,0.035433
LunarLander-v3,dueling_dqn_per_alpha08,0,222,-31.4751,,0.034901
LunarLander-v3,dueling_dqn_per_alpha08,0,223,-77.2947,,0.034378
LunarLander-v3,dueling_dqn_per_alpha08,0,224,-63.0062,,0.033862
LunarLander-v3,dueling_dqn_per_alpha08,0,225,-79.6126,,0.033354
LunarLander-v3,dueling_dqn_per_alpha08,0,226,-105.4556,,0.032854
LunarLander-v3,dueling_dqn_per_alpha08,0,227,-51.6593,,0.032361
LunarLander-v3,dueling_dqn_per_alpha08,0,228,-9.9802,,0.031876
LunarLander-v3,dueling_dqn_per_alpha08,0,229,-29.9002,,0.031398
LunarLander-v3,dueling_dqn_per_alpha08,0,230,-97.9211,,0.030927
LunarLander-v3,dueling_dqn_per_alpha08,0,231,-118.9049,,0.030463
LunarLander-v3,dueling_dqn_per_alpha08,0,232,-42.3575,,0.030006
LunarLander-v3,dueling_dqn_per_alpha08,0,233,-96.8234,,0.029556
LunarLander-v3,dueling_dqn_per_alpha08,0,234,-90.7313,,0.029112
LunarLander-v3,dueling_dqn_per_alpha08,0,235,-86.1267,,0.028676
LunarLander-v3,dueling_dqn_per_alpha08,0,236,-119.3914,,0.028246
LunarLander-v3,dueling_dqn_per_alpha08,0,237,-86.9108,,0.027822
LunarLander-v3,dueling_dqn_per_alpha08,0,238,-80.7766,,0.027405
LunarLander-v3,dueling_dqn_per_alpha08,0,239,-96.35,,0.026993
LunarLander-v3,dueling_dqn_per_alpha08,0,240,-98.8215,,0.026589
LunarLander-v3,dueling_dqn_per_alpha08,0,241,-38.4176,,0.02619
LunarLander-v3,dueling_dqn_per_alpha08,0,242,-54.3985,,0.025797
LunarLander-v3,dueling_dqn_per_alpha08,0,243,-98.0819,,0.02541
LunarLander-v3,dueling_dqn_per_alpha08,0,244,-38.7013,,0.025029
LunarLander-v3,dueling_dqn_per_alpha08,0,245,-82.9805,,0.024653
LunarLander-v3,dueling_dqn_per_alpha08,0,246,-91.9058,,0.024284
LunarLander-v3,dueling_dqn_per_alpha08,0,247,-84.2256,,0.023919
LunarLander-v3,dueling_dqn_per_alpha08,0,248,-100.2842,,0.023561
LunarLander-v3,dueling_dqn_per_alpha08,0,249,-215.4191,,0.023207
LunarLander-v3,dueling_dqn_per_alpha08,0,250,-115.4876,-61.104,0.022859
LunarLander-v3,dueling_dqn_per_alpha08,0,251,-45.5147,,0.022516
LunarLander-v3,dueling_dqn_per_alpha08,0,252,-87.7142,,0.022178
LunarLander-v3,dueling_dqn_per_alpha08,0,253,-26.9095,,0.021846
LunarLander-v3,dueling_dqn_per_alpha08,0,254,-77.9688,,0.021518
LunarLander-v3,dueling_dqn_per_alpha08,0,255,-51.2962,,0.021195
LunarLander-v3,dueling_dqn_per_alpha08,0,256,-56.4451,,0.020877
LunarLander-v3,dueling_dqn_per_alpha08,0,257,-71.7255,,0.020564
LunarLander-v3,dueling_dqn_per_alpha08,0,258,-70.575,,0.020256
LunarLander-v3,dueling_dqn_per_alpha08,0,259,-49.4056,,0.019952
LunarLander-v3,dueling_dqn_per_alpha08,0,260,-72.2496,,0.019653
LunarLander-v3,dueling_dqn_per_alpha08,0,261,-77.6043,,0.019358
LunarLander-v3,dueling_dqn_per_alpha08,0,262,-73.9366,,0.019067
LunarLander-v3,dueling_dqn_per_alpha08,0,263,-61.305,,0.018781
LunarLander-v3,dueling_dqn_per_alpha08,0,264,-99.9079,,0.0185
LunarLander-v3,dueling_dqn_per_alpha08,0,265,-76.4958,,0.018222
LunarLander-v3,dueling_dqn_per_alpha08,0,266,-72.7186,,0.017949
LunarLander-v3,dueling_dqn_per_alpha08,0,267,-62.7387,,0.01768
LunarLander-v3,dueling_dqn_per_alpha08,0,268,5.8721,,0.017414
LunarLander-v3,dueling_dqn_per_alpha08,0,269,-38.2223,,0.017153
LunarLander-v3,dueling_dqn_per_alpha08,0,270,-105.1919,,0.016896
LunarLander-v3,dueling_dqn_per_alpha08,0,271,-113.3413,,0.016642
LunarLander-v3,dueling_dqn_per_alpha08,0,272,-42.06,,0.016393
LunarLander-v3,dueling_dqn_per_alpha08,0,273,-69.875,,0.016147
LunarLander-v3,dueling_dqn_per_alpha08,0,274,-49.1214,,0.015905
LunarLander-v3,dueling_dqn_per_alpha08,0,275,-83.0988,,0.015666
LunarLander-v3,dueling_dqn_per_alpha08,0,276,-81.7505,,0.015431
LunarLander-v3,dueling_dqn_per_alpha08,0,277,-65.7782,,0.0152
LunarLander-v3,dueling_dqn_per_alpha08,0,278,-84.8712,,0.014972
LunarLander-v3,dueling_dqn_per_alpha08,0,279,-95.5181,,0.014747
LunarLander-v3,dueling_dqn_per_alpha08,0,280,-95.7703,,0.014526
LunarLander-v3,dueling_dqn_per_alpha08,0,281,-48.2779,,0.014308
LunarLander-v3,dueling_dqn_per_alpha08,0,282,-52.2619,,0.014093
LunarLander-v3,dueling_dqn_per_alpha08,0,283,-41.2226,,0.013882
LunarLander-v3,dueling_dqn_per_alpha08,0,284,-73.608,,0.013674
LunarLander-v3,dueling_dqn_per_alpha08,0,285,-35.9353,,0.013469
LunarLander-v3,dueling_dqn_per_alpha08,0,286,-76.7594,,0.013267
LunarLander-v3,dueling_dqn_per_alpha08,0,287,-119.1921,,0.013068
LunarLander-v3,dueling_dqn_per_alpha08,0,288,-94.1714,,0.012872
LunarLander-v3,dueling_dqn_per_alpha08,0,289,-72.0532,,0.012679
LunarLander-v3,dueling_dqn_per_alpha08,0,290,-81.4717,,0.012488
LunarLander-v3,dueling_dqn_per_alpha08,0,291,-60.6252,,0.012301
LunarLander-v3,dueling_dqn_per_alpha08,0,292,-83.6204,,0.012117
LunarLander-v3,dueling_dqn_per_alpha08,0,293,-87.6526,,0.011935
LunarLander-v3,dueling_dqn_per_alpha08,0,294,-0.7093,,0.011756
LunarLander-v3,dueling_dqn_per_alpha08,0,295,-39.0795,,0.011579
LunarLander-v3,dueling_dqn_per_alpha08,0,296,-43.9756,,0.011406
LunarLander-v3,dueling_dqn_per_alpha08,0,297,-47.2125,,0.011235
LunarLander-v3,dueling_dqn_per_alpha08,0,298,-61.4187,,0.011066
LunarLander-v3,dueling_dqn_per_alpha08,0,299,-96.2373,,0.0109
LunarLander-v3,dueling_dqn_per_alpha08,0,300,-62.885,-62.9988,0.010737
LunarLander-v3,dueling_dqn_per_alpha08,0,301,-77.6887,,0.010576
LunarLander-v3,dueling_dqn_per_alpha08,0,302,-46.8238,,0.010417
LunarLander-v3,dueling_dqn_per_alpha08,0,303,-72.4348,,0.010261
LunarLander-v3,dueling_dqn_per_alpha08,0,304,-29.9539,,0.010107
LunarLander-v3,dueling_dqn_per_alpha08,0,305,-22.553,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,306,-88.4141,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,307,-57.3193,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,308,-82.028,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,309,-79.5912,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,310,-98.1915,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,311,-54.5261,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,312,-86.6093,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,313,-33.0535,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,314,-83.2058,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,315,-86.541,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,316,-20.3283,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,317,-40.8179,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,318,-48.0177,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,319,-83.8561,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,320,-92.6077,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,321,-56.9194,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,322,-50.8969,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,323,-71.9902,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,324,-88.2632,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,325,-100.6256,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,326,-36.7113,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,327,-77.5784,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,328,-54.5536,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,329,-95.1963,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,330,-95.7306,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,331,-37.7445,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,332,-47.8759,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,333,-50.7093,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,334,-69.0876,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,335,-47.6359,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,336,-82.8209,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,337,-86.7163,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,338,-14.5951,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,339,-32.6957,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,340,-94.1171,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,341,-59.0537,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,342,-41.6346,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,343,-53.3005,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,344,-54.8062,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,345,-81.1772,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,346,-42.8926,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,347,-70.257,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,348,-33.7593,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,0,349,-35.1852,,0.01
