environment,algorithm,seed,episode,train_reward,eval_reward,epsilon
MountainCar-v0,ddqn_per_unshaped,0,122,-200.0,,0.293423
MountainCar-v0,ddqn_per_unshaped,0,123,-200.0,,0.290488
MountainCar-v0,ddqn_per_unshaped,0,124,-200.0,,0.287584
MountainCar-v0,ddqn_per_unshaped,0,125,-200.0,,0.284708
MountainCar-v0,ddqn_per_unshaped,0,126,-200.0,,0.281861
MountainCar-v0,ddqn_per_unshaped,0,127,-200.0,,0.279042
MountainCar-v0,ddqn_per_unshaped,0,128,-200.0,,0.276252
MountainCar-v0,ddqn_per_unshaped,0,129,-200.0,,0.273489
MountainCar-v0,ddqn_per_unshaped,0,130,-200.0,,0.270754
MountainCar-v0,ddqn_per_unshaped,0,131,-200.0,,0.268047
MountainCar-v0,ddqn_per_unshaped,0,132,-200.0,,0.265366
MountainCar-v0,ddqn_per_unshaped,0,133,-200.0,,0.262713
MountainCar-v0,ddqn_per_unshaped,0,134,-200.0,,0.260085
MountainCar-v0,ddqn_per_unshaped,0,135,-200.0,,0.257485
MountainCar-v0,ddqn_per_unshaped,0,136,-200.0,,0.25491
MountainCar-v0,ddqn_per_unshaped,0,137,-200.0,,0.252361
MountainCar-v0,ddqn_per_unshaped,0,138,-200.0,,0.249837
MountainCar-v0,ddqn_per_unshaped,0,139,-200.0,,0.247339
MountainCar-v0,ddqn_per_unshaped,0,140,-200.0,,0.244865
MountainCar-v0,ddqn_per_unshaped,0,141,-200.0,,0.242417
MountainCar-v0,ddqn_per_unshaped,0,142,-200.0,,0.239992
MountainCar-v0,ddqn_per_unshaped,0,143,-200.0,,0.237593
MountainCar-v0,ddqn_per_unshaped,0,144,-200.0,,0.235217
MountainCar-v0,ddqn_per_unshaped,0,145,-200.0,,0.232864
MountainCar-v0,ddqn_per_unshaped,0,146,-200.0,,0.230536
MountainCar-v0,ddqn_per_unshaped,0,147,-200.0,,0.22823
MountainCar-v0,ddqn_per_unshaped,0,148,-200.0,,0.225948
MountainCar-v0,ddqn_per_unshaped,0,149,-200.0,,0.223689
MountainCar-v0,ddqn_per_unshaped,0,150,-200.0,-200.0,0.221452
MountainCar-v0,ddqn_per_unshaped,0,151,-200.0,,0.219237
MountainCar-v0,ddqn_per_unshaped,0,152,-200.0,,0.217045
MountainCar-v0,ddqn_per_unshaped,0,153,-200.0,,0.214874
MountainCar-v0,ddqn_per_unshaped,0,154,-200.0,,0.212726
MountainCar-v0,ddqn_per_unshaped,0,155,-200.0,,0.210598
MountainCar-v0,ddqn_per_unshaped,0,156,-200.0,,0.208492
MountainCar-v0,ddqn_per_unshaped,0,157,-200.0,,0.206408
MountainCar-v0,ddqn_per_unshaped,0,158,-200.0,,0.204343
MountainCar-v0,ddqn_per_unshaped,0,159,-200.0,,0.2023
MountainCar-v0,ddqn_per_unshaped,0,160,-200.0,,0.200277
MountainCar-v0,ddqn_per_unshaped,0,161,-200.0,,0.198274
MountainCar-v0,ddqn_per_unshaped,0,162,-200.0,,0.196292
MountainCar-v0,ddqn_per_unshaped,0,163,-200.0,,0.194329
MountainCar-v0,ddqn_per_unshaped,0,164,-200.0,,0.192385
MountainCar-v0,ddqn_per_unshaped,0,165,-200.0,,0.190461
MountainCar-v0,ddqn_per_unshaped,0,166,-200.0,,0.188557
MountainCar-v0,ddqn_per_unshaped,0,167,-200.0,,0.186671
MountainCar-v0,ddqn_per_unshaped,0,168,-200.0,,0.184805
MountainCar-v0,ddqn_per_unshaped,0,169,-200.0,,0.182957
MountainCar-v0,ddqn_per_unshaped,0,170,-200.0,,0.181127
MountainCar-v0,ddqn_per_unshaped,0,171,-200.0,,0.179316
MountainCar-v0,ddqn_per_unshaped,0,172,-200.0,,0.177523
MountainCar-v0,ddqn_per_unshaped,0,173,-200.0,,0.175747
MountainCar-v0,ddqn_per_unshaped,0,174,-200.0,,0.17399
MountainCar-v0,ddqn_per_unshaped,0,175,-200.0,,0.17225
MountainCar-v0,ddqn_per_unshaped,0,176,-200.0,,0.170527
MountainCar-v0,ddqn_per_unshaped,0,177,-200.0,,0.168822
MountainCar-v0,ddqn_per_unshaped,0,178,-200.0,,0.167134
MountainCar-v0,ddqn_per_unshaped,0,179,-200.0,,0.165463
MountainCar-v0,ddqn_per_unshaped,0,180,-200.0,,0.163808
MountainCar-v0,ddqn_per_unshaped,0,181,-200.0,,0.16217
MountainCar-v0,ddqn_per_unshaped,0,182,-200.0,,0.160548
MountainCar-v0,ddqn_per_unshaped,0,183,-200.0,,0.158943
MountainCar-v0,ddqn_per_unshaped,0,184,-200.0,,0.157353
MountainCar-v0,ddqn_per_unshaped,0,185,-200.0,,0.15578
MountainCar-v0,ddqn_per_unshaped,0,186,-200.0,,0.154222
MountainCar-v0,ddqn_per_unshaped,0,187,-200.0,,0.15268
MountainCar-v0,ddqn_per_unshaped,0,188,-200.0,,0.151153
MountainCar-v0,ddqn_per_unshaped,0,189,-200.0,,0.149641
MountainCar-v0,ddqn_per_unshaped,0,190,-200.0,,0.148145
MountainCar-v0,ddqn_per_unshaped,0,191,-200.0,,0.146664
MountainCar-v0,ddqn_per_unshaped,0,192,-200.0,,0.145197
MountainCar-v0,ddqn_per_unshaped,0,193,-200.0,,0.143745
MountainCar-v0,ddqn_per_unshaped,0,194,-200.0,,0.142307
MountainCar-v0,ddqn_per_unshaped,0,195,-200.0,,0.140884
MountainCar-v0,ddqn_per_unshaped,0,196,-200.0,,0.139476
MountainCar-v0,ddqn_per_unshaped,0,197,-200.0,,0.138081
MountainCar-v0,ddqn_per_unshaped,0,198,-200.0,,0.1367
MountainCar-v0,ddqn_per_unshaped,0,199,-200.0,,0.135333
MountainCar-v0,ddqn_per_unshaped,0,200,-200.0,-200.0,0.13398
MountainCar-v0,ddqn_per_unshaped,0,201,-200.0,,0.13264
MountainCar-v0,ddqn_per_unshaped,0,202,-200.0,,0.131313
MountainCar-v0,ddqn_per_unshaped,0,203,-200.0,,0.13
MountainCar-v0,ddqn_per_unshaped,0,204,-200.0,,0.1287
MountainCar-v0,ddqn_per_unshaped,0,205,-200.0,,0.127413
MountainCar-v0,ddqn_per_unshaped,0,206,-200.0,,0.126139
MountainCar-v0,ddqn_per_unshaped,0,207,-200.0,,0.124878
MountainCar-v0,ddqn_per_unshaped,0,208,-200.0,,0.123629
MountainCar-v0,ddqn_per_unshaped,0,209,-200.0,,0.122393
MountainCar-v0,ddqn_per_unshaped,0,210,-200.0,,0.121169
MountainCar-v0,ddqn_per_unshaped,0,211,-200.0,,0.119957
MountainCar-v0,ddqn_per_unshaped,0,212,-200.0,,0.118758
MountainCar-v0,ddqn_per_unshaped,0,213,-200.0,,0.11757
MountainCar-v0,ddqn_per_unshaped,0,214,-200.0,,0.116394
MountainCar-v0,ddqn_per_unshaped,0,215,-200.0,,0.11523
MountainCar-v0,ddqn_per_unshaped,0,216,-200.0,,0.114078
MountainCar-v0,ddqn_per_unshaped,0,217,-200.0,,0.112937
MountainCar-v0,ddqn_per_unshaped,0,218,-200.0,,0.111808
MountainCar-v0,ddqn_per_unshaped,0,219,-200.0,,0.11069
MountainCar-v0,ddqn_per_unshaped,0,220,-200.0,,0.109583
MountainCar-v0,ddqn_per_unshaped,0,221,-200.0,,0.108487
MountainCar-v0,ddqn_per_unshaped,0,222,-200.0,,0.107402
MountainCar-v0,ddqn_per_unshaped,0,223,-200.0,,0.106328
MountainCar-v0,ddqn_per_unshaped,0,224,-200.0,,0.105265
MountainCar-v0,ddqn_per_unshaped,0,225,-200.0,,0.104212
MountainCar-v0,ddqn_per_unshaped,0,226,-200.0,,0.10317
MountainCar-v0,ddqn_per_unshaped,0,227,-200.0,,0.102138
MountainCar-v0,ddqn_per_unshaped,0,228,-200.0,,0.101117
MountainCar-v0,ddqn_per_unshaped,0,229,-200.0,,0.100106
MountainCar-v0,ddqn_per_unshaped,0,230,-200.0,,0.099105
MountainCar-v0,ddqn_per_unshaped,0,231,-200.0,,0.098114
MountainCar-v0,ddqn_per_unshaped,0,232,-200.0,,0.097133
MountainCar-v0,ddqn_per_unshaped,0,233,-200.0,,0.096161
MountainCar-v0,ddqn_per_unshaped,0,234,-200.0,,0.0952
MountainCar-v0,ddqn_per_unshaped,0,235,-200.0,,0.094248
MountainCar-v0,ddqn_per_unshaped,0,236,-200.0,,0.093305
MountainCar-v0,ddqn_per_unshaped,0,237,-200.0,,0.092372
MountainCar-v0,ddqn_per_unshaped,0,238,-200.0,,0.091448
MountainCar-v0,ddqn_per_unshaped,0,239,-200.0,,0.090534
MountainCar-v0,ddqn_per_unshaped,0,240,-200.0,,0.089629
MountainCar-v0,ddqn_per_unshaped,0,241,-200.0,,0.088732
MountainCar-v0,ddqn_per_unshaped,0,242,-200.0,,0.087845
MountainCar-v0,ddqn_per_unshaped,0,243,-200.0,,0.086967
MountainCar-v0,ddqn_per_unshaped,0,244,-200.0,,0.086097
MountainCar-v0,ddqn_per_unshaped,0,245,-200.0,,0.085236
MountainCar-v0,ddqn_per_unshaped,0,246,-200.0,,0.084384
MountainCar-v0,ddqn_per_unshaped,0,247,-200.0,,0.08354
MountainCar-v0,ddqn_per_unshaped,0,248,-200.0,,0.082704
MountainCar-v0,ddqn_per_unshaped,0,249,-200.0,,0.081877
MountainCar-v0,ddqn_per_unshaped,0,250,-200.0,-200.0,0.081059
MountainCar-v0,ddqn_per_unshaped,0,251,-200.0,,0.080248
MountainCar-v0,ddqn_per_unshaped,0,252,-200.0,,0.079445
MountainCar-v0,ddqn_per_unshaped,0,253,-200.0,,0.078651
MountainCar-v0,ddqn_per_unshaped,0,254,-200.0,,0.077864
MountainCar-v0,ddqn_per_unshaped,0,255,-200.0,,0.077086
MountainCar-v0,ddqn_per_unshaped,0,256,-200.0,,0.076315
MountainCar-v0,ddqn_per_unshaped,0,257,-200.0,,0.075552
MountainCar-v0,ddqn_per_unshaped,0,258,-200.0,,0.074796
MountainCar-v0,ddqn_per_unshaped,0,259,-200.0,,0.074048
MountainCar-v0,ddqn_per_unshaped,0,260,-200.0,,0.073308
MountainCar-v0,ddqn_per_unshaped,0,261,-200.0,,0.072575
MountainCar-v0,ddqn_per_unshaped,0,262,-200.0,,0.071849
MountainCar-v0,ddqn_per_unshaped,0,263,-200.0,,0.071131
MountainCar-v0,ddqn_per_unshaped,0,264,-200.0,,0.070419
MountainCar-v0,ddqn_per_unshaped,0,265,-200.0,,0.069715
MountainCar-v0,ddqn_per_unshaped,0,266,-200.0,,0.069018
MountainCar-v0,ddqn_per_unshaped,0,267,-200.0,,0.068328
MountainCar-v0,ddqn_per_unshaped,0,268,-200.0,,0.067644
MountainCar-v0,ddqn_per_unshaped,0,269,-200.0,,0.066968
MountainCar-v0,ddqn_per_unshaped,0,270,-200.0,,0.066298
MountainCar-v0,ddqn_per_unshaped,0,271,-200.0,,0.065635
MountainCar-v0,ddqn_per_unshaped,0,272,-200.0,,0.064979
MountainCar-v0,ddqn_per_unshaped,0,273,-200.0,,0.064329
MountainCar-v0,ddqn_per_unshaped,0,274,-200.0,,0.063686
MountainCar-v0,ddqn_per_unshaped,0,275,-200.0,,0.063049
MountainCar-v0,ddqn_per_unshaped,0,276,-200.0,,0.062419
MountainCar-v0,ddqn_per_unshaped,0,277,-200.0,,0.061794
MountainCar-v0,ddqn_per_unshaped,0,278,-200.0,,0.061176
MountainCar-v0,ddqn_per_unshaped,0,279,-200.0,,0.060565
MountainCar-v0,ddqn_per_unshaped,0,280,-200.0,,0.059959
MountainCar-v0,ddqn_per_unshaped,0,281,-200.0,,0.059359
MountainCar-v0,ddqn_per_unshaped,0,282,-200.0,,0.058766
MountainCar-v0,ddqn_per_unshaped,0,283,-200.0,,0.058178
MountainCar-v0,ddqn_per_unshaped,0,284,-200.0,,0.057596
MountainCar-v0,ddqn_per_unshaped,0,285,-200.0,,0.05702
MountainCar-v0,ddqn_per_unshaped,0,286,-200.0,,0.05645
MountainCar-v0,ddqn_per_unshaped,0,287,-200.0,,0.055886
MountainCar-v0,ddqn_per_unshaped,0,288,-200.0,,0.055327
MountainCar-v0,ddqn_per_unshaped,0,289,-200.0,,0.054774
MountainCar-v0,ddqn_per_unshaped,0,290,-200.0,,0.054226
MountainCar-v0,ddqn_per_unshaped,0,291,-200.0,,0.053684
MountainCar-v0,ddqn_per_unshaped,0,292,-200.0,,0.053147
MountainCar-v0,ddqn_per_unshaped,0,293,-200.0,,0.052615
MountainCar-v0,ddqn_per_unshaped,0,294,-200.0,,0.052089
MountainCar-v0,ddqn_per_unshaped,0,295,-200.0,,0.051568
MountainCar-v0,ddqn_per_unshaped,0,296,-200.0,,0.051053
MountainCar-v0,ddqn_per_unshaped,0,297,-200.0,,0.050542
MountainCar-v0,ddqn_per_unshaped,0,298,-200.0,,0.050037
MountainCar-v0,ddqn_per_unshaped,0,299,-200.0,,0.049536
MountainCar-v0,ddqn_per_unshaped,0,300,-200.0,-200.0,0.049041
MountainCar-v0,ddqn_per_unshaped,0,301,-200.0,,0.04855
MountainCar-v0,ddqn_per_unshaped,0,302,-200.0,,0.048065
MountainCar-v0,ddqn_per_unshaped,0,303,-200.0,,0.047584
MountainCar-v0,ddqn_per_unshaped,0,304,-200.0,,0.047108
MountainCar-v0,ddqn_per_unshaped,0,305,-200.0,,0.046637
MountainCar-v0,ddqn_per_unshaped,0,306,-200.0,,0.046171
MountainCar-v0,ddqn_per_unshaped,0,307,-200.0,,0.045709
MountainCar-v0,ddqn_per_unshaped,0,308,-200.0,,0.045252
MountainCar-v0,ddqn_per_unshaped,0,309,-200.0,,0.0448
MountainCar-v0,ddqn_per_unshaped,0,310,-200.0,,0.044352
MountainCar-v0,ddqn_per_unshaped,0,311,-200.0,,0.043908
MountainCar-v0,ddqn_per_unshaped,0,312,-200.0,,0.043469
MountainCar-v0,ddqn_per_unshaped,0,313,-200.0,,0.043034
MountainCar-v0,ddqn_per_unshaped,0,314,-200.0,,0.042604
MountainCar-v0,ddqn_per_unshaped,0,315,-200.0,,0.042178
MountainCar-v0,ddqn_per_unshaped,0,316,-200.0,,0.041756
MountainCar-v0,ddqn_per_unshaped,0,317,-200.0,,0.041339
MountainCar-v0,ddqn_per_unshaped,0,318,-200.0,,0.040925
MountainCar-v0,ddqn_per_unshaped,0,319,-200.0,,0.040516
MountainCar-v0,ddqn_per_unshaped,0,320,-200.0,,0.040111
MountainCar-v0,ddqn_per_unshaped,0,321,-200.0,,0.03971
MountainCar-v0,ddqn_per_unshaped,0,322,-200.0,,0.039313
MountainCar-v0,ddqn_per_unshaped,0,323,-200.0,,0.03892
MountainCar-v0,ddqn_per_unshaped,0,324,-200.0,,0.03853
MountainCar-v0,ddqn_per_unshaped,0,325,-200.0,,0.038145
MountainCar-v0,ddqn_per_unshaped,0,326,-200.0,,0.037764
MountainCar-v0,ddqn_per_unshaped,0,327,-200.0,,0.037386
MountainCar-v0,ddqn_per_unshaped,0,328,-200.0,,0.037012
MountainCar-v0,ddqn_per_unshaped,0,329,-200.0,,0.036642
MountainCar-v0,ddqn_per_unshaped,0,330,-200.0,,0.036276
MountainCar-v0,ddqn_per_unshaped,0,331,-200.0,,0.035913
MountainCar-v0,ddqn_per_unshaped,0,332,-200.0,,0.035554
MountainCar-v0,ddqn_per_unshaped,0,333,-200.0,,0.035198
MountainCar-v0,ddqn_per_unshaped,0,334,-200.0,,0.034846
MountainCar-v0,ddqn_per_unshaped,0,335,-200.0,,0.034498
MountainCar-v0,ddqn_per_unshaped,0,336,-200.0,,0.034153
MountainCar-v0,ddqn_per_unshaped,0,337,-200.0,,0.033811
MountainCar-v0,ddqn_per_unshaped,0,338,-200.0,,0.033473
MountainCar-v0,ddqn_per_unshaped,0,339,-200.0,,0.033138
MountainCar-v0,ddqn_per_unshaped,0,340,-200.0,,0.032807
MountainCar-v0,ddqn_per_unshaped,0,341,-200.0,,0.032479
MountainCar-v0,ddqn_per_unshaped,0,342,-200.0,,0.032154
MountainCar-v0,ddqn_per_unshaped,0,343,-200.0,,0.031833
MountainCar-v0,ddqn_per_unshaped,0,344,-200.0,,0.031514
MountainCar-v0,ddqn_per_unshaped,0,345,-200.0,,0.031199
MountainCar-v0,ddqn_per_unshaped,0,346,-200.0,,0.030887
MountainCar-v0,ddqn_per_unshaped,0,347,-200.0,,0.030578
MountainCar-v0,ddqn_per_unshaped,0,348,-200.0,,0.030272
MountainCar-v0,ddqn_per_unshaped,0,349,-200.0,,0.02997
MountainCar-v0,ddqn_per_unshaped,0,350,-200.0,-200.0,0.02967
MountainCar-v0,ddqn_per_unshaped,0,351,-200.0,,0.029373
MountainCar-v0,ddqn_per_unshaped,0,352,-200.0,,0.02908
MountainCar-v0,ddqn_per_unshaped,0,353,-200.0,,0.028789
MountainCar-v0,ddqn_per_unshaped,0,354,-200.0,,0.028501
MountainCar-v0,ddqn_per_unshaped,0,355,-200.0,,0.028216
MountainCar-v0,ddqn_per_unshaped,0,356,-200.0,,0.027934
MountainCar-v0,ddqn_per_unshaped,0,357,-200.0,,0.027654
MountainCar-v0,ddqn_per_unshaped,0,358,-200.0,,0.027378
MountainCar-v0,ddqn_per_unshaped,0,359,-200.0,,0.027104
MountainCar-v0,ddqn_per_unshaped,0,360,-200.0,,0.026833
MountainCar-v0,ddqn_per_unshaped,0,361,-200.0,,0.026565
MountainCar-v0,ddqn_per_unshaped,0,362,-200.0,,0.026299
MountainCar-v0,ddqn_per_unshaped,0,363,-200.0,,0.026036
MountainCar-v0,ddqn_per_unshaped,0,364,-200.0,,0.025776
MountainCar-v0,ddqn_per_unshaped,0,365,-200.0,,0.025518
MountainCar-v0,ddqn_per_unshaped,0,366,-200.0,,0.025263
MountainCar-v0,ddqn_per_unshaped,0,367,-200.0,,0.02501
MountainCar-v0,ddqn_per_unshaped,0,368,-200.0,,0.02476
MountainCar-v0,ddqn_per_unshaped,0,369,-200.0,,0.024512
MountainCar-v0,ddqn_per_unshaped,0,370,-200.0,,0.024267
MountainCar-v0,ddqn_per_unshaped,0,371,-200.0,,0.024025
MountainCar-v0,ddqn_per_unshaped,0,372,-200.0,,0.023784
MountainCar-v0,ddqn_per_unshaped,0,373,-200.0,,0.023547
MountainCar-v0,ddqn_per_unshaped,0,374,-200.0,,0.023311
MountainCar-v0,ddqn_per_unshaped,0,375,-200.0,,0.023078
MountainCar-v0,ddqn_per_unshaped,0,376,-200.0,,0.022847
MountainCar-v0,ddqn_per_unshaped,0,377,-200.0,,0.022619
MountainCar-v0,ddqn_per_unshaped,0,378,-200.0,,0.022393
MountainCar-v0,ddqn_per_unshaped,0,379,-200.0,,0.022169
MountainCar-v0,ddqn_per_unshaped,0,380,-200.0,,0.021947
MountainCar-v0,ddqn_per_unshaped,0,381,-200.0,,0.021727
MountainCar-v0,ddqn_per_unshaped,0,382,-200.0,,0.02151
MountainCar-v0,ddqn_per_unshaped,0,383,-200.0,,0.021295
MountainCar-v0,ddqn_per_unshaped,0,384,-200.0,,0.021082
MountainCar-v0,ddqn_per_unshaped,0,385,-200.0,,0.020871
MountainCar-v0,ddqn_per_unshaped,0,386,-200.0,,0.020663
