environment,algorithm,seed,episode,train_reward,eval_reward,epsilon
MountainCar-v0,ddqn,0,56,-173.4909,,0.428972
MountainCar-v0,ddqn,0,57,-200.0,,0.422537
MountainCar-v0,ddqn,0,58,-200.0,,0.416199
MountainCar-v0,ddqn,0,59,-178.4432,,0.409956
MountainCar-v0,ddqn,0,60,-184.2663,-200.0,0.403807
MountainCar-v0,ddqn,0,61,-165.4412,,0.39775
MountainCar-v0,ddqn,0,62,-167.5881,,0.391784
MountainCar-v0,ddqn,0,63,-172.5735,,0.385907
MountainCar-v0,ddqn,0,64,-200.0,,0.380118
MountainCar-v0,ddqn,0,65,-168.1926,,0.374417
MountainCar-v0,ddqn,0,66,-158.1246,,0.3688
MountainCar-v0,ddqn,0,67,-171.8025,,0.363268
MountainCar-v0,ddqn,0,68,-156.7173,,0.357819
MountainCar-v0,ddqn,0,69,-182.9841,,0.352452
MountainCar-v0,ddqn,0,70,-200.0,,0.347165
MountainCar-v0,ddqn,0,71,-159.2295,,0.341958
MountainCar-v0,ddqn,0,72,-110.2052,,0.336828
MountainCar-v0,ddqn,0,73,-162.8201,,0.331776
MountainCar-v0,ddqn,0,74,-168.4041,,0.326799
MountainCar-v0,ddqn,0,75,-145.5564,,0.321897
MountainCar-v0,ddqn,0,76,-179.1418,,0.317069
MountainCar-v0,ddqn,0,77,-104.4913,,0.312313
MountainCar-v0,ddqn,0,78,-165.3173,,0.307628
MountainCar-v0,ddqn,0,79,-41.3172,,0.303014
MountainCar-v0,ddqn,0,80,-155.3977,-200.0,0.298468
MountainCar-v0,ddqn,0,81,-176.3917,,0.293991
MountainCar-v0,ddqn,0,82,-179.4642,,0.289582
MountainCar-v0,ddqn,0,83,-181.5843,,0.285238
MountainCar-v0,ddqn,0,84,-161.9336,,0.280959
MountainCar-v0,ddqn,0,85,-148.8899,,0.276745
MountainCar-v0,ddqn,0,86,-166.6696,,0.272594
MountainCar-v0,ddqn,0,87,-115.4574,,0.268505
MountainCar-v0,ddqn,0,88,-84.4623,,0.264477
MountainCar-v0,ddqn,0,89,-137.4172,,0.26051
MountainCar-v0,ddqn,0,90,-200.0,,0.256602
MountainCar-v0,ddqn,0,91,-161.918,,0.252753
MountainCar-v0,ddqn,0,92,-139.5782,,0.248962
MountainCar-v0,ddqn,0,93,-110.7846,,0.245228
MountainCar-v0,ddqn,0,94,-130.7495,,0.241549
MountainCar-v0,ddqn,0,95,-122.7898,,0.237926
MountainCar-v0,ddqn,0,96,-132.8302,,0.234357
MountainCar-v0,ddqn,0,97,-162.4954,,0.230842
MountainCar-v0,ddqn,0,98,-172.728,,0.227379
MountainCar-v0,ddqn,0,99,-164.6011,,0.223968
MountainCar-v0,ddqn,0,100,-113.6849,-132.2677,0.220609
MountainCar-v0,ddqn,0,101,-151.6191,,0.2173
MountainCar-v0,ddqn,0,102,-115.8667,,0.21404
MountainCar-v0,ddqn,0,103,-173.7392,,0.21083
MountainCar-v0,ddqn,0,104,-180.0336,,0.207667
MountainCar-v0,ddqn,0,105,-167.5827,,0.204552
MountainCar-v0,ddqn,0,106,-129.729,,0.201484
MountainCar-v0,ddqn,0,107,-132.5949,,0.198462
MountainCar-v0,ddqn,0,108,-144.3488,,0.195485
MountainCar-v0,ddqn,0,109,6.0156,,0.192552
MountainCar-v0,ddqn,0,110,-148.16,,0.189664
MountainCar-v0,ddqn,0,111,-101.2158,,0.186819
MountainCar-v0,ddqn,0,112,-70.0677,,0.184017
MountainCar-v0,ddqn,0,113,-60.4033,,0.181257
MountainCar-v0,ddqn,0,114,-120.8423,,0.178538
MountainCar-v0,ddqn,0,115,29.2111,,0.17586
MountainCar-v0,ddqn,0,116,-105.4153,,0.173222
MountainCar-v0,ddqn,0,117,-142.7603,,0.170624
MountainCar-v0,ddqn,0,118,-59.8858,,0.168064
MountainCar-v0,ddqn,0,119,-148.4899,,0.165543
MountainCar-v0,ddqn,0,120,-166.0186,-3.0337,0.16306
MountainCar-v0,ddqn,0,121,67.4302,,0.160614
MountainCar-v0,ddqn,0,122,-72.3727,,0.158205
MountainCar-v0,ddqn,0,123,-137.523,,0.155832
MountainCar-v0,ddqn,0,124,-178.1922,,0.153494
MountainCar-v0,ddqn,0,125,-164.2824,,0.151192
MountainCar-v0,ddqn,0,126,-128.4955,,0.148924
MountainCar-v0,ddqn,0,127,59.6463,,0.14669
MountainCar-v0,ddqn,0,128,-126.2172,,0.14449
MountainCar-v0,ddqn,0,129,120.6144,,0.142323
MountainCar-v0,ddqn,0,130,-177.4767,,0.140188
MountainCar-v0,ddqn,0,131,-119.5056,,0.138085
MountainCar-v0,ddqn,0,132,-68.3688,,0.136014
MountainCar-v0,ddqn,0,133,-133.7983,,0.133973
MountainCar-v0,ddqn,0,134,-164.0373,,0.131964
MountainCar-v0,ddqn,0,135,-159.235,,0.129984
MountainCar-v0,ddqn,0,136,-30.6158,,0.128035
MountainCar-v0,ddqn,0,137,-155.2839,,0.126114
MountainCar-v0,ddqn,0,138,-167.9748,,0.124222
MountainCar-v0,ddqn,0,139,-93.6717,,0.122359
MountainCar-v0,ddqn,0,140,-174.7569,-160.3789,0.120524
MountainCar-v0,ddqn,0,141,-152.1019,,0.118716
MountainCar-v0,ddqn,0,142,-117.7196,,0.116935
MountainCar-v0,ddqn,0,143,-135.8831,,0.115181
MountainCar-v0,ddqn,0,144,-167.1509,,0.113453
MountainCar-v0,ddqn,0,145,-127.1425,,0.111752
MountainCar-v0,ddqn,0,146,-147.4771,,0.110075
MountainCar-v0,ddqn,0,147,-139.3222,,0.108424
MountainCar-v0,ddqn,0,148,-148.2084,,0.106798
MountainCar-v0,ddqn,0,149,-159.7671,,0.105196
MountainCar-v0,ddqn,0,150,-149.0665,,0.103618
MountainCar-v0,ddqn,0,151,-170.9355,,0.102064
MountainCar-v0,ddqn,0,152,-158.2233,,0.100533
MountainCar-v0,ddqn,0,153,-171.4657,,0.099025
MountainCar-v0,ddqn,0,154,-155.3586,,0.097539
MountainCar-v0,ddqn,0,155,-159.0793,,0.096076
MountainCar-v0,ddqn,0,156,-131.3788,,0.094635
MountainCar-v0,ddqn,0,157,-129.8599,,0.093216
MountainCar-v0,ddqn,0,158,-118.2374,,0.091817
MountainCar-v0,ddqn,0,159,-150.6399,,0.09044
MountainCar-v0,ddqn,0,160,-162.4966,-160.3789,0.089083
MountainCar-v0,ddqn,0,161,-127.1529,,0.087747
MountainCar-v0,ddqn,0,162,-49.1693,,0.086431
MountainCar-v0,ddqn,0,163,-152.7519,,0.085134
MountainCar-v0,ddqn,0,164,-126.6441,,0.083857
MountainCar-v0,ddqn,0,165,-166.8984,,0.0826
MountainCar-v0,ddqn,0,166,-125.8862,,0.081361
MountainCar-v0,ddqn,0,167,-112.8064,,0.08014
MountainCar-v0,ddqn,0,168,-152.2592,,0.078938
MountainCar-v0,ddqn,0,169,-152.0048,,0.077754
MountainCar-v0,ddqn,0,170,-168.0887,,0.076588
MountainCar-v0,ddqn,0,171,-105.2193,,0.075439
MountainCar-v0,ddqn,0,172,-156.2386,,0.074307
MountainCar-v0,ddqn,0,173,37.5573,,0.073193
MountainCar-v0,ddqn,0,174,-146.3863,,0.072095
MountainCar-v0,ddqn,0,175,-147.4531,,0.071013
MountainCar-v0,ddqn,0,176,-160.2336,,0.069948
MountainCar-v0,ddqn,0,177,-133.6998,,0.068899
MountainCar-v0,ddqn,0,178,-141.6772,,0.067865
MountainCar-v0,ddqn,0,179,-150.9324,,0.066848
MountainCar-v0,ddqn,0,180,-157.4863,-160.3789,0.065845
MountainCar-v0,ddqn,0,181,-170.782,,0.064857
MountainCar-v0,ddqn,0,182,-129.7435,,0.063884
MountainCar-v0,ddqn,0,183,-158.9402,,0.062926
MountainCar-v0,ddqn,0,184,-150.2548,,0.061982
MountainCar-v0,ddqn,0,185,-70.8436,,0.061052
MountainCar-v0,ddqn,0,186,-149.2259,,0.060137
MountainCar-v0,ddqn,0,187,-157.5749,,0.059235
MountainCar-v0,ddqn,0,188,-124.4453,,0.058346
MountainCar-v0,ddqn,0,189,-147.9316,,0.057471
MountainCar-v0,ddqn,0,190,-148.1621,,0.056609
MountainCar-v0,ddqn,0,191,-141.7161,,0.05576
MountainCar-v0,ddqn,0,192,-149.8715,,0.054923
MountainCar-v0,ddqn,0,193,-135.3598,,0.054099
MountainCar-v0,ddqn,0,194,-171.6237,,0.053288
MountainCar-v0,ddqn,0,195,-29.8573,,0.052489
MountainCar-v0,ddqn,0,196,-136.7461,,0.051701
MountainCar-v0,ddqn,0,197,-128.3105,,0.050926
MountainCar-v0,ddqn,0,198,-148.4594,,0.050162
MountainCar-v0,ddqn,0,199,-155.8269,,0.049409
MountainCar-v0,ddqn,0,200,-149.2888,-160.3789,0.048668
MountainCar-v0,ddqn,0,201,-155.6725,,0.047938
MountainCar-v0,ddqn,0,202,-78.0182,,0.047219
MountainCar-v0,ddqn,0,203,-153.3284,,0.046511
MountainCar-v0,ddqn,0,204,-160.3933,,0.045813
MountainCar-v0,ddqn,0,205,-158.4983,,0.045126
MountainCar-v0,ddqn,0,206,-161.5982,,0.044449
MountainCar-v0,ddqn,0,207,-155.4072,,0.043782
MountainCar-v0,ddqn,0,208,-186.781,,0.043126
MountainCar-v0,ddqn,0,209,-135.1645,,0.042479
MountainCar-v0,ddqn,0,210,-178.2889,,0.041842
MountainCar-v0,ddqn,0,211,-157.5938,,0.041214
MountainCar-v0,ddqn,0,212,-123.7946,,0.040596
MountainCar-v0,ddqn,0,213,-153.3778,,0.039987
MountainCar-v0,ddqn,0,214,-88.2651,,0.039387
MountainCar-v0,ddqn,0,215,-118.8119,,0.038796
MountainCar-v0,ddqn,0,216,-168.3281,,0.038214
MountainCar-v0,ddqn,0,217,-175.9501,,0.037641
MountainCar-v0,ddqn,0,218,-155.1076,,0.037076
MountainCar-v0,ddqn,0,219,-175.3678,,0.03652
MountainCar-v0,ddqn,0,220,-157.7468,-160.3789,0.035973
MountainCar-v0,ddqn,0,221,-157.7947,,0.035433
MountainCar-v0,ddqn,0,222,-135.5551,,0.034901
MountainCar-v0,ddqn,0,223,-146.4489,,0.034378
MountainCar-v0,ddqn,0,224,-155.431,,0.033862
MountainCar-v0,ddqn,0,225,-170.5866,,0.033354
MountainCar-v0,ddqn,0,226,-143.6516,,0.032854
MountainCar-v0,ddqn,0,227,-159.0352,,0.032361
MountainCar-v0,ddqn,0,228,-160.8137,,0.031876
MountainCar-v0,ddqn,0,229,-178.8962,,0.031398
MountainCar-v0,ddqn,0,230,-144.2082,,0.030927
MountainCar-v0,ddqn,0,231,-160.5319,,0.030463
MountainCar-v0,ddqn,0,232,-154.2446,,0.030006
MountainCar-v0,ddqn,0,233,-137.3669,,0.029556
MountainCar-v0,ddqn,0,234,-156.2375,,0.029112
MountainCar-v0,ddqn,0,235,-134.0752,,0.028676
MountainCar-v0,ddqn,0,236,-166.4795,,0.028246
MountainCar-v0,ddqn,0,237,-151.2585,,0.027822
MountainCar-v0,ddqn,0,238,-146.0779,,0.027405
MountainCar-v0,ddqn,0,239,-90.4679,,0.026993
MountainCar-v0,ddqn,0,240,-151.4075,-160.3789,0.026589
MountainCar-v0,ddqn,0,241,-50.1273,,0.02619
MountainCar-v0,ddqn,0,242,34.9252,,0.025797
MountainCar-v0,ddqn,0,243,-159.2232,,0.02541
MountainCar-v0,ddqn,0,244,-143.2881,,0.025029
MountainCar-v0,ddqn,0,245,-141.7397,,0.024653
MountainCar-v0,ddqn,0,246,-49.5812,,0.024284
MountainCar-v0,ddqn,0,247,-144.2701,,0.023919
MountainCar-v0,ddqn,0,248,-146.8526,,0.023561
MountainCar-v0,ddqn,0,249,-148.5214,,0.023207
MountainCar-v0,ddqn,0,250,-147.2387,,0.022859
MountainCar-v0,ddqn,0,251,-160.6277,,0.022516
MountainCar-v0,ddqn,0,252,-136.8147,,0.022178
MountainCar-v0,ddqn,0,253,-151.801,,0.021846
MountainCar-v0,ddqn,0,254,-157.484,,0.021518
MountainCar-v0,ddqn,0,255,-168.629,,0.021195
MountainCar-v0,ddqn,0,256,-148.6726,,0.020877
MountainCar-v0,ddqn,0,257,-153.4182,,0.020564
MountainCar-v0,ddqn,0,258,-155.6542,,0.020256
MountainCar-v0,ddqn,0,259,-153.1149,,0.019952
MountainCar-v0,ddqn,0,260,-164.2367,-160.3789,0.019653
MountainCar-v0,ddqn,0,261,-131.7216,,0.019358
MountainCar-v0,ddqn,0,262,-157.351,,0.019067
MountainCar-v0,ddqn,0,263,-154.2803,,0.018781
MountainCar-v0,ddqn,0,264,-161.7892,,0.0185
MountainCar-v0,ddqn,0,265,-125.6739,,0.018222
MountainCar-v0,ddqn,0,266,-150.7051,,0.017949
MountainCar-v0,ddqn,0,267,-124.5411,,0.01768
MountainCar-v0,ddqn,0,268,-136.8496,,0.017414
MountainCar-v0,ddqn,0,269,-159.3742,,0.017153
MountainCar-v0,ddqn,0,270,-142.4963,,0.016896
MountainCar-v0,ddqn,0,271,-169.2421,,0.016642
MountainCar-v0,ddqn,0,272,-141.838,,0.016393
MountainCar-v0,ddqn,0,273,-151.2304,,0.016147
MountainCar-v0,ddqn,0,274,-165.4985,,0.015905
MountainCar-v0,ddqn,0,275,-151.6572,,0.015666
MountainCar-v0,ddqn,0,276,-167.968,,0.015431
MountainCar-v0,ddqn,0,277,-144.4455,,0.0152
MountainCar-v0,ddqn,0,278,-163.9074,,0.014972
MountainCar-v0,ddqn,0,279,-70.9973,,0.014747
MountainCar-v0,ddqn,0,280,-142.4196,-160.3789,0.014526
MountainCar-v0,ddqn,0,281,-158.6664,,0.014308
MountainCar-v0,ddqn,0,282,-168.9992,,0.014093
MountainCar-v0,ddqn,0,283,-165.2148,,0.013882
MountainCar-v0,ddqn,0,284,-147.9155,,0.013674
MountainCar-v0,ddqn,0,285,-12.9513,,0.013469
MountainCar-v0,ddqn,0,286,-122.0285,,0.013267
MountainCar-v0,ddqn,0,287,-168.6929,,0.013068
MountainCar-v0,ddqn,0,288,-161.2216,,0.012872
MountainCar-v0,ddqn,0,289,-153.6279,,0.012679
MountainCar-v0,ddqn,0,290,-142.6306,,0.012488
MountainCar-v0,ddqn,0,291,-66.1363,,0.012301
MountainCar-v0,ddqn,0,292,-164.8304,,0.012117
MountainCar-v0,ddqn,0,293,-166.6628,,0.011935
MountainCar-v0,ddqn,0,294,-166.2521,,0.011756
MountainCar-v0,ddqn,0,295,-148.0768,,0.011579
MountainCar-v0,ddqn,0,296,-159.9726,,0.011406
MountainCar-v0,ddqn,0,297,-42.6892,,0.011235
MountainCar-v0,ddqn,0,298,-157.3455,,0.011066
MountainCar-v0,ddqn,0,299,-146.7769,,0.0109
MountainCar-v0,ddqn,0,300,-160.1685,-160.3789,0.010737
MountainCar-v0,ddqn,0,301,-156.1815,,0.010576
MountainCar-v0,ddqn,0,302,-174.7088,,0.010417
MountainCar-v0,ddqn,0,303,-147.5816,,0.010261
MountainCar-v0,ddqn,0,304,-158.7523,,0.010107
MountainCar-v0,ddqn,0,305,-139.2188,,0.01
MountainCar-v0,ddqn,0,306,-143.4293,,0.01
MountainCar-v0,ddqn,0,307,-150.3774,,0.01
MountainCar-v0,ddqn,0,308,-163.5457,,0.01
MountainCar-v0,ddqn,0,309,-151.149,,0.01
MountainCar-v0,ddqn,0,310,-152.0834,,0.01
MountainCar-v0,ddqn,0,311,-30.4165,,0.01
MountainCar-v0,ddqn,0,312,-165.0238,,0.01
MountainCar-v0,ddqn,0,313,-158.8914,,0.01
MountainCar-v0,ddqn,0,314,-165.5311,,0.01
MountainCar-v0,ddqn,0,315,-166.3243,,0.01
MountainCar-v0,ddqn,0,316,-139.343,,0.01
MountainCar-v0,ddqn,0,317,-151.5175,,0.01
MountainCar-v0,ddqn,0,318,-156.1387,,0.01
MountainCar-v0,ddqn,0,319,-147.4942,,0.01
MountainCar-v0,ddqn,0,320,-153.868,-160.3789,0.01
MountainCar-v0,ddqn,0,321,-159.785,,0.01
MountainCar-v0,ddqn,0,322,-153.4191,,0.01
MountainCar-v0,ddqn,0,323,-152.5187,,0.01
MountainCar-v0,ddqn,0,324,-148.5461,,0.01
MountainCar-v0,ddqn,0,325,-155.7955,,0.01
MountainCar-v0,ddqn,0,326,-23.9787,,0.01
MountainCar-v0,ddqn,0,327,-163.1325,,0.01
MountainCar-v0,ddqn,0,328,-168.5098,,0.01
MountainCar-v0,ddqn,0,329,-148.3609,,0.01
MountainCar-v0,ddqn,0,330,-158.0257,,0.01
MountainCar-v0,ddqn,0,331,-13.1683,,0.01
MountainCar-v0,ddqn,0,332,-26.2981,,0.01
MountainCar-v0,ddqn,0,333,-147.767,,0.01
MountainCar-v0,ddqn,0,334,-145.1906,,0.01
MountainCar-v0,ddqn,0,335,-154.6143,,0.01
MountainCar-v0,ddqn,0,336,-167.9092,,0.01
MountainCar-v0,ddqn,0,337,16.3952,,0.01
MountainCar-v0,ddqn,0,338,-163.6013,,0.01
MountainCar-v0,ddqn,0,339,-111.5485,,0.01
MountainCar-v0,ddqn,0,340,-159.9415,-160.3789,0.01
MountainCar-v0,ddqn,0,341,-144.8595,,0.01
MountainCar-v0,ddqn,0,342,-149.1142,,0.01
MountainCar-v0,ddqn,0,343,-164.6564,,0.01
MountainCar-v0,ddqn,0,344,-161.9998,,0.01
MountainCar-v0,ddqn,0,345,-159.4547,,0.01
MountainCar-v0,ddqn,0,346,-130.922,,0.01
MountainCar-v0,ddqn,0,347,-122.9806,,0.01
MountainCar-v0,ddqn,0,348,-147.5088,,0.01
MountainCar-v0,ddqn,0,349,-154.913,,0.01
MountainCar-v0,ddqn,0,350,-151.3082,,0.01
MountainCar-v0,ddqn,0,351,-161.3702,,0.01
MountainCar-v0,ddqn,0,352,102.2824,,0.01
MountainCar-v0,ddqn,0,353,-166.4079,,0.01
MountainCar-v0,ddqn,0,354,-161.3005,,0.01
MountainCar-v0,ddqn,0,355,-147.4272,,0.01
MountainCar-v0,ddqn,0,356,-137.9915,,0.01
MountainCar-v0,ddqn,0,357,-56.6211,,0.01
MountainCar-v0,ddqn,0,358,-141.8094,,0.01
MountainCar-v0,ddqn,0,359,-150.0988,,0.01
MountainCar-v0,ddqn,0,360,-147.8834,-160.3789,0.01
MountainCar-v0,ddqn,0,361,-60.0104,,0.01
MountainCar-v0,ddqn,0,362,-14.5586,,0.01
MountainCar-v0,ddqn,0,363,-164.2601,,0.01
MountainCar-v0,ddqn,0,364,-16.5443,,0.01
MountainCar-v0,ddqn,0,365,-163.8217,,0.01
MountainCar-v0,ddqn,0,366,-9.6717,,0.01
MountainCar-v0,ddqn,0,367,-130.9671,,0.01
MountainCar-v0,ddqn,0,368,-137.0628,,0.01
MountainCar-v0,ddqn,0,369,-168.3656,,0.01
MountainCar-v0,ddqn,0,370,-151.2272,,0.01
MountainCar-v0,ddqn,0,371,11.7768,,0.01
MountainCar-v0,ddqn,0,372,-143.4455,,0.01
MountainCar-v0,ddqn,0,373,-151.747,,0.01
MountainCar-v0,ddqn,0,374,-7.4629,,0.01
MountainCar-v0,ddqn,0,375,-167.1465,,0.01
MountainCar-v0,ddqn,0,376,-155.9582,,0.01
MountainCar-v0,ddqn,0,377,-136.2215,,0.01
MountainCar-v0,ddqn,0,378,-161.0179,,0.01
MountainCar-v0,ddqn,0,379,-162.5813,,0.01
MountainCar-v0,ddqn,0,380,-147.6824,-160.3789,0.01
MountainCar-v0,ddqn,0,381,-165.2677,,0.01
MountainCar-v0,ddqn,0,382,-7.0202,,0.01
MountainCar-v0,ddqn,0,383,53.8334,,0.01
MountainCar-v0,ddqn,0,384,-139.7868,,0.01
MountainCar-v0,ddqn,0,385,-153.8572,,0.01
MountainCar-v0,ddqn,0,386,75.1242,,0.01
MountainCar-v0,ddqn,0,387,-154.8158,,0.01
MountainCar-v0,ddqn,0,388,-153.3362,,0.01
MountainCar-v0,ddqn,0,389,39.6054,,0.01
MountainCar-v0,ddqn,0,390,-161.3116,,0.01
MountainCar-v0,ddqn,0,391,38.6172,,0.01
MountainCar-v0,ddqn,0,392,67.1168,,0.01
MountainCar-v0,ddqn,0,393,-142.2959,,0.01
MountainCar-v0,ddqn,0,394,-152.3204,,0.01
MountainCar-v0,ddqn,0,395,52.8847,,0.01
MountainCar-v0,ddqn,0,396,-156.7029,,0.01
MountainCar-v0,ddqn,0,397,-157.0184,,0.01
MountainCar-v0,ddqn,0,398,-165.2126,,0.01
MountainCar-v0,ddqn,0,399,-141.5001,,0.01
MountainCar-v0,ddqn,0,400,57.3603,-160.3789,0.01
MountainCar-v0,ddqn,0,401,-145.0906,,0.01
MountainCar-v0,ddqn,0,402,-152.2179,,0.01
MountainCar-v0,ddqn,0,403,35.1103,,0.01
MountainCar-v0,ddqn,0,404,-47.4182,,0.01
MountainCar-v0,ddqn,0,405,-165.5727,,0.01
MountainCar-v0,ddqn,0,406,43.5886,,0.01
MountainCar-v0,ddqn,0,407,47.1638,,0.01
MountainCar-v0,ddqn,0,408,-119.1979,,0.01
MountainCar-v0,ddqn,0,409,-31.4676,,0.01
MountainCar-v0,ddqn,0,410,-157.8287,,0.01
MountainCar-v0,ddqn,0,411,39.0906,,0.01
MountainCar-v0,ddqn,0,412,-163.976,,0.01
MountainCar-v0,ddqn,0,413,33.04,,0.01
MountainCar-v0,ddqn,0,414,53.7909,,0.01
MountainCar-v0,ddqn,0,415,-167.4358,,0.01
MountainCar-v0,ddqn,0,416,33.6116,,0.01
MountainCar-v0,ddqn,0,417,-164.3151,,0.01
MountainCar-v0,ddqn,0,418,54.9102,,0.01
MountainCar-v0,ddqn,0,419,-145.7563,,0.01
MountainCar-v0,ddqn,0,420,-149.8864,-160.3789,0.01
MountainCar-v0,ddqn,0,421,40.0488,,0.01
MountainCar-v0,ddqn,0,422,-150.0053,,0.01
MountainCar-v0,ddqn,0,423,-159.9184,,0.01
MountainCar-v0,ddqn,0,424,-150.2825,,0.01
MountainCar-v0,ddqn,0,425,37.76,,0.01
MountainCar-v0,ddqn,0,426,-159.3061,,0.01
MountainCar-v0,ddqn,0,427,-159.4845,,0.01
MountainCar-v0,ddqn,0,428,-163.1637,,0.01
MountainCar-v0,ddqn,0,429,-158.4395,,0.01
MountainCar-v0,ddqn,0,430,-154.1442,,0.01
MountainCar-v0,ddqn,0,431,34.2193,,0.01
MountainCar-v0,ddqn,0,432,73.6859,,0.01
MountainCar-v0,ddqn,0,433,41.3622,,0.01
MountainCar-v0,ddqn,0,434,37.7971,,0.01
MountainCar-v0,ddqn,0,435,-154.9089,,0.01
MountainCar-v0,ddqn,0,436,38.4988,,0.01
MountainCar-v0,ddqn,0,437,39.3255,,0.01
MountainCar-v0,ddqn,0,438,-149.6462,,0.01
MountainCar-v0,ddqn,0,439,-162.7628,,0.01
MountainCar-v0,ddqn,0,440,-159.9878,-102.6205,0.01
MountainCar-v0,ddqn,0,441,46.1104,,0.01
MountainCar-v0,ddqn,0,442,44.6355,,0.01
MountainCar-v0,ddqn,0,443,40.3861,,0.01
MountainCar-v0,ddqn,0,444,-164.7544,,0.01
MountainCar-v0,ddqn,0,445,71.0631,,0.01
MountainCar-v0,ddqn,0,446,-151.329,,0.01
MountainCar-v0,ddqn,0,447,513.6749,,0.01
MountainCar-v0,ddqn,0,448,36.2194,,0.01
MountainCar-v0,ddqn,0,449,-153.0461,,0.01
MountainCar-v0,ddqn,0,450,62.98,,0.01
MountainCar-v0,ddqn,0,451,57.449,,0.01
MountainCar-v0,ddqn,0,452,-167.1902,,0.01
MountainCar-v0,ddqn,0,453,36.3009,,0.01
MountainCar-v0,ddqn,0,454,39.5153,,0.01
MountainCar-v0,ddqn,0,455,53.348,,0.01
MountainCar-v0,ddqn,0,456,48.8842,,0.01
MountainCar-v0,ddqn,0,457,48.4106,,0.01
MountainCar-v0,ddqn,0,458,79.4945,,0.01
MountainCar-v0,ddqn,0,459,-166.6875,,0.01
MountainCar-v0,ddqn,0,460,38.2972,-113.2575,0.01
MountainCar-v0,ddqn,0,461,-168.5939,,0.01
MountainCar-v0,ddqn,0,462,-166.8087,,0.01
MountainCar-v0,ddqn,0,463,-140.0255,,0.01
MountainCar-v0,ddqn,0,464,61.4112,,0.01
MountainCar-v0,ddqn,0,465,-165.7016,,0.01
MountainCar-v0,ddqn,0,466,44.5784,,0.01
MountainCar-v0,ddqn,0,467,60.6262,,0.01
MountainCar-v0,ddqn,0,468,-176.7975,,0.01
MountainCar-v0,ddqn,0,469,72.6114,,0.01
