environment,algorithm,seed,episode,train_reward,eval_reward,epsilon
Acrobot-v1,dqn,0,35,-500.0,,0.589207
Acrobot-v1,dqn,0,36,-500.0,,0.580369
Acrobot-v1,dqn,0,37,-500.0,,0.571664
Acrobot-v1,dqn,0,38,-500.0,,0.563089
Acrobot-v1,dqn,0,39,-500.0,,0.554642
Acrobot-v1,dqn,0,40,-500.0,-478.2,0.546323
Acrobot-v1,dqn,0,41,-500.0,,0.538128
Acrobot-v1,dqn,0,42,-500.0,,0.530056
Acrobot-v1,dqn,0,43,-500.0,,0.522105
Acrobot-v1,dqn,0,44,-500.0,,0.514273
Acrobot-v1,dqn,0,45,-500.0,,0.506559
Acrobot-v1,dqn,0,46,-500.0,,0.498961
Acrobot-v1,dqn,0,47,-500.0,,0.491477
Acrobot-v1,dqn,0,48,-500.0,,0.484104
Acrobot-v1,dqn,0,49,-192.0,,0.476843
Acrobot-v1,dqn,0,50,-500.0,,0.46969
Acrobot-v1,dqn,0,51,-500.0,,0.462645
Acrobot-v1,dqn,0,52,-198.0,,0.455705
Acrobot-v1,dqn,0,53,-500.0,,0.44887
Acrobot-v1,dqn,0,54,-500.0,,0.442137
Acrobot-v1,dqn,0,55,-428.0,,0.435505
Acrobot-v1,dqn,0,56,-312.0,,0.428972
Acrobot-v1,dqn,0,57,-397.0,,0.422537
Acrobot-v1,dqn,0,58,-407.0,,0.416199
Acrobot-v1,dqn,0,59,-500.0,,0.409956
Acrobot-v1,dqn,0,60,-500.0,-500.0,0.403807
Acrobot-v1,dqn,0,61,-500.0,,0.39775
Acrobot-v1,dqn,0,62,-500.0,,0.391784
Acrobot-v1,dqn,0,63,-356.0,,0.385907
Acrobot-v1,dqn,0,64,-500.0,,0.380118
Acrobot-v1,dqn,0,65,-417.0,,0.374417
Acrobot-v1,dqn,0,66,-205.0,,0.3688
Acrobot-v1,dqn,0,67,-339.0,,0.363268
Acrobot-v1,dqn,0,68,-267.0,,0.357819
Acrobot-v1,dqn,0,69,-210.0,,0.352452
Acrobot-v1,dqn,0,70,-500.0,,0.347165
Acrobot-v1,dqn,0,71,-350.0,,0.341958
Acrobot-v1,dqn,0,72,-500.0,,0.336828
Acrobot-v1,dqn,0,73,-500.0,,0.331776
Acrobot-v1,dqn,0,74,-474.0,,0.326799
Acrobot-v1,dqn,0,75,-215.0,,0.321897
Acrobot-v1,dqn,0,76,-500.0,,0.317069
Acrobot-v1,dqn,0,77,-403.0,,0.312313
Acrobot-v1,dqn,0,78,-364.0,,0.307628
Acrobot-v1,dqn,0,79,-319.0,,0.303014
Acrobot-v1,dqn,0,80,-429.0,-319.6,0.298468
Acrobot-v1,dqn,0,81,-419.0,,0.293991
Acrobot-v1,dqn,0,82,-358.0,,0.289582
Acrobot-v1,dqn,0,83,-500.0,,0.285238
Acrobot-v1,dqn,0,84,-340.0,,0.280959
Acrobot-v1,dqn,0,85,-383.0,,0.276745
Acrobot-v1,dqn,0,86,-286.0,,0.272594
Acrobot-v1,dqn,0,87,-253.0,,0.268505
Acrobot-v1,dqn,0,88,-305.0,,0.264477
Acrobot-v1,dqn,0,89,-340.0,,0.26051
Acrobot-v1,dqn,0,90,-387.0,,0.256602
Acrobot-v1,dqn,0,91,-170.0,,0.252753
Acrobot-v1,dqn,0,92,-500.0,,0.248962
Acrobot-v1,dqn,0,93,-309.0,,0.245228
Acrobot-v1,dqn,0,94,-406.0,,0.241549
Acrobot-v1,dqn,0,95,-321.0,,0.237926
Acrobot-v1,dqn,0,96,-500.0,,0.234357
Acrobot-v1,dqn,0,97,-377.0,,0.230842
Acrobot-v1,dqn,0,98,-303.0,,0.227379
Acrobot-v1,dqn,0,99,-241.0,,0.223968
Acrobot-v1,dqn,0,100,-333.0,-500.0,0.220609
Acrobot-v1,dqn,0,101,-172.0,,0.2173
Acrobot-v1,dqn,0,102,-311.0,,0.21404
Acrobot-v1,dqn,0,103,-500.0,,0.21083
Acrobot-v1,dqn,0,104,-308.0,,0.207667
Acrobot-v1,dqn,0,105,-295.0,,0.204552
Acrobot-v1,dqn,0,106,-500.0,,0.201484
Acrobot-v1,dqn,0,107,-500.0,,0.198462
Acrobot-v1,dqn,0,108,-390.0,,0.195485
Acrobot-v1,dqn,0,109,-419.0,,0.192552
Acrobot-v1,dqn,0,110,-208.0,,0.189664
Acrobot-v1,dqn,0,111,-152.0,,0.186819
Acrobot-v1,dqn,0,112,-213.0,,0.184017
Acrobot-v1,dqn,0,113,-230.0,,0.181257
Acrobot-v1,dqn,0,114,-500.0,,0.178538
Acrobot-v1,dqn,0,115,-500.0,,0.17586
Acrobot-v1,dqn,0,116,-500.0,,0.173222
Acrobot-v1,dqn,0,117,-432.0,,0.170624
Acrobot-v1,dqn,0,118,-277.0,,0.168064
Acrobot-v1,dqn,0,119,-479.0,,0.165543
Acrobot-v1,dqn,0,120,-500.0,-282.0,0.16306
Acrobot-v1,dqn,0,121,-268.0,,0.160614
Acrobot-v1,dqn,0,122,-500.0,,0.158205
Acrobot-v1,dqn,0,123,-356.0,,0.155832
Acrobot-v1,dqn,0,124,-500.0,,0.153494
Acrobot-v1,dqn,0,125,-500.0,,0.151192
Acrobot-v1,dqn,0,126,-246.0,,0.148924
Acrobot-v1,dqn,0,127,-249.0,,0.14669
Acrobot-v1,dqn,0,128,-483.0,,0.14449
Acrobot-v1,dqn,0,129,-290.0,,0.142323
Acrobot-v1,dqn,0,130,-194.0,,0.140188
Acrobot-v1,dqn,0,131,-472.0,,0.138085
Acrobot-v1,dqn,0,132,-324.0,,0.136014
Acrobot-v1,dqn,0,133,-246.0,,0.133973
Acrobot-v1,dqn,0,134,-202.0,,0.131964
Acrobot-v1,dqn,0,135,-187.0,,0.129984
Acrobot-v1,dqn,0,136,-138.0,,0.128035
Acrobot-v1,dqn,0,137,-164.0,,0.126114
Acrobot-v1,dqn,0,138,-132.0,,0.124222
Acrobot-v1,dqn,0,139,-431.0,,0.122359
Acrobot-v1,dqn,0,140,-241.0,-183.2,0.120524
Acrobot-v1,dqn,0,141,-353.0,,0.118716
Acrobot-v1,dqn,0,142,-126.0,,0.116935
Acrobot-v1,dqn,0,143,-199.0,,0.115181
Acrobot-v1,dqn,0,144,-209.0,,0.113453
Acrobot-v1,dqn,0,145,-335.0,,0.111752
Acrobot-v1,dqn,0,146,-238.0,,0.110075
Acrobot-v1,dqn,0,147,-327.0,,0.108424
Acrobot-v1,dqn,0,148,-365.0,,0.106798
Acrobot-v1,dqn,0,149,-355.0,,0.105196
Acrobot-v1,dqn,0,150,-163.0,,0.103618
Acrobot-v1,dqn,0,151,-277.0,,0.102064
Acrobot-v1,dqn,0,152,-262.0,,0.100533
Acrobot-v1,dqn,0,153,-215.0,,0.099025
Acrobot-v1,dqn,0,154,-273.0,,0.097539
Acrobot-v1,dqn,0,155,-269.0,,0.096076
Acrobot-v1,dqn,0,156,-158.0,,0.094635
Acrobot-v1,dqn,0,157,-186.0,,0.093216
Acrobot-v1,dqn,0,158,-227.0,,0.091817
Acrobot-v1,dqn,0,159,-201.0,,0.09044
Acrobot-v1,dqn,0,160,-218.0,-500.0,0.089083
Acrobot-v1,dqn,0,161,-256.0,,0.087747
Acrobot-v1,dqn,0,162,-228.0,,0.086431
Acrobot-v1,dqn,0,163,-242.0,,0.085134
Acrobot-v1,dqn,0,164,-144.0,,0.083857
Acrobot-v1,dqn,0,165,-163.0,,0.0826
Acrobot-v1,dqn,0,166,-220.0,,0.081361
Acrobot-v1,dqn,0,167,-171.0,,0.08014
Acrobot-v1,dqn,0,168,-195.0,,0.078938
Acrobot-v1,dqn,0,169,-213.0,,0.077754
Acrobot-v1,dqn,0,170,-219.0,,0.076588
Acrobot-v1,dqn,0,171,-153.0,,0.075439
Acrobot-v1,dqn,0,172,-196.0,,0.074307
Acrobot-v1,dqn,0,173,-160.0,,0.073193
Acrobot-v1,dqn,0,174,-329.0,,0.072095
Acrobot-v1,dqn,0,175,-173.0,,0.071013
Acrobot-v1,dqn,0,176,-210.0,,0.069948
Acrobot-v1,dqn,0,177,-316.0,,0.068899
Acrobot-v1,dqn,0,178,-460.0,,0.067865
Acrobot-v1,dqn,0,179,-352.0,,0.066848
Acrobot-v1,dqn,0,180,-236.0,-500.0,0.065845
Acrobot-v1,dqn,0,181,-179.0,,0.064857
Acrobot-v1,dqn,0,182,-263.0,,0.063884
Acrobot-v1,dqn,0,183,-258.0,,0.062926
Acrobot-v1,dqn,0,184,-180.0,,0.061982
Acrobot-v1,dqn,0,185,-339.0,,0.061052
Acrobot-v1,dqn,0,186,-187.0,,0.060137
Acrobot-v1,dqn,0,187,-500.0,,0.059235
Acrobot-v1,dqn,0,188,-196.0,,0.058346
Acrobot-v1,dqn,0,189,-463.0,,0.057471
Acrobot-v1,dqn,0,190,-165.0,,0.056609
Acrobot-v1,dqn,0,191,-201.0,,0.05576
Acrobot-v1,dqn,0,192,-145.0,,0.054923
Acrobot-v1,dqn,0,193,-146.0,,0.054099
Acrobot-v1,dqn,0,194,-131.0,,0.053288
Acrobot-v1,dqn,0,195,-301.0,,0.052489
Acrobot-v1,dqn,0,196,-162.0,,0.051701
Acrobot-v1,dqn,0,197,-301.0,,0.050926
Acrobot-v1,dqn,0,198,-154.0,,0.050162
Acrobot-v1,dqn,0,199,-373.0,,0.049409
Acrobot-v1,dqn,0,200,-394.0,-500.0,0.048668
Acrobot-v1,dqn,0,201,-269.0,,0.047938
Acrobot-v1,dqn,0,202,-350.0,,0.047219
Acrobot-v1,dqn,0,203,-263.0,,0.046511
Acrobot-v1,dqn,0,204,-391.0,,0.045813
Acrobot-v1,dqn,0,205,-345.0,,0.045126
Acrobot-v1,dqn,0,206,-150.0,,0.044449
Acrobot-v1,dqn,0,207,-161.0,,0.043782
Acrobot-v1,dqn,0,208,-171.0,,0.043126
Acrobot-v1,dqn,0,209,-188.0,,0.042479
Acrobot-v1,dqn,0,210,-224.0,,0.041842
Acrobot-v1,dqn,0,211,-187.0,,0.041214
Acrobot-v1,dqn,0,212,-272.0,,0.040596
Acrobot-v1,dqn,0,213,-270.0,,0.039987
Acrobot-v1,dqn,0,214,-194.0,,0.039387
Acrobot-v1,dqn,0,215,-276.0,,0.038796
Acrobot-v1,dqn,0,216,-454.0,,0.038214
Acrobot-v1,dqn,0,217,-282.0,,0.037641
Acrobot-v1,dqn,0,218,-211.0,,0.037076
Acrobot-v1,dqn,0,219,-398.0,,0.03652
Acrobot-v1,dqn,0,220,-177.0,-500.0,0.035973
Acrobot-v1,dqn,0,221,-241.0,,0.035433
Acrobot-v1,dqn,0,222,-192.0,,0.034901
Acrobot-v1,dqn,0,223,-255.0,,0.034378
Acrobot-v1,dqn,0,224,-306.0,,0.033862
Acrobot-v1,dqn,0,225,-447.0,,0.033354
Acrobot-v1,dqn,0,226,-170.0,,0.032854
Acrobot-v1,dqn,0,227,-403.0,,0.032361
Acrobot-v1,dqn,0,228,-131.0,,0.031876
Acrobot-v1,dqn,0,229,-235.0,,0.031398
Acrobot-v1,dqn,0,230,-318.0,,0.030927
Acrobot-v1,dqn,0,231,-193.0,,0.030463
Acrobot-v1,dqn,0,232,-217.0,,0.030006
Acrobot-v1,dqn,0,233,-218.0,,0.029556
Acrobot-v1,dqn,0,234,-215.0,,0.029112
Acrobot-v1,dqn,0,235,-275.0,,0.028676
Acrobot-v1,dqn,0,236,-297.0,,0.028246
Acrobot-v1,dqn,0,237,-216.0,,0.027822
Acrobot-v1,dqn,0,238,-294.0,,0.027405
Acrobot-v1,dqn,0,239,-181.0,,0.026993
Acrobot-v1,dqn,0,240,-159.0,-500.0,0.026589
Acrobot-v1,dqn,0,241,-231.0,,0.02619
Acrobot-v1,dqn,0,242,-378.0,,0.025797
Acrobot-v1,dqn,0,243,-177.0,,0.02541
Acrobot-v1,dqn,0,244,-130.0,,0.025029
Acrobot-v1,dqn,0,245,-217.0,,0.024653
Acrobot-v1,dqn,0,246,-213.0,,0.024284
Acrobot-v1,dqn,0,247,-271.0,,0.023919
Acrobot-v1,dqn,0,248,-266.0,,0.023561
Acrobot-v1,dqn,0,249,-143.0,,0.023207
Acrobot-v1,dqn,0,250,-256.0,,0.022859
Acrobot-v1,dqn,0,251,-143.0,,0.022516
Acrobot-v1,dqn,0,252,-143.0,,0.022178
Acrobot-v1,dqn,0,253,-185.0,,0.021846
Acrobot-v1,dqn,0,254,-219.0,,0.021518
Acrobot-v1,dqn,0,255,-135.0,,0.021195
Acrobot-v1,dqn,0,256,-180.0,,0.020877
Acrobot-v1,dqn,0,257,-145.0,,0.020564
Acrobot-v1,dqn,0,258,-276.0,,0.020256
Acrobot-v1,dqn,0,259,-197.0,,0.019952
Acrobot-v1,dqn,0,260,-191.0,-500.0,0.019653
Acrobot-v1,dqn,0,261,-286.0,,0.019358
Acrobot-v1,dqn,0,262,-188.0,,0.019067
Acrobot-v1,dqn,0,263,-214.0,,0.018781
Acrobot-v1,dqn,0,264,-315.0,,0.0185
Acrobot-v1,dqn,0,265,-189.0,,0.018222
Acrobot-v1,dqn,0,266,-233.0,,0.017949
Acrobot-v1,dqn,0,267,-296.0,,0.01768
Acrobot-v1,dqn,0,268,-331.0,,0.017414
Acrobot-v1,dqn,0,269,-180.0,,0.017153
Acrobot-v1,dqn,0,270,-189.0,,0.016896
Acrobot-v1,dqn,0,271,-271.0,,0.016642
Acrobot-v1,dqn,0,272,-241.0,,0.016393
Acrobot-v1,dqn,0,273,-311.0,,0.016147
Acrobot-v1,dqn,0,274,-224.0,,0.015905
Acrobot-v1,dqn,0,275,-391.0,,0.015666
Acrobot-v1,dqn,0,276,-252.0,,0.015431
Acrobot-v1,dqn,0,277,-453.0,,0.0152
Acrobot-v1,dqn,0,278,-251.0,,0.014972
Acrobot-v1,dqn,0,279,-342.0,,0.014747
Acrobot-v1,dqn,0,280,-193.0,-500.0,0.014526
Acrobot-v1,dqn,0,281,-300.0,,0.014308
Acrobot-v1,dqn,0,282,-159.0,,0.014093
Acrobot-v1,dqn,0,283,-289.0,,0.013882
Acrobot-v1,dqn,0,284,-215.0,,0.013674
Acrobot-v1,dqn,0,285,-220.0,,0.013469
Acrobot-v1,dqn,0,286,-289.0,,0.013267
Acrobot-v1,dqn,0,287,-404.0,,0.013068
Acrobot-v1,dqn,0,288,-211.0,,0.012872
Acrobot-v1,dqn,0,289,-258.0,,0.012679
Acrobot-v1,dqn,0,290,-340.0,,0.012488
Acrobot-v1,dqn,0,291,-185.0,,0.012301
Acrobot-v1,dqn,0,292,-282.0,,0.012117
Acrobot-v1,dqn,0,293,-211.0,,0.011935
Acrobot-v1,dqn,0,294,-197.0,,0.011756
Acrobot-v1,dqn,0,295,-500.0,,0.011579
Acrobot-v1,dqn,0,296,-173.0,,0.011406
Acrobot-v1,dqn,0,297,-216.0,,0.011235
Acrobot-v1,dqn,0,298,-240.0,,0.011066
Acrobot-v1,dqn,0,299,-344.0,,0.0109
Acrobot-v1,dqn,0,300,-343.0,-500.0,0.010737
Acrobot-v1,dqn,0,301,-302.0,,0.010576
Acrobot-v1,dqn,0,302,-119.0,,0.010417
Acrobot-v1,dqn,0,303,-275.0,,0.010261
Acrobot-v1,dqn,0,304,-288.0,,0.010107
Acrobot-v1,dqn,0,305,-227.0,,0.01
Acrobot-v1,dqn,0,306,-167.0,,0.01
Acrobot-v1,dqn,0,307,-199.0,,0.01
Acrobot-v1,dqn,0,308,-171.0,,0.01
Acrobot-v1,dqn,0,309,-304.0,,0.01
Acrobot-v1,dqn,0,310,-431.0,,0.01
Acrobot-v1,dqn,0,311,-457.0,,0.01
Acrobot-v1,dqn,0,312,-258.0,,0.01
Acrobot-v1,dqn,0,313,-221.0,,0.01
Acrobot-v1,dqn,0,314,-259.0,,0.01
Acrobot-v1,dqn,0,315,-233.0,,0.01
Acrobot-v1,dqn,0,316,-224.0,,0.01
Acrobot-v1,dqn,0,317,-229.0,,0.01
Acrobot-v1,dqn,0,318,-143.0,,0.01
Acrobot-v1,dqn,0,319,-317.0,,0.01
Acrobot-v1,dqn,0,320,-165.0,-136.2,0.01
Acrobot-v1,dqn,0,321,-212.0,,0.01
Acrobot-v1,dqn,0,322,-173.0,,0.01
Acrobot-v1,dqn,0,323,-149.0,,0.01
Acrobot-v1,dqn,0,324,-136.0,,0.01
Acrobot-v1,dqn,0,325,-228.0,,0.01
Acrobot-v1,dqn,0,326,-179.0,,0.01
Acrobot-v1,dqn,0,327,-246.0,,0.01
Acrobot-v1,dqn,0,328,-169.0,,0.01
Acrobot-v1,dqn,0,329,-176.0,,0.01
Acrobot-v1,dqn,0,330,-105.0,,0.01
Acrobot-v1,dqn,0,331,-129.0,,0.01
Acrobot-v1,dqn,0,332,-125.0,,0.01
Acrobot-v1,dqn,0,333,-95.0,,0.01
Acrobot-v1,dqn,0,334,-180.0,,0.01
Acrobot-v1,dqn,0,335,-317.0,,0.01
Acrobot-v1,dqn,0,336,-170.0,,0.01
Acrobot-v1,dqn,0,337,-171.0,,0.01
Acrobot-v1,dqn,0,338,-500.0,,0.01
Acrobot-v1,dqn,0,339,-112.0,,0.01
Acrobot-v1,dqn,0,340,-129.0,-177.8,0.01
Acrobot-v1,dqn,0,341,-500.0,,0.01
Acrobot-v1,dqn,0,342,-297.0,,0.01
Acrobot-v1,dqn,0,343,-500.0,,0.01
Acrobot-v1,dqn,0,344,-318.0,,0.01
Acrobot-v1,dqn,0,345,-500.0,,0.01
Acrobot-v1,dqn,0,346,-500.0,,0.01
Acrobot-v1,dqn,0,347,-347.0,,0.01
Acrobot-v1,dqn,0,348,-107.0,,0.01
Acrobot-v1,dqn,0,349,-351.0,,0.01
Acrobot-v1,dqn,0,350,-196.0,,0.01
Acrobot-v1,dqn,0,351,-500.0,,0.01
Acrobot-v1,dqn,0,352,-180.0,,0.01
Acrobot-v1,dqn,0,353,-130.0,,0.01
Acrobot-v1,dqn,0,354,-231.0,,0.01
Acrobot-v1,dqn,0,355,-421.0,,0.01
Acrobot-v1,dqn,0,356,-218.0,,0.01
Acrobot-v1,dqn,0,357,-181.0,,0.01
Acrobot-v1,dqn,0,358,-129.0,,0.01
Acrobot-v1,dqn,0,359,-307.0,,0.01
Acrobot-v1,dqn,0,360,-186.0,-500.0,0.01
Acrobot-v1,dqn,0,361,-132.0,,0.01
Acrobot-v1,dqn,0,362,-381.0,,0.01
Acrobot-v1,dqn,0,363,-169.0,,0.01
Acrobot-v1,dqn,0,364,-123.0,,0.01
Acrobot-v1,dqn,0,365,-193.0,,0.01
Acrobot-v1,dqn,0,366,-142.0,,0.01
Acrobot-v1,dqn,0,367,-163.0,,0.01
Acrobot-v1,dqn,0,368,-322.0,,0.01
Acrobot-v1,dqn,0,369,-162.0,,0.01
Acrobot-v1,dqn,0,370,-193.0,,0.01
Acrobot-v1,dqn,0,371,-125.0,,0.01
Acrobot-v1,dqn,0,372,-127.0,,0.01
Acrobot-v1,dqn,0,373,-233.0,,0.01
Acrobot-v1,dqn,0,374,-389.0,,0.01
Acrobot-v1,dqn,0,375,-236.0,,0.01
Acrobot-v1,dqn,0,376,-199.0,,0.01
Acrobot-v1,dqn,0,377,-191.0,,0.01
Acrobot-v1,dqn,0,378,-141.0,,0.01
Acrobot-v1,dqn,0,379,-153.0,,0.01
Acrobot-v1,dqn,0,380,-167.0,-500.0,0.01
Acrobot-v1,dqn,0,381,-223.0,,0.01
Acrobot-v1,dqn,0,382,-239.0,,0.01
Acrobot-v1,dqn,0,383,-159.0,,0.01
Acrobot-v1,dqn,0,384,-117.0,,0.01
Acrobot-v1,dqn,0,385,-111.0,,0.01
Acrobot-v1,dqn,0,386,-152.0,,0.01
Acrobot-v1,dqn,0,387,-137.0,,0.01
Acrobot-v1,dqn,0,388,-151.0,,0.01
Acrobot-v1,dqn,0,389,-126.0,,0.01
Acrobot-v1,dqn,0,390,-166.0,,0.01
Acrobot-v1,dqn,0,391,-163.0,,0.01
Acrobot-v1,dqn,0,392,-117.0,,0.01
Acrobot-v1,dqn,0,393,-219.0,,0.01
Acrobot-v1,dqn,0,394,-147.0,,0.01
Acrobot-v1,dqn,0,395,-145.0,,0.01
Acrobot-v1,dqn,0,396,-168.0,,0.01
Acrobot-v1,dqn,0,397,-131.0,,0.01
Acrobot-v1,dqn,0,398,-130.0,,0.01
Acrobot-v1,dqn,0,399,-128.0,,0.01
Acrobot-v1,dqn,0,400,-198.0,-114.4,0.01
Acrobot-v1,dqn,0,401,-108.0,,0.01
Acrobot-v1,dqn,0,402,-97.0,,0.01
Acrobot-v1,dqn,0,403,-156.0,,0.01
Acrobot-v1,dqn,0,404,-123.0,,0.01
Acrobot-v1,dqn,0,405,-130.0,,0.01
Acrobot-v1,dqn,0,406,-177.0,,0.01
Acrobot-v1,dqn,0,407,-200.0,,0.01
Acrobot-v1,dqn,0,408,-110.0,,0.01
Acrobot-v1,dqn,0,409,-193.0,,0.01
Acrobot-v1,dqn,0,410,-167.0,,0.01
Acrobot-v1,dqn,0,411,-164.0,,0.01
Acrobot-v1,dqn,0,412,-107.0,,0.01
Acrobot-v1,dqn,0,413,-108.0,,0.01
Acrobot-v1,dqn,0,414,-186.0,,0.01
Acrobot-v1,dqn,0,415,-112.0,,0.01
Acrobot-v1,dqn,0,416,-124.0,,0.01
Acrobot-v1,dqn,0,417,-111.0,,0.01
Acrobot-v1,dqn,0,418,-110.0,,0.01
Acrobot-v1,dqn,0,419,-86.0,,0.01
Acrobot-v1,dqn,0,420,-138.0,-263.2,0.01
Acrobot-v1,dqn,0,421,-95.0,,0.01
Acrobot-v1,dqn,0,422,-156.0,,0.01
Acrobot-v1,dqn,0,423,-235.0,,0.01
Acrobot-v1,dqn,0,424,-75.0,,0.01
Acrobot-v1,dqn,0,425,-118.0,,0.01
Acrobot-v1,dqn,0,426,-125.0,,0.01
Acrobot-v1,dqn,0,427,-160.0,,0.01
Acrobot-v1,dqn,0,428,-120.0,,0.01
Acrobot-v1,dqn,0,429,-95.0,,0.01
Acrobot-v1,dqn,0,430,-86.0,,0.01
Acrobot-v1,dqn,0,431,-132.0,,0.01
Acrobot-v1,dqn,0,432,-93.0,,0.01
Acrobot-v1,dqn,0,433,-117.0,,0.01
Acrobot-v1,dqn,0,434,-138.0,,0.01
Acrobot-v1,dqn,0,435,-138.0,,0.01
Acrobot-v1,dqn,0,436,-113.0,,0.01
Acrobot-v1,dqn,0,437,-83.0,,0.01
Acrobot-v1,dqn,0,438,-105.0,,0.01
Acrobot-v1,dqn,0,439,-150.0,,0.01
Acrobot-v1,dqn,0,440,-83.0,-500.0,0.01
Acrobot-v1,dqn,0,441,-119.0,,0.01
Acrobot-v1,dqn,0,442,-134.0,,0.01
Acrobot-v1,dqn,0,443,-178.0,,0.01
Acrobot-v1,dqn,0,444,-143.0,,0.01
Acrobot-v1,dqn,0,445,-200.0,,0.01
Acrobot-v1,dqn,0,446,-107.0,,0.01
Acrobot-v1,dqn,0,447,-87.0,,0.01
Acrobot-v1,dqn,0,448,-94.0,,0.01
Acrobot-v1,dqn,0,449,-84.0,,0.01
Acrobot-v1,dqn,0,450,-165.0,,0.01
Acrobot-v1,dqn,0,451,-149.0,,0.01
Acrobot-v1,dqn,0,452,-193.0,,0.01
Acrobot-v1,dqn,0,453,-111.0,,0.01
Acrobot-v1,dqn,0,454,-104.0,,0.01
Acrobot-v1,dqn,0,455,-102.0,,0.01
Acrobot-v1,dqn,0,456,-138.0,,0.01
Acrobot-v1,dqn,0,457,-155.0,,0.01
Acrobot-v1,dqn,0,458,-185.0,,0.01
Acrobot-v1,dqn,0,459,-78.0,,0.01
Acrobot-v1,dqn,0,460,-199.0,-148.2,0.01
Acrobot-v1,dqn,0,461,-111.0,,0.01
Acrobot-v1,dqn,0,462,-85.0,,0.01
Acrobot-v1,dqn,0,463,-328.0,,0.01
Acrobot-v1,dqn,0,464,-181.0,,0.01
Acrobot-v1,dqn,0,465,-85.0,,0.01
Acrobot-v1,dqn,0,466,-90.0,,0.01
Acrobot-v1,dqn,0,467,-131.0,,0.01
Acrobot-v1,dqn,0,468,-122.0,,0.01
Acrobot-v1,dqn,0,469,-77.0,,0.01
Acrobot-v1,dqn,0,470,-199.0,,0.01
Acrobot-v1,dqn,0,471,-255.0,,0.01
Acrobot-v1,dqn,0,472,-93.0,,0.01
Acrobot-v1,dqn,0,473,-131.0,,0.01
Acrobot-v1,dqn,0,474,-104.0,,0.01
Acrobot-v1,dqn,0,475,-124.0,,0.01
Acrobot-v1,dqn,0,476,-100.0,,0.01
Acrobot-v1,dqn,0,477,-165.0,,0.01
Acrobot-v1,dqn,0,478,-77.0,,0.01
Acrobot-v1,dqn,0,479,-153.0,,0.01
Acrobot-v1,dqn,0,480,-185.0,-96.0,0.01
Acrobot-v1,dqn,0,481,-99.0,,0.01
Acrobot-v1,dqn,0,482,-83.0,,0.01
Acrobot-v1,dqn,0,483,-101.0,,0.01
Acrobot-v1,dqn,0,484,-90.0,,0.01
Acrobot-v1,dqn,0,485,-122.0,,0.01
Acrobot-v1,dqn,0,486,-94.0,,0.01
Acrobot-v1,dqn,0,487,-114.0,,0.01
Acrobot-v1,dqn,0,488,-70.0,,0.01
Acrobot-v1,dqn,0,489,-116.0,,0.01
Acrobot-v1,dqn,0,490,-124.0,,0.01
Acrobot-v1,dqn,0,491,-105.0,,0.01
Acrobot-v1,dqn,0,492,-129.0,,0.01
Acrobot-v1,dqn,0,493,-96.0,,0.01
Acrobot-v1,dqn,0,494,-103.0,,0.01
Acrobot-v1,dqn,0,495,-120.0,,0.01
Acrobot-v1,dqn,0,496,-88.0,,0.01
Acrobot-v1,dqn,0,497,-123.0,,0.01
Acrobot-v1,dqn,0,498,-147.0,,0.01
Acrobot-v1,dqn,0,499,-120.0,,0.01
Acrobot-v1,dqn,0,500,-155.0,-158.4,0.01
Acrobot-v1,dqn,1,1,-500.0,,0.985
