environment,algorithm,seed,episode,train_reward,eval_reward,epsilon
MountainCar-v0,ddqn_unshaped,0,51,-200.0,,0.462645
MountainCar-v0,ddqn_unshaped,0,52,-200.0,,0.455705
MountainCar-v0,ddqn_unshaped,0,53,-200.0,,0.44887
MountainCar-v0,ddqn_unshaped,0,54,-200.0,,0.442137
MountainCar-v0,ddqn_unshaped,0,55,-200.0,,0.435505
MountainCar-v0,ddqn_unshaped,0,56,-200.0,,0.428972
MountainCar-v0,ddqn_unshaped,0,57,-200.0,,0.422537
MountainCar-v0,ddqn_unshaped,0,58,-200.0,,0.416199
MountainCar-v0,ddqn_unshaped,0,59,-200.0,,0.409956
MountainCar-v0,ddqn_unshaped,0,60,-200.0,,0.403807
MountainCar-v0,ddqn_unshaped,0,61,-200.0,,0.39775
MountainCar-v0,ddqn_unshaped,0,62,-200.0,,0.391784
MountainCar-v0,ddqn_unshaped,0,63,-200.0,,0.385907
MountainCar-v0,ddqn_unshaped,0,64,-200.0,,0.380118
MountainCar-v0,ddqn_unshaped,0,65,-200.0,,0.374417
MountainCar-v0,ddqn_unshaped,0,66,-200.0,,0.3688
MountainCar-v0,ddqn_unshaped,0,67,-200.0,,0.363268
MountainCar-v0,ddqn_unshaped,0,68,-200.0,,0.357819
MountainCar-v0,ddqn_unshaped,0,69,-200.0,,0.352452
MountainCar-v0,ddqn_unshaped,0,70,-200.0,,0.347165
MountainCar-v0,ddqn_unshaped,0,71,-200.0,,0.341958
MountainCar-v0,ddqn_unshaped,0,72,-200.0,,0.336828
MountainCar-v0,ddqn_unshaped,0,73,-200.0,,0.331776
MountainCar-v0,ddqn_unshaped,0,74,-200.0,,0.326799
MountainCar-v0,ddqn_unshaped,0,75,-200.0,,0.321897
MountainCar-v0,ddqn_unshaped,0,76,-200.0,,0.317069
MountainCar-v0,ddqn_unshaped,0,77,-200.0,,0.312313
MountainCar-v0,ddqn_unshaped,0,78,-200.0,,0.307628
MountainCar-v0,ddqn_unshaped,0,79,-200.0,,0.303014
MountainCar-v0,ddqn_unshaped,0,80,-200.0,,0.298468
MountainCar-v0,ddqn_unshaped,0,81,-200.0,,0.293991
MountainCar-v0,ddqn_unshaped,0,82,-200.0,,0.289582
MountainCar-v0,ddqn_unshaped,0,83,-200.0,,0.285238
MountainCar-v0,ddqn_unshaped,0,84,-200.0,,0.280959
MountainCar-v0,ddqn_unshaped,0,85,-200.0,,0.276745
MountainCar-v0,ddqn_unshaped,0,86,-200.0,,0.272594
MountainCar-v0,ddqn_unshaped,0,87,-200.0,,0.268505
MountainCar-v0,ddqn_unshaped,0,88,-200.0,,0.264477
MountainCar-v0,ddqn_unshaped,0,89,-200.0,,0.26051
MountainCar-v0,ddqn_unshaped,0,90,-196.0,,0.256602
MountainCar-v0,ddqn_unshaped,0,91,-200.0,,0.252753
MountainCar-v0,ddqn_unshaped,0,92,-200.0,,0.248962
MountainCar-v0,ddqn_unshaped,0,93,-200.0,,0.245228
MountainCar-v0,ddqn_unshaped,0,94,-200.0,,0.241549
MountainCar-v0,ddqn_unshaped,0,95,-200.0,,0.237926
MountainCar-v0,ddqn_unshaped,0,96,-200.0,,0.234357
MountainCar-v0,ddqn_unshaped,0,97,-200.0,,0.230842
MountainCar-v0,ddqn_unshaped,0,98,-200.0,,0.227379
MountainCar-v0,ddqn_unshaped,0,99,-200.0,,0.223968
MountainCar-v0,ddqn_unshaped,0,100,-200.0,-200.0,0.220609
MountainCar-v0,ddqn_unshaped,0,101,-200.0,,0.2173
MountainCar-v0,ddqn_unshaped,0,102,-200.0,,0.21404
MountainCar-v0,ddqn_unshaped,0,103,-200.0,,0.21083
MountainCar-v0,ddqn_unshaped,0,104,-200.0,,0.207667
MountainCar-v0,ddqn_unshaped,0,105,-200.0,,0.204552
MountainCar-v0,ddqn_unshaped,0,106,-200.0,,0.201484
MountainCar-v0,ddqn_unshaped,0,107,-200.0,,0.198462
MountainCar-v0,ddqn_unshaped,0,108,-200.0,,0.195485
MountainCar-v0,ddqn_unshaped,0,109,-200.0,,0.192552
MountainCar-v0,ddqn_unshaped,0,110,-200.0,,0.189664
MountainCar-v0,ddqn_unshaped,0,111,-200.0,,0.186819
MountainCar-v0,ddqn_unshaped,0,112,-200.0,,0.184017
MountainCar-v0,ddqn_unshaped,0,113,-200.0,,0.181257
MountainCar-v0,ddqn_unshaped,0,114,-200.0,,0.178538
MountainCar-v0,ddqn_unshaped,0,115,-200.0,,0.17586
MountainCar-v0,ddqn_unshaped,0,116,-200.0,,0.173222
MountainCar-v0,ddqn_unshaped,0,117,-200.0,,0.170624
MountainCar-v0,ddqn_unshaped,0,118,-200.0,,0.168064
MountainCar-v0,ddqn_unshaped,0,119,-200.0,,0.165543
MountainCar-v0,ddqn_unshaped,0,120,-200.0,,0.16306
MountainCar-v0,ddqn_unshaped,0,121,-200.0,,0.160614
MountainCar-v0,ddqn_unshaped,0,122,-200.0,,0.158205
MountainCar-v0,ddqn_unshaped,0,123,-200.0,,0.155832
MountainCar-v0,ddqn_unshaped,0,124,-200.0,,0.153494
MountainCar-v0,ddqn_unshaped,0,125,-200.0,,0.151192
MountainCar-v0,ddqn_unshaped,0,126,-200.0,,0.148924
MountainCar-v0,ddqn_unshaped,0,127,-200.0,,0.14669
MountainCar-v0,ddqn_unshaped,0,128,-186.0,,0.14449
MountainCar-v0,ddqn_unshaped,0,129,-200.0,,0.142323
MountainCar-v0,ddqn_unshaped,0,130,-200.0,,0.140188
MountainCar-v0,ddqn_unshaped,0,131,-200.0,,0.138085
MountainCar-v0,ddqn_unshaped,0,132,-200.0,,0.136014
MountainCar-v0,ddqn_unshaped,0,133,-200.0,,0.133973
MountainCar-v0,ddqn_unshaped,0,134,-177.0,,0.131964
MountainCar-v0,ddqn_unshaped,0,135,-200.0,,0.129984
MountainCar-v0,ddqn_unshaped,0,136,-200.0,,0.128035
MountainCar-v0,ddqn_unshaped,0,137,-200.0,,0.126114
MountainCar-v0,ddqn_unshaped,0,138,-200.0,,0.124222
MountainCar-v0,ddqn_unshaped,0,139,-200.0,,0.122359
MountainCar-v0,ddqn_unshaped,0,140,-200.0,,0.120524
MountainCar-v0,ddqn_unshaped,0,141,-200.0,,0.118716
MountainCar-v0,ddqn_unshaped,0,142,-200.0,,0.116935
MountainCar-v0,ddqn_unshaped,0,143,-200.0,,0.115181
MountainCar-v0,ddqn_unshaped,0,144,-200.0,,0.113453
MountainCar-v0,ddqn_unshaped,0,145,-200.0,,0.111752
MountainCar-v0,ddqn_unshaped,0,146,-200.0,,0.110075
MountainCar-v0,ddqn_unshaped,0,147,-200.0,,0.108424
MountainCar-v0,ddqn_unshaped,0,148,-200.0,,0.106798
MountainCar-v0,ddqn_unshaped,0,149,-139.0,,0.105196
MountainCar-v0,ddqn_unshaped,0,150,-200.0,-200.0,0.103618
MountainCar-v0,ddqn_unshaped,0,151,-200.0,,0.102064
MountainCar-v0,ddqn_unshaped,0,152,-200.0,,0.100533
MountainCar-v0,ddqn_unshaped,0,153,-200.0,,0.099025
MountainCar-v0,ddqn_unshaped,0,154,-200.0,,0.097539
MountainCar-v0,ddqn_unshaped,0,155,-200.0,,0.096076
MountainCar-v0,ddqn_unshaped,0,156,-200.0,,0.094635
MountainCar-v0,ddqn_unshaped,0,157,-200.0,,0.093216
MountainCar-v0,ddqn_unshaped,0,158,-200.0,,0.091817
MountainCar-v0,ddqn_unshaped,0,159,-200.0,,0.09044
MountainCar-v0,ddqn_unshaped,0,160,-200.0,,0.089083
MountainCar-v0,ddqn_unshaped,0,161,-200.0,,0.087747
MountainCar-v0,ddqn_unshaped,0,162,-200.0,,0.086431
MountainCar-v0,ddqn_unshaped,0,163,-200.0,,0.085134
MountainCar-v0,ddqn_unshaped,0,164,-200.0,,0.083857
MountainCar-v0,ddqn_unshaped,0,165,-200.0,,0.0826
MountainCar-v0,ddqn_unshaped,0,166,-200.0,,0.081361
MountainCar-v0,ddqn_unshaped,0,167,-200.0,,0.08014
MountainCar-v0,ddqn_unshaped,0,168,-200.0,,0.078938
MountainCar-v0,ddqn_unshaped,0,169,-172.0,,0.077754
MountainCar-v0,ddqn_unshaped,0,170,-200.0,,0.076588
MountainCar-v0,ddqn_unshaped,0,171,-200.0,,0.075439
MountainCar-v0,ddqn_unshaped,0,172,-200.0,,0.074307
MountainCar-v0,ddqn_unshaped,0,173,-200.0,,0.073193
MountainCar-v0,ddqn_unshaped,0,174,-200.0,,0.072095
MountainCar-v0,ddqn_unshaped,0,175,-200.0,,0.071013
MountainCar-v0,ddqn_unshaped,0,176,-200.0,,0.069948
MountainCar-v0,ddqn_unshaped,0,177,-200.0,,0.068899
MountainCar-v0,ddqn_unshaped,0,178,-200.0,,0.067865
MountainCar-v0,ddqn_unshaped,0,179,-200.0,,0.066848
MountainCar-v0,ddqn_unshaped,0,180,-200.0,,0.065845
MountainCar-v0,ddqn_unshaped,0,181,-200.0,,0.064857
MountainCar-v0,ddqn_unshaped,0,182,-200.0,,0.063884
MountainCar-v0,ddqn_unshaped,0,183,-200.0,,0.062926
MountainCar-v0,ddqn_unshaped,0,184,-200.0,,0.061982
MountainCar-v0,ddqn_unshaped,0,185,-200.0,,0.061052
MountainCar-v0,ddqn_unshaped,0,186,-200.0,,0.060137
MountainCar-v0,ddqn_unshaped,0,187,-200.0,,0.059235
MountainCar-v0,ddqn_unshaped,0,188,-200.0,,0.058346
MountainCar-v0,ddqn_unshaped,0,189,-200.0,,0.057471
MountainCar-v0,ddqn_unshaped,0,190,-200.0,,0.056609
MountainCar-v0,ddqn_unshaped,0,191,-200.0,,0.05576
MountainCar-v0,ddqn_unshaped,0,192,-103.0,,0.054923
MountainCar-v0,ddqn_unshaped,0,193,-200.0,,0.054099
MountainCar-v0,ddqn_unshaped,0,194,-200.0,,0.053288
MountainCar-v0,ddqn_unshaped,0,195,-113.0,,0.052489
MountainCar-v0,ddqn_unshaped,0,196,-200.0,,0.051701
MountainCar-v0,ddqn_unshaped,0,197,-200.0,,0.050926
MountainCar-v0,ddqn_unshaped,0,198,-200.0,,0.050162
MountainCar-v0,ddqn_unshaped,0,199,-200.0,,0.049409
MountainCar-v0,ddqn_unshaped,0,200,-200.0,-200.0,0.048668
MountainCar-v0,ddqn_unshaped,0,201,-200.0,,0.047938
MountainCar-v0,ddqn_unshaped,0,202,-200.0,,0.047219
MountainCar-v0,ddqn_unshaped,0,203,-200.0,,0.046511
MountainCar-v0,ddqn_unshaped,0,204,-200.0,,0.045813
MountainCar-v0,ddqn_unshaped,0,205,-198.0,,0.045126
MountainCar-v0,ddqn_unshaped,0,206,-200.0,,0.044449
MountainCar-v0,ddqn_unshaped,0,207,-200.0,,0.043782
MountainCar-v0,ddqn_unshaped,0,208,-200.0,,0.043126
MountainCar-v0,ddqn_unshaped,0,209,-200.0,,0.042479
MountainCar-v0,ddqn_unshaped,0,210,-200.0,,0.041842
MountainCar-v0,ddqn_unshaped,0,211,-200.0,,0.041214
MountainCar-v0,ddqn_unshaped,0,212,-200.0,,0.040596
MountainCar-v0,ddqn_unshaped,0,213,-180.0,,0.039987
MountainCar-v0,ddqn_unshaped,0,214,-199.0,,0.039387
MountainCar-v0,ddqn_unshaped,0,215,-200.0,,0.038796
MountainCar-v0,ddqn_unshaped,0,216,-200.0,,0.038214
MountainCar-v0,ddqn_unshaped,0,217,-200.0,,0.037641
MountainCar-v0,ddqn_unshaped,0,218,-99.0,,0.037076
MountainCar-v0,ddqn_unshaped,0,219,-160.0,,0.03652
MountainCar-v0,ddqn_unshaped,0,220,-200.0,,0.035973
MountainCar-v0,ddqn_unshaped,0,221,-200.0,,0.035433
MountainCar-v0,ddqn_unshaped,0,222,-200.0,,0.034901
MountainCar-v0,ddqn_unshaped,0,223,-200.0,,0.034378
MountainCar-v0,ddqn_unshaped,0,224,-200.0,,0.033862
MountainCar-v0,ddqn_unshaped,0,225,-200.0,,0.033354
MountainCar-v0,ddqn_unshaped,0,226,-200.0,,0.032854
MountainCar-v0,ddqn_unshaped,0,227,-200.0,,0.032361
MountainCar-v0,ddqn_unshaped,0,228,-200.0,,0.031876
MountainCar-v0,ddqn_unshaped,0,229,-200.0,,0.031398
MountainCar-v0,ddqn_unshaped,0,230,-200.0,,0.030927
MountainCar-v0,ddqn_unshaped,0,231,-200.0,,0.030463
MountainCar-v0,ddqn_unshaped,0,232,-105.0,,0.030006
MountainCar-v0,ddqn_unshaped,0,233,-200.0,,0.029556
MountainCar-v0,ddqn_unshaped,0,234,-200.0,,0.029112
MountainCar-v0,ddqn_unshaped,0,235,-200.0,,0.028676
MountainCar-v0,ddqn_unshaped,0,236,-200.0,,0.028246
MountainCar-v0,ddqn_unshaped,0,237,-200.0,,0.027822
MountainCar-v0,ddqn_unshaped,0,238,-200.0,,0.027405
MountainCar-v0,ddqn_unshaped,0,239,-200.0,,0.026993
MountainCar-v0,ddqn_unshaped,0,240,-200.0,,0.026589
MountainCar-v0,ddqn_unshaped,0,241,-144.0,,0.02619
MountainCar-v0,ddqn_unshaped,0,242,-140.0,,0.025797
MountainCar-v0,ddqn_unshaped,0,243,-200.0,,0.02541
MountainCar-v0,ddqn_unshaped,0,244,-200.0,,0.025029
MountainCar-v0,ddqn_unshaped,0,245,-200.0,,0.024653
MountainCar-v0,ddqn_unshaped,0,246,-200.0,,0.024284
MountainCar-v0,ddqn_unshaped,0,247,-143.0,,0.023919
MountainCar-v0,ddqn_unshaped,0,248,-200.0,,0.023561
MountainCar-v0,ddqn_unshaped,0,249,-200.0,,0.023207
MountainCar-v0,ddqn_unshaped,0,250,-200.0,-200.0,0.022859
MountainCar-v0,ddqn_unshaped,0,251,-200.0,,0.022516
MountainCar-v0,ddqn_unshaped,0,252,-185.0,,0.022178
MountainCar-v0,ddqn_unshaped,0,253,-200.0,,0.021846
MountainCar-v0,ddqn_unshaped,0,254,-200.0,,0.021518
MountainCar-v0,ddqn_unshaped,0,255,-200.0,,0.021195
MountainCar-v0,ddqn_unshaped,0,256,-200.0,,0.020877
MountainCar-v0,ddqn_unshaped,0,257,-200.0,,0.020564
MountainCar-v0,ddqn_unshaped,0,258,-200.0,,0.020256
MountainCar-v0,ddqn_unshaped,0,259,-200.0,,0.019952
MountainCar-v0,ddqn_unshaped,0,260,-200.0,,0.019653
MountainCar-v0,ddqn_unshaped,0,261,-200.0,,0.019358
MountainCar-v0,ddqn_unshaped,0,262,-200.0,,0.019067
MountainCar-v0,ddqn_unshaped,0,263,-200.0,,0.018781
MountainCar-v0,ddqn_unshaped,0,264,-200.0,,0.0185
MountainCar-v0,ddqn_unshaped,0,265,-178.0,,0.018222
MountainCar-v0,ddqn_unshaped,0,266,-200.0,,0.017949
MountainCar-v0,ddqn_unshaped,0,267,-200.0,,0.01768
MountainCar-v0,ddqn_unshaped,0,268,-200.0,,0.017414
MountainCar-v0,ddqn_unshaped,0,269,-200.0,,0.017153
MountainCar-v0,ddqn_unshaped,0,270,-200.0,,0.016896
MountainCar-v0,ddqn_unshaped,0,271,-200.0,,0.016642
MountainCar-v0,ddqn_unshaped,0,272,-200.0,,0.016393
MountainCar-v0,ddqn_unshaped,0,273,-200.0,,0.016147
MountainCar-v0,ddqn_unshaped,0,274,-200.0,,0.015905
MountainCar-v0,ddqn_unshaped,0,275,-200.0,,0.015666
MountainCar-v0,ddqn_unshaped,0,276,-200.0,,0.015431
MountainCar-v0,ddqn_unshaped,0,277,-182.0,,0.0152
MountainCar-v0,ddqn_unshaped,0,278,-185.0,,0.014972
MountainCar-v0,ddqn_unshaped,0,279,-200.0,,0.014747
MountainCar-v0,ddqn_unshaped,0,280,-200.0,,0.014526
MountainCar-v0,ddqn_unshaped,0,281,-200.0,,0.014308
MountainCar-v0,ddqn_unshaped,0,282,-200.0,,0.014093
MountainCar-v0,ddqn_unshaped,0,283,-144.0,,0.013882
MountainCar-v0,ddqn_unshaped,0,284,-200.0,,0.013674
MountainCar-v0,ddqn_unshaped,0,285,-200.0,,0.013469
MountainCar-v0,ddqn_unshaped,0,286,-200.0,,0.013267
MountainCar-v0,ddqn_unshaped,0,287,-145.0,,0.013068
MountainCar-v0,ddqn_unshaped,0,288,-200.0,,0.012872
MountainCar-v0,ddqn_unshaped,0,289,-200.0,,0.012679
MountainCar-v0,ddqn_unshaped,0,290,-200.0,,0.012488
MountainCar-v0,ddqn_unshaped,0,291,-200.0,,0.012301
MountainCar-v0,ddqn_unshaped,0,292,-200.0,,0.012117
MountainCar-v0,ddqn_unshaped,0,293,-200.0,,0.011935
MountainCar-v0,ddqn_unshaped,0,294,-127.0,,0.011756
MountainCar-v0,ddqn_unshaped,0,295,-200.0,,0.011579
MountainCar-v0,ddqn_unshaped,0,296,-200.0,,0.011406
MountainCar-v0,ddqn_unshaped,0,297,-200.0,,0.011235
MountainCar-v0,ddqn_unshaped,0,298,-106.0,,0.011066
MountainCar-v0,ddqn_unshaped,0,299,-200.0,,0.0109
MountainCar-v0,ddqn_unshaped,0,300,-200.0,-200.0,0.010737
MountainCar-v0,ddqn_unshaped,0,301,-200.0,,0.010576
MountainCar-v0,ddqn_unshaped,0,302,-200.0,,0.010417
MountainCar-v0,ddqn_unshaped,0,303,-200.0,,0.010261
MountainCar-v0,ddqn_unshaped,0,304,-183.0,,0.010107
MountainCar-v0,ddqn_unshaped,0,305,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,306,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,307,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,308,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,309,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,310,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,311,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,312,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,313,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,314,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,315,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,316,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,317,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,318,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,319,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,320,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,321,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,322,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,323,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,324,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,325,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,326,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,327,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,328,-167.0,,0.01
MountainCar-v0,ddqn_unshaped,0,329,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,330,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,331,-154.0,,0.01
MountainCar-v0,ddqn_unshaped,0,332,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,333,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,334,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,335,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,336,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,337,-111.0,,0.01
MountainCar-v0,ddqn_unshaped,0,338,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,339,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,340,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,341,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,342,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,343,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,344,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,345,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,346,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,347,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,348,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,349,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,350,-200.0,-200.0,0.01
MountainCar-v0,ddqn_unshaped,0,351,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,352,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,353,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,354,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,355,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,356,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,357,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,358,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,359,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,360,-141.0,,0.01
MountainCar-v0,ddqn_unshaped,0,361,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,362,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,363,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,364,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,365,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,366,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,367,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,368,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,369,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,370,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,371,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,372,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,373,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,374,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,375,-163.0,,0.01
MountainCar-v0,ddqn_unshaped,0,376,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,377,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,378,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,379,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,380,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,381,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,382,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,383,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,384,-155.0,,0.01
MountainCar-v0,ddqn_unshaped,0,385,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,386,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,387,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,388,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,389,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,390,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,391,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,392,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,393,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,394,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,395,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,396,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,397,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,398,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,399,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,400,-200.0,-200.0,0.01
MountainCar-v0,ddqn_unshaped,0,401,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,402,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,403,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,404,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,405,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,406,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,407,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,408,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,409,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,410,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,411,-200.0,,0.01
MountainCar-v0,ddqn_unshaped,0,412,-200.0,,0.01
