environment,algorithm,seed,episode,train_reward,eval_reward,epsilon
LunarLander-v3,ddqn,0,108,-102.2189,,0.195485
LunarLander-v3,ddqn,0,109,-81.02,,0.192552
LunarLander-v3,ddqn,0,110,-71.6103,,0.189664
LunarLander-v3,ddqn,0,111,-39.1299,,0.186819
LunarLander-v3,ddqn,0,112,-44.0008,,0.184017
LunarLander-v3,ddqn,0,113,-69.442,,0.181257
LunarLander-v3,ddqn,0,114,-86.1429,,0.178538
LunarLander-v3,ddqn,0,115,-123.8581,,0.17586
LunarLander-v3,ddqn,0,116,-37.0874,,0.173222
LunarLander-v3,ddqn,0,117,-59.5673,,0.170624
LunarLander-v3,ddqn,0,118,-118.054,,0.168064
LunarLander-v3,ddqn,0,119,-111.2708,,0.165543
LunarLander-v3,ddqn,0,120,-108.0364,-99.1109,0.16306
LunarLander-v3,ddqn,0,121,-46.7568,,0.160614
LunarLander-v3,ddqn,0,122,-75.0599,,0.158205
LunarLander-v3,ddqn,0,123,-58.8916,,0.155832
LunarLander-v3,ddqn,0,124,60.0772,,0.153494
LunarLander-v3,ddqn,0,125,-69.1529,,0.151192
LunarLander-v3,ddqn,0,126,-56.2187,,0.148924
LunarLander-v3,ddqn,0,127,-60.762,,0.14669
LunarLander-v3,ddqn,0,128,-61.3343,,0.14449
LunarLander-v3,ddqn,0,129,-54.486,,0.142323
LunarLander-v3,ddqn,0,130,-55.2367,,0.140188
LunarLander-v3,ddqn,0,131,-61.3787,,0.138085
LunarLander-v3,ddqn,0,132,-39.6664,,0.136014
LunarLander-v3,ddqn,0,133,-57.627,,0.133973
LunarLander-v3,ddqn,0,134,-51.4243,,0.131964
LunarLander-v3,ddqn,0,135,148.4113,,0.129984
LunarLander-v3,ddqn,0,136,-56.0919,,0.128035
LunarLander-v3,ddqn,0,137,-79.0019,,0.126114
LunarLander-v3,ddqn,0,138,-77.5434,,0.124222
LunarLander-v3,ddqn,0,139,-46.0947,,0.122359
LunarLander-v3,ddqn,0,140,-61.1535,-136.0374,0.120524
LunarLander-v3,ddqn,0,141,-29.5327,,0.118716
LunarLander-v3,ddqn,0,142,-217.9792,,0.116935
LunarLander-v3,ddqn,0,143,-101.0358,,0.115181
LunarLander-v3,ddqn,0,144,-43.7717,,0.113453
LunarLander-v3,ddqn,0,145,-104.9824,,0.111752
LunarLander-v3,ddqn,0,146,261.7539,,0.110075
LunarLander-v3,ddqn,0,147,2.6733,,0.108424
LunarLander-v3,ddqn,0,148,-2.7853,,0.106798
LunarLander-v3,ddqn,0,149,-11.0975,,0.105196
LunarLander-v3,ddqn,0,150,244.1924,,0.103618
LunarLander-v3,ddqn,0,151,-136.1477,,0.102064
LunarLander-v3,ddqn,0,152,-40.8597,,0.100533
LunarLander-v3,ddqn,0,153,-354.9936,,0.099025
LunarLander-v3,ddqn,0,154,-71.151,,0.097539
LunarLander-v3,ddqn,0,155,-46.0481,,0.096076
LunarLander-v3,ddqn,0,156,-36.7612,,0.094635
LunarLander-v3,ddqn,0,157,-108.8974,,0.093216
LunarLander-v3,ddqn,0,158,-87.3417,,0.091817
LunarLander-v3,ddqn,0,159,-92.1199,,0.09044
LunarLander-v3,ddqn,0,160,-120.647,32.2026,0.089083
LunarLander-v3,ddqn,0,161,-197.7828,,0.087747
LunarLander-v3,ddqn,0,162,275.3277,,0.086431
LunarLander-v3,ddqn,0,163,-117.5544,,0.085134
LunarLander-v3,ddqn,0,164,-18.2224,,0.083857
LunarLander-v3,ddqn,0,165,-120.8243,,0.0826
LunarLander-v3,ddqn,0,166,-136.7666,,0.081361
LunarLander-v3,ddqn,0,167,-100.9761,,0.08014
LunarLander-v3,ddqn,0,168,-30.5181,,0.078938
LunarLander-v3,ddqn,0,169,-144.9554,,0.077754
LunarLander-v3,ddqn,0,170,-47.7543,,0.076588
LunarLander-v3,ddqn,0,171,-110.3702,,0.075439
LunarLander-v3,ddqn,0,172,-90.0426,,0.074307
LunarLander-v3,ddqn,0,173,-292.2913,,0.073193
LunarLander-v3,ddqn,0,174,-47.268,,0.072095
LunarLander-v3,ddqn,0,175,-181.0134,,0.071013
LunarLander-v3,ddqn,0,176,-54.6419,,0.069948
LunarLander-v3,ddqn,0,177,-180.3976,,0.068899
LunarLander-v3,ddqn,0,178,-42.9977,,0.067865
LunarLander-v3,ddqn,0,179,-131.2825,,0.066848
LunarLander-v3,ddqn,0,180,-120.1145,-37.8749,0.065845
LunarLander-v3,ddqn,0,181,-109.7965,,0.064857
LunarLander-v3,ddqn,0,182,-40.591,,0.063884
LunarLander-v3,ddqn,0,183,-193.7899,,0.062926
LunarLander-v3,ddqn,0,184,-27.0332,,0.061982
LunarLander-v3,ddqn,0,185,-56.368,,0.061052
LunarLander-v3,ddqn,0,186,-36.8958,,0.060137
LunarLander-v3,ddqn,0,187,-212.751,,0.059235
LunarLander-v3,ddqn,0,188,-102.3262,,0.058346
LunarLander-v3,ddqn,0,189,-60.5209,,0.057471
LunarLander-v3,ddqn,0,190,-106.6949,,0.056609
LunarLander-v3,ddqn,0,191,-94.9701,,0.05576
LunarLander-v3,ddqn,0,192,-77.1081,,0.054923
LunarLander-v3,ddqn,0,193,8.4255,,0.054099
LunarLander-v3,ddqn,0,194,-107.5659,,0.053288
LunarLander-v3,ddqn,0,195,12.952,,0.052489
LunarLander-v3,ddqn,0,196,-117.0155,,0.051701
LunarLander-v3,ddqn,0,197,-44.8339,,0.050926
LunarLander-v3,ddqn,0,198,-100.9611,,0.050162
LunarLander-v3,ddqn,0,199,-23.9422,,0.049409
LunarLander-v3,ddqn,0,200,-128.2712,-24.5625,0.048668
LunarLander-v3,ddqn,0,201,27.9038,,0.047938
LunarLander-v3,ddqn,0,202,-121.3496,,0.047219
LunarLander-v3,ddqn,0,203,-83.068,,0.046511
LunarLander-v3,ddqn,0,204,-63.9595,,0.045813
LunarLander-v3,ddqn,0,205,-108.8244,,0.045126
LunarLander-v3,ddqn,0,206,-82.5715,,0.044449
LunarLander-v3,ddqn,0,207,-131.4215,,0.043782
LunarLander-v3,ddqn,0,208,-76.244,,0.043126
LunarLander-v3,ddqn,0,209,-61.0305,,0.042479
LunarLander-v3,ddqn,0,210,-106.275,,0.041842
LunarLander-v3,ddqn,0,211,-120.9022,,0.041214
LunarLander-v3,ddqn,0,212,-119.3369,,0.040596
LunarLander-v3,ddqn,0,213,-97.3987,,0.039987
LunarLander-v3,ddqn,0,214,-49.647,,0.039387
LunarLander-v3,ddqn,0,215,-89.5445,,0.038796
LunarLander-v3,ddqn,0,216,-107.2135,,0.038214
LunarLander-v3,ddqn,0,217,-70.5516,,0.037641
LunarLander-v3,ddqn,0,218,-94.374,,0.037076
LunarLander-v3,ddqn,0,219,-105.1524,,0.03652
LunarLander-v3,ddqn,0,220,-69.1063,-53.536,0.035973
LunarLander-v3,ddqn,0,221,-77.2303,,0.035433
LunarLander-v3,ddqn,0,222,-70.8325,,0.034901
LunarLander-v3,ddqn,0,223,-48.9424,,0.034378
LunarLander-v3,ddqn,0,224,-72.6379,,0.033862
LunarLander-v3,ddqn,0,225,-92.947,,0.033354
LunarLander-v3,ddqn,0,226,-81.3683,,0.032854
LunarLander-v3,ddqn,0,227,-108.2452,,0.032361
LunarLander-v3,ddqn,0,228,-70.5602,,0.031876
LunarLander-v3,ddqn,0,229,-78.1172,,0.031398
LunarLander-v3,ddqn,0,230,-73.7319,,0.030927
LunarLander-v3,ddqn,0,231,-59.642,,0.030463
LunarLander-v3,ddqn,0,232,-95.0284,,0.030006
LunarLander-v3,ddqn,0,233,-65.9854,,0.029556
LunarLander-v3,ddqn,0,234,-70.4342,,0.029112
LunarLander-v3,ddqn,0,235,-26.218,,0.028676
LunarLander-v3,ddqn,0,236,-78.8685,,0.028246
LunarLander-v3,ddqn,0,237,-59.0237,,0.027822
LunarLander-v3,ddqn,0,238,-4.4891,,0.027405
LunarLander-v3,ddqn,0,239,-49.342,,0.026993
LunarLander-v3,ddqn,0,240,8.0701,-48.604,0.026589
LunarLander-v3,ddqn,0,241,-102.4139,,0.02619
LunarLander-v3,ddqn,0,242,-93.6414,,0.025797
LunarLander-v3,ddqn,0,243,-77.8826,,0.02541
LunarLander-v3,ddqn,0,244,-89.9027,,0.025029
LunarLander-v3,ddqn,0,245,-41.5406,,0.024653
LunarLander-v3,ddqn,0,246,-38.4962,,0.024284
LunarLander-v3,ddqn,0,247,-51.9872,,0.023919
LunarLander-v3,ddqn,0,248,-74.6068,,0.023561
LunarLander-v3,ddqn,0,249,-95.7367,,0.023207
LunarLander-v3,ddqn,0,250,-88.495,,0.022859
LunarLander-v3,ddqn,0,251,-51.8182,,0.022516
LunarLander-v3,ddqn,0,252,-7.5077,,0.022178
LunarLander-v3,ddqn,0,253,-69.6438,,0.021846
LunarLander-v3,ddqn,0,254,-33.0455,,0.021518
LunarLander-v3,ddqn,0,255,-89.1667,,0.021195
LunarLander-v3,ddqn,0,256,-82.2271,,0.020877
LunarLander-v3,ddqn,0,257,6.1748,,0.020564
LunarLander-v3,ddqn,0,258,-16.8519,,0.020256
LunarLander-v3,ddqn,0,259,-85.6464,,0.019952
LunarLander-v3,ddqn,0,260,-84.2364,-63.5126,0.019653
LunarLander-v3,ddqn,0,261,-50.2601,,0.019358
LunarLander-v3,ddqn,0,262,-107.0678,,0.019067
LunarLander-v3,ddqn,0,263,-85.0502,,0.018781
LunarLander-v3,ddqn,0,264,-88.1393,,0.0185
LunarLander-v3,ddqn,0,265,-81.5455,,0.018222
LunarLander-v3,ddqn,0,266,141.9237,,0.017949
LunarLander-v3,ddqn,0,267,-87.5964,,0.01768
LunarLander-v3,ddqn,0,268,-17.5104,,0.017414
LunarLander-v3,ddqn,0,269,-173.2002,,0.017153
LunarLander-v3,ddqn,0,270,-80.2472,,0.016896
LunarLander-v3,ddqn,0,271,-153.3534,,0.016642
LunarLander-v3,ddqn,0,272,-105.7824,,0.016393
LunarLander-v3,ddqn,0,273,-81.6304,,0.016147
LunarLander-v3,ddqn,0,274,-90.4374,,0.015905
LunarLander-v3,ddqn,0,275,-68.6231,,0.015666
LunarLander-v3,ddqn,0,276,-71.1808,,0.015431
LunarLander-v3,ddqn,0,277,-96.5644,,0.0152
LunarLander-v3,ddqn,0,278,-90.5731,,0.014972
LunarLander-v3,ddqn,0,279,229.1301,,0.014747
LunarLander-v3,ddqn,0,280,-126.6383,-67.6355,0.014526
LunarLander-v3,ddqn,0,281,-78.9596,,0.014308
LunarLander-v3,ddqn,0,282,-90.3465,,0.014093
LunarLander-v3,ddqn,0,283,-51.7272,,0.013882
LunarLander-v3,ddqn,0,284,-45.019,,0.013674
LunarLander-v3,ddqn,0,285,-88.7848,,0.013469
LunarLander-v3,ddqn,0,286,-45.3206,,0.013267
LunarLander-v3,ddqn,0,287,-54.549,,0.013068
LunarLander-v3,ddqn,0,288,-188.2616,,0.012872
LunarLander-v3,ddqn,0,289,-89.3867,,0.012679
LunarLander-v3,ddqn,0,290,25.6666,,0.012488
LunarLander-v3,ddqn,0,291,-186.4457,,0.012301
LunarLander-v3,ddqn,0,292,-70.9211,,0.012117
LunarLander-v3,ddqn,0,293,-105.8138,,0.011935
LunarLander-v3,ddqn,0,294,-34.7451,,0.011756
LunarLander-v3,ddqn,0,295,-86.6632,,0.011579
LunarLander-v3,ddqn,0,296,-199.5495,,0.011406
LunarLander-v3,ddqn,0,297,-62.4724,,0.011235
LunarLander-v3,ddqn,0,298,-102.216,,0.011066
LunarLander-v3,ddqn,0,299,-54.9411,,0.0109
LunarLander-v3,ddqn,0,300,-152.4157,-71.5707,0.010737
LunarLander-v3,ddqn,0,301,-51.2886,,0.010576
LunarLander-v3,ddqn,0,302,146.5706,,0.010417
LunarLander-v3,ddqn,0,303,-184.1729,,0.010261
LunarLander-v3,ddqn,0,304,-73.8785,,0.010107
LunarLander-v3,ddqn,0,305,148.7806,,0.01
LunarLander-v3,ddqn,0,306,-78.9689,,0.01
LunarLander-v3,ddqn,0,307,-171.0293,,0.01
LunarLander-v3,ddqn,0,308,-149.8085,,0.01
LunarLander-v3,ddqn,0,309,-210.1233,,0.01
LunarLander-v3,ddqn,0,310,-59.1335,,0.01
LunarLander-v3,ddqn,0,311,-91.0715,,0.01
LunarLander-v3,ddqn,0,312,-147.732,,0.01
LunarLander-v3,ddqn,0,313,-64.5167,,0.01
LunarLander-v3,ddqn,0,314,-21.7068,,0.01
LunarLander-v3,ddqn,0,315,-266.3569,,0.01
LunarLander-v3,ddqn,0,316,-82.8669,,0.01
LunarLander-v3,ddqn,0,317,-174.0306,,0.01
LunarLander-v3,ddqn,0,318,-139.2246,,0.01
LunarLander-v3,ddqn,0,319,-104.4358,,0.01
LunarLander-v3,ddqn,0,320,-134.4738,-81.2505,0.01
LunarLander-v3,ddqn,0,321,2.3752,,0.01
LunarLander-v3,ddqn,0,322,-48.9109,,0.01
LunarLander-v3,ddqn,0,323,-100.837,,0.01
LunarLander-v3,ddqn,0,324,-118.9979,,0.01
LunarLander-v3,ddqn,0,325,-52.9388,,0.01
LunarLander-v3,ddqn,0,326,-51.9148,,0.01
LunarLander-v3,ddqn,0,327,-18.5906,,0.01
LunarLander-v3,ddqn,0,328,-64.6709,,0.01
LunarLander-v3,ddqn,0,329,-4.3742,,0.01
LunarLander-v3,ddqn,0,330,-131.1619,,0.01
LunarLander-v3,ddqn,0,331,-82.7826,,0.01
LunarLander-v3,ddqn,0,332,-68.5768,,0.01
LunarLander-v3,ddqn,0,333,-41.5663,,0.01
LunarLander-v3,ddqn,0,334,-86.3155,,0.01
LunarLander-v3,ddqn,0,335,-58.458,,0.01
LunarLander-v3,ddqn,0,336,-45.8879,,0.01
LunarLander-v3,ddqn,0,337,-54.2311,,0.01
LunarLander-v3,ddqn,0,338,-79.9762,,0.01
LunarLander-v3,ddqn,0,339,-41.042,,0.01
LunarLander-v3,ddqn,0,340,5.7944,-53.7492,0.01
LunarLander-v3,ddqn,0,341,-21.9106,,0.01
LunarLander-v3,ddqn,0,342,10.8605,,0.01
LunarLander-v3,ddqn,0,343,-8.3509,,0.01
LunarLander-v3,ddqn,0,344,-107.215,,0.01
LunarLander-v3,ddqn,0,345,-52.5297,,0.01
LunarLander-v3,ddqn,0,346,-147.538,,0.01
LunarLander-v3,ddqn,0,347,45.1711,,0.01
LunarLander-v3,ddqn,0,348,-11.3138,,0.01
LunarLander-v3,ddqn,0,349,-46.1762,,0.01
LunarLander-v3,ddqn,0,350,3.7173,,0.01
LunarLander-v3,ddqn,0,351,-53.3608,,0.01
LunarLander-v3,ddqn,0,352,-51.1283,,0.01
LunarLander-v3,ddqn,0,353,109.5987,,0.01
LunarLander-v3,ddqn,0,354,-19.8364,,0.01
LunarLander-v3,ddqn,0,355,98.1045,,0.01
LunarLander-v3,ddqn,0,356,-78.6747,,0.01
LunarLander-v3,ddqn,0,357,-36.8781,,0.01
LunarLander-v3,ddqn,0,358,-86.4799,,0.01
LunarLander-v3,ddqn,0,359,-7.6821,,0.01
LunarLander-v3,ddqn,0,360,-154.856,-48.0871,0.01
LunarLander-v3,ddqn,0,361,-53.2134,,0.01
LunarLander-v3,ddqn,0,362,-88.3736,,0.01
LunarLander-v3,ddqn,0,363,-129.8616,,0.01
LunarLander-v3,ddqn,0,364,-46.7383,,0.01
LunarLander-v3,ddqn,0,365,-68.7994,,0.01
LunarLander-v3,ddqn,0,366,-89.5628,,0.01
LunarLander-v3,ddqn,0,367,29.9845,,0.01
LunarLander-v3,ddqn,0,368,-76.2512,,0.01
LunarLander-v3,ddqn,0,369,15.8583,,0.01
LunarLander-v3,ddqn,0,370,-3.9694,,0.01
LunarLander-v3,ddqn,0,371,-100.8077,,0.01
LunarLander-v3,ddqn,0,372,-168.4448,,0.01
LunarLander-v3,ddqn,0,373,-12.3063,,0.01
LunarLander-v3,ddqn,0,374,-37.4637,,0.01
LunarLander-v3,ddqn,0,375,-91.3156,,0.01
LunarLander-v3,ddqn,0,376,-246.4771,,0.01
LunarLander-v3,ddqn,0,377,-23.8447,,0.01
LunarLander-v3,ddqn,0,378,-305.739,,0.01
LunarLander-v3,ddqn,0,379,10.8874,,0.01
LunarLander-v3,ddqn,0,380,-130.971,-71.0114,0.01
LunarLander-v3,ddqn,0,381,-268.3485,,0.01
LunarLander-v3,ddqn,0,382,-94.2056,,0.01
LunarLander-v3,ddqn,0,383,-199.373,,0.01
LunarLander-v3,ddqn,0,384,-209.9739,,0.01
LunarLander-v3,ddqn,0,385,-38.4784,,0.01
LunarLander-v3,ddqn,0,386,-107.7697,,0.01
LunarLander-v3,ddqn,0,387,-65.126,,0.01
LunarLander-v3,ddqn,0,388,-28.4732,,0.01
LunarLander-v3,ddqn,0,389,-73.664,,0.01
LunarLander-v3,ddqn,0,390,-288.4972,,0.01
LunarLander-v3,ddqn,0,391,-5.9914,,0.01
LunarLander-v3,ddqn,0,392,-48.8148,,0.01
LunarLander-v3,ddqn,0,393,-118.6242,,0.01
LunarLander-v3,ddqn,0,394,-216.1556,,0.01
LunarLander-v3,ddqn,0,395,-64.6662,,0.01
LunarLander-v3,ddqn,0,396,-13.3463,,0.01
LunarLander-v3,ddqn,0,397,-212.7018,,0.01
LunarLander-v3,ddqn,0,398,-57.6015,,0.01
LunarLander-v3,ddqn,0,399,-69.6562,,0.01
LunarLander-v3,ddqn,0,400,-55.5676,-42.0372,0.01
LunarLander-v3,ddqn,0,401,-16.4096,,0.01
LunarLander-v3,ddqn,0,402,-34.0515,,0.01
LunarLander-v3,ddqn,0,403,-24.3221,,0.01
LunarLander-v3,ddqn,0,404,-59.5709,,0.01
LunarLander-v3,ddqn,0,405,-133.1961,,0.01
LunarLander-v3,ddqn,0,406,-191.0298,,0.01
LunarLander-v3,ddqn,0,407,-35.5923,,0.01
LunarLander-v3,ddqn,0,408,-61.5504,,0.01
LunarLander-v3,ddqn,0,409,-22.7691,,0.01
LunarLander-v3,ddqn,0,410,-45.8542,,0.01
LunarLander-v3,ddqn,0,411,-53.1079,,0.01
LunarLander-v3,ddqn,0,412,-67.7464,,0.01
LunarLander-v3,ddqn,0,413,-19.3476,,0.01
LunarLander-v3,ddqn,0,414,-55.7008,,0.01
LunarLander-v3,ddqn,0,415,-34.6462,,0.01
LunarLander-v3,ddqn,0,416,-70.628,,0.01
LunarLander-v3,ddqn,0,417,-74.6554,,0.01
LunarLander-v3,ddqn,0,418,-74.0316,,0.01
LunarLander-v3,ddqn,0,419,-38.5357,,0.01
LunarLander-v3,ddqn,0,420,14.4124,-98.6406,0.01
LunarLander-v3,ddqn,0,421,-58.5396,,0.01
LunarLander-v3,ddqn,0,422,167.4213,,0.01
LunarLander-v3,ddqn,0,423,-4.4436,,0.01
LunarLander-v3,ddqn,0,424,-20.6078,,0.01
LunarLander-v3,ddqn,0,425,-39.7072,,0.01
LunarLander-v3,ddqn,0,426,-27.1618,,0.01
LunarLander-v3,ddqn,0,427,1.9662,,0.01
LunarLander-v3,ddqn,0,428,-48.3976,,0.01
LunarLander-v3,ddqn,0,429,-33.3955,,0.01
LunarLander-v3,ddqn,0,430,24.8117,,0.01
LunarLander-v3,ddqn,0,431,-2.5475,,0.01
LunarLander-v3,ddqn,0,432,-146.7731,,0.01
LunarLander-v3,ddqn,0,433,-72.2942,,0.01
LunarLander-v3,ddqn,0,434,-53.5306,,0.01
LunarLander-v3,ddqn,0,435,-160.3201,,0.01
LunarLander-v3,ddqn,0,436,-19.2626,,0.01
LunarLander-v3,ddqn,0,437,-31.943,,0.01
LunarLander-v3,ddqn,0,438,-29.6125,,0.01
LunarLander-v3,ddqn,0,439,-122.6025,,0.01
LunarLander-v3,ddqn,0,440,-23.6064,-42.6733,0.01
LunarLander-v3,ddqn,0,441,-18.3422,,0.01
LunarLander-v3,ddqn,0,442,-80.8417,,0.01
LunarLander-v3,ddqn,0,443,-48.9745,,0.01
LunarLander-v3,ddqn,0,444,-101.0172,,0.01
LunarLander-v3,ddqn,0,445,-57.7326,,0.01
LunarLander-v3,ddqn,0,446,-75.3639,,0.01
LunarLander-v3,ddqn,0,447,-26.7298,,0.01
LunarLander-v3,ddqn,0,448,-53.3337,,0.01
LunarLander-v3,ddqn,0,449,-39.3428,,0.01
LunarLander-v3,ddqn,0,450,-73.7157,,0.01
LunarLander-v3,ddqn,0,451,-57.086,,0.01
LunarLander-v3,ddqn,0,452,-87.981,,0.01
LunarLander-v3,ddqn,0,453,-86.2313,,0.01
LunarLander-v3,ddqn,0,454,-35.1953,,0.01
LunarLander-v3,ddqn,0,455,-62.3389,,0.01
LunarLander-v3,ddqn,0,456,-85.2571,,0.01
LunarLander-v3,ddqn,0,457,-32.8126,,0.01
LunarLander-v3,ddqn,0,458,-102.1268,,0.01
LunarLander-v3,ddqn,0,459,-17.9403,,0.01
LunarLander-v3,ddqn,0,460,-74.8508,-29.3027,0.01
LunarLander-v3,ddqn,0,461,-22.6124,,0.01
LunarLander-v3,ddqn,0,462,-93.5929,,0.01
LunarLander-v3,ddqn,0,463,-92.1172,,0.01
LunarLander-v3,ddqn,0,464,37.9134,,0.01
LunarLander-v3,ddqn,0,465,-46.9517,,0.01
LunarLander-v3,ddqn,0,466,-14.659,,0.01
LunarLander-v3,ddqn,0,467,-65.994,,0.01
LunarLander-v3,ddqn,0,468,-70.4255,,0.01
LunarLander-v3,ddqn,0,469,-23.1957,,0.01
