environment,algorithm,seed,episode,train_reward,eval_reward,epsilon
CartPole-v1,dqn,0,66,10.0,,0.3688
CartPole-v1,dqn,0,67,19.0,,0.363268
CartPole-v1,dqn,0,68,18.0,,0.357819
CartPole-v1,dqn,0,69,9.0,,0.352452
CartPole-v1,dqn,0,70,11.0,,0.347165
CartPole-v1,dqn,0,71,10.0,,0.341958
CartPole-v1,dqn,0,72,11.0,,0.336828
CartPole-v1,dqn,0,73,14.0,,0.331776
CartPole-v1,dqn,0,74,11.0,,0.326799
CartPole-v1,dqn,0,75,10.0,,0.321897
CartPole-v1,dqn,0,76,10.0,,0.317069
CartPole-v1,dqn,0,77,11.0,,0.312313
CartPole-v1,dqn,0,78,10.0,,0.307628
CartPole-v1,dqn,0,79,11.0,,0.303014
CartPole-v1,dqn,0,80,12.0,9.2,0.298468
CartPole-v1,dqn,0,81,18.0,,0.293991
CartPole-v1,dqn,0,82,13.0,,0.289582
CartPole-v1,dqn,0,83,10.0,,0.285238
CartPole-v1,dqn,0,84,10.0,,0.280959
CartPole-v1,dqn,0,85,10.0,,0.276745
CartPole-v1,dqn,0,86,16.0,,0.272594
CartPole-v1,dqn,0,87,11.0,,0.268505
CartPole-v1,dqn,0,88,10.0,,0.264477
CartPole-v1,dqn,0,89,10.0,,0.26051
CartPole-v1,dqn,0,90,12.0,,0.256602
CartPole-v1,dqn,0,91,10.0,,0.252753
CartPole-v1,dqn,0,92,13.0,,0.248962
CartPole-v1,dqn,0,93,10.0,,0.245228
CartPole-v1,dqn,0,94,13.0,,0.241549
CartPole-v1,dqn,0,95,13.0,,0.237926
CartPole-v1,dqn,0,96,12.0,,0.234357
CartPole-v1,dqn,0,97,12.0,,0.230842
CartPole-v1,dqn,0,98,9.0,,0.227379
CartPole-v1,dqn,0,99,12.0,,0.223968
CartPole-v1,dqn,0,100,9.0,9.2,0.220609
CartPole-v1,dqn,0,101,11.0,,0.2173
CartPole-v1,dqn,0,102,10.0,,0.21404
CartPole-v1,dqn,0,103,17.0,,0.21083
CartPole-v1,dqn,0,104,11.0,,0.207667
CartPole-v1,dqn,0,105,10.0,,0.204552
CartPole-v1,dqn,0,106,8.0,,0.201484
CartPole-v1,dqn,0,107,9.0,,0.198462
CartPole-v1,dqn,0,108,8.0,,0.195485
CartPole-v1,dqn,0,109,10.0,,0.192552
CartPole-v1,dqn,0,110,10.0,,0.189664
CartPole-v1,dqn,0,111,11.0,,0.186819
CartPole-v1,dqn,0,112,11.0,,0.184017
CartPole-v1,dqn,0,113,11.0,,0.181257
CartPole-v1,dqn,0,114,17.0,,0.178538
CartPole-v1,dqn,0,115,10.0,,0.17586
CartPole-v1,dqn,0,116,12.0,,0.173222
CartPole-v1,dqn,0,117,10.0,,0.170624
CartPole-v1,dqn,0,118,9.0,,0.168064
CartPole-v1,dqn,0,119,10.0,,0.165543
CartPole-v1,dqn,0,120,9.0,9.2,0.16306
CartPole-v1,dqn,0,121,11.0,,0.160614
CartPole-v1,dqn,0,122,9.0,,0.158205
CartPole-v1,dqn,0,123,9.0,,0.155832
CartPole-v1,dqn,0,124,11.0,,0.153494
CartPole-v1,dqn,0,125,9.0,,0.151192
CartPole-v1,dqn,0,126,9.0,,0.148924
CartPole-v1,dqn,0,127,12.0,,0.14669
CartPole-v1,dqn,0,128,12.0,,0.14449
CartPole-v1,dqn,0,129,11.0,,0.142323
CartPole-v1,dqn,0,130,9.0,,0.140188
CartPole-v1,dqn,0,131,11.0,,0.138085
CartPole-v1,dqn,0,132,10.0,,0.136014
CartPole-v1,dqn,0,133,9.0,,0.133973
CartPole-v1,dqn,0,134,10.0,,0.131964
CartPole-v1,dqn,0,135,12.0,,0.129984
CartPole-v1,dqn,0,136,10.0,,0.128035
CartPole-v1,dqn,0,137,9.0,,0.126114
CartPole-v1,dqn,0,138,10.0,,0.124222
CartPole-v1,dqn,0,139,10.0,,0.122359
CartPole-v1,dqn,0,140,10.0,9.2,0.120524
CartPole-v1,dqn,0,141,8.0,,0.118716
CartPole-v1,dqn,0,142,11.0,,0.116935
CartPole-v1,dqn,0,143,9.0,,0.115181
CartPole-v1,dqn,0,144,9.0,,0.113453
CartPole-v1,dqn,0,145,10.0,,0.111752
CartPole-v1,dqn,0,146,11.0,,0.110075
CartPole-v1,dqn,0,147,13.0,,0.108424
CartPole-v1,dqn,0,148,11.0,,0.106798
CartPole-v1,dqn,0,149,10.0,,0.105196
CartPole-v1,dqn,0,150,15.0,,0.103618
CartPole-v1,dqn,0,151,12.0,,0.102064
CartPole-v1,dqn,0,152,10.0,,0.100533
CartPole-v1,dqn,0,153,14.0,,0.099025
CartPole-v1,dqn,0,154,19.0,,0.097539
CartPole-v1,dqn,0,155,22.0,,0.096076
CartPole-v1,dqn,0,156,16.0,,0.094635
CartPole-v1,dqn,0,157,15.0,,0.093216
CartPole-v1,dqn,0,158,17.0,,0.091817
CartPole-v1,dqn,0,159,16.0,,0.09044
CartPole-v1,dqn,0,160,14.0,15.2,0.089083
CartPole-v1,dqn,0,161,13.0,,0.087747
CartPole-v1,dqn,0,162,20.0,,0.086431
CartPole-v1,dqn,0,163,34.0,,0.085134
CartPole-v1,dqn,0,164,43.0,,0.083857
CartPole-v1,dqn,0,165,39.0,,0.0826
CartPole-v1,dqn,0,166,48.0,,0.081361
CartPole-v1,dqn,0,167,42.0,,0.08014
CartPole-v1,dqn,0,168,33.0,,0.078938
CartPole-v1,dqn,0,169,27.0,,0.077754
CartPole-v1,dqn,0,170,32.0,,0.076588
CartPole-v1,dqn,0,171,24.0,,0.075439
CartPole-v1,dqn,0,172,26.0,,0.074307
CartPole-v1,dqn,0,173,21.0,,0.073193
CartPole-v1,dqn,0,174,28.0,,0.072095
CartPole-v1,dqn,0,175,16.0,,0.071013
CartPole-v1,dqn,0,176,26.0,,0.069948
CartPole-v1,dqn,0,177,25.0,,0.068899
CartPole-v1,dqn,0,178,35.0,,0.067865
CartPole-v1,dqn,0,179,119.0,,0.066848
CartPole-v1,dqn,0,180,59.0,87.8,0.065845
CartPole-v1,dqn,0,181,46.0,,0.064857
CartPole-v1,dqn,0,182,33.0,,0.063884
CartPole-v1,dqn,0,183,42.0,,0.062926
CartPole-v1,dqn,0,184,33.0,,0.061982
CartPole-v1,dqn,0,185,23.0,,0.061052
CartPole-v1,dqn,0,186,32.0,,0.060137
CartPole-v1,dqn,0,187,24.0,,0.059235
CartPole-v1,dqn,0,188,29.0,,0.058346
CartPole-v1,dqn,0,189,23.0,,0.057471
CartPole-v1,dqn,0,190,36.0,,0.056609
CartPole-v1,dqn,0,191,22.0,,0.05576
CartPole-v1,dqn,0,192,26.0,,0.054923
CartPole-v1,dqn,0,193,40.0,,0.054099
CartPole-v1,dqn,0,194,28.0,,0.053288
CartPole-v1,dqn,0,195,34.0,,0.052489
CartPole-v1,dqn,0,196,35.0,,0.051701
CartPole-v1,dqn,0,197,45.0,,0.050926
CartPole-v1,dqn,0,198,32.0,,0.050162
CartPole-v1,dqn,0,199,38.0,,0.049409
CartPole-v1,dqn,0,200,26.0,43.4,0.048668
CartPole-v1,dqn,0,201,38.0,,0.047938
CartPole-v1,dqn,0,202,41.0,,0.047219
CartPole-v1,dqn,0,203,33.0,,0.046511
CartPole-v1,dqn,0,204,46.0,,0.045813
CartPole-v1,dqn,0,205,70.0,,0.045126
CartPole-v1,dqn,0,206,83.0,,0.044449
CartPole-v1,dqn,0,207,67.0,,0.043782
CartPole-v1,dqn,0,208,42.0,,0.043126
CartPole-v1,dqn,0,209,60.0,,0.042479
CartPole-v1,dqn,0,210,45.0,,0.041842
CartPole-v1,dqn,0,211,40.0,,0.041214
CartPole-v1,dqn,0,212,51.0,,0.040596
CartPole-v1,dqn,0,213,67.0,,0.039987
CartPole-v1,dqn,0,214,31.0,,0.039387
CartPole-v1,dqn,0,215,44.0,,0.038796
CartPole-v1,dqn,0,216,41.0,,0.038214
CartPole-v1,dqn,0,217,49.0,,0.037641
CartPole-v1,dqn,0,218,61.0,,0.037076
CartPole-v1,dqn,0,219,89.0,,0.03652
CartPole-v1,dqn,0,220,85.0,48.8,0.035973
CartPole-v1,dqn,0,221,48.0,,0.035433
CartPole-v1,dqn,0,222,79.0,,0.034901
CartPole-v1,dqn,0,223,57.0,,0.034378
CartPole-v1,dqn,0,224,52.0,,0.033862
CartPole-v1,dqn,0,225,76.0,,0.033354
CartPole-v1,dqn,0,226,59.0,,0.032854
CartPole-v1,dqn,0,227,45.0,,0.032361
CartPole-v1,dqn,0,228,54.0,,0.031876
CartPole-v1,dqn,0,229,36.0,,0.031398
CartPole-v1,dqn,0,230,75.0,,0.030927
CartPole-v1,dqn,0,231,44.0,,0.030463
CartPole-v1,dqn,0,232,226.0,,0.030006
CartPole-v1,dqn,0,233,49.0,,0.029556
CartPole-v1,dqn,0,234,47.0,,0.029112
CartPole-v1,dqn,0,235,36.0,,0.028676
CartPole-v1,dqn,0,236,105.0,,0.028246
CartPole-v1,dqn,0,237,57.0,,0.027822
CartPole-v1,dqn,0,238,118.0,,0.027405
CartPole-v1,dqn,0,239,209.0,,0.026993
CartPole-v1,dqn,0,240,70.0,85.2,0.026589
CartPole-v1,dqn,0,241,71.0,,0.02619
CartPole-v1,dqn,0,242,65.0,,0.025797
CartPole-v1,dqn,0,243,85.0,,0.02541
CartPole-v1,dqn,0,244,190.0,,0.025029
CartPole-v1,dqn,0,245,49.0,,0.024653
CartPole-v1,dqn,0,246,89.0,,0.024284
CartPole-v1,dqn,0,247,146.0,,0.023919
CartPole-v1,dqn,0,248,55.0,,0.023561
CartPole-v1,dqn,0,249,108.0,,0.023207
CartPole-v1,dqn,0,250,57.0,,0.022859
CartPole-v1,dqn,0,251,56.0,,0.022516
CartPole-v1,dqn,0,252,134.0,,0.022178
CartPole-v1,dqn,0,253,58.0,,0.021846
CartPole-v1,dqn,0,254,116.0,,0.021518
CartPole-v1,dqn,0,255,147.0,,0.021195
CartPole-v1,dqn,0,256,86.0,,0.020877
CartPole-v1,dqn,0,257,86.0,,0.020564
CartPole-v1,dqn,0,258,106.0,,0.020256
CartPole-v1,dqn,0,259,145.0,,0.019952
CartPole-v1,dqn,0,260,263.0,122.6,0.019653
CartPole-v1,dqn,0,261,120.0,,0.019358
CartPole-v1,dqn,0,262,229.0,,0.019067
CartPole-v1,dqn,0,263,92.0,,0.018781
CartPole-v1,dqn,0,264,500.0,,0.0185
CartPole-v1,dqn,0,265,248.0,,0.018222
CartPole-v1,dqn,0,266,228.0,,0.017949
CartPole-v1,dqn,0,267,144.0,,0.01768
CartPole-v1,dqn,0,268,311.0,,0.017414
CartPole-v1,dqn,0,269,124.0,,0.017153
CartPole-v1,dqn,0,270,125.0,,0.016896
CartPole-v1,dqn,0,271,144.0,,0.016642
CartPole-v1,dqn,0,272,137.0,,0.016393
CartPole-v1,dqn,0,273,151.0,,0.016147
CartPole-v1,dqn,0,274,155.0,,0.015905
CartPole-v1,dqn,0,275,148.0,,0.015666
CartPole-v1,dqn,0,276,133.0,,0.015431
CartPole-v1,dqn,0,277,126.0,,0.0152
CartPole-v1,dqn,0,278,127.0,,0.014972
CartPole-v1,dqn,0,279,117.0,,0.014747
CartPole-v1,dqn,0,280,263.0,255.8,0.014526
CartPole-v1,dqn,0,281,149.0,,0.014308
CartPole-v1,dqn,0,282,202.0,,0.014093
CartPole-v1,dqn,0,283,215.0,,0.013882
CartPole-v1,dqn,0,284,171.0,,0.013674
CartPole-v1,dqn,0,285,230.0,,0.013469
CartPole-v1,dqn,0,286,135.0,,0.013267
CartPole-v1,dqn,0,287,153.0,,0.013068
CartPole-v1,dqn,0,288,393.0,,0.012872
CartPole-v1,dqn,0,289,168.0,,0.012679
CartPole-v1,dqn,0,290,145.0,,0.012488
CartPole-v1,dqn,0,291,201.0,,0.012301
CartPole-v1,dqn,0,292,397.0,,0.012117
CartPole-v1,dqn,0,293,379.0,,0.011935
CartPole-v1,dqn,0,294,380.0,,0.011756
CartPole-v1,dqn,0,295,358.0,,0.011579
CartPole-v1,dqn,0,296,315.0,,0.011406
CartPole-v1,dqn,0,297,152.0,,0.011235
CartPole-v1,dqn,0,298,298.0,,0.011066
CartPole-v1,dqn,0,299,174.0,,0.0109
CartPole-v1,dqn,0,300,363.0,278.4,0.010737
CartPole-v1,dqn,0,301,192.0,,0.010576
CartPole-v1,dqn,0,302,144.0,,0.010417
CartPole-v1,dqn,0,303,357.0,,0.010261
CartPole-v1,dqn,0,304,364.0,,0.010107
CartPole-v1,dqn,0,305,425.0,,0.01
CartPole-v1,dqn,0,306,183.0,,0.01
CartPole-v1,dqn,0,307,311.0,,0.01
CartPole-v1,dqn,0,308,270.0,,0.01
CartPole-v1,dqn,0,309,227.0,,0.01
CartPole-v1,dqn,0,310,309.0,,0.01
CartPole-v1,dqn,0,311,408.0,,0.01
CartPole-v1,dqn,0,312,435.0,,0.01
CartPole-v1,dqn,0,313,377.0,,0.01
CartPole-v1,dqn,0,314,252.0,,0.01
CartPole-v1,dqn,0,315,306.0,,0.01
CartPole-v1,dqn,0,316,196.0,,0.01
CartPole-v1,dqn,0,317,180.0,,0.01
CartPole-v1,dqn,0,318,216.0,,0.01
CartPole-v1,dqn,0,319,327.0,,0.01
CartPole-v1,dqn,0,320,444.0,344.0,0.01
CartPole-v1,dqn,0,321,273.0,,0.01
CartPole-v1,dqn,0,322,330.0,,0.01
CartPole-v1,dqn,0,323,189.0,,0.01
CartPole-v1,dqn,0,324,500.0,,0.01
CartPole-v1,dqn,0,325,500.0,,0.01
CartPole-v1,dqn,0,326,360.0,,0.01
CartPole-v1,dqn,0,327,382.0,,0.01
CartPole-v1,dqn,0,328,262.0,,0.01
CartPole-v1,dqn,0,329,248.0,,0.01
CartPole-v1,dqn,0,330,228.0,,0.01
CartPole-v1,dqn,0,331,266.0,,0.01
CartPole-v1,dqn,0,332,317.0,,0.01
CartPole-v1,dqn,0,333,257.0,,0.01
CartPole-v1,dqn,0,334,200.0,,0.01
CartPole-v1,dqn,0,335,276.0,,0.01
CartPole-v1,dqn,0,336,213.0,,0.01
CartPole-v1,dqn,0,337,398.0,,0.01
CartPole-v1,dqn,0,338,286.0,,0.01
CartPole-v1,dqn,0,339,250.0,,0.01
CartPole-v1,dqn,0,340,271.0,385.0,0.01
CartPole-v1,dqn,0,341,362.0,,0.01
CartPole-v1,dqn,0,342,221.0,,0.01
CartPole-v1,dqn,0,343,259.0,,0.01
CartPole-v1,dqn,0,344,223.0,,0.01
CartPole-v1,dqn,0,345,307.0,,0.01
CartPole-v1,dqn,0,346,202.0,,0.01
CartPole-v1,dqn,0,347,431.0,,0.01
CartPole-v1,dqn,0,348,282.0,,0.01
CartPole-v1,dqn,0,349,362.0,,0.01
CartPole-v1,dqn,0,350,282.0,,0.01
CartPole-v1,dqn,0,351,258.0,,0.01
CartPole-v1,dqn,0,352,431.0,,0.01
CartPole-v1,dqn,0,353,500.0,,0.01
CartPole-v1,dqn,0,354,263.0,,0.01
CartPole-v1,dqn,0,355,374.0,,0.01
CartPole-v1,dqn,0,356,275.0,,0.01
CartPole-v1,dqn,0,357,217.0,,0.01
CartPole-v1,dqn,0,358,345.0,,0.01
CartPole-v1,dqn,0,359,337.0,,0.01
CartPole-v1,dqn,0,360,234.0,308.8,0.01
CartPole-v1,dqn,0,361,203.0,,0.01
CartPole-v1,dqn,0,362,194.0,,0.01
CartPole-v1,dqn,0,363,300.0,,0.01
CartPole-v1,dqn,0,364,182.0,,0.01
CartPole-v1,dqn,0,365,328.0,,0.01
CartPole-v1,dqn,0,366,188.0,,0.01
CartPole-v1,dqn,0,367,415.0,,0.01
CartPole-v1,dqn,0,368,291.0,,0.01
CartPole-v1,dqn,0,369,282.0,,0.01
CartPole-v1,dqn,0,370,281.0,,0.01
CartPole-v1,dqn,0,371,222.0,,0.01
CartPole-v1,dqn,0,372,214.0,,0.01
CartPole-v1,dqn,0,373,287.0,,0.01
CartPole-v1,dqn,0,374,201.0,,0.01
CartPole-v1,dqn,0,375,289.0,,0.01
CartPole-v1,dqn,0,376,196.0,,0.01
CartPole-v1,dqn,0,377,208.0,,0.01
CartPole-v1,dqn,0,378,187.0,,0.01
CartPole-v1,dqn,0,379,204.0,,0.01
CartPole-v1,dqn,0,380,249.0,276.2,0.01
CartPole-v1,dqn,0,381,255.0,,0.01
CartPole-v1,dqn,0,382,355.0,,0.01
CartPole-v1,dqn,0,383,315.0,,0.01
CartPole-v1,dqn,0,384,392.0,,0.01
CartPole-v1,dqn,0,385,204.0,,0.01
CartPole-v1,dqn,0,386,274.0,,0.01
CartPole-v1,dqn,0,387,237.0,,0.01
CartPole-v1,dqn,0,388,278.0,,0.01
CartPole-v1,dqn,0,389,200.0,,0.01
CartPole-v1,dqn,0,390,324.0,,0.01
CartPole-v1,dqn,0,391,203.0,,0.01
CartPole-v1,dqn,0,392,262.0,,0.01
CartPole-v1,dqn,0,393,254.0,,0.01
CartPole-v1,dqn,0,394,260.0,,0.01
CartPole-v1,dqn,0,395,252.0,,0.01
CartPole-v1,dqn,0,396,239.0,,0.01
CartPole-v1,dqn,0,397,213.0,,0.01
CartPole-v1,dqn,0,398,266.0,,0.01
CartPole-v1,dqn,0,399,268.0,,0.01
CartPole-v1,dqn,0,400,314.0,255.2,0.01
CartPole-v1,dqn,0,401,202.0,,0.01
CartPole-v1,dqn,0,402,193.0,,0.01
CartPole-v1,dqn,0,403,192.0,,0.01
CartPole-v1,dqn,0,404,193.0,,0.01
CartPole-v1,dqn,0,405,408.0,,0.01
CartPole-v1,dqn,0,406,217.0,,0.01
CartPole-v1,dqn,0,407,233.0,,0.01
CartPole-v1,dqn,0,408,180.0,,0.01
CartPole-v1,dqn,0,409,178.0,,0.01
CartPole-v1,dqn,0,410,305.0,,0.01
CartPole-v1,dqn,0,411,265.0,,0.01
CartPole-v1,dqn,0,412,189.0,,0.01
CartPole-v1,dqn,0,413,162.0,,0.01
CartPole-v1,dqn,0,414,224.0,,0.01
CartPole-v1,dqn,0,415,303.0,,0.01
CartPole-v1,dqn,0,416,174.0,,0.01
CartPole-v1,dqn,0,417,291.0,,0.01
CartPole-v1,dqn,0,418,194.0,,0.01
CartPole-v1,dqn,0,419,333.0,,0.01
CartPole-v1,dqn,0,420,264.0,248.2,0.01
CartPole-v1,dqn,0,421,174.0,,0.01
CartPole-v1,dqn,0,422,206.0,,0.01
CartPole-v1,dqn,0,423,489.0,,0.01
CartPole-v1,dqn,0,424,211.0,,0.01
CartPole-v1,dqn,0,425,159.0,,0.01
CartPole-v1,dqn,0,426,171.0,,0.01
CartPole-v1,dqn,0,427,284.0,,0.01
CartPole-v1,dqn,0,428,207.0,,0.01
CartPole-v1,dqn,0,429,209.0,,0.01
CartPole-v1,dqn,0,430,337.0,,0.01
CartPole-v1,dqn,0,431,184.0,,0.01
CartPole-v1,dqn,0,432,184.0,,0.01
CartPole-v1,dqn,0,433,176.0,,0.01
CartPole-v1,dqn,0,434,164.0,,0.01
CartPole-v1,dqn,0,435,193.0,,0.01
CartPole-v1,dqn,0,436,165.0,,0.01
CartPole-v1,dqn,0,437,185.0,,0.01
CartPole-v1,dqn,0,438,296.0,,0.01
CartPole-v1,dqn,0,439,347.0,,0.01
CartPole-v1,dqn,0,440,209.0,215.2,0.01
CartPole-v1,dqn,0,441,186.0,,0.01
CartPole-v1,dqn,0,442,176.0,,0.01
CartPole-v1,dqn,0,443,182.0,,0.01
CartPole-v1,dqn,0,444,241.0,,0.01
CartPole-v1,dqn,0,445,196.0,,0.01
CartPole-v1,dqn,0,446,198.0,,0.01
CartPole-v1,dqn,0,447,206.0,,0.01
CartPole-v1,dqn,0,448,163.0,,0.01
CartPole-v1,dqn,0,449,276.0,,0.01
CartPole-v1,dqn,0,450,209.0,,0.01
CartPole-v1,dqn,0,451,222.0,,0.01
CartPole-v1,dqn,0,452,270.0,,0.01
CartPole-v1,dqn,0,453,185.0,,0.01
CartPole-v1,dqn,0,454,161.0,,0.01
CartPole-v1,dqn,0,455,179.0,,0.01
CartPole-v1,dqn,0,456,187.0,,0.01
CartPole-v1,dqn,0,457,174.0,,0.01
CartPole-v1,dqn,0,458,167.0,,0.01
CartPole-v1,dqn,0,459,203.0,,0.01
CartPole-v1,dqn,0,460,182.0,257.6,0.01
CartPole-v1,dqn,0,461,176.0,,0.01
CartPole-v1,dqn,0,462,213.0,,0.01
CartPole-v1,dqn,0,463,200.0,,0.01
CartPole-v1,dqn,0,464,234.0,,0.01
CartPole-v1,dqn,0,465,227.0,,0.01
CartPole-v1,dqn,0,466,175.0,,0.01
CartPole-v1,dqn,0,467,215.0,,0.01
CartPole-v1,dqn,0,468,197.0,,0.01
CartPole-v1,dqn,0,469,177.0,,0.01
CartPole-v1,dqn,0,470,166.0,,0.01
CartPole-v1,dqn,0,471,163.0,,0.01
CartPole-v1,dqn,0,472,210.0,,0.01
CartPole-v1,dqn,0,473,204.0,,0.01
CartPole-v1,dqn,0,474,252.0,,0.01
CartPole-v1,dqn,0,475,159.0,,0.01
CartPole-v1,dqn,0,476,196.0,,0.01
CartPole-v1,dqn,0,477,265.0,,0.01
CartPole-v1,dqn,0,478,177.0,,0.01
CartPole-v1,dqn,0,479,187.0,,0.01
CartPole-v1,dqn,0,480,248.0,227.8,0.01
CartPole-v1,dqn,0,481,207.0,,0.01
CartPole-v1,dqn,0,482,257.0,,0.01
CartPole-v1,dqn,0,483,165.0,,0.01
CartPole-v1,dqn,0,484,190.0,,0.01
CartPole-v1,dqn,0,485,201.0,,0.01
CartPole-v1,dqn,0,486,190.0,,0.01
CartPole-v1,dqn,0,487,218.0,,0.01
CartPole-v1,dqn,0,488,181.0,,0.01
CartPole-v1,dqn,0,489,228.0,,0.01
CartPole-v1,dqn,0,490,197.0,,0.01
CartPole-v1,dqn,0,491,198.0,,0.01
CartPole-v1,dqn,0,492,210.0,,0.01
CartPole-v1,dqn,0,493,500.0,,0.01
CartPole-v1,dqn,0,494,322.0,,0.01
CartPole-v1,dqn,0,495,233.0,,0.01
CartPole-v1,dqn,0,496,220.0,,0.01
CartPole-v1,dqn,0,497,230.0,,0.01
CartPole-v1,dqn,0,498,185.0,,0.01
CartPole-v1,dqn,0,499,189.0,,0.01
CartPole-v1,dqn,0,500,240.0,232.0,0.01
CartPole-v1,dqn,1,1,11.0,,0.985
CartPole-v1,dqn,1,2,18.0,,0.970225
CartPole-v1,dqn,1,3,51.0,,0.955672
CartPole-v1,dqn,1,4,12.0,,0.941337
CartPole-v1,dqn,1,5,9.0,,0.927217
CartPole-v1,dqn,1,6,26.0,,0.913308
CartPole-v1,dqn,1,7,21.0,,0.899609
CartPole-v1,dqn,1,8,13.0,,0.886115
CartPole-v1,dqn,1,9,19.0,,0.872823
CartPole-v1,dqn,1,10,36.0,,0.85973
CartPole-v1,dqn,1,11,23.0,,0.846834
CartPole-v1,dqn,1,12,18.0,,0.834132
CartPole-v1,dqn,1,13,24.0,,0.82162
CartPole-v1,dqn,1,14,12.0,,0.809296
CartPole-v1,dqn,1,15,25.0,,0.797156
CartPole-v1,dqn,1,16,21.0,,0.785199
CartPole-v1,dqn,1,17,27.0,,0.773421
CartPole-v1,dqn,1,18,11.0,,0.76182
CartPole-v1,dqn,1,19,20.0,,0.750392
CartPole-v1,dqn,1,20,11.0,9.2,0.739136
CartPole-v1,dqn,1,21,20.0,,0.728049
CartPole-v1,dqn,1,22,18.0,,0.717129
CartPole-v1,dqn,1,23,17.0,,0.706372
CartPole-v1,dqn,1,24,24.0,,0.695776
CartPole-v1,dqn,1,25,16.0,,0.685339
CartPole-v1,dqn,1,26,21.0,,0.675059
CartPole-v1,dqn,1,27,16.0,,0.664934
CartPole-v1,dqn,1,28,21.0,,0.65496
CartPole-v1,dqn,1,29,9.0,,0.645135
CartPole-v1,dqn,1,30,20.0,,0.635458
CartPole-v1,dqn,1,31,18.0,,0.625926
CartPole-v1,dqn,1,32,14.0,,0.616537
CartPole-v1,dqn,1,33,13.0,,0.607289
CartPole-v1,dqn,1,34,9.0,,0.59818
CartPole-v1,dqn,1,35,29.0,,0.589207
CartPole-v1,dqn,1,36,18.0,,0.580369
CartPole-v1,dqn,1,37,17.0,,0.571664
CartPole-v1,dqn,1,38,15.0,,0.563089
CartPole-v1,dqn,1,39,26.0,,0.554642
CartPole-v1,dqn,1,40,12.0,11.2,0.546323
