environment,algorithm,seed,episode,train_reward,eval_reward,epsilon
MountainCar-v0,dqn_per,0,95,-193.7504,,0.384896
MountainCar-v0,dqn_per,0,96,-169.1582,,0.381047
MountainCar-v0,dqn_per,0,97,-183.1396,,0.377237
MountainCar-v0,dqn_per,0,98,-176.3437,,0.373464
MountainCar-v0,dqn_per,0,99,-164.5796,,0.36973
MountainCar-v0,dqn_per,0,100,-163.2143,-158.9823,0.366032
MountainCar-v0,dqn_per,0,101,-191.5402,,0.362372
MountainCar-v0,dqn_per,0,102,-143.1619,,0.358748
MountainCar-v0,dqn_per,0,103,-127.4627,,0.355161
MountainCar-v0,dqn_per,0,104,-184.4277,,0.351609
MountainCar-v0,dqn_per,0,105,-185.7396,,0.348093
MountainCar-v0,dqn_per,0,106,-173.818,,0.344612
MountainCar-v0,dqn_per,0,107,-149.0688,,0.341166
MountainCar-v0,dqn_per,0,108,-188.2795,,0.337754
MountainCar-v0,dqn_per,0,109,-166.442,,0.334377
MountainCar-v0,dqn_per,0,110,-161.8558,,0.331033
MountainCar-v0,dqn_per,0,111,-128.4028,,0.327723
MountainCar-v0,dqn_per,0,112,-117.4339,,0.324446
MountainCar-v0,dqn_per,0,113,-121.3384,,0.321201
MountainCar-v0,dqn_per,0,114,-149.7659,,0.317989
MountainCar-v0,dqn_per,0,115,-162.2363,,0.314809
MountainCar-v0,dqn_per,0,116,-123.7689,,0.311661
MountainCar-v0,dqn_per,0,117,-174.2054,,0.308544
MountainCar-v0,dqn_per,0,118,-154.8239,,0.305459
MountainCar-v0,dqn_per,0,119,-174.4587,,0.302404
MountainCar-v0,dqn_per,0,120,-151.5944,,0.29938
MountainCar-v0,dqn_per,0,121,-187.9054,,0.296387
MountainCar-v0,dqn_per,0,122,-134.7011,,0.293423
MountainCar-v0,dqn_per,0,123,-178.3714,,0.290488
MountainCar-v0,dqn_per,0,124,-160.0948,,0.287584
MountainCar-v0,dqn_per,0,125,-183.223,,0.284708
MountainCar-v0,dqn_per,0,126,-74.2643,,0.281861
MountainCar-v0,dqn_per,0,127,-164.4482,,0.279042
MountainCar-v0,dqn_per,0,128,-152.5149,,0.276252
MountainCar-v0,dqn_per,0,129,-156.5904,,0.273489
MountainCar-v0,dqn_per,0,130,-174.056,,0.270754
MountainCar-v0,dqn_per,0,131,-153.7676,,0.268047
MountainCar-v0,dqn_per,0,132,-181.3234,,0.265366
MountainCar-v0,dqn_per,0,133,-178.9017,,0.262713
MountainCar-v0,dqn_per,0,134,-147.2417,,0.260085
MountainCar-v0,dqn_per,0,135,-173.4332,,0.257485
MountainCar-v0,dqn_per,0,136,-149.5129,,0.25491
MountainCar-v0,dqn_per,0,137,-157.9274,,0.252361
MountainCar-v0,dqn_per,0,138,-174.159,,0.249837
MountainCar-v0,dqn_per,0,139,-115.1143,,0.247339
MountainCar-v0,dqn_per,0,140,-103.2279,,0.244865
MountainCar-v0,dqn_per,0,141,-136.6797,,0.242417
MountainCar-v0,dqn_per,0,142,-114.4171,,0.239992
MountainCar-v0,dqn_per,0,143,-177.9523,,0.237593
MountainCar-v0,dqn_per,0,144,-165.754,,0.235217
MountainCar-v0,dqn_per,0,145,-169.0824,,0.232864
MountainCar-v0,dqn_per,0,146,-133.3636,,0.230536
MountainCar-v0,dqn_per,0,147,-173.3791,,0.22823
MountainCar-v0,dqn_per,0,148,-176.7661,,0.225948
MountainCar-v0,dqn_per,0,149,-92.6942,,0.223689
MountainCar-v0,dqn_per,0,150,-27.9512,-158.9823,0.221452
MountainCar-v0,dqn_per,0,151,-178.5172,,0.219237
MountainCar-v0,dqn_per,0,152,-165.9622,,0.217045
MountainCar-v0,dqn_per,0,153,-154.9471,,0.214874
MountainCar-v0,dqn_per,0,154,-153.1581,,0.212726
MountainCar-v0,dqn_per,0,155,-171.4181,,0.210598
MountainCar-v0,dqn_per,0,156,-46.9891,,0.208492
MountainCar-v0,dqn_per,0,157,-162.7678,,0.206408
MountainCar-v0,dqn_per,0,158,-163.7678,,0.204343
MountainCar-v0,dqn_per,0,159,-163.9256,,0.2023
MountainCar-v0,dqn_per,0,160,-167.6321,,0.200277
MountainCar-v0,dqn_per,0,161,-170.3412,,0.198274
MountainCar-v0,dqn_per,0,162,-152.9658,,0.196292
MountainCar-v0,dqn_per,0,163,-168.6,,0.194329
MountainCar-v0,dqn_per,0,164,80.3535,,0.192385
MountainCar-v0,dqn_per,0,165,-134.065,,0.190461
MountainCar-v0,dqn_per,0,166,-161.5609,,0.188557
MountainCar-v0,dqn_per,0,167,23.6335,,0.186671
MountainCar-v0,dqn_per,0,168,-102.1095,,0.184805
MountainCar-v0,dqn_per,0,169,-145.6039,,0.182957
MountainCar-v0,dqn_per,0,170,-153.0855,,0.181127
MountainCar-v0,dqn_per,0,171,-78.6799,,0.179316
MountainCar-v0,dqn_per,0,172,-167.5662,,0.177523
MountainCar-v0,dqn_per,0,173,-166.6919,,0.175747
MountainCar-v0,dqn_per,0,174,-167.4472,,0.17399
MountainCar-v0,dqn_per,0,175,37.855,,0.17225
MountainCar-v0,dqn_per,0,176,-151.5041,,0.170527
MountainCar-v0,dqn_per,0,177,410.2123,,0.168822
MountainCar-v0,dqn_per,0,178,-169.6014,,0.167134
MountainCar-v0,dqn_per,0,179,-168.872,,0.165463
MountainCar-v0,dqn_per,0,180,-137.7568,,0.163808
MountainCar-v0,dqn_per,0,181,-177.8346,,0.16217
MountainCar-v0,dqn_per,0,182,-60.9598,,0.160548
MountainCar-v0,dqn_per,0,183,-143.0294,,0.158943
MountainCar-v0,dqn_per,0,184,55.7166,,0.157353
MountainCar-v0,dqn_per,0,185,-61.2887,,0.15578
MountainCar-v0,dqn_per,0,186,56.7986,,0.154222
MountainCar-v0,dqn_per,0,187,-3.0138,,0.15268
MountainCar-v0,dqn_per,0,188,47.3291,,0.151153
MountainCar-v0,dqn_per,0,189,-155.1792,,0.149641
MountainCar-v0,dqn_per,0,190,-85.8991,,0.148145
MountainCar-v0,dqn_per,0,191,-168.6591,,0.146664
MountainCar-v0,dqn_per,0,192,-185.7717,,0.145197
MountainCar-v0,dqn_per,0,193,-166.9281,,0.143745
MountainCar-v0,dqn_per,0,194,-146.371,,0.142307
MountainCar-v0,dqn_per,0,195,-57.8593,,0.140884
MountainCar-v0,dqn_per,0,196,-127.5081,,0.139476
MountainCar-v0,dqn_per,0,197,-163.1703,,0.138081
MountainCar-v0,dqn_per,0,198,-154.5812,,0.1367
MountainCar-v0,dqn_per,0,199,-175.1498,,0.135333
MountainCar-v0,dqn_per,0,200,-151.7817,-158.9823,0.13398
MountainCar-v0,dqn_per,0,201,-176.4321,,0.13264
MountainCar-v0,dqn_per,0,202,81.9002,,0.131313
MountainCar-v0,dqn_per,0,203,-137.8014,,0.13
MountainCar-v0,dqn_per,0,204,-180.0774,,0.1287
MountainCar-v0,dqn_per,0,205,-133.9521,,0.127413
MountainCar-v0,dqn_per,0,206,-144.4618,,0.126139
MountainCar-v0,dqn_per,0,207,93.3832,,0.124878
MountainCar-v0,dqn_per,0,208,-143.3582,,0.123629
MountainCar-v0,dqn_per,0,209,56.3678,,0.122393
MountainCar-v0,dqn_per,0,210,-151.8511,,0.121169
MountainCar-v0,dqn_per,0,211,-61.4747,,0.119957
MountainCar-v0,dqn_per,0,212,-138.2469,,0.118758
MountainCar-v0,dqn_per,0,213,-175.759,,0.11757
MountainCar-v0,dqn_per,0,214,83.5527,,0.116394
MountainCar-v0,dqn_per,0,215,-140.0668,,0.11523
MountainCar-v0,dqn_per,0,216,-181.0299,,0.114078
MountainCar-v0,dqn_per,0,217,-124.715,,0.112937
MountainCar-v0,dqn_per,0,218,-147.4485,,0.111808
MountainCar-v0,dqn_per,0,219,-154.5093,,0.11069
MountainCar-v0,dqn_per,0,220,-154.3905,,0.109583
MountainCar-v0,dqn_per,0,221,-146.1094,,0.108487
MountainCar-v0,dqn_per,0,222,11.034,,0.107402
MountainCar-v0,dqn_per,0,223,-153.5044,,0.106328
MountainCar-v0,dqn_per,0,224,-14.3243,,0.105265
MountainCar-v0,dqn_per,0,225,-66.1867,,0.104212
MountainCar-v0,dqn_per,0,226,-170.9717,,0.10317
MountainCar-v0,dqn_per,0,227,-162.4401,,0.102138
MountainCar-v0,dqn_per,0,228,109.6919,,0.101117
MountainCar-v0,dqn_per,0,229,-172.1997,,0.100106
MountainCar-v0,dqn_per,0,230,61.1737,,0.099105
MountainCar-v0,dqn_per,0,231,-151.5644,,0.098114
MountainCar-v0,dqn_per,0,232,-172.6383,,0.097133
MountainCar-v0,dqn_per,0,233,60.8955,,0.096161
MountainCar-v0,dqn_per,0,234,-149.7722,,0.0952
MountainCar-v0,dqn_per,0,235,-151.3872,,0.094248
MountainCar-v0,dqn_per,0,236,-181.036,,0.093305
MountainCar-v0,dqn_per,0,237,-155.0395,,0.092372
MountainCar-v0,dqn_per,0,238,83.33,,0.091448
MountainCar-v0,dqn_per,0,239,48.9948,,0.090534
MountainCar-v0,dqn_per,0,240,-161.8566,,0.089629
MountainCar-v0,dqn_per,0,241,173.7284,,0.088732
MountainCar-v0,dqn_per,0,242,56.0601,,0.087845
MountainCar-v0,dqn_per,0,243,-145.2475,,0.086967
MountainCar-v0,dqn_per,0,244,43.7476,,0.086097
MountainCar-v0,dqn_per,0,245,77.1375,,0.085236
MountainCar-v0,dqn_per,0,246,54.7103,,0.084384
MountainCar-v0,dqn_per,0,247,-162.9079,,0.08354
MountainCar-v0,dqn_per,0,248,-165.6059,,0.082704
MountainCar-v0,dqn_per,0,249,-127.2648,,0.081877
MountainCar-v0,dqn_per,0,250,97.2772,-158.9823,0.081059
MountainCar-v0,dqn_per,0,251,20.7552,,0.080248
MountainCar-v0,dqn_per,0,252,-160.9674,,0.079445
MountainCar-v0,dqn_per,0,253,43.7346,,0.078651
MountainCar-v0,dqn_per,0,254,11.582,,0.077864
MountainCar-v0,dqn_per,0,255,-171.4434,,0.077086
MountainCar-v0,dqn_per,0,256,-168.933,,0.076315
MountainCar-v0,dqn_per,0,257,-156.0775,,0.075552
MountainCar-v0,dqn_per,0,258,133.6238,,0.074796
MountainCar-v0,dqn_per,0,259,-148.1685,,0.074048
MountainCar-v0,dqn_per,0,260,-157.7236,,0.073308
MountainCar-v0,dqn_per,0,261,104.2776,,0.072575
MountainCar-v0,dqn_per,0,262,-156.0094,,0.071849
MountainCar-v0,dqn_per,0,263,91.3593,,0.071131
MountainCar-v0,dqn_per,0,264,15.0202,,0.070419
MountainCar-v0,dqn_per,0,265,-154.7621,,0.069715
MountainCar-v0,dqn_per,0,266,82.0782,,0.069018
MountainCar-v0,dqn_per,0,267,-132.2172,,0.068328
MountainCar-v0,dqn_per,0,268,-149.4433,,0.067644
MountainCar-v0,dqn_per,0,269,124.1689,,0.066968
MountainCar-v0,dqn_per,0,270,-37.3704,,0.066298
MountainCar-v0,dqn_per,0,271,-172.6725,,0.065635
MountainCar-v0,dqn_per,0,272,-62.4842,,0.064979
MountainCar-v0,dqn_per,0,273,69.7432,,0.064329
MountainCar-v0,dqn_per,0,274,-166.9519,,0.063686
MountainCar-v0,dqn_per,0,275,-151.6298,,0.063049
MountainCar-v0,dqn_per,0,276,-129.9438,,0.062419
MountainCar-v0,dqn_per,0,277,-81.7104,,0.061794
MountainCar-v0,dqn_per,0,278,-169.3975,,0.061176
MountainCar-v0,dqn_per,0,279,80.173,,0.060565
MountainCar-v0,dqn_per,0,280,-159.7906,,0.059959
MountainCar-v0,dqn_per,0,281,38.2324,,0.059359
MountainCar-v0,dqn_per,0,282,-143.6649,,0.058766
MountainCar-v0,dqn_per,0,283,-131.371,,0.058178
MountainCar-v0,dqn_per,0,284,-139.8345,,0.057596
MountainCar-v0,dqn_per,0,285,35.5094,,0.05702
MountainCar-v0,dqn_per,0,286,38.3157,,0.05645
MountainCar-v0,dqn_per,0,287,-179.5597,,0.055886
MountainCar-v0,dqn_per,0,288,-141.9532,,0.055327
MountainCar-v0,dqn_per,0,289,-160.2896,,0.054774
MountainCar-v0,dqn_per,0,290,-160.5425,,0.054226
MountainCar-v0,dqn_per,0,291,11.2525,,0.053684
MountainCar-v0,dqn_per,0,292,-69.0004,,0.053147
MountainCar-v0,dqn_per,0,293,-139.5784,,0.052615
MountainCar-v0,dqn_per,0,294,-170.474,,0.052089
MountainCar-v0,dqn_per,0,295,29.5012,,0.051568
MountainCar-v0,dqn_per,0,296,-163.9184,,0.051053
MountainCar-v0,dqn_per,0,297,18.0813,,0.050542
MountainCar-v0,dqn_per,0,298,-159.6396,,0.050037
MountainCar-v0,dqn_per,0,299,-163.7721,,0.049536
MountainCar-v0,dqn_per,0,300,-151.2129,-158.9823,0.049041
MountainCar-v0,dqn_per,0,301,41.0649,,0.04855
MountainCar-v0,dqn_per,0,302,-136.0131,,0.048065
MountainCar-v0,dqn_per,0,303,20.8524,,0.047584
MountainCar-v0,dqn_per,0,304,-165.5439,,0.047108
MountainCar-v0,dqn_per,0,305,-168.1355,,0.046637
MountainCar-v0,dqn_per,0,306,242.5176,,0.046171
MountainCar-v0,dqn_per,0,307,-168.3133,,0.045709
MountainCar-v0,dqn_per,0,308,-160.206,,0.045252
MountainCar-v0,dqn_per,0,309,18.2289,,0.0448
MountainCar-v0,dqn_per,0,310,-152.511,,0.044352
MountainCar-v0,dqn_per,0,311,33.3758,,0.043908
MountainCar-v0,dqn_per,0,312,-125.1622,,0.043469
MountainCar-v0,dqn_per,0,313,-160.9349,,0.043034
MountainCar-v0,dqn_per,0,314,-168.3749,,0.042604
MountainCar-v0,dqn_per,0,315,-158.5434,,0.042178
MountainCar-v0,dqn_per,0,316,-160.7824,,0.041756
MountainCar-v0,dqn_per,0,317,-157.3245,,0.041339
MountainCar-v0,dqn_per,0,318,-164.0032,,0.040925
MountainCar-v0,dqn_per,0,319,4.4985,,0.040516
MountainCar-v0,dqn_per,0,320,-168.1842,,0.040111
MountainCar-v0,dqn_per,0,321,-153.5373,,0.03971
MountainCar-v0,dqn_per,0,322,47.7987,,0.039313
MountainCar-v0,dqn_per,0,323,28.9333,,0.03892
MountainCar-v0,dqn_per,0,324,28.5473,,0.03853
MountainCar-v0,dqn_per,0,325,-160.2071,,0.038145
MountainCar-v0,dqn_per,0,326,-2.3437,,0.037764
MountainCar-v0,dqn_per,0,327,-167.3428,,0.037386
MountainCar-v0,dqn_per,0,328,-154.8896,,0.037012
MountainCar-v0,dqn_per,0,329,116.7491,,0.036642
MountainCar-v0,dqn_per,0,330,-150.5077,,0.036276
MountainCar-v0,dqn_per,0,331,9.2282,,0.035913
MountainCar-v0,dqn_per,0,332,53.632,,0.035554
MountainCar-v0,dqn_per,0,333,-168.3114,,0.035198
MountainCar-v0,dqn_per,0,334,43.0042,,0.034846
MountainCar-v0,dqn_per,0,335,15.3316,,0.034498
MountainCar-v0,dqn_per,0,336,-147.8056,,0.034153
MountainCar-v0,dqn_per,0,337,92.0865,,0.033811
MountainCar-v0,dqn_per,0,338,-140.9798,,0.033473
MountainCar-v0,dqn_per,0,339,25.2336,,0.033138
MountainCar-v0,dqn_per,0,340,-158.3062,,0.032807
MountainCar-v0,dqn_per,0,341,50.7138,,0.032479
MountainCar-v0,dqn_per,0,342,1.5802,,0.032154
MountainCar-v0,dqn_per,0,343,-155.2958,,0.031833
MountainCar-v0,dqn_per,0,344,-163.8987,,0.031514
MountainCar-v0,dqn_per,0,345,-173.1314,,0.031199
MountainCar-v0,dqn_per,0,346,-0.5696,,0.030887
MountainCar-v0,dqn_per,0,347,21.515,,0.030578
MountainCar-v0,dqn_per,0,348,28.8351,,0.030272
MountainCar-v0,dqn_per,0,349,32.7396,,0.02997
MountainCar-v0,dqn_per,0,350,-150.8191,-92.2753,0.02967
MountainCar-v0,dqn_per,0,351,74.058,,0.029373
MountainCar-v0,dqn_per,0,352,47.8672,,0.02908
MountainCar-v0,dqn_per,0,353,13.432,,0.028789
MountainCar-v0,dqn_per,0,354,-108.0017,,0.028501
MountainCar-v0,dqn_per,0,355,73.3063,,0.028216
MountainCar-v0,dqn_per,0,356,67.2692,,0.027934
MountainCar-v0,dqn_per,0,357,42.5607,,0.027654
MountainCar-v0,dqn_per,0,358,14.2633,,0.027378
MountainCar-v0,dqn_per,0,359,25.6662,,0.027104
MountainCar-v0,dqn_per,0,360,-151.274,,0.026833
MountainCar-v0,dqn_per,0,361,30.3106,,0.026565
MountainCar-v0,dqn_per,0,362,91.5355,,0.026299
MountainCar-v0,dqn_per,0,363,-164.2601,,0.026036
MountainCar-v0,dqn_per,0,364,87.5196,,0.025776
MountainCar-v0,dqn_per,0,365,-67.0203,,0.025518
MountainCar-v0,dqn_per,0,366,129.2769,,0.025263
MountainCar-v0,dqn_per,0,367,21.7577,,0.02501
MountainCar-v0,dqn_per,0,368,29.6102,,0.02476
MountainCar-v0,dqn_per,0,369,-152.1366,,0.024512
MountainCar-v0,dqn_per,0,370,-168.1801,,0.024267
MountainCar-v0,dqn_per,0,371,113.2319,,0.024025
MountainCar-v0,dqn_per,0,372,30.1891,,0.023784
MountainCar-v0,dqn_per,0,373,-66.9815,,0.023547
MountainCar-v0,dqn_per,0,374,57.9006,,0.023311
MountainCar-v0,dqn_per,0,375,-143.6335,,0.023078
MountainCar-v0,dqn_per,0,376,44.6064,,0.022847
MountainCar-v0,dqn_per,0,377,61.1633,,0.022619
MountainCar-v0,dqn_per,0,378,34.7632,,0.022393
MountainCar-v0,dqn_per,0,379,19.7828,,0.022169
MountainCar-v0,dqn_per,0,380,44.2931,,0.021947
MountainCar-v0,dqn_per,0,381,-85.1561,,0.021727
MountainCar-v0,dqn_per,0,382,130.5512,,0.02151
MountainCar-v0,dqn_per,0,383,88.5217,,0.021295
MountainCar-v0,dqn_per,0,384,33.2863,,0.021082
MountainCar-v0,dqn_per,0,385,276.9975,,0.020871
MountainCar-v0,dqn_per,0,386,112.0807,,0.020663
MountainCar-v0,dqn_per,0,387,32.3991,,0.020456
MountainCar-v0,dqn_per,0,388,98.7878,,0.020251
MountainCar-v0,dqn_per,0,389,101.424,,0.020049
MountainCar-v0,dqn_per,0,390,27.9285,,0.019848
MountainCar-v0,dqn_per,0,391,80.2209,,0.01965
MountainCar-v0,dqn_per,0,392,147.8018,,0.019453
MountainCar-v0,dqn_per,0,393,142.6638,,0.019259
MountainCar-v0,dqn_per,0,394,16.2874,,0.019066
MountainCar-v0,dqn_per,0,395,102.3358,,0.018876
MountainCar-v0,dqn_per,0,396,199.6254,,0.018687
MountainCar-v0,dqn_per,0,397,33.8818,,0.0185
MountainCar-v0,dqn_per,0,398,-170.6791,,0.018315
MountainCar-v0,dqn_per,0,399,28.1075,,0.018132
MountainCar-v0,dqn_per,0,400,145.5829,39.4112,0.017951
MountainCar-v0,dqn_per,0,401,49.1613,,0.017771
MountainCar-v0,dqn_per,0,402,199.9317,,0.017593
MountainCar-v0,dqn_per,0,403,94.5763,,0.017417
MountainCar-v0,dqn_per,0,404,150.4183,,0.017243
MountainCar-v0,dqn_per,0,405,-140.2109,,0.017071
MountainCar-v0,dqn_per,0,406,81.9869,,0.0169
MountainCar-v0,dqn_per,0,407,109.6508,,0.016731
MountainCar-v0,dqn_per,0,408,37.9849,,0.016564
MountainCar-v0,dqn_per,0,409,136.34,,0.016398
MountainCar-v0,dqn_per,0,410,42.8777,,0.016234
MountainCar-v0,dqn_per,0,411,130.2939,,0.016072
MountainCar-v0,dqn_per,0,412,27.6931,,0.015911
MountainCar-v0,dqn_per,0,413,108.6764,,0.015752
MountainCar-v0,dqn_per,0,414,72.15,,0.015594
MountainCar-v0,dqn_per,0,415,20.441,,0.015439
MountainCar-v0,dqn_per,0,416,72.4106,,0.015284
MountainCar-v0,dqn_per,0,417,-149.1553,,0.015131
MountainCar-v0,dqn_per,0,418,54.1613,,0.01498
MountainCar-v0,dqn_per,0,419,-147.3511,,0.01483
MountainCar-v0,dqn_per,0,420,6.6504,,0.014682
MountainCar-v0,dqn_per,0,421,148.7238,,0.014535
MountainCar-v0,dqn_per,0,422,28.4331,,0.01439
MountainCar-v0,dqn_per,0,423,37.9247,,0.014246
MountainCar-v0,dqn_per,0,424,24.5423,,0.014103
MountainCar-v0,dqn_per,0,425,85.6756,,0.013962
MountainCar-v0,dqn_per,0,426,51.7984,,0.013823
MountainCar-v0,dqn_per,0,427,41.4304,,0.013684
MountainCar-v0,dqn_per,0,428,37.1627,,0.013548
MountainCar-v0,dqn_per,0,429,40.9928,,0.013412
MountainCar-v0,dqn_per,0,430,25.0832,,0.013278
MountainCar-v0,dqn_per,0,431,108.6409,,0.013145
MountainCar-v0,dqn_per,0,432,33.6403,,0.013014
MountainCar-v0,dqn_per,0,433,339.2265,,0.012884
MountainCar-v0,dqn_per,0,434,137.8379,,0.012755
MountainCar-v0,dqn_per,0,435,16.5087,,0.012627
MountainCar-v0,dqn_per,0,436,135.7117,,0.012501
MountainCar-v0,dqn_per,0,437,131.5072,,0.012376
MountainCar-v0,dqn_per,0,438,30.6109,,0.012252
MountainCar-v0,dqn_per,0,439,-77.6581,,0.01213
MountainCar-v0,dqn_per,0,440,-165.4992,,0.012008
MountainCar-v0,dqn_per,0,441,128.7394,,0.011888
MountainCar-v0,dqn_per,0,442,47.8582,,0.011769
MountainCar-v0,dqn_per,0,443,86.5088,,0.011652
MountainCar-v0,dqn_per,0,444,13.706,,0.011535
MountainCar-v0,dqn_per,0,445,50.8234,,0.01142
MountainCar-v0,dqn_per,0,446,21.8361,,0.011306
MountainCar-v0,dqn_per,0,447,19.2955,,0.011193
MountainCar-v0,dqn_per,0,448,80.2068,,0.011081
MountainCar-v0,dqn_per,0,449,28.1283,,0.01097
MountainCar-v0,dqn_per,0,450,68.489,35.2626,0.01086
MountainCar-v0,dqn_per,0,451,64.4543,,0.010752
MountainCar-v0,dqn_per,0,452,33.0567,,0.010644
MountainCar-v0,dqn_per,0,453,121.0632,,0.010538
MountainCar-v0,dqn_per,0,454,96.7744,,0.010432
MountainCar-v0,dqn_per,0,455,51.4241,,0.010328
