environment,algorithm,seed,episode,train_reward,eval_reward,epsilon
LunarLander-v3,dueling_dqn_per,0,38,-68.9384,,0.563089
LunarLander-v3,dueling_dqn_per,0,39,-127.3257,,0.554642
LunarLander-v3,dueling_dqn_per,0,40,-79.3494,,0.546323
LunarLander-v3,dueling_dqn_per,0,41,-108.9361,,0.538128
LunarLander-v3,dueling_dqn_per,0,42,-24.9614,,0.530056
LunarLander-v3,dueling_dqn_per,0,43,-177.8112,,0.522105
LunarLander-v3,dueling_dqn_per,0,44,60.3205,,0.514273
LunarLander-v3,dueling_dqn_per,0,45,-131.1827,,0.506559
LunarLander-v3,dueling_dqn_per,0,46,68.4051,,0.498961
LunarLander-v3,dueling_dqn_per,0,47,-88.9412,,0.491477
LunarLander-v3,dueling_dqn_per,0,48,-235.5544,,0.484104
LunarLander-v3,dueling_dqn_per,0,49,53.0625,,0.476843
LunarLander-v3,dueling_dqn_per,0,50,90.1004,-181.4463,0.46969
LunarLander-v3,dueling_dqn_per,0,51,94.5688,,0.462645
LunarLander-v3,dueling_dqn_per,0,52,-19.2782,,0.455705
LunarLander-v3,dueling_dqn_per,0,53,-226.5951,,0.44887
LunarLander-v3,dueling_dqn_per,0,54,-189.297,,0.442137
LunarLander-v3,dueling_dqn_per,0,55,-21.4628,,0.435505
LunarLander-v3,dueling_dqn_per,0,56,-168.1846,,0.428972
LunarLander-v3,dueling_dqn_per,0,57,-196.2084,,0.422537
LunarLander-v3,dueling_dqn_per,0,58,-35.4701,,0.416199
LunarLander-v3,dueling_dqn_per,0,59,-31.6678,,0.409956
LunarLander-v3,dueling_dqn_per,0,60,-56.6399,,0.403807
LunarLander-v3,dueling_dqn_per,0,61,-69.6937,,0.39775
LunarLander-v3,dueling_dqn_per,0,62,-7.9243,,0.391784
LunarLander-v3,dueling_dqn_per,0,63,96.8563,,0.385907
LunarLander-v3,dueling_dqn_per,0,64,-66.2417,,0.380118
LunarLander-v3,dueling_dqn_per,0,65,-90.0379,,0.374417
LunarLander-v3,dueling_dqn_per,0,66,-50.4796,,0.3688
LunarLander-v3,dueling_dqn_per,0,67,-235.1279,,0.363268
LunarLander-v3,dueling_dqn_per,0,68,-139.6984,,0.357819
LunarLander-v3,dueling_dqn_per,0,69,-14.1437,,0.352452
LunarLander-v3,dueling_dqn_per,0,70,93.9345,,0.347165
LunarLander-v3,dueling_dqn_per,0,71,-52.128,,0.341958
LunarLander-v3,dueling_dqn_per,0,72,2.8047,,0.336828
LunarLander-v3,dueling_dqn_per,0,73,-113.305,,0.331776
LunarLander-v3,dueling_dqn_per,0,74,87.4633,,0.326799
LunarLander-v3,dueling_dqn_per,0,75,132.2131,,0.321897
LunarLander-v3,dueling_dqn_per,0,76,22.3391,,0.317069
LunarLander-v3,dueling_dqn_per,0,77,-275.9648,,0.312313
LunarLander-v3,dueling_dqn_per,0,78,-24.6976,,0.307628
LunarLander-v3,dueling_dqn_per,0,79,-3.2537,,0.303014
LunarLander-v3,dueling_dqn_per,0,80,-109.6763,,0.298468
LunarLander-v3,dueling_dqn_per,0,81,-85.8561,,0.293991
LunarLander-v3,dueling_dqn_per,0,82,-138.9341,,0.289582
LunarLander-v3,dueling_dqn_per,0,83,-80.1663,,0.285238
LunarLander-v3,dueling_dqn_per,0,84,-139.0574,,0.280959
LunarLander-v3,dueling_dqn_per,0,85,-184.6603,,0.276745
LunarLander-v3,dueling_dqn_per,0,86,48.5812,,0.272594
LunarLander-v3,dueling_dqn_per,0,87,-99.7125,,0.268505
LunarLander-v3,dueling_dqn_per,0,88,-110.9002,,0.264477
LunarLander-v3,dueling_dqn_per,0,89,-65.8793,,0.26051
LunarLander-v3,dueling_dqn_per,0,90,-89.4328,,0.256602
LunarLander-v3,dueling_dqn_per,0,91,138.6217,,0.252753
LunarLander-v3,dueling_dqn_per,0,92,-134.844,,0.248962
LunarLander-v3,dueling_dqn_per,0,93,-41.0977,,0.245228
LunarLander-v3,dueling_dqn_per,0,94,-65.1014,,0.241549
LunarLander-v3,dueling_dqn_per,0,95,-17.7776,,0.237926
LunarLander-v3,dueling_dqn_per,0,96,-19.5269,,0.234357
LunarLander-v3,dueling_dqn_per,0,97,-131.2878,,0.230842
LunarLander-v3,dueling_dqn_per,0,98,65.4224,,0.227379
LunarLander-v3,dueling_dqn_per,0,99,-75.659,,0.223968
LunarLander-v3,dueling_dqn_per,0,100,-101.2755,-147.7665,0.220609
LunarLander-v3,dueling_dqn_per,0,101,-46.2883,,0.2173
LunarLander-v3,dueling_dqn_per,0,102,75.2725,,0.21404
LunarLander-v3,dueling_dqn_per,0,103,-95.4956,,0.21083
LunarLander-v3,dueling_dqn_per,0,104,-106.6187,,0.207667
LunarLander-v3,dueling_dqn_per,0,105,-66.3471,,0.204552
LunarLander-v3,dueling_dqn_per,0,106,-167.0679,,0.201484
LunarLander-v3,dueling_dqn_per,0,107,32.2411,,0.198462
LunarLander-v3,dueling_dqn_per,0,108,-49.6701,,0.195485
LunarLander-v3,dueling_dqn_per,0,109,-85.542,,0.192552
LunarLander-v3,dueling_dqn_per,0,110,-64.1148,,0.189664
LunarLander-v3,dueling_dqn_per,0,111,-21.5797,,0.186819
LunarLander-v3,dueling_dqn_per,0,112,-89.7236,,0.184017
LunarLander-v3,dueling_dqn_per,0,113,-65.5901,,0.181257
LunarLander-v3,dueling_dqn_per,0,114,-91.15,,0.178538
LunarLander-v3,dueling_dqn_per,0,115,-72.9506,,0.17586
LunarLander-v3,dueling_dqn_per,0,116,-111.3571,,0.173222
LunarLander-v3,dueling_dqn_per,0,117,-98.9859,,0.170624
LunarLander-v3,dueling_dqn_per,0,118,-119.6408,,0.168064
LunarLander-v3,dueling_dqn_per,0,119,-95.4359,,0.165543
LunarLander-v3,dueling_dqn_per,0,120,-105.494,,0.16306
LunarLander-v3,dueling_dqn_per,0,121,-87.1285,,0.160614
LunarLander-v3,dueling_dqn_per,0,122,-70.7024,,0.158205
LunarLander-v3,dueling_dqn_per,0,123,-47.9321,,0.155832
LunarLander-v3,dueling_dqn_per,0,124,-120.6972,,0.153494
LunarLander-v3,dueling_dqn_per,0,125,-85.1515,,0.151192
LunarLander-v3,dueling_dqn_per,0,126,-63.2847,,0.148924
LunarLander-v3,dueling_dqn_per,0,127,-95.1599,,0.14669
LunarLander-v3,dueling_dqn_per,0,128,-92.1588,,0.14449
LunarLander-v3,dueling_dqn_per,0,129,-109.9045,,0.142323
LunarLander-v3,dueling_dqn_per,0,130,-52.6172,,0.140188
LunarLander-v3,dueling_dqn_per,0,131,-46.5472,,0.138085
LunarLander-v3,dueling_dqn_per,0,132,-89.7409,,0.136014
LunarLander-v3,dueling_dqn_per,0,133,-84.4593,,0.133973
LunarLander-v3,dueling_dqn_per,0,134,-105.9533,,0.131964
LunarLander-v3,dueling_dqn_per,0,135,-144.7933,,0.129984
LunarLander-v3,dueling_dqn_per,0,136,-64.2175,,0.128035
LunarLander-v3,dueling_dqn_per,0,137,-66.7232,,0.126114
LunarLander-v3,dueling_dqn_per,0,138,-46.0394,,0.124222
LunarLander-v3,dueling_dqn_per,0,139,-183.759,,0.122359
LunarLander-v3,dueling_dqn_per,0,140,-103.6596,,0.120524
LunarLander-v3,dueling_dqn_per,0,141,-106.0316,,0.118716
LunarLander-v3,dueling_dqn_per,0,142,-60.8482,,0.116935
LunarLander-v3,dueling_dqn_per,0,143,-106.4139,,0.115181
LunarLander-v3,dueling_dqn_per,0,144,-8.995,,0.113453
LunarLander-v3,dueling_dqn_per,0,145,-69.2375,,0.111752
LunarLander-v3,dueling_dqn_per,0,146,-105.1097,,0.110075
LunarLander-v3,dueling_dqn_per,0,147,-25.1966,,0.108424
LunarLander-v3,dueling_dqn_per,0,148,-99.4854,,0.106798
LunarLander-v3,dueling_dqn_per,0,149,-69.1567,,0.105196
LunarLander-v3,dueling_dqn_per,0,150,-102.2406,-80.3516,0.103618
LunarLander-v3,dueling_dqn_per,0,151,-82.6291,,0.102064
LunarLander-v3,dueling_dqn_per,0,152,-78.9865,,0.100533
LunarLander-v3,dueling_dqn_per,0,153,-160.5542,,0.099025
LunarLander-v3,dueling_dqn_per,0,154,-95.2029,,0.097539
LunarLander-v3,dueling_dqn_per,0,155,-52.6928,,0.096076
LunarLander-v3,dueling_dqn_per,0,156,-146.5763,,0.094635
LunarLander-v3,dueling_dqn_per,0,157,-152.014,,0.093216
LunarLander-v3,dueling_dqn_per,0,158,-36.4009,,0.091817
LunarLander-v3,dueling_dqn_per,0,159,-53.2433,,0.09044
LunarLander-v3,dueling_dqn_per,0,160,-39.7358,,0.089083
LunarLander-v3,dueling_dqn_per,0,161,-62.7432,,0.087747
LunarLander-v3,dueling_dqn_per,0,162,-29.3645,,0.086431
LunarLander-v3,dueling_dqn_per,0,163,-81.5805,,0.085134
LunarLander-v3,dueling_dqn_per,0,164,-151.3262,,0.083857
LunarLander-v3,dueling_dqn_per,0,165,-29.1797,,0.0826
LunarLander-v3,dueling_dqn_per,0,166,-81.9926,,0.081361
LunarLander-v3,dueling_dqn_per,0,167,-28.6499,,0.08014
LunarLander-v3,dueling_dqn_per,0,168,-89.8814,,0.078938
LunarLander-v3,dueling_dqn_per,0,169,-67.5712,,0.077754
LunarLander-v3,dueling_dqn_per,0,170,-103.0075,,0.076588
LunarLander-v3,dueling_dqn_per,0,171,-51.3771,,0.075439
LunarLander-v3,dueling_dqn_per,0,172,78.326,,0.074307
LunarLander-v3,dueling_dqn_per,0,173,179.1941,,0.073193
LunarLander-v3,dueling_dqn_per,0,174,-103.099,,0.072095
LunarLander-v3,dueling_dqn_per,0,175,-98.0462,,0.071013
LunarLander-v3,dueling_dqn_per,0,176,-50.7242,,0.069948
LunarLander-v3,dueling_dqn_per,0,177,-73.6999,,0.068899
LunarLander-v3,dueling_dqn_per,0,178,-39.8913,,0.067865
LunarLander-v3,dueling_dqn_per,0,179,-52.6855,,0.066848
LunarLander-v3,dueling_dqn_per,0,180,-62.5532,,0.065845
LunarLander-v3,dueling_dqn_per,0,181,-46.8983,,0.064857
LunarLander-v3,dueling_dqn_per,0,182,-175.7428,,0.063884
LunarLander-v3,dueling_dqn_per,0,183,-59.3042,,0.062926
LunarLander-v3,dueling_dqn_per,0,184,-171.5829,,0.061982
LunarLander-v3,dueling_dqn_per,0,185,-84.2704,,0.061052
LunarLander-v3,dueling_dqn_per,0,186,-29.6375,,0.060137
LunarLander-v3,dueling_dqn_per,0,187,-83.9119,,0.059235
LunarLander-v3,dueling_dqn_per,0,188,-3.2425,,0.058346
LunarLander-v3,dueling_dqn_per,0,189,-19.8507,,0.057471
LunarLander-v3,dueling_dqn_per,0,190,9.8583,,0.056609
LunarLander-v3,dueling_dqn_per,0,191,-31.3824,,0.05576
LunarLander-v3,dueling_dqn_per,0,192,18.3325,,0.054923
LunarLander-v3,dueling_dqn_per,0,193,-6.0491,,0.054099
LunarLander-v3,dueling_dqn_per,0,194,-50.1838,,0.053288
LunarLander-v3,dueling_dqn_per,0,195,-73.3097,,0.052489
LunarLander-v3,dueling_dqn_per,0,196,-34.9717,,0.051701
LunarLander-v3,dueling_dqn_per,0,197,-100.5822,,0.050926
LunarLander-v3,dueling_dqn_per,0,198,-7.6727,,0.050162
LunarLander-v3,dueling_dqn_per,0,199,8.3842,,0.049409
LunarLander-v3,dueling_dqn_per,0,200,-79.3665,-60.5598,0.048668
LunarLander-v3,dueling_dqn_per,0,201,-104.9983,,0.047938
LunarLander-v3,dueling_dqn_per,0,202,62.8696,,0.047219
LunarLander-v3,dueling_dqn_per,0,203,165.1811,,0.046511
LunarLander-v3,dueling_dqn_per,0,204,-38.5673,,0.045813
LunarLander-v3,dueling_dqn_per,0,205,-144.0953,,0.045126
LunarLander-v3,dueling_dqn_per,0,206,-65.4971,,0.044449
LunarLander-v3,dueling_dqn_per,0,207,-171.6151,,0.043782
LunarLander-v3,dueling_dqn_per,0,208,-72.2802,,0.043126
LunarLander-v3,dueling_dqn_per,0,209,-6.5634,,0.042479
LunarLander-v3,dueling_dqn_per,0,210,-90.3222,,0.041842
LunarLander-v3,dueling_dqn_per,0,211,-41.3663,,0.041214
LunarLander-v3,dueling_dqn_per,0,212,-26.0882,,0.040596
LunarLander-v3,dueling_dqn_per,0,213,-60.1888,,0.039987
LunarLander-v3,dueling_dqn_per,0,214,-71.8957,,0.039387
LunarLander-v3,dueling_dqn_per,0,215,11.3738,,0.038796
LunarLander-v3,dueling_dqn_per,0,216,130.8242,,0.038214
LunarLander-v3,dueling_dqn_per,0,217,-75.6721,,0.037641
LunarLander-v3,dueling_dqn_per,0,218,155.9395,,0.037076
LunarLander-v3,dueling_dqn_per,0,219,122.9449,,0.03652
LunarLander-v3,dueling_dqn_per,0,220,-76.1934,,0.035973
LunarLander-v3,dueling_dqn_per,0,221,128.254,,0.035433
LunarLander-v3,dueling_dqn_per,0,222,174.2644,,0.034901
LunarLander-v3,dueling_dqn_per,0,223,-54.8841,,0.034378
LunarLander-v3,dueling_dqn_per,0,224,-61.6469,,0.033862
LunarLander-v3,dueling_dqn_per,0,225,2.8228,,0.033354
LunarLander-v3,dueling_dqn_per,0,226,-38.2731,,0.032854
LunarLander-v3,dueling_dqn_per,0,227,100.9303,,0.032361
LunarLander-v3,dueling_dqn_per,0,228,45.4402,,0.031876
LunarLander-v3,dueling_dqn_per,0,229,51.2694,,0.031398
LunarLander-v3,dueling_dqn_per,0,230,-71.4296,,0.030927
LunarLander-v3,dueling_dqn_per,0,231,105.5088,,0.030463
LunarLander-v3,dueling_dqn_per,0,232,195.493,,0.030006
LunarLander-v3,dueling_dqn_per,0,233,-56.1543,,0.029556
LunarLander-v3,dueling_dqn_per,0,234,1.7947,,0.029112
LunarLander-v3,dueling_dqn_per,0,235,-59.0651,,0.028676
LunarLander-v3,dueling_dqn_per,0,236,84.8958,,0.028246
LunarLander-v3,dueling_dqn_per,0,237,-65.0169,,0.027822
LunarLander-v3,dueling_dqn_per,0,238,-89.5222,,0.027405
LunarLander-v3,dueling_dqn_per,0,239,75.3197,,0.026993
LunarLander-v3,dueling_dqn_per,0,240,-94.1386,,0.026589
LunarLander-v3,dueling_dqn_per,0,241,158.2057,,0.02619
LunarLander-v3,dueling_dqn_per,0,242,191.8269,,0.025797
LunarLander-v3,dueling_dqn_per,0,243,-105.3749,,0.02541
LunarLander-v3,dueling_dqn_per,0,244,201.1783,,0.025029
LunarLander-v3,dueling_dqn_per,0,245,-31.8723,,0.024653
LunarLander-v3,dueling_dqn_per,0,246,-81.6456,,0.024284
LunarLander-v3,dueling_dqn_per,0,247,-20.4533,,0.023919
LunarLander-v3,dueling_dqn_per,0,248,113.0454,,0.023561
LunarLander-v3,dueling_dqn_per,0,249,209.0088,,0.023207
LunarLander-v3,dueling_dqn_per,0,250,-84.1384,-28.8614,0.022859
LunarLander-v3,dueling_dqn_per,0,251,180.0919,,0.022516
LunarLander-v3,dueling_dqn_per,0,252,-92.8456,,0.022178
LunarLander-v3,dueling_dqn_per,0,253,200.1879,,0.021846
LunarLander-v3,dueling_dqn_per,0,254,-65.5253,,0.021518
LunarLander-v3,dueling_dqn_per,0,255,6.5082,,0.021195
LunarLander-v3,dueling_dqn_per,0,256,185.0051,,0.020877
LunarLander-v3,dueling_dqn_per,0,257,-75.3944,,0.020564
LunarLander-v3,dueling_dqn_per,0,258,-9.1296,,0.020256
LunarLander-v3,dueling_dqn_per,0,259,167.0162,,0.019952
LunarLander-v3,dueling_dqn_per,0,260,111.9812,,0.019653
LunarLander-v3,dueling_dqn_per,0,261,-55.7634,,0.019358
LunarLander-v3,dueling_dqn_per,0,262,149.7589,,0.019067
LunarLander-v3,dueling_dqn_per,0,263,109.0289,,0.018781
LunarLander-v3,dueling_dqn_per,0,264,159.1127,,0.0185
LunarLander-v3,dueling_dqn_per,0,265,175.6308,,0.018222
LunarLander-v3,dueling_dqn_per,0,266,-74.665,,0.017949
LunarLander-v3,dueling_dqn_per,0,267,-43.9097,,0.01768
LunarLander-v3,dueling_dqn_per,0,268,190.751,,0.017414
LunarLander-v3,dueling_dqn_per,0,269,153.5798,,0.017153
LunarLander-v3,dueling_dqn_per,0,270,169.0079,,0.016896
LunarLander-v3,dueling_dqn_per,0,271,116.6336,,0.016642
LunarLander-v3,dueling_dqn_per,0,272,154.3044,,0.016393
LunarLander-v3,dueling_dqn_per,0,273,156.5986,,0.016147
LunarLander-v3,dueling_dqn_per,0,274,177.0403,,0.015905
LunarLander-v3,dueling_dqn_per,0,275,-64.4745,,0.015666
LunarLander-v3,dueling_dqn_per,0,276,215.117,,0.015431
LunarLander-v3,dueling_dqn_per,0,277,128.481,,0.0152
LunarLander-v3,dueling_dqn_per,0,278,149.1024,,0.014972
LunarLander-v3,dueling_dqn_per,0,279,-72.6013,,0.014747
LunarLander-v3,dueling_dqn_per,0,280,-89.663,,0.014526
LunarLander-v3,dueling_dqn_per,0,281,113.4774,,0.014308
LunarLander-v3,dueling_dqn_per,0,282,218.1136,,0.014093
LunarLander-v3,dueling_dqn_per,0,283,208.4219,,0.013882
LunarLander-v3,dueling_dqn_per,0,284,-64.5557,,0.013674
LunarLander-v3,dueling_dqn_per,0,285,220.9626,,0.013469
LunarLander-v3,dueling_dqn_per,0,286,164.6421,,0.013267
LunarLander-v3,dueling_dqn_per,0,287,-110.7637,,0.013068
LunarLander-v3,dueling_dqn_per,0,288,211.5183,,0.012872
LunarLander-v3,dueling_dqn_per,0,289,-12.8589,,0.012679
LunarLander-v3,dueling_dqn_per,0,290,-90.4857,,0.012488
LunarLander-v3,dueling_dqn_per,0,291,210.3338,,0.012301
LunarLander-v3,dueling_dqn_per,0,292,175.3195,,0.012117
LunarLander-v3,dueling_dqn_per,0,293,84.705,,0.011935
LunarLander-v3,dueling_dqn_per,0,294,-34.6803,,0.011756
LunarLander-v3,dueling_dqn_per,0,295,182.8191,,0.011579
LunarLander-v3,dueling_dqn_per,0,296,12.0559,,0.011406
LunarLander-v3,dueling_dqn_per,0,297,88.9772,,0.011235
LunarLander-v3,dueling_dqn_per,0,298,37.2288,,0.011066
LunarLander-v3,dueling_dqn_per,0,299,155.3024,,0.0109
LunarLander-v3,dueling_dqn_per,0,300,-50.5431,6.8938,0.010737
LunarLander-v3,dueling_dqn_per,0,301,-89.2228,,0.010576
LunarLander-v3,dueling_dqn_per,0,302,161.3763,,0.010417
LunarLander-v3,dueling_dqn_per,0,303,-52.6707,,0.010261
LunarLander-v3,dueling_dqn_per,0,304,-5.2222,,0.010107
LunarLander-v3,dueling_dqn_per,0,305,203.3004,,0.01
LunarLander-v3,dueling_dqn_per,0,306,-59.3691,,0.01
LunarLander-v3,dueling_dqn_per,0,307,158.0589,,0.01
LunarLander-v3,dueling_dqn_per,0,308,-94.8527,,0.01
LunarLander-v3,dueling_dqn_per,0,309,-66.3846,,0.01
LunarLander-v3,dueling_dqn_per,0,310,113.1254,,0.01
LunarLander-v3,dueling_dqn_per,0,311,-75.2397,,0.01
LunarLander-v3,dueling_dqn_per,0,312,66.1275,,0.01
LunarLander-v3,dueling_dqn_per,0,313,213.0239,,0.01
LunarLander-v3,dueling_dqn_per,0,314,106.323,,0.01
LunarLander-v3,dueling_dqn_per,0,315,-92.0072,,0.01
LunarLander-v3,dueling_dqn_per,0,316,-55.7516,,0.01
LunarLander-v3,dueling_dqn_per,0,317,180.83,,0.01
LunarLander-v3,dueling_dqn_per,0,318,135.8408,,0.01
LunarLander-v3,dueling_dqn_per,0,319,18.7671,,0.01
LunarLander-v3,dueling_dqn_per,0,320,-67.8223,,0.01
LunarLander-v3,dueling_dqn_per,0,321,158.6034,,0.01
LunarLander-v3,dueling_dqn_per,0,322,142.191,,0.01
LunarLander-v3,dueling_dqn_per,0,323,136.8622,,0.01
LunarLander-v3,dueling_dqn_per,0,324,175.2926,,0.01
LunarLander-v3,dueling_dqn_per,0,325,-37.4181,,0.01
LunarLander-v3,dueling_dqn_per,0,326,156.057,,0.01
LunarLander-v3,dueling_dqn_per,0,327,-84.3363,,0.01
LunarLander-v3,dueling_dqn_per,0,328,-31.1984,,0.01
LunarLander-v3,dueling_dqn_per,0,329,-120.5157,,0.01
LunarLander-v3,dueling_dqn_per,0,330,159.2007,,0.01
LunarLander-v3,dueling_dqn_per,0,331,-49.038,,0.01
LunarLander-v3,dueling_dqn_per,0,332,102.5807,,0.01
LunarLander-v3,dueling_dqn_per,0,333,187.6831,,0.01
LunarLander-v3,dueling_dqn_per,0,334,-31.8033,,0.01
LunarLander-v3,dueling_dqn_per,0,335,182.9332,,0.01
LunarLander-v3,dueling_dqn_per,0,336,-46.5631,,0.01
LunarLander-v3,dueling_dqn_per,0,337,87.7862,,0.01
LunarLander-v3,dueling_dqn_per,0,338,76.4017,,0.01
LunarLander-v3,dueling_dqn_per,0,339,34.8754,,0.01
LunarLander-v3,dueling_dqn_per,0,340,-73.9571,,0.01
LunarLander-v3,dueling_dqn_per,0,341,-60.5891,,0.01
LunarLander-v3,dueling_dqn_per,0,342,-27.523,,0.01
LunarLander-v3,dueling_dqn_per,0,343,-48.2548,,0.01
LunarLander-v3,dueling_dqn_per,0,344,182.533,,0.01
LunarLander-v3,dueling_dqn_per,0,345,148.0351,,0.01
LunarLander-v3,dueling_dqn_per,0,346,223.8858,,0.01
LunarLander-v3,dueling_dqn_per,0,347,-67.6967,,0.01
LunarLander-v3,dueling_dqn_per,0,348,107.5785,,0.01
LunarLander-v3,dueling_dqn_per,0,349,137.4869,,0.01
LunarLander-v3,dueling_dqn_per,0,350,-130.9241,-6.5815,0.01
LunarLander-v3,dueling_dqn_per,0,351,-42.8032,,0.01
LunarLander-v3,dueling_dqn_per,0,352,-54.1211,,0.01
LunarLander-v3,dueling_dqn_per,0,353,200.0722,,0.01
LunarLander-v3,dueling_dqn_per,0,354,151.5086,,0.01
LunarLander-v3,dueling_dqn_per,0,355,110.0132,,0.01
LunarLander-v3,dueling_dqn_per,0,356,-112.9556,,0.01
LunarLander-v3,dueling_dqn_per,0,357,249.819,,0.01
LunarLander-v3,dueling_dqn_per,0,358,-137.212,,0.01
LunarLander-v3,dueling_dqn_per,0,359,250.9764,,0.01
LunarLander-v3,dueling_dqn_per,0,360,177.2782,,0.01
LunarLander-v3,dueling_dqn_per,0,361,88.3496,,0.01
LunarLander-v3,dueling_dqn_per,0,362,233.4256,,0.01
LunarLander-v3,dueling_dqn_per,0,363,-39.3402,,0.01
LunarLander-v3,dueling_dqn_per,0,364,202.1109,,0.01
LunarLander-v3,dueling_dqn_per,0,365,210.5569,,0.01
LunarLander-v3,dueling_dqn_per,0,366,107.1628,,0.01
LunarLander-v3,dueling_dqn_per,0,367,153.9095,,0.01
LunarLander-v3,dueling_dqn_per,0,368,187.6045,,0.01
LunarLander-v3,dueling_dqn_per,0,369,176.2323,,0.01
LunarLander-v3,dueling_dqn_per,0,370,136.7954,,0.01
LunarLander-v3,dueling_dqn_per,0,371,158.0496,,0.01
LunarLander-v3,dueling_dqn_per,0,372,71.621,,0.01
LunarLander-v3,dueling_dqn_per,0,373,114.4694,,0.01
LunarLander-v3,dueling_dqn_per,0,374,18.917,,0.01
LunarLander-v3,dueling_dqn_per,0,375,212.4677,,0.01
LunarLander-v3,dueling_dqn_per,0,376,183.9152,,0.01
LunarLander-v3,dueling_dqn_per,0,377,106.6578,,0.01
LunarLander-v3,dueling_dqn_per,0,378,141.6648,,0.01
LunarLander-v3,dueling_dqn_per,0,379,242.4299,,0.01
LunarLander-v3,dueling_dqn_per,0,380,174.2338,,0.01
LunarLander-v3,dueling_dqn_per,0,381,83.3293,,0.01
LunarLander-v3,dueling_dqn_per,0,382,34.6106,,0.01
LunarLander-v3,dueling_dqn_per,0,383,150.2269,,0.01
LunarLander-v3,dueling_dqn_per,0,384,87.7557,,0.01
LunarLander-v3,dueling_dqn_per,0,385,-66.2571,,0.01
LunarLander-v3,dueling_dqn_per,0,386,208.1188,,0.01
LunarLander-v3,dueling_dqn_per,0,387,-60.06,,0.01
LunarLander-v3,dueling_dqn_per,0,388,262.8624,,0.01
LunarLander-v3,dueling_dqn_per,0,389,151.0331,,0.01
LunarLander-v3,dueling_dqn_per,0,390,148.0226,,0.01
LunarLander-v3,dueling_dqn_per,0,391,-19.9332,,0.01
LunarLander-v3,dueling_dqn_per,0,392,19.8119,,0.01
LunarLander-v3,dueling_dqn_per,0,393,-27.4418,,0.01
LunarLander-v3,dueling_dqn_per,0,394,75.4077,,0.01
LunarLander-v3,dueling_dqn_per,0,395,125.4494,,0.01
LunarLander-v3,dueling_dqn_per,0,396,15.0714,,0.01
LunarLander-v3,dueling_dqn_per,0,397,203.429,,0.01
LunarLander-v3,dueling_dqn_per,0,398,212.4616,,0.01
LunarLander-v3,dueling_dqn_per,0,399,195.9131,,0.01
LunarLander-v3,dueling_dqn_per,0,400,277.6435,38.5594,0.01
LunarLander-v3,dueling_dqn_per,0,401,140.3329,,0.01
LunarLander-v3,dueling_dqn_per,0,402,167.6463,,0.01
LunarLander-v3,dueling_dqn_per,0,403,226.4464,,0.01
LunarLander-v3,dueling_dqn_per,0,404,-18.6121,,0.01
LunarLander-v3,dueling_dqn_per,0,405,181.7441,,0.01
