environment,algorithm,seed,episode,train_reward,eval_reward,epsilon
MountainCar-v0,dqn,0,54,-200.0,,0.442137
MountainCar-v0,dqn,0,55,-200.0,,0.435505
MountainCar-v0,dqn,0,56,-187.787,,0.428972
MountainCar-v0,dqn,0,57,-165.732,,0.422537
MountainCar-v0,dqn,0,58,-193.4508,,0.416199
MountainCar-v0,dqn,0,59,-188.9628,,0.409956
MountainCar-v0,dqn,0,60,-200.0,-197.8158,0.403807
MountainCar-v0,dqn,0,61,-179.6034,,0.39775
MountainCar-v0,dqn,0,62,-178.4189,,0.391784
MountainCar-v0,dqn,0,63,-174.7781,,0.385907
MountainCar-v0,dqn,0,64,-188.954,,0.380118
MountainCar-v0,dqn,0,65,-177.2395,,0.374417
MountainCar-v0,dqn,0,66,-190.2221,,0.3688
MountainCar-v0,dqn,0,67,-183.7677,,0.363268
MountainCar-v0,dqn,0,68,-200.0,,0.357819
MountainCar-v0,dqn,0,69,-200.0,,0.352452
MountainCar-v0,dqn,0,70,-193.2761,,0.347165
MountainCar-v0,dqn,0,71,-170.2059,,0.341958
MountainCar-v0,dqn,0,72,-193.5804,,0.336828
MountainCar-v0,dqn,0,73,-175.828,,0.331776
MountainCar-v0,dqn,0,74,-183.4172,,0.326799
MountainCar-v0,dqn,0,75,-178.8965,,0.321897
MountainCar-v0,dqn,0,76,-176.2101,,0.317069
MountainCar-v0,dqn,0,77,-167.1245,,0.312313
MountainCar-v0,dqn,0,78,-169.6422,,0.307628
MountainCar-v0,dqn,0,79,-200.0,,0.303014
MountainCar-v0,dqn,0,80,-180.1833,-200.0,0.298468
MountainCar-v0,dqn,0,81,-166.8472,,0.293991
MountainCar-v0,dqn,0,82,-190.2986,,0.289582
MountainCar-v0,dqn,0,83,-147.0362,,0.285238
MountainCar-v0,dqn,0,84,-195.8224,,0.280959
MountainCar-v0,dqn,0,85,-182.4386,,0.276745
MountainCar-v0,dqn,0,86,-170.9213,,0.272594
MountainCar-v0,dqn,0,87,-188.6528,,0.268505
MountainCar-v0,dqn,0,88,-183.5349,,0.264477
MountainCar-v0,dqn,0,89,-193.7154,,0.26051
MountainCar-v0,dqn,0,90,-161.9238,,0.256602
MountainCar-v0,dqn,0,91,-200.0,,0.252753
MountainCar-v0,dqn,0,92,-191.9688,,0.248962
MountainCar-v0,dqn,0,93,-172.058,,0.245228
MountainCar-v0,dqn,0,94,-186.5102,,0.241549
MountainCar-v0,dqn,0,95,-191.6493,,0.237926
MountainCar-v0,dqn,0,96,-198.9989,,0.234357
MountainCar-v0,dqn,0,97,-186.0416,,0.230842
MountainCar-v0,dqn,0,98,-178.2135,,0.227379
MountainCar-v0,dqn,0,99,-190.9936,,0.223968
MountainCar-v0,dqn,0,100,-185.2026,-188.0764,0.220609
MountainCar-v0,dqn,0,101,-192.6428,,0.2173
MountainCar-v0,dqn,0,102,-185.3997,,0.21404
MountainCar-v0,dqn,0,103,-182.3199,,0.21083
MountainCar-v0,dqn,0,104,-195.8988,,0.207667
MountainCar-v0,dqn,0,105,-179.9837,,0.204552
MountainCar-v0,dqn,0,106,-190.087,,0.201484
MountainCar-v0,dqn,0,107,-195.8755,,0.198462
MountainCar-v0,dqn,0,108,-188.4622,,0.195485
MountainCar-v0,dqn,0,109,-190.3702,,0.192552
MountainCar-v0,dqn,0,110,-178.7256,,0.189664
MountainCar-v0,dqn,0,111,-194.7054,,0.186819
MountainCar-v0,dqn,0,112,-181.1701,,0.184017
MountainCar-v0,dqn,0,113,-189.7215,,0.181257
MountainCar-v0,dqn,0,114,-191.9714,,0.178538
MountainCar-v0,dqn,0,115,-188.924,,0.17586
MountainCar-v0,dqn,0,116,-184.1747,,0.173222
MountainCar-v0,dqn,0,117,-200.0,,0.170624
MountainCar-v0,dqn,0,118,-188.4889,,0.168064
MountainCar-v0,dqn,0,119,-191.6625,,0.165543
MountainCar-v0,dqn,0,120,-178.5,-181.637,0.16306
MountainCar-v0,dqn,0,121,-189.7627,,0.160614
MountainCar-v0,dqn,0,122,-192.73,,0.158205
MountainCar-v0,dqn,0,123,-190.7021,,0.155832
MountainCar-v0,dqn,0,124,-183.9886,,0.153494
MountainCar-v0,dqn,0,125,-176.145,,0.151192
MountainCar-v0,dqn,0,126,-180.7801,,0.148924
MountainCar-v0,dqn,0,127,-185.9935,,0.14669
MountainCar-v0,dqn,0,128,-186.1041,,0.14449
MountainCar-v0,dqn,0,129,-178.445,,0.142323
MountainCar-v0,dqn,0,130,-182.571,,0.140188
MountainCar-v0,dqn,0,131,-172.6612,,0.138085
MountainCar-v0,dqn,0,132,-178.7282,,0.136014
MountainCar-v0,dqn,0,133,-183.855,,0.133973
MountainCar-v0,dqn,0,134,-186.5587,,0.131964
MountainCar-v0,dqn,0,135,-171.1024,,0.129984
MountainCar-v0,dqn,0,136,-181.0943,,0.128035
MountainCar-v0,dqn,0,137,-173.3293,,0.126114
MountainCar-v0,dqn,0,138,-190.0098,,0.124222
MountainCar-v0,dqn,0,139,-176.5738,,0.122359
MountainCar-v0,dqn,0,140,-182.0741,-174.7203,0.120524
MountainCar-v0,dqn,0,141,-192.2633,,0.118716
MountainCar-v0,dqn,0,142,-182.3006,,0.116935
MountainCar-v0,dqn,0,143,-183.6461,,0.115181
MountainCar-v0,dqn,0,144,-163.2889,,0.113453
MountainCar-v0,dqn,0,145,-186.6543,,0.111752
MountainCar-v0,dqn,0,146,-176.889,,0.110075
MountainCar-v0,dqn,0,147,-164.261,,0.108424
MountainCar-v0,dqn,0,148,-174.5287,,0.106798
MountainCar-v0,dqn,0,149,-171.2631,,0.105196
MountainCar-v0,dqn,0,150,-172.6631,,0.103618
MountainCar-v0,dqn,0,151,-190.5951,,0.102064
MountainCar-v0,dqn,0,152,-174.6271,,0.100533
MountainCar-v0,dqn,0,153,-163.3222,,0.099025
MountainCar-v0,dqn,0,154,-171.4368,,0.097539
MountainCar-v0,dqn,0,155,-182.9189,,0.096076
MountainCar-v0,dqn,0,156,-183.3045,,0.094635
MountainCar-v0,dqn,0,157,-179.6301,,0.093216
MountainCar-v0,dqn,0,158,-152.8789,,0.091817
MountainCar-v0,dqn,0,159,-132.0166,,0.09044
MountainCar-v0,dqn,0,160,-158.7584,-161.8798,0.089083
MountainCar-v0,dqn,0,161,-186.5313,,0.087747
MountainCar-v0,dqn,0,162,-181.7989,,0.086431
MountainCar-v0,dqn,0,163,-167.2454,,0.085134
MountainCar-v0,dqn,0,164,-183.8525,,0.083857
MountainCar-v0,dqn,0,165,-176.8957,,0.0826
MountainCar-v0,dqn,0,166,-163.8947,,0.081361
MountainCar-v0,dqn,0,167,-180.2838,,0.08014
MountainCar-v0,dqn,0,168,-172.8523,,0.078938
MountainCar-v0,dqn,0,169,-168.5188,,0.077754
MountainCar-v0,dqn,0,170,-168.0887,,0.076588
MountainCar-v0,dqn,0,171,-180.3969,,0.075439
MountainCar-v0,dqn,0,172,-182.852,,0.074307
MountainCar-v0,dqn,0,173,-179.9254,,0.073193
MountainCar-v0,dqn,0,174,-149.8014,,0.072095
MountainCar-v0,dqn,0,175,-160.0508,,0.071013
MountainCar-v0,dqn,0,176,-156.6538,,0.069948
MountainCar-v0,dqn,0,177,-160.2719,,0.068899
MountainCar-v0,dqn,0,178,-140.4289,,0.067865
MountainCar-v0,dqn,0,179,-149.9838,,0.066848
MountainCar-v0,dqn,0,180,-165.9598,-160.923,0.065845
MountainCar-v0,dqn,0,181,-162.9972,,0.064857
MountainCar-v0,dqn,0,182,-174.414,,0.063884
MountainCar-v0,dqn,0,183,-167.0242,,0.062926
MountainCar-v0,dqn,0,184,-182.5551,,0.061982
MountainCar-v0,dqn,0,185,-161.7534,,0.061052
MountainCar-v0,dqn,0,186,-164.9814,,0.060137
MountainCar-v0,dqn,0,187,-163.8576,,0.059235
MountainCar-v0,dqn,0,188,-173.5747,,0.058346
MountainCar-v0,dqn,0,189,-165.9896,,0.057471
MountainCar-v0,dqn,0,190,-153.7517,,0.056609
MountainCar-v0,dqn,0,191,-161.8098,,0.05576
MountainCar-v0,dqn,0,192,-159.3543,,0.054923
MountainCar-v0,dqn,0,193,-155.451,,0.054099
MountainCar-v0,dqn,0,194,-169.3666,,0.053288
MountainCar-v0,dqn,0,195,-168.2015,,0.052489
MountainCar-v0,dqn,0,196,-146.6493,,0.051701
MountainCar-v0,dqn,0,197,-160.2785,,0.050926
MountainCar-v0,dqn,0,198,-161.1604,,0.050162
MountainCar-v0,dqn,0,199,-164.1911,,0.049409
MountainCar-v0,dqn,0,200,-153.4111,-160.3789,0.048668
MountainCar-v0,dqn,0,201,-132.6177,,0.047938
MountainCar-v0,dqn,0,202,-134.2661,,0.047219
MountainCar-v0,dqn,0,203,-141.1622,,0.046511
MountainCar-v0,dqn,0,204,-157.8361,,0.045813
MountainCar-v0,dqn,0,205,-173.9531,,0.045126
MountainCar-v0,dqn,0,206,-134.2728,,0.044449
MountainCar-v0,dqn,0,207,-126.2025,,0.043782
MountainCar-v0,dqn,0,208,-161.2739,,0.043126
MountainCar-v0,dqn,0,209,-143.0437,,0.042479
MountainCar-v0,dqn,0,210,-140.7883,,0.041842
MountainCar-v0,dqn,0,211,-163.4983,,0.041214
MountainCar-v0,dqn,0,212,-142.085,,0.040596
MountainCar-v0,dqn,0,213,-164.2942,,0.039987
MountainCar-v0,dqn,0,214,-130.2803,,0.039387
MountainCar-v0,dqn,0,215,-168.7612,,0.038796
MountainCar-v0,dqn,0,216,-165.4558,,0.038214
MountainCar-v0,dqn,0,217,-167.3103,,0.037641
MountainCar-v0,dqn,0,218,-144.3968,,0.037076
MountainCar-v0,dqn,0,219,-135.2174,,0.03652
MountainCar-v0,dqn,0,220,-140.8206,-160.3789,0.035973
MountainCar-v0,dqn,0,221,-149.1074,,0.035433
MountainCar-v0,dqn,0,222,-133.9667,,0.034901
MountainCar-v0,dqn,0,223,-165.5375,,0.034378
MountainCar-v0,dqn,0,224,-145.0914,,0.033862
MountainCar-v0,dqn,0,225,-162.1294,,0.033354
MountainCar-v0,dqn,0,226,-157.3218,,0.032854
MountainCar-v0,dqn,0,227,-123.478,,0.032361
MountainCar-v0,dqn,0,228,-144.4718,,0.031876
MountainCar-v0,dqn,0,229,-136.968,,0.031398
MountainCar-v0,dqn,0,230,-100.8826,,0.030927
MountainCar-v0,dqn,0,231,-145.4741,,0.030463
MountainCar-v0,dqn,0,232,-150.5389,,0.030006
MountainCar-v0,dqn,0,233,-98.3819,,0.029556
MountainCar-v0,dqn,0,234,-153.7021,,0.029112
MountainCar-v0,dqn,0,235,-156.7608,,0.028676
MountainCar-v0,dqn,0,236,-130.607,,0.028246
MountainCar-v0,dqn,0,237,-158.4677,,0.027822
MountainCar-v0,dqn,0,238,-140.1032,,0.027405
MountainCar-v0,dqn,0,239,-136.1532,,0.026993
MountainCar-v0,dqn,0,240,-144.6122,-160.3789,0.026589
MountainCar-v0,dqn,0,241,-110.4986,,0.02619
MountainCar-v0,dqn,0,242,-150.3513,,0.025797
MountainCar-v0,dqn,0,243,-137.6656,,0.02541
MountainCar-v0,dqn,0,244,-97.4186,,0.025029
MountainCar-v0,dqn,0,245,-139.3283,,0.024653
MountainCar-v0,dqn,0,246,-153.3081,,0.024284
MountainCar-v0,dqn,0,247,-156.5117,,0.023919
MountainCar-v0,dqn,0,248,-165.6282,,0.023561
MountainCar-v0,dqn,0,249,-144.3231,,0.023207
MountainCar-v0,dqn,0,250,-150.4521,,0.022859
MountainCar-v0,dqn,0,251,-163.57,,0.022516
MountainCar-v0,dqn,0,252,-175.6353,,0.022178
MountainCar-v0,dqn,0,253,-147.0845,,0.021846
MountainCar-v0,dqn,0,254,-139.3992,,0.021518
MountainCar-v0,dqn,0,255,-159.4776,,0.021195
MountainCar-v0,dqn,0,256,-143.6256,,0.020877
MountainCar-v0,dqn,0,257,-134.7176,,0.020564
MountainCar-v0,dqn,0,258,-154.7004,,0.020256
MountainCar-v0,dqn,0,259,-162.0482,,0.019952
MountainCar-v0,dqn,0,260,-143.345,-160.3789,0.019653
MountainCar-v0,dqn,0,261,-135.0628,,0.019358
MountainCar-v0,dqn,0,262,-165.1236,,0.019067
MountainCar-v0,dqn,0,263,-154.2803,,0.018781
MountainCar-v0,dqn,0,264,-160.7621,,0.0185
MountainCar-v0,dqn,0,265,-154.5346,,0.018222
MountainCar-v0,dqn,0,266,-110.3354,,0.017949
MountainCar-v0,dqn,0,267,-161.4202,,0.01768
MountainCar-v0,dqn,0,268,-144.6311,,0.017414
MountainCar-v0,dqn,0,269,-146.5765,,0.017153
MountainCar-v0,dqn,0,270,-120.9101,,0.016896
MountainCar-v0,dqn,0,271,-161.0038,,0.016642
MountainCar-v0,dqn,0,272,-138.9567,,0.016393
MountainCar-v0,dqn,0,273,-149.9519,,0.016147
MountainCar-v0,dqn,0,274,-164.1776,,0.015905
MountainCar-v0,dqn,0,275,-168.4457,,0.015666
MountainCar-v0,dqn,0,276,-171.7598,,0.015431
MountainCar-v0,dqn,0,277,-147.8013,,0.0152
MountainCar-v0,dqn,0,278,-150.5161,,0.014972
MountainCar-v0,dqn,0,279,-133.0106,,0.014747
MountainCar-v0,dqn,0,280,-157.2359,-160.3789,0.014526
MountainCar-v0,dqn,0,281,-157.4761,,0.014308
MountainCar-v0,dqn,0,282,-136.3776,,0.014093
MountainCar-v0,dqn,0,283,-157.9461,,0.013882
MountainCar-v0,dqn,0,284,-154.6287,,0.013674
MountainCar-v0,dqn,0,285,-142.8883,,0.013469
MountainCar-v0,dqn,0,286,-158.9427,,0.013267
MountainCar-v0,dqn,0,287,-148.0285,,0.013068
MountainCar-v0,dqn,0,288,-171.0621,,0.012872
MountainCar-v0,dqn,0,289,-168.846,,0.012679
MountainCar-v0,dqn,0,290,-155.9432,,0.012488
MountainCar-v0,dqn,0,291,-146.8829,,0.012301
MountainCar-v0,dqn,0,292,-164.8304,,0.012117
MountainCar-v0,dqn,0,293,-159.8871,,0.011935
MountainCar-v0,dqn,0,294,-159.3865,,0.011756
MountainCar-v0,dqn,0,295,-146.1816,,0.011579
MountainCar-v0,dqn,0,296,-168.1356,,0.011406
MountainCar-v0,dqn,0,297,-120.3351,,0.011235
MountainCar-v0,dqn,0,298,-157.3455,,0.011066
MountainCar-v0,dqn,0,299,-162.3993,,0.0109
MountainCar-v0,dqn,0,300,-160.1685,-160.3789,0.010737
MountainCar-v0,dqn,0,301,-156.1815,,0.010576
MountainCar-v0,dqn,0,302,-154.3924,,0.010417
MountainCar-v0,dqn,0,303,-147.5816,,0.010261
MountainCar-v0,dqn,0,304,-147.998,,0.010107
MountainCar-v0,dqn,0,305,-165.6379,,0.01
MountainCar-v0,dqn,0,306,-110.6606,,0.01
MountainCar-v0,dqn,0,307,-148.0881,,0.01
MountainCar-v0,dqn,0,308,-149.4448,,0.01
MountainCar-v0,dqn,0,309,-133.0506,,0.01
MountainCar-v0,dqn,0,310,-157.3841,,0.01
MountainCar-v0,dqn,0,311,-146.5107,,0.01
MountainCar-v0,dqn,0,312,-160.5785,,0.01
MountainCar-v0,dqn,0,313,-158.8914,,0.01
MountainCar-v0,dqn,0,314,-168.3918,,0.01
MountainCar-v0,dqn,0,315,-157.6112,,0.01
MountainCar-v0,dqn,0,316,-156.595,,0.01
MountainCar-v0,dqn,0,317,-164.844,,0.01
MountainCar-v0,dqn,0,318,-165.8198,,0.01
MountainCar-v0,dqn,0,319,-150.6915,,0.01
MountainCar-v0,dqn,0,320,-164.4527,-160.3789,0.01
MountainCar-v0,dqn,0,321,-159.785,,0.01
MountainCar-v0,dqn,0,322,-148.5398,,0.01
MountainCar-v0,dqn,0,323,-146.8296,,0.01
MountainCar-v0,dqn,0,324,-148.5507,,0.01
MountainCar-v0,dqn,0,325,-155.7955,,0.01
MountainCar-v0,dqn,0,326,-128.2854,,0.01
MountainCar-v0,dqn,0,327,-159.0687,,0.01
MountainCar-v0,dqn,0,328,-152.0916,,0.01
MountainCar-v0,dqn,0,329,-130.1937,,0.01
MountainCar-v0,dqn,0,330,-145.1904,,0.01
MountainCar-v0,dqn,0,331,-134.5021,,0.01
MountainCar-v0,dqn,0,332,-119.3623,,0.01
MountainCar-v0,dqn,0,333,-153.3597,,0.01
MountainCar-v0,dqn,0,334,-142.2691,,0.01
MountainCar-v0,dqn,0,335,-127.8716,,0.01
MountainCar-v0,dqn,0,336,-165.1059,,0.01
MountainCar-v0,dqn,0,337,-112.7375,,0.01
MountainCar-v0,dqn,0,338,-165.7638,,0.01
MountainCar-v0,dqn,0,339,-150.8364,,0.01
MountainCar-v0,dqn,0,340,-152.7669,-160.3789,0.01
MountainCar-v0,dqn,0,341,-160.2772,,0.01
MountainCar-v0,dqn,0,342,-159.9161,,0.01
MountainCar-v0,dqn,0,343,-154.0285,,0.01
MountainCar-v0,dqn,0,344,-163.8987,,0.01
MountainCar-v0,dqn,0,345,-143.1888,,0.01
MountainCar-v0,dqn,0,346,-136.3997,,0.01
MountainCar-v0,dqn,0,347,-152.569,,0.01
MountainCar-v0,dqn,0,348,-150.3941,,0.01
MountainCar-v0,dqn,0,349,-154.913,,0.01
MountainCar-v0,dqn,0,350,-167.316,,0.01
MountainCar-v0,dqn,0,351,-163.3832,,0.01
MountainCar-v0,dqn,0,352,-158.1553,,0.01
MountainCar-v0,dqn,0,353,-167.2767,,0.01
MountainCar-v0,dqn,0,354,-160.5581,,0.01
MountainCar-v0,dqn,0,355,-147.4272,,0.01
MountainCar-v0,dqn,0,356,-152.5249,,0.01
MountainCar-v0,dqn,0,357,-152.5825,,0.01
MountainCar-v0,dqn,0,358,-162.2613,,0.01
MountainCar-v0,dqn,0,359,-157.4984,,0.01
MountainCar-v0,dqn,0,360,-158.5552,-160.3789,0.01
MountainCar-v0,dqn,0,361,-155.6099,,0.01
MountainCar-v0,dqn,0,362,-129.8933,,0.01
MountainCar-v0,dqn,0,363,-164.2601,,0.01
MountainCar-v0,dqn,0,364,-143.3151,,0.01
MountainCar-v0,dqn,0,365,-155.8299,,0.01
MountainCar-v0,dqn,0,366,-143.0915,,0.01
MountainCar-v0,dqn,0,367,-155.3774,,0.01
MountainCar-v0,dqn,0,368,-155.2399,,0.01
MountainCar-v0,dqn,0,369,-155.1786,,0.01
MountainCar-v0,dqn,0,370,-169.4705,,0.01
MountainCar-v0,dqn,0,371,-153.9609,,0.01
MountainCar-v0,dqn,0,372,-161.8578,,0.01
MountainCar-v0,dqn,0,373,-165.0165,,0.01
MountainCar-v0,dqn,0,374,-131.6955,,0.01
MountainCar-v0,dqn,0,375,-167.1465,,0.01
MountainCar-v0,dqn,0,376,-150.8351,,0.01
MountainCar-v0,dqn,0,377,-150.8701,,0.01
MountainCar-v0,dqn,0,378,-158.8273,,0.01
MountainCar-v0,dqn,0,379,-158.4349,,0.01
MountainCar-v0,dqn,0,380,-132.3819,-160.3789,0.01
MountainCar-v0,dqn,0,381,-167.1713,,0.01
MountainCar-v0,dqn,0,382,-152.1421,,0.01
MountainCar-v0,dqn,0,383,-117.8991,,0.01
MountainCar-v0,dqn,0,384,-135.9028,,0.01
MountainCar-v0,dqn,0,385,-133.7633,,0.01
MountainCar-v0,dqn,0,386,-148.1746,,0.01
MountainCar-v0,dqn,0,387,-155.5665,,0.01
MountainCar-v0,dqn,0,388,-149.8979,,0.01
MountainCar-v0,dqn,0,389,-123.9343,,0.01
MountainCar-v0,dqn,0,390,-158.9789,,0.01
MountainCar-v0,dqn,0,391,-141.665,,0.01
MountainCar-v0,dqn,0,392,-148.7963,,0.01
MountainCar-v0,dqn,0,393,-133.8657,,0.01
MountainCar-v0,dqn,0,394,-164.8834,,0.01
MountainCar-v0,dqn,0,395,-137.1739,,0.01
MountainCar-v0,dqn,0,396,-158.4354,,0.01
MountainCar-v0,dqn,0,397,-151.6963,,0.01
MountainCar-v0,dqn,0,398,-166.8852,,0.01
MountainCar-v0,dqn,0,399,-162.466,,0.01
MountainCar-v0,dqn,0,400,-147.0796,-160.3789,0.01
MountainCar-v0,dqn,0,401,-163.7449,,0.01
MountainCar-v0,dqn,0,402,-127.6647,,0.01
MountainCar-v0,dqn,0,403,-141.0967,,0.01
MountainCar-v0,dqn,0,404,-153.2457,,0.01
MountainCar-v0,dqn,0,405,-165.5727,,0.01
MountainCar-v0,dqn,0,406,-143.9393,,0.01
MountainCar-v0,dqn,0,407,-149.7771,,0.01
MountainCar-v0,dqn,0,408,-159.9129,,0.01
MountainCar-v0,dqn,0,409,-130.6852,,0.01
MountainCar-v0,dqn,0,410,-157.8287,,0.01
MountainCar-v0,dqn,0,411,-129.1429,,0.01
MountainCar-v0,dqn,0,412,-166.9253,,0.01
MountainCar-v0,dqn,0,413,-133.3357,,0.01
MountainCar-v0,dqn,0,414,-139.5173,,0.01
MountainCar-v0,dqn,0,415,-167.6245,,0.01
MountainCar-v0,dqn,0,416,-119.9638,,0.01
MountainCar-v0,dqn,0,417,-167.0519,,0.01
MountainCar-v0,dqn,0,418,-136.789,,0.01
MountainCar-v0,dqn,0,419,-162.8392,,0.01
MountainCar-v0,dqn,0,420,-167.8725,-160.3789,0.01
MountainCar-v0,dqn,0,421,-143.4637,,0.01
MountainCar-v0,dqn,0,422,-158.4602,,0.01
MountainCar-v0,dqn,0,423,-149.0206,,0.01
MountainCar-v0,dqn,0,424,-152.0102,,0.01
MountainCar-v0,dqn,0,425,-144.4466,,0.01
MountainCar-v0,dqn,0,426,-140.9365,,0.01
MountainCar-v0,dqn,0,427,-133.0046,,0.01
MountainCar-v0,dqn,0,428,-161.1342,,0.01
MountainCar-v0,dqn,0,429,-160.6572,,0.01
MountainCar-v0,dqn,0,430,-165.2844,,0.01
MountainCar-v0,dqn,0,431,-140.0557,,0.01
MountainCar-v0,dqn,0,432,-164.3818,,0.01
MountainCar-v0,dqn,0,433,-155.255,,0.01
MountainCar-v0,dqn,0,434,-142.2262,,0.01
MountainCar-v0,dqn,0,435,-163.9523,,0.01
MountainCar-v0,dqn,0,436,-154.8264,,0.01
MountainCar-v0,dqn,0,437,-133.8128,,0.01
MountainCar-v0,dqn,0,438,-145.5201,,0.01
MountainCar-v0,dqn,0,439,-167.3184,,0.01
MountainCar-v0,dqn,0,440,-140.9413,-160.3789,0.01
MountainCar-v0,dqn,0,441,-147.275,,0.01
MountainCar-v0,dqn,0,442,-157.0242,,0.01
MountainCar-v0,dqn,0,443,-150.3809,,0.01
MountainCar-v0,dqn,0,444,-155.4818,,0.01
MountainCar-v0,dqn,0,445,-145.7396,,0.01
MountainCar-v0,dqn,0,446,-162.7636,,0.01
MountainCar-v0,dqn,0,447,-157.0037,,0.01
MountainCar-v0,dqn,0,448,-139.1486,,0.01
MountainCar-v0,dqn,0,449,-168.613,,0.01
MountainCar-v0,dqn,0,450,-138.6271,,0.01
MountainCar-v0,dqn,0,451,-134.3287,,0.01
MountainCar-v0,dqn,0,452,-146.0031,,0.01
MountainCar-v0,dqn,0,453,-143.5672,,0.01
MountainCar-v0,dqn,0,454,-141.8521,,0.01
MountainCar-v0,dqn,0,455,-156.4156,,0.01
MountainCar-v0,dqn,0,456,-134.9149,,0.01
MountainCar-v0,dqn,0,457,-155.5687,,0.01
MountainCar-v0,dqn,0,458,-162.5198,,0.01
MountainCar-v0,dqn,0,459,-146.3916,,0.01
MountainCar-v0,dqn,0,460,-130.9595,-160.3789,0.01
MountainCar-v0,dqn,0,461,-166.8677,,0.01
MountainCar-v0,dqn,0,462,-155.517,,0.01
MountainCar-v0,dqn,0,463,-168.1234,,0.01
MountainCar-v0,dqn,0,464,-158.4551,,0.01
MountainCar-v0,dqn,0,465,-165.7016,,0.01
MountainCar-v0,dqn,0,466,-130.834,,0.01
MountainCar-v0,dqn,0,467,-149.3105,,0.01
MountainCar-v0,dqn,0,468,-135.5189,,0.01
MountainCar-v0,dqn,0,469,-156.956,,0.01
MountainCar-v0,dqn,0,470,-145.647,,0.01
MountainCar-v0,dqn,0,471,-137.4837,,0.01
MountainCar-v0,dqn,0,472,-146.3271,,0.01
MountainCar-v0,dqn,0,473,-167.6622,,0.01
MountainCar-v0,dqn,0,474,-168.36,,0.01
MountainCar-v0,dqn,0,475,-126.3994,,0.01
MountainCar-v0,dqn,0,476,-121.11,,0.01
MountainCar-v0,dqn,0,477,-165.2033,,0.01
MountainCar-v0,dqn,0,478,-157.4071,,0.01
MountainCar-v0,dqn,0,479,-133.8747,,0.01
MountainCar-v0,dqn,0,480,-148.1194,-160.3789,0.01
MountainCar-v0,dqn,0,481,-167.9216,,0.01
MountainCar-v0,dqn,0,482,-160.9966,,0.01
MountainCar-v0,dqn,0,483,-117.8261,,0.01
MountainCar-v0,dqn,0,484,-118.4576,,0.01
MountainCar-v0,dqn,0,485,-158.0752,,0.01
